ranking_date,ranking,player_id,ranking_points,tours
19890724,324,200515,1,
19890724,325,200534,1,
19890724,326,201722,1,
19890724,327,213031,1,
19890724,328,213065,1,
19890724,329,201961,1,
19890724,330,201853,1,
19890724,331,202118,1,
19890724,332,201181,1,
19890724,333,202111,1,
19890724,334,200675,1,
19890724,335,200659,1,
19890724,336,200488,1,
19890724,337,200649,1,
19890724,338,201900,1,
19890724,339,201902,1,
19890724,340,201193,1,
19890724,341,201818,1,
19890724,342,202019,0,
19890724,343,200410,0,
19890724,344,204859,0,
19890724,345,201020,0,
19890724,346,213040,0,
19890724,347,201988,0,
19890724,348,201819,0,
19890724,349,201969,0,
19890724,350,213073,0,
19890724,351,200615,0,
19890724,352,213067,0,
19890724,353,201980,0,
19890724,354,200081,0,
19890724,355,213060,0,
19890724,356,202055,0,
19890724,357,202518,0,
19890724,358,201772,0,
19890724,359,213069,0,
19890724,360,213071,0,
19890724,361,200504,0,
19890724,362,213051,0,
19890724,363,212759,0,
19890724,364,201751,0,
19890724,365,204749,0,
19890724,366,213028,0,
19890724,367,200528,0,
19890724,368,202188,0,
19890724,369,200529,0,
19890724,370,213070,0,
19890724,371,202233,0,
19890724,372,203822,0,
19890724,373,200653,0,0
19890724,374,200525,0,
19890724,375,201767,0,
19890724,376,200563,0,
19890724,377,213074,0,
19890724,378,200632,0,
19890724,379,200619,0,
19890724,380,202146,0,
19890724,381,200024,0,
19890724,382,213058,0,
19890724,383,213072,0,
19890724,384,212812,0,
19890724,385,203846,0,
19890724,386,203797,0,
19890724,387,200541,0,
19890724,388,212795,0,
19890724,389,202235,0,
19890724,390,201759,0,
19890724,391,213075,0,
19890724,392,213059,0,
19890724,393,203636,0,
19890724,394,201718,0,
19890724,395,201743,0,
19890724,396,201800,0,
19890724,397,213044,0,
19890724,398,201034,0,
19890724,399,203789,0,
19890724,400,213076,0,
19890731,1,200414,308,
19890731,2,200293,183,
19890731,3,200572,159,
19890731,4,200259,135,
19890731,5,200017,105,
19890731,6,200404,101,
19890731,7,200401,92,
19890731,8,200377,83,
19890731,9,200360,74,
19890731,10,200049,66,
19890731,11,200539,65,
19890731,12,200652,64,
19890731,13,200116,61,
19890731,14,200597,60,
19890731,15,200455,57,
19890731,16,200664,53,
19890731,17,200472,51,
19890731,18,200348,50,
19890731,19,200453,48,
19890731,20,200375,47,
19890731,21,200673,43,
19890731,22,200422,42,
19890731,23,200548,39,
19890731,24,200428,39,
19890731,25,200604,39,
19890731,26,200097,39,
19890731,27,200650,37,
19890731,28,200462,37,
19890731,29,200357,36,
19890731,30,200354,35,
19890731,31,200530,34,
19890731,32,200725,32,
19890731,33,200482,32,
19890731,34,200496,31,
19890731,35,200366,30,
19890731,36,200503,30,
19890731,37,200450,30,
19890731,38,200601,30,
19890731,39,200041,29,
19890731,40,200417,29,
19890731,41,200346,28,
19890731,42,200621,27,
19890731,43,200674,26,
19890731,44,200630,26,
19890731,45,200589,25,
19890731,46,200485,25,
19890731,47,200595,23,
19890731,48,200439,23,
19890731,49,200419,22,
19890731,50,200705,22,
19890731,51,200547,21,
19890731,52,200640,21,
19890731,53,200625,21,
19890731,54,200605,19,
19890731,55,200333,19,
19890731,56,200584,19,
19890731,57,200424,19,
19890731,58,200651,18,
19890731,59,200442,18,
19890731,60,200481,18,
19890731,61,200464,18,
19890731,62,200554,17,0
19890731,63,200602,17,
19890731,64,200384,17,
19890731,65,200641,17,
19890731,66,200535,17,
19890731,67,200593,16,
19890731,68,200495,16,
19890731,69,200395,16,
19890731,70,201025,16,
19890731,71,200494,16,
19890731,72,200561,16,
19890731,73,200569,16,
19890731,74,200469,15,
19890731,75,200378,15,
19890731,76,200416,14,
19890731,77,200362,14,
19890731,78,200444,14,
19890731,79,200522,14,
19890731,80,200560,14,
19890731,81,201021,14,
19890731,82,201051,14,
19890731,83,201047,13,
19890731,84,200959,13,
19890731,85,200467,13,
19890731,86,200105,13,
19890731,87,200221,13,
19890731,87,200064,13,
19890731,89,200566,12,
19890731,90,200468,12,
19890731,91,200392,12,
19890731,92,200480,12,
19890731,93,200474,12,
19890731,94,200557,12,
19890731,95,200599,12,
19890731,96,200473,12,
19890731,97,200476,12,
19890731,98,200443,12,
19890731,99,201017,11,
19890731,100,200501,11,
19890731,101,200628,11,
19890731,102,200407,11,
19890731,103,200441,11,
19890731,104,200423,11,
19890731,105,200402,11,
19890731,106,200452,10,
19890731,107,200699,10,
19890731,108,200543,10,
19890731,109,200487,10,
19890731,110,200506,10,
19890731,111,200617,10,29
19890731,112,200483,10,
19890731,113,200484,10,
19890731,114,200610,10,
19890731,115,200466,10,
19890731,116,200427,10,
19890731,117,200582,10,
19890731,118,200498,9,
19890731,119,200562,9,
19890731,120,200390,9,
19890731,121,200591,9,
19890731,122,201048,9,
19890731,123,200574,9,
19890731,124,200026,9,
19890731,125,200568,8,
19890731,126,200425,8,
19890731,127,201043,8,
19890731,128,200594,7,
19890731,129,200627,7,
19890731,130,200576,7,
19890731,131,200112,7,
19890731,132,200580,7,
19890731,133,200510,7,
19890731,134,200527,7,
19890731,135,200669,6,
19890731,136,201046,6,
19890731,137,200514,6,
19890731,138,200570,6,
19890731,139,201038,6,
19890731,140,200415,6,
19890731,141,200567,6,
19890731,142,200413,6,
19890731,143,200694,6,
19890731,144,200612,6,
19890731,145,200590,6,
19890731,146,200588,6,
19890731,147,200616,6,
19890731,148,200544,6,
19890731,149,200606,6,
19890731,150,200538,6,
19890731,151,200558,5,
19890731,152,200668,5,
19890731,153,200553,5,
19890731,154,200575,5,
19890731,155,200559,5,
19890731,156,200500,5,
19890731,157,200579,5,
19890731,158,200565,5,
19890731,159,200398,5,
19890731,160,200396,5,
19890731,161,200586,5,
19890731,162,200700,5,
19890731,163,200573,5,
19890731,164,200542,5,
19890731,165,200095,5,
19890731,166,200532,5,
19890731,167,200626,5,
19890731,168,200583,5,
19890731,169,201054,5,
19890731,170,200581,5,
19890731,171,200994,5,
19890731,172,200622,4,
19890731,173,201177,4,
19890731,174,200489,4,
19890731,175,200037,4,
19890731,176,200457,4,
19890731,177,200623,4,
19890731,178,200465,4,
19890731,179,200460,4,
19890731,180,201044,4,
19890731,181,201040,4,
19890731,182,201985,4,
19890731,183,200552,4,
19890731,184,200021,3,
19890731,185,213066,3,
19890731,186,200692,3,
19890731,187,200587,3,
19890731,188,200609,3,
19890731,189,200507,3,
19890731,190,200456,3,
19890731,191,201899,3,
19890731,192,200598,3,
19890731,193,200448,3,
19890731,194,200403,3,
19890731,195,200571,3,
19890731,196,200447,3,
19890731,197,201052,3,
19890731,198,200631,3,
19890731,199,200393,3,
19890731,200,200475,3,
19890731,201,200629,3,
19890731,202,200086,3,
19890731,203,200370,3,
19890731,204,200533,3,
19890731,205,200585,3,
19890731,206,200686,2,
19890731,206,201183,2,
19890731,208,201045,2,
19890731,209,200564,2,
19890731,210,200540,2,
19890731,211,200497,2,
19890731,212,200523,2,
19890731,213,200639,2,
19890731,214,201272,2,
19890731,215,200013,2,
19890731,216,201049,2,
19890731,217,200632,2,
19890731,218,200491,2,
19890731,219,200549,2,
19890731,220,201185,2,
19890731,221,201714,2,
19890731,222,200578,2,
19890731,223,202156,2,
19890731,224,200508,2,
19890731,225,200028,2,
19890731,226,202054,2,
19890731,227,200526,2,
19890731,228,202020,2,
19890731,229,200383,2,
19890731,230,200646,2,
19890731,231,201016,2,
19890731,232,202015,2,
19890731,233,200600,2,
19890731,234,200550,2,
19890731,235,200618,2,
19890731,236,203843,2,
19890731,237,201035,2,
19890731,238,200715,2,
19890731,239,200624,2,
19890731,240,200520,2,
19890731,241,201830,2,
19890731,242,200209,2,
19890731,243,201022,2,
19890731,244,200545,2,
19890731,245,200429,2,
19890731,246,200521,2,
19890731,247,200405,2,
19890731,248,201269,2,
19890731,249,201916,2,
19890731,250,200596,2,
19890731,251,202177,2,
19890731,252,200608,2,
19890731,253,201039,2,
19890731,254,200493,2,
19890731,255,201271,2,
19890731,256,200592,2,
19890731,257,201180,2,
19890731,258,200502,2,
19890731,259,201760,2,
19890731,260,201019,2,
19890731,261,200660,2,
19890731,262,201983,2,
19890731,263,200555,2,
19890731,264,213035,2,
19890731,265,201981,2,
19890731,266,213063,2,
19890731,267,200687,2,
19890731,268,202971,2,
19890731,269,200081,2,
19890731,270,200421,2,
19890731,271,201042,2,
19890731,272,201960,2,
19890731,273,201832,2,
19890731,274,201769,1,
19890731,275,200659,1,
19890731,276,200611,1,
19890731,277,201903,1,
19890731,278,200613,1,
19890731,279,202034,1,
19890731,280,200663,1,
19890731,281,201877,1,
19890731,282,201740,1,
19890731,283,200505,1,
19890731,284,200577,1,
19890731,285,200661,1,
19890731,286,200412,1,
19890731,287,200486,1,
19890731,288,201833,1,
19890731,289,202022,1,
19890731,290,202187,1,
19890731,290,201923,1,
19890731,292,200607,1,
19890731,293,201737,1,
19890731,294,200681,1,
19890731,295,201629,1,
19890731,296,201984,1,
19890731,297,202111,1,
19890731,298,200016,1,
19890731,299,201723,1,
19890731,300,201194,1,
19890731,301,201713,1,
19890731,302,201842,1,
19890731,303,201986,1,
19890731,304,201000,1,
19890731,305,201990,1,
19890731,306,201171,1,
19890731,307,200492,1,
19890731,308,200516,1,
19890731,309,200519,1,
19890731,310,202087,1,
19890731,311,212365,1,
19890731,311,201890,1,
19890731,313,201050,1,
19890731,314,201817,1,
19890731,315,200666,1,
19890731,316,200057,1,
19890731,317,201982,1,
19890731,318,200515,1,
19890731,319,201872,1,
19890731,320,200710,1,
19890731,321,200645,1,
19890731,322,200534,1,
19890731,323,203891,1,
19890731,324,202200,1,
19890731,325,204859,1,
19890731,326,200537,1,
19890731,327,201803,1,
19890731,328,200701,1,
19890731,329,213031,1,
19890731,330,200649,1,
19890731,331,201722,1,
19890731,332,202019,1,
19890731,333,213049,1,
19890731,334,201961,1,
19890731,335,200513,1,
19890731,336,201818,1,
19890731,337,213065,1,
19890731,338,202118,1,
19890731,339,200525,1,
19890731,340,201853,1,
19890731,341,200488,1,
19890731,342,200675,1,
19890731,343,200962,1,
19890731,344,201193,1,
19890731,345,201900,1,
19890731,346,201902,1,
19890731,347,201181,1,
19890731,348,202023,1,
19890731,349,201804,1,
19890731,350,201751,0,
19890731,351,200654,0,
19890731,352,203797,0,
19890731,353,201270,0,
19890731,354,200529,0,
19890731,355,200410,0,
19890731,356,201020,0,
19890731,356,213040,0,
19890731,358,201273,0,
19890731,359,201716,0,
19890731,360,201819,0,
19890731,361,201969,0,
19890731,362,201718,0,
19890731,363,202055,0,
19890731,364,200615,0,
19890731,365,201980,0,
19890731,366,213069,0,
19890731,367,213060,0,
19890731,368,213073,0,
19890731,369,213071,0,
19890731,370,202065,0,
19890731,371,213067,0,
19890731,372,200440,0,
19890731,373,200504,0,
19890731,374,213051,0,
19890731,375,201988,0,
19890731,376,200563,0,
19890731,377,204749,0,
19890731,378,201772,0,
19890731,379,202158,0,
19890731,380,200528,0,
19890731,381,213028,0,
19890731,382,201965,0,
19890731,383,213070,0,
19890731,384,212759,0,
19890731,385,200656,0,
19890731,386,202235,0,
19890731,387,201743,0,
19890731,388,201767,0,
19890731,389,202233,0,
19890731,390,203822,0,
19890731,391,201987,0,
19890731,392,200653,0,0
19890731,393,213072,0,
19890731,394,203837,0,
19890731,395,212795,0,
19890731,396,200024,0,
19890731,397,200619,0,
19890731,398,201913,0,
19890731,399,213077,0,
19890731,400,202188,0,
19890807,1,200414,308,
19890807,2,200293,183,
19890807,3,200572,159,
19890807,4,200259,135,
19890807,5,200017,105,
19890807,6,200404,101,
19890807,7,200401,92,
19890807,8,200377,83,
19890807,9,200360,74,
19890807,10,200049,66,
19890807,11,200539,65,
19890807,12,200652,64,
19890807,13,200116,61,
19890807,14,200597,60,
19890807,15,200455,57,
19890807,16,200664,53,
19890807,17,200472,51,
19890807,18,200348,50,
19890807,19,200453,48,
19890807,20,200375,47,
19890807,21,200673,43,
19890807,22,200422,42,
19890807,23,200548,39,
19890807,24,200428,39,
19890807,25,200604,39,
19890807,26,200097,39,
19890807,27,200650,37,
19890807,28,200462,37,
19890807,29,200357,36,
19890807,30,200354,35,
19890807,31,200530,34,
19890807,32,200725,32,
19890807,33,200482,32,
19890807,34,200496,31,
19890807,35,200366,30,
19890807,36,200503,30,
19890807,37,200450,30,
19890807,38,200601,30,
19890807,39,200041,29,
19890807,40,200417,29,
19890807,41,200346,28,
19890807,42,200621,27,
19890807,43,200674,26,
19890807,44,200630,26,
19890807,45,200589,25,
19890807,46,200485,25,
19890807,47,200595,23,
19890807,48,200439,23,
19890807,49,200419,22,
19890807,50,200705,22,
19890807,51,200547,21,
19890807,52,200640,21,
19890807,53,200625,21,
19890807,54,200605,19,
19890807,55,200333,19,
19890807,56,200584,19,
19890807,57,200424,19,
19890807,58,200651,18,
19890807,59,200442,18,
19890807,60,200481,18,
19890807,61,200464,18,
19890807,62,200554,17,0
19890807,63,200602,17,
19890807,64,200384,17,
19890807,65,200641,17,
19890807,66,200535,17,
19890807,67,200593,16,
19890807,68,200495,16,
19890807,69,200395,16,
19890807,70,201025,16,
19890807,71,200494,16,
19890807,72,200561,16,
19890807,73,200569,16,
19890807,74,200469,15,
19890807,75,200378,15,
19890807,76,200416,14,
19890807,77,200362,14,
19890807,78,200444,14,
19890807,79,200522,14,
19890807,80,200560,14,
19890807,81,201021,14,
19890807,82,201051,14,
19890807,83,201047,13,
19890807,84,200959,13,
19890807,85,200467,13,
19890807,86,200105,13,
19890807,87,200221,13,
19890807,87,200064,13,
19890807,89,200566,12,
19890807,90,200468,12,
19890807,91,200392,12,
19890807,92,200480,12,
19890807,93,200474,12,
19890807,94,200557,12,
19890807,95,200599,12,
19890807,96,200473,12,
19890807,97,200476,12,
19890807,98,200443,12,
19890807,99,201017,11,
19890807,100,200501,11,
19890807,101,200628,11,
19890807,102,200407,11,
19890807,103,200441,11,
19890807,104,200423,11,
19890807,105,200402,11,
19890807,106,200452,10,
19890807,107,200699,10,
19890807,108,200543,10,
19890807,109,200487,10,
19890807,110,200506,10,
19890807,111,200617,10,29
19890807,112,200483,10,
19890807,113,200484,10,
19890807,114,200610,10,
19890807,115,200466,10,
19890807,116,200427,10,
19890807,117,200582,10,
19890807,118,200498,9,
19890807,119,200562,9,
19890807,120,200390,9,
19890807,121,200591,9,
19890807,122,201048,9,
19890807,123,200574,9,
19890807,124,200026,9,
19890807,125,200568,8,
19890807,126,200425,8,
19890807,127,201043,8,
19890807,128,200594,7,
19890807,129,200627,7,
19890807,130,200576,7,
19890807,131,200112,7,
19890807,132,200580,7,
19890807,133,200510,7,
19890807,134,200527,7,
19890807,135,200669,6,
19890807,136,201046,6,
19890807,137,200514,6,
19890807,138,200570,6,
19890807,139,201038,6,
19890807,140,200415,6,
19890807,141,200567,6,
19890807,142,200413,6,
19890807,143,200694,6,
19890807,144,200612,6,
19890807,145,200590,6,
19890807,146,200588,6,
19890807,147,200616,6,
19890807,148,200544,6,
19890807,149,200606,6,
19890807,150,200538,6,
19890807,151,200558,5,
19890807,152,200668,5,
19890807,153,200553,5,
19890807,154,200575,5,
19890807,155,200559,5,
19890807,156,200500,5,
19890807,157,200579,5,
19890807,158,200565,5,
19890807,159,200398,5,
19890807,160,200396,5,
19890807,161,200586,5,
19890807,162,200700,5,
19890807,163,200573,5,
19890807,164,200542,5,
19890807,165,200095,5,
19890807,166,200532,5,
19890807,167,200626,5,
19890807,168,200583,5,
19890807,169,201054,5,
19890807,170,200581,5,
19890807,171,200994,5,
19890807,172,200622,4,
19890807,173,201177,4,
19890807,174,200489,4,
19890807,175,200037,4,
19890807,176,200457,4,
19890807,177,200623,4,
19890807,178,200465,4,
19890807,179,200460,4,
19890807,180,201044,4,
19890807,181,201040,4,
19890807,182,201985,4,
19890807,183,200552,4,
19890807,184,200021,3,
19890807,185,213066,3,
19890807,186,200692,3,
19890807,187,200587,3,
19890807,188,200609,3,
19890807,189,200507,3,
19890807,190,200456,3,
19890807,191,201899,3,
19890807,192,200598,3,
19890807,193,200448,3,
19890807,194,200403,3,
19890807,195,200571,3,
19890807,196,200447,3,
19890807,197,201052,3,
19890807,198,200631,3,
19890807,199,200393,3,
19890807,200,200475,3,
19890807,201,200629,3,
19890807,202,200086,3,
19890807,203,200370,3,
19890807,204,200533,3,
19890807,205,200585,3,
19890807,206,200686,2,
19890807,206,201183,2,
19890807,208,201045,2,
19890807,209,200564,2,
19890807,210,200540,2,
19890807,211,200497,2,
19890807,212,200523,2,
19890807,213,200639,2,
19890807,214,201272,2,
19890807,215,200013,2,
19890807,216,201049,2,
19890807,217,200632,2,
19890807,218,200491,2,
19890807,219,200549,2,
19890807,220,201185,2,
19890807,221,201714,2,
19890807,222,200578,2,
19890807,223,202156,2,
19890807,224,200508,2,
19890807,225,200028,2,
19890807,226,202054,2,
19890807,227,200526,2,
19890807,228,202020,2,
19890807,229,200383,2,
19890807,230,200646,2,
19890807,231,201016,2,
19890807,232,202015,2,
19890807,233,200600,2,
19890807,234,200550,2,
19890807,235,200618,2,
19890807,236,203843,2,
19890807,237,201035,2,
19890807,238,200715,2,
19890807,239,200624,2,
19890807,240,200520,2,
19890807,241,201830,2,
19890807,242,200209,2,
19890807,243,201022,2,
19890807,244,200545,2,
19890807,245,200429,2,
19890807,246,200521,2,
19890807,247,200405,2,
19890807,248,201269,2,
19890807,249,201916,2,
19890807,250,200596,2,
19890807,251,202177,2,
19890807,252,200608,2,
19890807,253,201039,2,
19890807,254,200493,2,
19890807,255,201271,2,
19890807,256,200592,2,
19890807,257,201180,2,
19890807,258,200502,2,
19890807,259,201760,2,
19890807,260,201019,2,
19890807,261,200660,2,
19890807,262,201983,2,
19890807,263,200555,2,
19890807,264,213035,2,
19890807,265,201981,2,
19890807,266,213063,2,
19890807,267,200687,2,
19890807,268,202971,2,
19890807,269,200081,2,
19890807,270,200421,2,
19890807,271,201042,2,
19890807,272,201960,2,
19890807,273,201832,2,
19890807,274,201769,1,
19890807,275,200659,1,
19890807,276,200611,1,
19890807,277,201903,1,
19890807,278,200613,1,
19890807,279,202034,1,
19890807,280,200663,1,
19890807,281,201877,1,
19890807,282,201740,1,
19890807,283,200505,1,
19890807,284,200577,1,
19890807,285,200661,1,
19890807,286,200412,1,
19890807,287,200486,1,
19890807,288,201833,1,
19890807,289,202022,1,
19890807,290,202187,1,
19890807,290,201923,1,
19890807,292,200607,1,
19890807,293,201737,1,
19890807,294,200681,1,
19890807,295,201629,1,
19890807,296,201984,1,
19890807,297,202111,1,
19890807,298,200016,1,
19890807,299,201723,1,
19890807,300,201194,1,
19890807,301,201713,1,
19890807,302,201842,1,
19890807,303,201986,1,
19890807,304,201000,1,
19890807,305,201990,1,
19890807,306,201171,1,
19890807,307,200492,1,
19890807,308,200516,1,
19890807,309,200519,1,
19890807,310,202087,1,
19890807,311,212365,1,
19890807,311,201890,1,
19890807,313,201050,1,
19890807,314,201817,1,
19890807,315,200666,1,
19890807,316,200057,1,
19890807,317,201982,1,
19890807,318,200515,1,
19890807,319,201872,1,
19890807,320,200710,1,
19890807,321,200645,1,
19890807,322,200534,1,
19890807,323,203891,1,
19890807,324,202200,1,
19890807,325,204859,1,
19890807,326,200537,1,
19890807,327,201803,1,
19890807,328,200701,1,
19890807,329,213031,1,
19890807,330,200649,1,
19890807,331,201722,1,
19890807,332,202019,1,
19890807,333,213049,1,
19890807,334,201961,1,
19890807,335,200513,1,
19890807,336,201818,1,
19890807,337,213065,1,
19890807,338,202118,1,
19890807,339,200525,1,
19890807,340,201853,1,
19890807,341,200488,1,
19890807,342,200675,1,
19890807,343,200962,1,
19890807,344,201193,1,
19890807,345,201900,1,
19890807,346,201902,1,
19890807,347,201181,1,
19890807,348,202023,1,
19890807,349,201804,1,
19890807,350,201751,0,
19890807,351,200654,0,
19890807,352,203797,0,
19890807,353,201270,0,
19890807,354,200529,0,
19890807,355,200410,0,
19890807,356,201020,0,
19890807,356,213040,0,
19890807,358,201273,0,
19890807,359,201716,0,
19890807,360,201819,0,
19890807,361,201969,0,
19890807,362,201718,0,
19890807,363,202055,0,
19890807,364,200615,0,
19890807,365,201980,0,
19890807,366,213069,0,
19890807,367,213060,0,
19890807,368,213073,0,
19890807,369,213071,0,
19890807,370,202065,0,
19890807,371,213067,0,
19890807,372,200440,0,
19890807,373,200504,0,
19890807,374,213051,0,
19890807,375,201988,0,
19890807,376,200563,0,
19890807,377,204749,0,
19890807,378,201772,0,
19890807,379,202158,0,
19890807,380,200528,0,
19890807,381,213028,0,
19890807,382,201965,0,
19890807,383,213070,0,
19890807,384,212759,0,
19890807,385,200656,0,
19890807,386,202235,0,
19890807,387,201743,0,
19890807,388,201767,0,
19890807,389,202233,0,
19890807,390,203822,0,
19890807,391,201987,0,
19890807,392,200653,0,0
19890807,393,213072,0,
19890807,394,203837,0,
19890807,395,212795,0,
19890807,396,200024,0,
19890807,397,200619,0,
19890807,398,201913,0,
19890807,399,213077,0,
19890807,400,202188,0,
19890814,1,200414,304,
19890814,2,200293,189,
19890814,3,200572,160,
19890814,4,200259,127,
19890814,5,200404,105,
19890814,6,200017,105,
19890814,7,200401,93,
19890814,8,200377,83,
19890814,9,200360,82,
19890814,10,200597,65,
19890814,11,200539,65,
19890814,12,200652,64,
19890814,13,200116,61,
19890814,14,200455,60,
19890814,15,200049,58,
19890814,16,200348,54,
19890814,17,200453,49,
19890814,18,200472,45,
19890814,19,200097,43,
19890814,20,200673,43,
19890814,21,200422,40,
19890814,22,200650,40,
19890814,23,200548,38,
19890814,24,200604,38,
19890814,25,200462,37,
19890814,26,200428,35,
19890814,27,200354,35,
19890814,28,200530,34,
19890814,29,200664,33,
19890814,30,200482,33,
19890814,31,200357,33,
19890814,32,200725,32,
19890814,33,200375,32,
19890814,34,200503,31,
19890814,35,200496,31,
19890814,36,200366,30,
19890814,37,200450,30,
19890814,38,200601,30,
19890814,39,200417,30,
19890814,40,200041,27,
19890814,41,200346,27,
19890814,42,200621,26,
19890814,43,200674,26,
19890814,44,200630,26,
19890814,45,200485,25,
19890814,46,200595,22,
19890814,47,200705,22,
19890814,48,200547,21,
19890814,49,200333,21,
19890814,50,200439,21,
19890814,51,200640,21,
19890814,52,200419,20,
19890814,53,200625,19,
19890814,54,200605,19,
19890814,55,200589,19,
19890814,56,200442,18,
19890814,57,200481,18,
19890814,58,200464,18,
19890814,59,200424,17,
19890814,60,200554,17,0
19890814,61,200602,17,
19890814,62,200416,17,
19890814,63,200651,17,
19890814,64,200641,17,
19890814,65,200535,17,
19890814,66,200494,16,
19890814,67,200495,16,
19890814,68,200593,16,
19890814,69,200569,16,
19890814,70,200395,16,
19890814,71,200584,16,
19890814,72,201025,16,
19890814,73,200384,16,
19890814,74,200561,16,
19890814,75,200469,15,
19890814,76,201017,15,
19890814,77,200522,14,
19890814,78,201047,14,
19890814,79,201021,14,
19890814,80,201051,14,
19890814,81,200362,14,
19890814,82,200480,14,
19890814,83,200064,14,
19890814,84,200378,14,
19890814,85,200444,13,
19890814,86,200566,13,
19890814,87,200560,13,
19890814,88,200105,13,
19890814,89,200474,13,
19890814,90,200557,13,
19890814,91,200468,12,
19890814,92,200467,12,
19890814,93,201043,12,
19890814,94,200599,12,
19890814,95,200473,12,
19890814,96,200501,12,
19890814,97,200628,12,
19890814,98,200221,11,
19890814,99,200959,11,
19890814,100,200476,11,
19890814,101,200543,11,
19890814,102,200407,11,
19890814,103,200441,11,
19890814,104,200402,11,
19890814,105,200392,11,
19890814,106,200562,11,
19890814,107,200452,10,
19890814,108,200699,10,
19890814,109,200498,10,
19890814,110,200610,10,
19890814,111,200506,10,
19890814,112,200617,10,29
19890814,113,200390,10,
19890814,114,200582,10,
19890814,115,200483,10,
19890814,116,200466,10,
19890814,117,200574,10,
19890814,118,200487,10,
19890814,119,200443,9,
19890814,120,200591,9,
19890814,121,200423,9,
19890814,122,200026,9,
19890814,123,200514,8,
19890814,124,200425,8,
19890814,125,200484,8,
19890814,126,200627,7,
19890814,127,200594,7,
19890814,128,200576,7,
19890814,129,200112,7,
19890814,130,200580,7,
19890814,131,200427,7,
19890814,132,200586,7,
19890814,133,200527,6,
19890814,134,201048,6,
19890814,135,200573,6,
19890814,136,200538,6,
19890814,137,201046,6,
19890814,138,200415,6,
19890814,139,200612,6,
19890814,140,200568,6,
19890814,141,200510,6,
19890814,142,200606,6,
19890814,143,200590,6,
19890814,144,200559,6,
19890814,145,201044,6,
19890814,146,200588,6,
19890814,147,200558,6,
19890814,148,200544,6,
19890814,149,200037,6,
19890814,150,200694,6,
19890814,151,200413,5,
19890814,151,200396,5,
19890814,153,200553,5,
19890814,154,201038,5,
19890814,155,200532,5,
19890814,156,200565,5,
19890814,157,200095,5,
19890814,158,200626,5,
19890814,159,200579,5,
19890814,160,200587,5,
19890814,161,200616,5,
19890814,162,200570,5,
19890814,163,200624,5,
19890814,164,200700,5,
19890814,165,201054,5,
19890814,166,200542,5,
19890814,167,200583,5,
19890814,168,201177,5,
19890814,169,200552,5,
19890814,170,200994,5,
19890814,171,200622,4,
19890814,172,200500,4,
19890814,173,200398,4,
19890814,174,200575,4,
19890814,175,200581,4,
19890814,176,200489,4,
19890814,177,200457,4,
19890814,178,200623,4,
19890814,179,200456,4,
19890814,180,213066,4,
19890814,181,200013,3,
19890814,182,201985,3,
19890814,183,200460,3,
19890814,184,201899,3,
19890814,185,200021,3,
19890814,186,201040,3,
19890814,187,200668,3,
19890814,188,200571,3,
19890814,189,201272,3,
19890814,190,200403,3,
19890814,191,200598,3,
19890814,192,200686,3,
19890814,193,200421,3,
19890814,194,200609,3,
19890814,195,202020,3,
19890814,196,200567,3,
19890814,197,200447,3,
19890814,198,201052,3,
19890814,199,201714,3,
19890814,200,200393,3,
19890814,201,200370,3,
19890814,202,200475,3,
19890814,203,200692,3,
19890814,204,200631,3,
19890814,205,200086,3,
19890814,206,200540,3,
19890814,207,201183,3,
19890814,208,201035,3,
19890814,209,200533,3,
19890814,210,200629,2,
19890814,211,201045,2,
19890814,212,200564,2,
19890814,213,200585,2,
19890814,214,201049,2,
19890814,215,200497,2,
19890814,216,200448,2,
19890814,217,202054,2,
19890814,218,201185,2,
19890814,219,200639,2,
19890814,220,200632,2,
19890814,221,200661,2,
19890814,222,200578,2,
19890814,223,200028,2,
19890814,224,200383,2,
19890814,225,201271,2,
19890814,226,200646,2,
19890814,227,202015,2,
19890814,228,202156,2,
19890814,228,200507,2,
19890814,230,200600,2,
19890814,231,201877,2,
19890814,232,200550,2,
19890814,233,203843,2,
19890814,234,200715,2,
19890814,235,201916,2,
19890814,236,201830,2,
19890814,237,201022,2,
19890814,238,200618,2,
19890814,239,201039,2,
19890814,240,200502,2,
19890814,241,200429,2,
19890814,242,202177,2,
19890814,243,202971,2,
19890814,244,200592,2,
19890814,245,200521,2,
19890814,246,202087,2,
19890814,247,200209,2,
19890814,248,200596,2,
19890814,249,200545,2,
19890814,250,200608,2,
19890814,251,201269,2,
19890814,252,200493,2,
19890814,253,201983,2,
19890814,254,201180,2,
19890814,255,200405,2,
19890814,256,200555,2,
19890814,257,201981,2,
19890814,258,200660,2,
19890814,259,201832,2,
19890814,260,200611,2,
19890814,261,213035,2,
19890814,262,201960,2,
19890814,263,213063,2,
19890814,264,200687,2,
19890814,265,200081,2,
19890814,266,200649,1,
19890814,267,200523,1,
19890814,268,200669,1,
19890814,269,201042,1,
19890814,270,201769,1,
19890814,271,200659,1,
19890814,272,200613,1,
19890814,273,200675,1,
19890814,274,202034,1,
19890814,275,200663,1,
19890814,276,201986,1,
19890814,277,200491,1,
19890814,278,200577,1,
19890814,279,200412,1,
19890814,280,200505,1,
19890814,281,201760,1,
19890814,282,200486,1,
19890814,283,200607,1,
19890814,284,201833,1,
19890814,285,201923,1,
19890814,286,201740,1,
19890814,287,201273,1,
