ranking_date,ranking,player_id,ranking_points,tours
20000605,982,202309,2,
20000605,982,204663,2,
20000605,982,204745,2,
20000605,990,202380,2,
20000605,990,207652,2,
20000605,990,206877,2,
20000605,993,206646,2,
20000605,993,203043,2,
20000605,993,207700,2,
20000605,993,206986,2,
20000605,993,204989,2,
20000605,998,203070,2,
20000605,998,206455,2,
20000605,998,206724,2,
20000605,998,207075,2,
20000605,998,204885,2,
20000605,1003,201294,2,25
20000605,1003,205080,2,
20000605,1003,203991,2,
20000605,1003,203106,2,
20000605,1003,204907,2,
20000605,1008,207580,2,
20000605,1008,204533,2,
20000605,1010,204445,2,
20000605,1010,203012,2,
20000605,1010,204491,2,
20000605,1010,206500,2,
20000605,1014,207699,2,
20000605,1014,207462,2,
20000605,1014,203165,2,
20000605,1014,204136,2,
20000605,1014,204561,2,
20000605,1014,207232,2,
20000605,1014,203155,2,
20000605,1014,204624,2,
20000605,1014,202352,2,
20000605,1014,202956,2,
20000605,1014,204763,2,
20000605,1014,204128,2,
20000605,1014,206816,2,
20000605,1014,204495,2,
20000605,1014,204887,2,
20000605,1029,213464,1,
20000605,1030,201343,1,
20000605,1030,207333,1,
20000605,1030,204729,1,
20000605,1030,204582,1,
20000605,1030,203923,1,
20000605,1030,204643,1,
20000605,1030,202082,1,
20000605,1030,207270,1,
20000605,1030,206727,1,
20000605,1039,207024,1,
20000605,1039,206482,1,
20000605,1039,206499,1,
20000605,1039,207732,1,
20000605,1039,207138,1,
20000605,1039,204777,1,
20000605,1039,204011,1,
20000605,1039,205021,1,
20000605,1039,207492,1,
20000605,1039,201451,1,27
20000605,1049,207477,1,
20000605,1050,206510,1,
20000605,1050,204705,1,
20000605,1050,207502,1,
20000605,1050,203984,1,
20000605,1050,207008,1,
20000605,1050,202948,1,
20000605,1050,204662,1,
20000605,1057,207294,1,
20000605,1058,207243,1,
20000605,1058,207444,1,
20000605,1060,207703,1,
20000605,1060,204207,1,
20000605,1060,206542,1,
20000605,1060,207198,1,
20000605,1060,207329,1,
20000605,1060,202742,1,
20000605,1060,207268,1,
20000605,1060,206778,1,
20000605,1060,206873,1,
20000605,1069,207747,1,
20000605,1069,207428,1,
20000605,1069,207869,1,
20000605,1069,204945,1,
20000605,1073,207739,1,
20000605,1073,207463,1,
20000605,1073,207601,1,
20000605,1073,204213,1,
20000605,1073,207877,1,
20000605,1073,207907,1,
20000605,1073,201644,1,
20000605,1073,204930,1,
20000605,1073,206603,1,
20000605,1073,204147,1,
20000605,1083,213467,0,
20000605,1083,207110,0,
20000605,1083,207902,0,
20000605,1083,213462,0,
20000605,1083,213460,0,
20000605,101,200769,294,
20000605,102,200050,293,
20000605,103,200123,292,
20000605,104,200101,291,
20000605,105,200765,289,7
20000605,106,200706,283,
20000605,107,200094,280,
20000605,108,200777,278,
20000605,109,200092,277,
20000605,110,200766,277,
20000605,111,200015,272,
20000605,112,200047,271,
20000605,113,200008,270,
20000605,114,200031,260,
20000605,115,201084,260,
20000605,116,200774,259,
20000605,117,200658,258,
20000605,118,200732,256,
20000605,119,201085,244,
20000605,120,200111,242,
20000605,121,200667,240,
20000605,122,200091,232,
20000605,123,201284,229,
20000605,124,200115,226,
20000605,125,200055,220,
20000605,126,201291,217,0
20000605,127,200038,212,
20000605,128,200713,210,
20000605,129,200025,206,
20000605,130,201087,204,
20000605,131,201080,204,
20000605,132,200058,200,
20000605,133,200655,200,
20000605,134,201212,199,23
20000605,135,200776,199,
20000605,136,201322,195,
20000605,137,200071,191,
20000605,138,200749,187,
20000605,139,200722,187,
20000605,140,200105,186,
20000605,141,200073,180,
20000605,142,201083,179,
20000605,143,200660,179,
20000605,144,200695,179,
20000605,145,200606,179,
20000605,146,201290,178,24
20000605,147,200090,176,
20000605,148,201292,173,
20000605,149,200740,173,
20000605,150,202185,172,
20000605,151,200709,172,
20000605,152,200754,170,27
20000605,153,201419,168,18
20000605,154,201840,166,
20000605,155,200746,166,
20000605,156,200018,165,
20000605,157,202245,163,
20000605,158,200104,161,
20000605,159,200666,159,
20000605,160,201204,158,
20000605,161,200745,153,
20000605,162,200014,153,
20000605,163,200768,151,
20000605,164,200005,150,
20000605,165,201863,150,
20000605,166,201354,150,
20000605,167,200727,150,
20000605,168,201328,148,
20000605,169,201201,148,
20000605,170,201205,148,
20000605,171,201295,148,
20000605,172,200771,146,
20000605,173,201860,145,
20000605,174,200095,143,
20000605,175,213066,143,
20000605,176,200023,142,
20000605,177,201293,142,22
20000605,178,201824,141,
20000605,179,200029,139,
20000605,180,201809,138,
20000605,181,201815,135,27
20000605,182,200678,134,
20000605,183,202116,134,
20000605,184,201324,134,
20000605,185,200019,130,
20000605,186,200697,129,1
20000605,187,201086,129,21
20000605,188,201072,128,
20000605,189,201208,128,
20000605,190,200004,126,
20000605,191,200752,124,
20000605,192,200728,121,
20000605,193,200723,121,
20000605,194,201319,120,
20000605,195,201920,120,
20000605,196,200747,119,
20000605,197,200773,119,26
20000605,198,200714,119,
20000605,199,201938,118,
20000605,200,200074,116,
20000605,201,201409,115,
20000605,202,200103,113,
20000605,203,201855,113,
20000605,204,200013,111,
20000605,205,202072,110,
20000605,206,200724,110,
20000605,207,200764,110,21
20000605,208,201823,109,
20000605,209,202117,108,
20000605,210,200750,106,
20000605,211,201287,104,21
20000605,212,200729,104,1
20000605,213,201355,103,16
20000605,214,200775,103,
20000605,215,201089,103,
20000605,216,201452,103,24
20000605,217,201298,102,
20000605,218,200584,100,
20000605,219,201306,98,
20000605,220,200034,98,
20000605,221,201950,98,
20000605,222,200743,98,
20000605,223,202031,98,
20000605,224,201313,97,
20000605,225,201061,97,
20000605,226,201852,96,
20000605,227,201868,95,
20000605,228,201088,95,
20000605,229,201203,94,
20000605,230,201286,93,25
20000605,231,201383,92,26
20000605,232,202741,90,
20000605,233,202312,89,
20000605,234,202149,88,
20000605,235,201326,88,
20000605,236,201296,87,
20000605,237,201627,86,
20000605,238,200693,86,
20000605,239,201211,86,0
20000605,240,201869,85,
20000605,241,201076,84,
20000605,242,201929,83,
20000605,243,201434,83,
20000605,244,202969,83,
20000605,245,202997,82,
20000605,246,201453,82,
20000605,247,201333,81,
20000605,248,201321,81,
20000605,249,201081,81,
20000605,250,200648,81,
20000605,251,201200,79,
20000605,252,200708,78,
20000605,253,202329,78,
20000605,254,202711,77,
20000605,255,201446,77,
20000605,256,201839,77,
20000605,257,201352,77,
20000605,258,201297,76,
20000605,259,201854,76,
20000605,260,202173,76,
20000605,261,201330,75,
20000605,262,201069,75,
20000605,263,202068,74,
20000605,264,201070,74,
20000605,265,201309,73,
20000605,266,202740,73,
20000605,267,201728,73,
20000605,268,201209,73,
20000605,269,200659,73,
20000605,270,201624,73,
20000605,271,203119,73,
20000605,272,201813,73,
20000605,273,202127,73,
20000605,274,200733,72,
20000605,275,203097,72,
20000605,276,202344,72,
20000605,277,202723,71,
20000605,278,203034,71,
20000605,279,200751,71,
20000605,280,202753,70,
20000605,281,201729,70,
20000605,282,202218,69,
20000605,283,202135,68,1
20000605,284,200716,68,
20000605,285,202732,68,
20000605,286,202265,67,
20000605,287,202952,67,
20000605,288,200691,67,
20000605,289,201882,66,
20000605,290,201305,66,33
20000605,291,201301,65,
20000605,292,200738,64,
20000605,293,201078,64,
20000605,294,201302,64,
20000605,295,201867,64,
20000605,296,203006,64,
20000605,297,202152,63,
20000605,298,201859,63,
20000605,299,200703,63,
20000605,300,201370,62,26
20000605,301,200450,62,
20000605,302,202717,61,
20000605,303,202306,60,14
20000605,304,204527,59,
20000605,305,202274,58,
20000605,306,200737,58,
20000605,307,201282,58,
20000605,308,202266,58,
20000605,309,201754,57,
20000605,310,201312,57,
20000605,311,201429,56,17
20000605,312,201344,56,25
20000605,313,200735,56,
20000605,314,201323,55,
20000605,315,202308,55,
20000605,316,201280,55,
20000605,317,201647,54,0
20000605,318,201082,54,
20000605,319,200744,54,1
20000605,320,201207,53,
20000605,321,201334,53,5
20000605,322,204482,53,
20000605,323,201340,52,
20000605,324,201865,51,
20000605,325,201353,50,0
20000605,326,201856,50,
20000605,327,201341,50,
20000605,328,200698,50,
20000605,329,204568,49,
20000605,330,202725,49,
20000605,331,201625,49,
20000605,332,202795,49,
20000605,333,203084,49,
20000605,334,201928,48,
20000605,335,202305,48,
20000605,336,201847,48,
20000605,337,202081,48,
20000605,338,202730,48,
20000605,339,202319,47,
20000605,340,203812,47,
20000605,341,202781,47,
20000605,342,200718,47,
20000605,343,202029,47,
20000605,344,204516,47,
20000605,345,202231,46,
20000605,346,200753,46,
20000605,347,201202,46,
20000605,348,201300,45,
20000605,349,201351,45,
20000605,350,202942,45,
20000605,351,200043,44,19
20000605,352,202151,44,
20000605,353,202754,43,
20000605,354,201861,43,
20000605,355,203082,43,
20000605,356,201862,43,
20000605,357,202071,42,
20000605,358,200739,42,
20000605,359,201289,42,
20000605,360,204125,41,
20000605,361,202259,41,
20000605,362,202260,41,
20000605,363,202751,40,
20000605,364,200720,40,
20000605,365,201418,40,
20000605,366,201360,39,
20000605,367,202748,39,
20000605,368,201310,38,
20000605,369,204439,38,
20000605,370,204496,38,
20000605,371,202716,38,
20000605,372,202783,38,
20000605,373,202776,37,
20000605,374,203592,37,
20000605,375,200637,37,
20000605,376,200578,37,
20000605,377,201308,37,28
20000605,378,201079,36,
20000605,379,204447,36,
20000605,380,204130,36,
20000605,381,200579,36,
20000605,382,203024,36,
20000605,383,201071,35,
20000605,384,200570,34,
20000605,385,201753,34,
20000605,386,202271,34,
20000605,387,201358,34,
20000605,388,202989,34,
20000605,389,202993,34,
20000605,390,203855,34,
20000605,391,201851,34,
20000605,392,201379,33,
20000605,393,202951,33,
20000605,394,201285,33,
20000605,395,202987,33,0
20000605,396,202984,33,
20000605,397,201811,33,
20000605,398,202085,32,0
20000605,399,201077,32,0
20000605,400,204515,32,
20000605,401,202949,32,
20000605,402,204041,32,
20000605,403,202972,32,
20000605,404,201708,32,5
20000605,405,203023,32,
20000605,406,202121,32,
20000605,407,202276,31,
20000605,408,202120,31,
20000605,409,202968,31,
20000605,410,202128,31,
20000605,411,201942,31,
20000605,412,203010,30,
20000605,413,204174,30,
20000605,414,201311,29,28
20000605,415,201068,29,
20000605,416,202764,29,
20000605,417,204507,29,
20000605,418,203859,29,
20000605,419,202714,29,
20000605,420,201491,29,
20000605,421,204502,29,
20000605,422,202773,28,
20000605,423,203095,28,
20000605,424,202743,28,
20000605,425,202343,28,
20000605,426,201655,28,28
20000605,427,201771,28,
20000605,428,201959,28,
20000605,429,201045,28,
20000605,430,202774,28,
20000605,431,201591,27,25
20000605,432,203997,27,
20000605,433,202988,27,
20000605,434,202299,27,
20000605,435,202729,27,
20000605,436,213449,27,
20000605,437,203080,27,
20000605,438,202963,27,
20000605,439,201390,27,22
20000605,440,203079,27,
20000605,441,204478,27,
20000605,442,202750,26,
20000605,443,202303,26,
20000605,444,200102,26,
20000605,445,201461,26,
20000605,446,201742,26,
20000605,447,202258,26,
20000605,448,204440,25,
20000605,449,202727,25,
20000605,450,203953,25,
20000605,451,202292,25,
20000605,452,204483,24,
20000605,453,202134,24,
20000605,454,202976,24,
20000605,455,202961,24,
20000605,456,202739,24,
20000605,457,203051,24,
20000605,458,202246,24,
20000605,459,201462,24,24
20000605,460,202129,24,
20000605,461,202262,24,
20000605,462,202282,24,
20000605,463,200684,24,
20000605,464,203944,24,
20000605,465,204475,23,
20000605,466,203913,23,
20000605,467,202722,23,
20000605,468,202219,23,
20000605,469,202752,23,
20000605,470,201921,23,
20000605,471,201522,22,7
20000605,472,203813,22,
20000605,473,204674,22,
20000605,474,201944,22,
20000605,475,204008,22,
20000605,476,204557,22,
20000605,477,203815,21,
20000605,478,203117,21,
20000605,479,201439,21,
20000605,480,204574,21,
20000605,481,204519,21,
20000605,482,202389,21,3
20000605,483,202746,21,
20000605,484,202017,21,
20000605,485,203021,21,
20000605,486,204492,21,
20000605,487,204746,20,
20000605,488,204017,20,
20000605,489,202796,20,
20000605,490,204862,20,
20000605,491,204588,20,
20000605,492,203089,20,
20000605,493,204640,20,
20000605,494,202253,20,
20000605,495,202775,20,
20000605,496,201881,20,
20000605,497,202962,20,
20000605,498,203015,20,
20000605,499,201361,20,
20000605,500,204567,19,
20000605,501,202290,19,0
20000605,502,201467,19,
20000605,503,204033,19,
20000605,504,202768,19,
20000605,505,202574,19,5
20000605,506,201288,19,
20000605,507,204656,19,
20000605,508,201858,19,
20000605,509,201075,19,0
20000605,510,204118,19,
20000605,511,200661,19,
20000605,512,204559,19,
20000605,513,203684,18,
20000605,514,202755,18,
20000605,515,204595,18,
20000605,516,204005,18,
20000605,517,206543,18,
20000605,518,204630,18,
20000605,519,202291,18,
20000605,520,201314,18,
20000605,521,204526,18,
20000605,522,201392,18,20
20000605,523,203058,18,
20000605,524,206712,18,
20000605,525,202150,17,
20000605,526,201744,17,
20000605,527,202349,17,2
20000605,528,204685,17,
20000605,529,201380,17,8
20000605,530,202964,17,
20000605,531,204092,17,
20000605,532,204571,17,
20000605,532,203105,17,
20000605,534,203044,17,
20000605,535,201389,17,
20000605,536,204575,17,
20000605,537,204847,17,
20000605,538,200696,17,
20000605,539,204096,16,
20000605,540,203964,16,
20000605,541,204443,16,
20000605,542,202766,16,
20000605,543,202991,16,
20000605,544,204058,16,
20000605,545,202256,16,
20000605,546,202046,16,
20000605,547,202269,16,
20000605,548,203926,16,
20000605,549,204564,16,
20000605,550,202737,16,
20000605,551,202760,16,
20000605,552,203081,16,
20000605,553,204271,16,
20000605,554,204783,16,
20000605,555,203062,16,
20000605,556,201416,15,
20000605,557,204616,15,
20000605,558,201067,15,
20000605,559,202250,15,
20000605,560,202805,15,
20000605,561,204888,15,
20000605,562,203022,15,
20000605,563,204143,15,
20000605,564,204465,15,
20000605,565,203234,15,
20000605,566,204446,14,
20000605,567,204912,14,
20000605,568,204072,14,
20000605,569,202320,14,0
20000605,570,201864,14,
20000605,571,202943,14,
20000605,572,201378,14,
20000605,573,204530,14,
20000605,574,203007,14,
20000605,575,203083,14,
20000605,576,201377,14,28
20000605,577,203055,14,
20000605,578,206452,14,
20000605,579,202767,13,
20000605,580,202280,13,0
20000605,580,203004,13,
20000605,582,204715,13,
20000605,583,202302,13,19
20000605,584,201464,13,
20000605,585,202983,13,
20000605,586,201393,13,
20000605,587,204450,13,
20000605,588,204073,13,
20000605,589,204676,13,
20000605,590,201065,13,
20000605,590,200669,13,
20000605,592,204774,13,
20000605,593,204732,13,
20000605,594,203992,13,
20000605,595,202986,13,
20000605,596,202829,12,
20000605,597,202953,12,
20000605,598,204023,12,
20000605,599,204573,12,
20000605,600,204652,12,
20000605,601,202289,12,
20000605,602,203929,12,
20000605,603,207120,12,
20000605,604,204731,12,
20000605,605,204716,12,
20000605,606,204164,12,
20000605,607,202957,12,
20000605,608,203922,12,
20000605,609,203104,12,
20000605,610,203039,12,
20000605,611,201488,12,
20000605,612,204469,12,
20000605,613,203036,12,
20000605,614,200704,12,
20000605,615,204132,12,
20000605,616,203032,12,
20000605,617,206491,11,
20000605,618,202272,11,
20000605,619,204556,11,
20000605,620,204660,11,
20000605,620,201681,11,
20000605,622,201374,11,
20000605,623,201850,11,
20000605,624,202340,11,
20000605,625,204579,11,
20000605,626,201283,11,
20000605,627,202024,11,
20000605,628,204655,11,
20000605,629,201812,11,
20000605,630,203033,11,
20000605,631,202030,11,
20000605,632,201303,11,28
20000605,633,204684,11,
20000605,634,200686,11,
20000605,635,202509,11,
20000605,636,201751,11,
20000605,637,204488,11,
20000605,638,202749,11,
20000605,639,204522,10,
20000605,640,202322,10,
20000605,641,201410,10,29
20000605,642,202335,10,
20000605,643,203987,10,
20000605,644,203912,10,
20000605,645,203102,10,
20000605,646,202998,10,
20000605,647,202397,10,
20000605,648,203111,10,
20000605,649,206846,10,
20000605,650,201198,10,
20000605,650,202297,10,0
20000605,652,203125,10,
20000605,653,203132,10,
20000605,654,204493,10,
20000605,655,202192,10,
20000605,656,201196,10,
20000605,657,202788,10,
20000605,658,200530,10,
20000605,659,202186,10,
20000605,660,204840,10,
20000605,661,204175,10,
20000605,662,204535,9,
20000605,663,203120,9,
20000605,664,203182,9,
20000605,665,204140,9,
20000605,666,204577,9,
20000605,667,201645,9,
20000605,668,204179,9,
20000605,669,204572,9,
20000605,670,203002,9,
20000605,671,204024,9,
20000605,672,204127,9,
20000605,672,204905,9,
20000605,674,204808,9,
20000605,675,204464,9,
20000605,676,204555,9,
20000605,677,202770,9,
20000605,678,202785,9,
20000605,679,202744,9,
20000605,680,206711,9,
20000605,680,204798,9,
20000605,682,204506,9,
20000605,683,203087,9,
20000605,684,203925,9,
20000605,685,203900,9,
20000605,685,204936,9,
20000605,687,204896,8,
20000605,688,203951,8,
20000605,689,204868,8,
20000605,690,213458,8,
20000605,691,204925,8,
20000605,692,204511,8,
20000605,693,201299,8,
20000605,694,206886,8,
20000605,695,203962,8,
20000605,696,204610,8,
20000605,697,203037,8,
20000605,698,204165,8,
20000605,699,204166,8,
20000605,700,203989,8,
20000605,701,202854,8,
20000605,702,202782,8,
20000605,703,204631,8,
20000605,704,206779,8,
20000605,705,201359,8,
20000605,706,201304,8,14
20000605,706,203052,8,
20000605,706,201381,8,
20000605,709,202070,8,
20000605,710,200736,8,
20000605,710,204444,8,
20000605,712,202759,8,
20000605,713,206529,8,
20000605,713,203999,8,
20000605,715,204677,8,
20000605,716,202195,8,
20000605,717,202715,7,
20000605,718,203091,7,
20000605,719,203159,7,
20000605,720,203955,7,
20000605,721,204692,7,
20000605,722,204914,7,
20000605,723,204658,7,
20000605,724,204651,7,
20000605,725,204520,7,
20000605,725,204042,7,
20000605,727,204085,7,
20000605,727,204617,7,
20000605,729,202940,7,
20000605,730,201346,7,
20000605,731,203098,7,
20000605,732,203974,7,
20000605,733,204629,7,
20000605,734,204565,7,
20000605,735,202575,7,8
20000605,736,203100,7,
20000605,737,202966,7,
20000605,738,204904,7,
20000605,739,201814,7,
20000605,740,201054,7,
20000605,741,206515,7,
20000605,742,203959,7,
20000605,743,202592,7,
20000605,744,204545,7,
20000605,745,206654,7,
20000605,745,202999,7,
20000605,747,207456,7,
20000605,748,204648,7,
20000605,749,204642,7,
20000605,750,200647,7,
20000605,751,204589,6,
20000605,752,204931,6,
20000605,752,203094,6,
20000605,754,201749,6,
20000605,755,203143,6,
20000605,756,204707,6,
20000605,757,201510,6,
20000605,758,204653,6,
20000605,758,204739,6,
20000605,760,206784,6,
20000605,761,203930,6,
20000605,762,206575,6,
20000605,762,206642,6,
20000605,764,206456,6,
20000605,765,202273,6,3
20000605,766,200514,6,
20000605,766,204476,6,
20000605,768,204647,6,
20000605,769,206544,6,
20000605,770,202996,6,
20000605,771,203858,6,
20000605,772,204638,6,
20000605,773,204609,6,
20000605,774,204644,6,
20000605,775,207743,6,
20000605,775,204451,6,
20000605,777,203156,6,
20000605,778,204544,6,
20000605,779,202965,6,
20000605,780,204757,6,
20000605,780,204772,6,
20000605,782,204204,6,
20000605,783,207166,6,
20000605,784,202317,6,
20000605,785,206546,6,
20000605,786,206972,6,
20000605,787,203194,6,
20000605,788,204177,6,
20000605,789,201866,6,
20000605,790,202103,6,
20000605,790,207096,6,
20000605,790,204771,6,
20000605,793,206517,5,
20000605,794,204566,5,
20000605,795,201665,5,0
20000605,795,201459,5,0
20000605,797,206951,5,
20000605,798,204032,5,
20000605,799,203975,5,
20000605,800,203199,5,
20000605,801,202793,5,
20000605,802,202298,5,
20000605,803,201367,5,21
20000605,804,201365,5,24
20000605,805,205570,5,
20000605,806,206681,5,
20000605,807,201958,5,
20000605,808,203008,5,
20000605,808,204599,5,
20000605,808,201275,5,
20000605,811,203814,5,
20000605,812,207745,5,
20000605,813,202535,5,
20000605,814,206680,5,
20000605,815,204698,5,
20000605,815,201325,5,23
20000605,817,206934,5,
20000605,817,203017,5,
20000605,819,204851,5,
20000605,820,203927,5,
20000605,820,204070,5,
20000605,822,204558,5,
20000605,823,204813,5,
20000605,824,203057,5,
20000605,825,203931,5,
20000605,825,204673,5,
20000605,825,202073,5,
20000605,828,204468,5,
20000605,829,204694,5,
20000605,829,205113,5,
20000605,829,204460,5,
20000605,832,203996,5,
20000605,832,213455,5,
20000605,832,203933,5,
20000605,832,204661,5,
20000605,836,203860,5,
20000605,837,202048,5,
20000605,838,203014,5,
20000605,838,204590,5,
20000605,840,202277,5,
20000605,841,201356,4,29
20000605,842,203954,4,
20000605,843,204113,4,
20000605,843,204050,4,
20000605,843,204182,4,
20000605,846,204635,4,
20000605,846,202728,4,
20000605,848,204675,4,
20000605,849,206527,4,
20000605,850,204608,4,
20000605,851,204740,4,
20000605,851,201327,4,
20000605,853,207144,4,
20000605,854,204068,4,
20000605,854,204499,4,
20000605,854,204703,4,
20000605,854,202549,4,
20000605,854,204467,4,
20000605,859,201767,4,
20000605,860,202762,4,
20000605,860,201406,4,
20000605,862,204474,4,
20000605,863,204518,4,
20000605,863,201637,4,
20000605,865,206959,4,
20000605,865,207615,4,
20000605,867,207752,4,
20000605,868,202510,4,
20000605,869,204199,4,
20000605,869,204101,4,
20000605,869,204625,4,
20000605,872,204173,4,
20000605,873,206824,4,
20000605,874,206441,4,
20000605,875,204198,4,
20000605,876,201357,4,
20000605,877,207118,4,
20000605,877,204797,4,
20000605,879,203124,4,
20000605,880,204869,4,
20000605,880,203993,4,
20000605,880,202941,4,
20000605,883,207261,4,
20000605,884,207738,4,
20000605,884,207264,4,
20000605,884,204587,4,
20000605,887,201317,4,
20000605,887,204627,4,
20000605,887,204924,4,
20000605,890,201387,4,25
20000605,890,202975,4,
20000605,892,202346,3,
20000605,892,204100,3,
20000605,894,204678,3,
20000605,895,206684,3,
20000605,896,201564,3,0
20000605,897,207759,3,
20000605,898,206484,3,
20000605,898,204592,3,
20000605,898,204570,3,
20000612,1,200001,5816,
20000612,2,200128,5761,
20000612,3,200096,3494,
20000612,4,200049,2831,
20000612,5,200748,2647,13
20000612,6,200652,2611,
20000612,7,200097,2440,
20000612,8,200033,2254,15
20000612,9,200017,1970,
20000612,10,200064,1907,
20000612,11,200016,1898,
20000612,12,200081,1893,
20000612,13,200065,1760,
20000612,14,200113,1446,
20000612,15,200032,1391,
20000612,16,200080,1386,
20000612,17,200112,1356,
20000612,18,200085,1290,
20000612,19,200077,1276,
20000612,20,200039,1247,
20000612,21,200007,1240,
20000612,22,200109,1202,
20000612,23,200048,1199,
20000612,24,200041,1101,
20000612,25,200037,1045,
20000612,26,200108,1002,
20000612,27,200070,995,
20000612,28,200020,993,0
20000612,29,200120,941,6
20000612,30,200079,927,
20000612,31,200125,903,
20000612,32,200110,898,
20000612,33,200059,865,
20000612,34,200116,815,
20000612,35,200062,812,
20000612,36,200124,790,8
20000612,37,200067,779,
20000612,38,200044,773,
20000612,39,200084,759,
20000612,40,200063,758,
20000612,41,200117,723,0
20000612,42,200061,699,
20000612,43,200060,693,
20000612,44,200083,690,16
20000612,45,200106,690,
20000612,46,200027,668,
20000612,47,200119,660,
20000612,48,200127,658,
20000612,49,200054,649,
20000612,50,200107,632,0
20000612,51,200046,628,
20000612,52,200006,626,
20000612,53,200086,625,
20000612,54,200772,623,
20000612,55,200002,621,27
20000612,56,200700,613,
20000612,57,200036,601,0
20000612,58,200069,580,23
20000612,59,200009,570,16
20000612,60,200010,563,
20000612,61,200072,560,0
20000612,62,200035,556,
20000612,63,200040,539,
20000612,64,200777,529,
20000612,65,200682,527,
20000612,66,200051,525,
20000612,67,200088,501,
20000612,68,200122,473,
20000612,69,200098,461,
20000612,70,200022,457,
20000612,71,200057,452,
20000612,72,200012,450,1
20000612,73,200026,449,
20000612,74,200066,435,
20000612,75,200114,435,
20000612,76,200082,432,
20000612,77,200099,397,
20000612,78,200732,390,
20000612,79,200126,388,
20000612,80,200056,387,
20000612,81,200068,380,
20000612,82,200709,379,
20000612,83,200093,378,
20000612,84,200100,373,
20000612,85,200769,369,
20000612,86,200053,366,
20000612,87,200089,362,
20000612,88,200045,360,
20000612,89,200011,351,0
20000612,90,200767,345,
20000612,91,200052,344,
20000612,92,200121,344,
20000612,93,200075,334,
20000612,94,200030,331,
20000612,95,200024,330,
20000612,96,200123,324,
20000612,97,200028,323,
20000612,98,200118,321,
20000612,99,200003,319,
20000612,100,200087,318,
20000612,901,206484,3,
20000612,901,204592,3,
20000612,901,204570,3,
20000612,904,207738,3,
20000612,904,204887,3,
20000612,904,204675,3,
20000612,907,207097,3,
20000612,908,202941,3,
20000612,909,202153,3,
20000612,909,204696,3,
20000612,909,204460,3,
20000612,912,203434,3,
20000612,912,203064,3,
20000612,912,206679,3,
20000612,912,201307,3,
20000612,912,206439,3,
20000612,912,204639,3,
20000612,918,201405,3,
20000612,919,204176,3,
20000612,920,206952,3,
20000612,920,206552,3,
20000612,920,207752,3,
20000612,923,206684,3,
20000612,924,204625,3,
20000612,925,204618,3,
20000612,926,204210,3,
20000612,926,203109,3,
20000612,928,203919,3,
20000612,928,207014,3,
20000612,928,202310,3,
20000612,931,202588,3,13
20000612,931,204768,3,
20000612,931,201413,3,
20000612,931,201715,3,
20000612,935,207152,3,
20000612,935,207342,3,
20000612,937,206945,3,
20000612,937,206518,3,
20000612,937,204776,3,
20000612,937,203069,3,
20000612,941,207263,3,
20000612,941,207259,3,
20000612,941,206545,3,
20000612,941,203928,3,
20000612,941,206533,3,
20000612,941,204813,3,
20000612,947,203971,3,
20000612,947,203996,3,
20000612,947,205496,3,
20000612,947,206671,3,
20000612,947,207008,3,
20000612,947,207185,3,
20000612,947,204882,3,
20000612,954,203945,3,
20000612,954,201315,3,
20000612,954,204019,3,
20000612,954,203040,3,
20000612,954,204809,3,
20000612,954,201574,3,
20000612,954,202234,3,
20000612,954,204682,3,
20000612,962,206877,2,
20000612,963,213451,2,
20000612,964,202522,2,2
20000612,964,206646,2,
20000612,964,203208,2,
20000612,964,207343,2,
20000612,964,204619,2,
20000612,969,204691,2,
20000612,970,204213,2,
20000612,970,204134,2,
20000612,970,207039,2,
20000612,970,203188,2,
20000612,970,203323,2,
20000612,970,203253,2,
20000612,970,206512,2,
20000612,977,204129,2,
20000612,977,204552,2,
20000612,977,207273,2,
20000612,980,206874,2,
20000612,981,207344,2,
20000612,982,207428,2,
20000612,982,207075,2,
20000612,982,202201,2,
20000612,985,206496,2,
20000612,985,206476,2,
20000612,985,206540,2,
20000612,985,204051,2,
20000612,985,202538,2,
20000612,985,202328,2,
20000612,985,205101,2,
20000612,985,204928,2,
20000612,985,213461,2,
20000612,994,206558,2,
20000612,994,204903,2,
20000612,994,202170,2,
20000612,994,204867,2,
20000612,994,202309,2,
20000612,994,201880,2,
20000612,994,207064,2,
20000612,994,204745,2,
20000612,994,202295,2,
20000612,1003,202380,2,
20000612,1003,207652,2,
20000612,1005,204500,2,
20000612,1005,204766,2,
20000612,1005,204989,2,
20000612,1008,203070,2,
20000612,1008,206455,2,
20000612,1008,204885,2,
20000612,1008,203108,2,
20000612,1012,201294,2,25
20000612,1012,205080,2,
20000612,1012,206532,2,
20000612,1012,203991,2,
20000612,1012,203106,2,
20000612,1012,204907,2,
20000612,1012,201927,2,
20000612,1019,204533,2,
20000612,1020,203012,2,
20000612,1020,204491,2,
20000612,1020,213463,2,
20000612,1023,203165,2,
20000612,1023,204136,2,
20000612,1023,206487,2,
20000612,1023,207232,2,
20000612,1023,203155,2,
20000612,1023,204700,2,
20000612,1023,202352,2,
20000612,1023,202956,2,
20000612,1023,201375,2,
20000612,1023,204763,2,
20000612,1023,204128,2,
20000612,1023,206816,2,
20000612,1023,204495,2,
20000612,1036,207294,1,
20000612,1037,213464,1,
20000612,1038,201343,1,
20000612,1038,207333,1,
20000612,1038,204729,1,
20000612,1038,203043,1,
20000612,1038,204582,1,
20000612,1038,204643,1,
