ranking_date,ranking,player_id,ranking_points,tours
20100329,896,205709,12,0
20100329,898,203095,12,
20100329,898,209861,12,2
20100329,898,210390,12,
20100329,898,202420,12,9
20100329,898,202600,12,13
20100405,1,200033,7946,15
20100405,2,201496,6375,24
20100405,3,201336,6150,
20100405,4,200748,5876,13
20100405,5,201320,5620,13
20100405,6,200108,4965,
20100405,7,201347,4900,27
20100405,8,201474,4190,23
20100405,9,201458,4070,18
20100405,10,200079,3860,
20100405,11,201325,3565,23
20100405,12,201294,3370,25
20100405,13,201518,3275,26
20100405,14,201345,3185,16
20100405,15,201419,3086,18
20100405,16,201355,3025,16
20100405,17,201212,2835,23
20100405,18,200069,2580,23
20100405,19,201424,2380,23
20100405,20,201431,2245,24
20100405,21,201386,2220,24
20100405,22,201329,2165,13
20100405,23,200003,2100,
20100405,24,201290,2085,24
20100405,25,201416,2020,
20100405,26,201515,2005,1
20100405,27,201513,1930,21
20100405,28,201287,1875,21
20100405,29,201495,1860,27
20100405,30,201499,1735,23
20100405,31,201373,1715,22
20100405,32,201435,1710,17
20100405,33,201455,1700,20
20100405,34,200043,1640,19
20100405,35,201497,1615,4
20100405,36,201514,1602,28
20100405,37,201363,1595,
20100405,38,201521,1580,28
20100405,39,201486,1570,20
20100405,40,201425,1550,24
20100405,41,201528,1532,25
20100405,42,201286,1530,25
20100405,43,201506,1500,24
20100405,44,201468,1483,21
20100405,45,201492,1454,13
20100405,46,201371,1420,26
20100405,47,201349,1415,27
20100405,48,201567,1401,11
20100405,49,200067,1371,
20100405,50,201490,1342,17
20100405,51,201555,1337,20
20100405,52,201501,1290,23
20100405,53,201517,1265,22
20100405,54,201311,1255,28
20100405,55,200060,1200,
20100405,56,201446,1195,
20100405,57,201421,1172,18
20100405,58,201397,1171,25
20100405,59,201304,1108,14
20100405,60,201520,1056,22
20100405,61,200617,1053,28
20100405,62,201545,1023,17
20100405,63,201505,995,19
20100405,64,201549,978,19
20100405,65,201394,965,0
20100405,66,201493,948,20
20100405,67,201572,942,2
20100405,68,201465,939,19
20100405,69,201527,935,26
20100405,70,201331,925,18
20100405,71,201504,911,26
20100405,72,201387,905,25
20100405,73,201556,903,19
20100405,74,200009,886,16
20100405,75,201447,875,20
20100405,76,201366,873,27
20100405,77,201344,852,25
20100405,78,201485,846,28
20100405,79,201462,841,24
20100405,80,201526,827,27
20100405,81,201494,817,24
20100405,82,201502,806,29
20100405,83,201403,802,8
20100405,84,201427,800,29
20100405,85,201484,798,23
20100405,86,201367,787,21
20100405,87,201470,769,22
20100405,88,201503,763,25
20100405,89,201578,749,25
20100405,90,201420,740,6
20100405,91,201368,732,
20100405,92,201442,731,16
20100405,93,200754,730,27
20100405,94,201370,729,26
20100405,95,201423,693,21
20100405,96,201454,678,28
20100405,97,201531,677,25
20100405,98,201426,668,27
20100405,99,201445,667,
20100405,100,201375,664,
20100405,902,203095,12,
20100405,902,209861,12,2
20100405,902,210390,12,
20100405,902,202420,12,9
20100405,906,203503,12,9
20100405,906,202501,12,8
20100405,908,203220,12,
20100405,908,205913,12,13
20100405,908,203462,12,18
20100405,908,202917,12,14
20100405,912,201379,11,
20100405,913,202376,11,4
20100405,914,202468,11,21
20100405,915,204286,11,1
20100405,916,203379,11,22
20100405,917,202343,11,
20100405,917,205805,11,
20100405,917,205508,11,
20100405,917,205525,11,5
20100405,921,200025,11,
20100405,921,200744,11,1
20100405,921,202936,11,16
20100405,921,205893,11,
20100405,921,209422,11,
20100405,921,205823,11,
20100405,921,206070,11,8
20100405,921,210567,11,4
20100405,929,205363,11,
20100405,929,204415,11,5
20100405,929,204342,11,7
20100405,932,202887,11,
20100405,932,203360,11,
20100405,932,206029,11,6
20100405,935,205578,11,
20100405,935,209332,11,
20100405,935,205386,11,
20100405,935,203409,11,
20100405,939,205392,11,2
20100405,939,205649,11,1
20100405,939,205422,11,3
20100405,939,209869,11,9
20100405,943,204219,10,
20100405,944,202553,10,6
20100405,945,202898,10,12
20100405,946,204840,10,
20100405,946,201357,10,
20100405,946,205730,10,
20100405,946,205411,10,
20100405,946,202450,10,26
20100405,946,205917,10,3
20100405,946,205848,10,15
20100405,946,202609,10,
20100405,946,205647,10,15
20100405,955,202893,10,
20100405,955,209884,10,
20100405,955,209430,10,
20100405,955,205233,10,
20100405,955,209864,10,
20100405,955,210517,10,
20100405,955,205918,10,17
20100405,962,205775,10,
20100405,962,209697,10,
20100405,964,205736,10,8
20100405,964,202631,10,12
20100405,964,205766,10,
20100405,964,203527,10,2
20100405,968,201077,9,0
20100405,968,204279,9,
20100405,970,201701,9,17
20100405,971,203274,9,
20100405,971,203353,9,10
20100405,973,206056,9,1
20100405,973,205944,9,8
20100405,973,206245,9,6
20100405,973,205784,9,
20100405,977,208926,9,
20100405,977,206344,9,21
20100405,977,210008,9,
20100405,977,202644,9,13
20100405,981,203349,9,10
20100405,981,203432,9,1
20100405,983,202586,8,
20100405,984,201575,8,
20100405,985,204242,8,
20100405,985,204304,8,1
20100405,987,206102,8,12
20100405,987,202922,8,17
20100405,987,203441,8,12
20100405,987,203500,8,13
20100405,987,202489,8,12
20100405,987,203402,8,
20100405,993,202322,8,
20100405,993,203324,8,
20100405,993,203474,8,10
20100405,993,205759,8,22
20100405,993,204433,8,5
20100405,993,205311,8,
20100405,993,205961,8,
20100405,993,209915,8,1
20100405,993,209952,8,3
20100405,993,202674,8,18
20100405,993,205874,8,0
20100405,993,205915,8,
20100405,993,206058,8,
20100405,1006,203368,8,16
20100405,1007,204255,7,7
20100405,1007,201611,7,24
20100405,1009,203387,7,
20100405,1009,205518,7,
20100405,1009,205201,7,
20100405,1009,205724,7,1
20100405,1009,204231,7,
20100405,1009,202686,7,4
20100405,1009,206037,7,15
20100405,1009,210343,7,2
20100405,1009,203523,7,9
20100405,1009,202883,7,
20100405,1019,201702,7,1
20100405,1019,205556,7,
20100405,1019,206023,7,
20100405,1022,202913,6,1
20100405,1023,202689,6,5
20100405,1024,202387,6,13
20100405,1025,202550,6,
20100405,1025,202582,6,
20100405,1025,203394,6,
20100405,1025,203457,6,8
20100405,1025,205956,6,
20100405,1025,205741,6,5
20100405,1025,204226,6,
20100405,1025,205601,6,
20100405,1025,205671,6,
20100405,1025,205433,6,11
20100405,1025,205530,6,
20100405,1025,203549,6,9
20100405,1025,210119,6,
20100405,1025,210060,6,0
20100405,1025,202615,6,4
20100405,1025,205863,6,0
20100405,1025,204436,6,4
20100405,1025,202394,6,13
20100405,1025,205813,6,11
20100405,1025,204223,6,17
20100405,1025,205953,6,0
20100405,1025,209936,6,
20100405,1025,210334,6,
20100405,1025,206049,6,20
20100405,1025,206025,6,7
20100405,1025,203576,6,10
20100405,1025,205938,6,21
20100405,1025,206045,6,10
20100405,1053,203528,6,6
20100405,1053,206149,6,8
20100405,1053,205811,6,
20100405,1053,205764,6,2
20100405,1057,202446,5,21
20100405,1058,204239,5,
20100405,1059,204243,5,
20100405,1059,202915,5,
20100405,1061,205739,5,
20100405,1061,208409,5,
20100405,1061,205880,5,
20100405,1061,202652,5,19
20100405,1061,202897,5,
20100405,1061,202905,5,
20100405,1061,203370,5,12
20100405,1061,205400,5,
20100405,1061,202919,5,16
20100405,1061,204687,5,
20100405,1061,205869,5,15
20100405,1061,202604,5,11
20100405,1061,205833,5,1
20100405,1061,205825,5,
20100405,1075,201433,4,0
20100405,1076,201391,4,
20100405,1076,204260,4,
20100405,1076,204249,4,4
20100405,1076,201583,4,12
20100405,1080,202861,4,0
20100405,1080,203278,4,11
20100405,1080,205651,4,3
20100405,1080,205509,4,
20100405,1080,205497,4,2
20100405,1080,203256,4,
20100405,1080,205908,4,
20100405,1080,202909,4,
20100405,1080,205793,4,
20100405,1080,205427,4,
20100405,1080,204331,4,
20100405,1080,205981,4,
20100405,1080,206067,4,
20100405,1080,202914,4,
20100405,1080,205812,4,2
20100405,1080,206379,4,9
20100405,1080,204224,4,
20100405,1080,203281,4,23
20100405,1080,205740,4,5
20100405,1080,205873,4,3
20100405,1100,204269,3,
20100405,1101,204303,3,
20100405,1101,204284,3,
20100405,1101,204221,3,
20100405,1101,204292,3,1
20100405,1101,201657,3,13
20100405,1101,204268,3,
20100405,1107,205849,3,
20100405,1107,203206,3,
20100405,1107,208913,3,
20100405,1107,203301,3,
20100405,1107,205733,3,
20100405,1107,208494,3,
20100405,1107,205674,3,
20100405,1107,208656,3,
20100405,1107,205717,3,
20100405,1107,205426,3,
20100405,1107,205325,3,
20100405,1107,205992,3,11
20100405,1107,203556,3,12
20100405,1107,205587,3,
20100405,1107,209446,3,0
20100405,1107,205959,3,
20100405,1107,204330,3,12
20100405,1107,209621,3,
20100405,1107,205850,3,1
20100405,1107,203288,3,6
20100405,1107,205916,3,
20100405,1107,203418,3,3
20100405,1107,203414,3,18
20100405,1107,209764,3,
20100405,1107,205843,3,
20100405,1107,205830,3,
20100405,1107,203436,3,
20100405,1107,210274,3,
20100405,1107,210269,3,
20100405,1107,204318,3,7
20100405,1107,206132,3,1
20100405,1107,206137,3,2
20100405,1107,205904,3,
20100405,1107,202445,3,26
20100405,1107,209708,3,
20100405,1107,204385,3,2
20100405,101,200709,647,
20100405,102,201308,640,28
20100405,103,201450,634,23
20100405,104,200008,632,
20100405,105,201396,604,
20100405,106,200120,604,6
20100405,107,201478,599,24
20100405,108,201524,595,30
20100405,109,201489,591,4
20100405,110,201466,580,14
20100405,111,201438,572,22
20100405,112,201596,564,25
20100405,113,201551,558,27
20100405,114,201457,547,20
20100405,115,201477,544,29
20100405,116,201303,544,28
20100405,117,201339,542,23
20100405,118,201568,537,16
20100405,119,201584,536,22
20100405,120,201576,532,
20100405,121,201589,531,28
20100405,122,201547,529,30
20100405,123,201389,523,
20100405,124,201516,517,4
20100405,125,200068,517,
20100405,126,201571,506,29
20100405,127,201537,501,23
20100405,128,201587,496,30
20100405,129,201570,492,22
20100405,130,201451,488,27
20100405,131,201417,481,23
20100405,132,201318,479,17
20100405,133,201563,476,3
20100405,134,201533,472,22
20100405,135,201512,467,25
20100405,136,201412,462,18
20100405,137,201546,457,
20100405,138,201365,456,24
20100405,139,201541,445,26
20100405,140,201511,444,14
20100405,141,201410,430,29
20100405,142,201402,428,27
20100405,143,201414,426,9
20100405,144,200770,412,
20100405,145,201452,411,24
20100405,146,201597,408,26
20100405,147,201599,401,22
20100405,148,201448,399,21
20100405,149,201579,395,23
20100405,150,201542,388,29
20100405,151,201456,381,25
20100405,152,201577,380,24
20100405,153,201668,375,27
20100405,154,201388,374,
20100405,155,201655,372,28
20100405,156,202624,368,
20100405,157,201678,360,26
20100405,158,202611,352,14
20100405,159,201580,351,17
20100405,160,201472,348,22
20100405,161,201385,347,
20100405,162,201700,344,8
20100405,163,201588,342,27
20100405,164,201685,336,
20100405,165,201613,335,25
20100405,166,201594,331,24
20100405,167,201606,330,11
20100405,168,201369,324,0
20100405,169,200764,322,21
20100405,170,201554,319,3
20100405,171,201690,318,31
20100405,172,201663,315,9
20100405,173,201671,313,23
20100405,174,201483,310,29
20100405,175,201540,309,25
20100405,176,201557,308,24
20100405,177,201430,308,
20100405,178,201293,303,22
20100405,179,201605,303,30
20100405,180,201334,299,5
20100405,181,201305,299,33
20100405,182,201595,295,31
20100405,183,200773,292,26
20100405,184,201561,291,25
20100405,185,201361,290,
20100405,186,200765,290,7
20100405,187,201562,289,25
20100405,188,201633,286,
20100405,189,201612,284,22
20100405,190,201532,283,17
20100405,191,201471,280,
20100405,192,201590,277,23
20100405,193,201539,275,22
20100405,194,202461,275,37
20100405,195,201525,273,6
20100405,196,201553,271,23
20100405,197,201360,271,
20100405,198,200729,270,1
20100405,199,201317,265,
20100405,200,201392,265,20
20100405,201,201291,263,0
20100405,202,201632,261,
20100405,203,201574,258,
20100405,204,201429,257,17
20100405,205,201643,255,19
20100405,206,201609,255,18
20100405,207,201376,253,
20100405,208,201622,252,20
20100405,209,201615,251,23
20100405,210,201348,250,23
20100405,211,201591,250,25
20100405,212,201443,249,26
20100405,213,201437,249,2
20100405,214,202903,249,
20100405,215,201481,246,26
20100405,216,201476,244,11
20100405,217,201610,244,17
20100405,218,201680,241,
20100405,219,202402,239,
20100405,220,201650,239,21
20100405,221,201343,233,
20100405,222,202395,225,25
20100405,223,201491,224,
20100405,224,201362,224,14
20100405,225,202429,224,25
20100405,226,201086,222,21
20100405,227,202900,221,24
20100405,228,201652,219,16
20100405,229,201548,218,9
20100405,230,201659,218,17
20100405,231,202454,215,30
20100405,232,201469,214,15
20100405,233,201662,214,29
20100405,234,201658,211,
20100405,235,201356,211,29
20100405,236,202438,211,6
20100405,237,201638,207,28
20100405,238,201692,204,6
20100405,239,202423,204,17
20100405,240,201582,203,5
20100405,241,200083,203,16
20100405,242,200002,203,27
20100405,243,201401,202,7
20100405,244,201488,202,
20100405,245,201377,201,28
20100405,246,201706,201,
20100405,247,202555,200,1
20100405,248,201440,199,17
20100405,249,201301,197,
20100405,250,201428,194,21
20100405,251,202302,194,19
20100405,252,201656,193,27
20100405,253,201593,192,25
20100405,254,201645,192,
20100405,255,202533,192,14
20100405,256,202559,190,1
20100405,257,201508,189,18
20100405,258,201592,188,13
20100405,259,202638,186,20
20100405,260,201675,185,11
20100405,261,201666,184,25
20100405,262,202348,183,18
20100405,263,202556,179,
20100405,264,202443,179,25
20100405,265,201281,176,
20100405,266,202436,174,22
20100405,267,201559,173,27
20100405,268,201648,173,22
20100405,269,202598,173,12
20100405,270,201566,172,2
20100405,271,201464,168,
20100405,272,201691,168,27
20100405,273,201400,166,
20100405,274,202635,166,5
20100405,275,201487,163,14
20100405,276,201696,163,9
20100405,277,201087,163,
20100405,278,201607,161,22
20100405,279,202347,161,0
20100405,280,201479,160,29
20100405,281,200124,160,8
20100405,282,202431,160,19
20100405,283,201569,158,
20100405,284,201411,157,17
20100405,285,201535,154,22
20100405,286,202231,154,
20100405,287,202659,153,23
20100405,288,202564,153,2
20100405,289,202620,152,13
20100405,290,203451,152,4
20100405,291,201378,151,
20100405,292,201649,151,14
20100405,293,202622,149,21
20100405,294,202605,149,13
20100405,295,203381,148,7
20100405,296,202911,147,27
20100405,297,201460,145,
20100405,298,201621,143,26
20100405,299,201617,142,22
20100405,300,202613,142,
20100405,301,201681,142,
20100405,302,200118,140,
20100405,303,201284,140,
20100405,304,202646,140,16
20100405,305,202472,138,22
20100405,306,202391,137,10
20100405,307,202413,137,24
20100405,308,201519,135,
20100405,309,202895,133,1
20100405,310,201661,133,15
20100405,311,202434,133,22
20100405,312,202417,131,16
20100405,313,202561,131,3
20100405,314,202580,131,7
20100405,315,203367,130,
20100405,316,202339,128,11
20100405,317,201573,127,25
20100405,318,202606,127,16
20100405,319,203453,127,15
20100405,320,201565,126,21
20100405,321,201688,126,1
20100405,322,201444,125,26
20100405,323,202313,124,7
20100405,324,201608,123,21
20100405,325,201500,123,
20100405,326,202579,123,18
20100405,327,202573,121,16
20100405,328,203365,121,21
20100405,329,202403,121,22
20100405,330,201209,120,
20100405,331,201660,120,2
20100405,332,202467,120,31
20100405,333,201664,119,25
20100405,334,202888,118,
20100405,335,201598,117,25
20100405,336,201644,117,
20100405,337,202892,117,
20100405,338,201564,116,0
20100405,339,202894,116,16
20100405,340,203419,116,3
20100405,341,202837,115,
20100405,342,202480,115,28
20100405,343,201459,114,0
20100405,344,201703,113,20
20100405,345,201600,113,14
20100405,346,202890,113,1
20100405,347,201667,112,21
20100405,348,202594,112,24
20100405,349,202574,112,5
20100405,350,202666,112,18
20100405,351,203388,112,1
20100405,352,202498,110,22
20100405,353,201670,109,27
20100405,354,202641,109,9
20100405,355,202495,109,23
20100405,356,202433,109,17
20100405,357,202410,109,23
20100405,358,200121,108,
20100405,359,202529,108,14
20100405,360,201683,107,14
20100405,361,201482,106,7
20100405,362,201544,106,
20100405,363,201409,105,
20100405,364,202932,104,25
20100405,365,202393,104,19
20100405,366,202535,103,
20100405,367,202590,103,21
20100405,368,201697,100,24
20100405,369,202884,100,
20100405,370,202863,99,0
20100405,371,201552,98,
20100405,372,201581,97,0
20100405,373,201383,95,26
20100405,374,203272,95,1
20100405,375,201684,95,
20100405,376,202381,95,10
20100405,377,201585,94,21
20100405,378,201390,94,22
20100405,379,201534,94,13
20100405,380,201536,94,
20100405,381,202585,94,
20100405,382,201682,94,25
20100405,383,201815,94,27
20100405,384,200777,93,
20100405,385,201510,92,
20100405,386,200011,92,0
20100405,387,203362,92,9
20100405,388,201538,91,11
20100405,389,201640,91,23
20100405,390,202875,91,
20100405,391,202921,90,15
20100405,392,203510,90,16
20100405,393,201704,90,
20100405,394,202664,90,13
20100405,395,202389,90,3
20100405,396,201698,89,2
20100405,397,202447,89,14
20100405,398,203325,89,9
20100405,399,202583,88,1
20100405,400,202558,88,21
20100405,401,202836,88,
20100405,402,203431,87,21
20100405,403,202592,87,
20100405,404,201679,86,21
20100405,405,202602,86,16
20100405,406,202670,86,
20100405,407,202902,85,2
20100405,408,201674,85,15
20100405,409,202427,85,21
20100405,410,202365,85,10
20100405,411,203435,85,20
20100405,412,202572,84,
20100405,413,202487,83,31
20100405,414,205842,83,2
20100405,415,201560,82,0
20100405,416,201586,82,26
20100405,417,201708,82,5
20100405,418,202596,82,17
20100405,419,201707,81,15
20100405,420,202440,80,25
20100405,421,202522,79,2
20100405,422,204254,79,
20100405,423,201441,79,0
20100405,424,202588,79,13
20100405,425,202459,79,17
20100405,426,202542,79,
20100405,427,202927,78,
20100405,428,203465,78,17
20100405,429,202599,77,5
20100405,430,202406,77,1
20100405,431,202492,77,22
20100405,432,203364,77,18
