ranking_date,ranking,player_id,ranking_points,tours
19880523,13,200450,47,
19880523,14,200366,45,
19880523,15,200116,44,
19880523,16,200422,43,
19880523,17,200372,43,
19880523,18,200375,43,
19880523,19,200725,41,
19880523,20,200597,40,
19880523,21,200664,37,
19880523,22,200017,33,
19880523,23,200548,33,
19880523,24,200453,31,
19880523,25,200472,30,
19880523,26,200482,28,
19880523,27,200346,28,
19880523,28,200221,27,
19880523,29,200097,27,
19880523,30,200601,26,
19880523,31,200650,26,
19880523,32,200424,23,
19880523,33,200539,23,
19880523,34,200694,23,
19880523,35,200621,23,
19880523,36,200641,22,
19880523,37,200674,21,
19880523,38,200589,21,
19880523,39,200585,21,
19880523,40,200389,20,
19880523,41,200604,19,
19880523,42,200417,19,
19880523,43,200357,19,
19880523,44,201025,19,
19880523,45,200628,19,
19880523,46,200402,18,
19880523,47,200481,18,
19880523,48,201035,17,
19880523,49,200554,17,0
19880523,50,200416,16,
19880523,51,200112,16,
19880523,52,200421,16,
19880523,53,200469,16,
19880523,54,200959,16,
19880523,55,201030,15,
19880523,56,200530,15,
19880523,57,200209,15,
19880523,58,200408,15,
19880523,59,200576,15,
19880523,60,200378,14,
19880523,61,200503,14,
19880523,62,200384,13,
19880523,63,200468,13,
19880523,64,200390,13,
19880523,65,200496,12,
19880523,66,201021,12,
19880523,67,200640,12,
19880523,68,200506,12,
19880523,69,200443,12,
19880523,70,200480,12,
19880523,71,200594,12,
19880523,72,200383,12,
19880523,73,200586,12,
19880523,74,200501,12,
19880523,75,201038,11,
19880523,76,200495,11,
19880523,77,200362,11,
19880523,78,200462,11,
19880523,79,200705,10,
19880523,80,200392,10,
19880523,81,200547,10,
19880523,82,200445,10,
19880523,83,200543,10,
19880523,84,200444,10,
19880523,85,200994,10,
19880523,86,200464,10,
19880523,87,200407,10,
19880523,88,201045,9,
19880523,89,200465,9,
19880523,90,200021,9,
19880523,91,200494,9,
19880523,92,200587,9,
19880523,93,201019,9,
19880523,94,200584,9,
19880523,95,200564,9,
19880523,96,200485,8,
19880523,97,200514,8,
19880523,98,200413,8,
19880523,99,201017,8,
19880523,100,200484,8,
19880523,101,200491,8,
19880523,102,200447,8,
19880523,103,200473,8,
19880523,104,200429,8,
19880523,105,201020,8,
19880523,106,200673,8,
19880523,107,200605,8,
19880523,108,200962,8,
19880523,109,200435,7,
19880523,110,200630,7,
19880523,111,200487,7,
19880523,112,200333,7,
19880523,113,200552,7,
19880523,114,200423,7,
19880523,115,200415,7,
19880523,116,200498,7,
19880523,117,200590,7,
19880523,118,200457,6,
19880523,119,200223,6,
19880523,120,200041,6,
19880523,121,200359,6,
19880523,122,200557,6,
19880523,123,201051,6,
19880523,124,200427,6,
19880523,125,200544,6,
19880523,126,200507,6,
19880523,127,200452,6,
19880523,128,200521,6,
19880523,129,200596,6,
19880523,130,200398,5,
19880523,131,200456,5,
19880523,132,200460,5,
19880523,133,200395,5,
19880523,134,200533,5,
19880523,135,200405,5,
19880523,136,200526,5,
19880523,137,200436,5,
19880523,138,200340,5,
19880523,139,201031,5,
19880523,140,200550,5,
19880523,141,200566,5,
19880523,142,201043,4,
19880523,143,200570,4,
19880523,144,200561,4,
19880523,145,200483,4,
19880523,146,200439,4,
19880523,147,200500,4,
19880523,148,200542,4,
19880523,149,200523,4,
19880523,150,200370,4,
19880523,151,200549,4,
19880523,152,200420,4,
19880523,153,200522,4,
19880523,154,200393,4,
19880523,155,200387,4,
19880523,156,200476,4,
19880523,157,201047,4,
19880523,158,200540,4,
19880523,159,213031,3,
19880523,160,200510,3,
19880523,161,200625,3,
19880523,162,200474,3,
19880523,163,200437,3,
19880523,164,200519,3,
19880523,165,200470,3,
19880523,166,200538,3,
19880523,167,201715,3,
19880523,168,200492,3,
19880523,169,200497,3,
19880523,170,200475,3,
19880523,171,200558,3,
19880523,172,200441,3,
19880523,173,200715,3,
19880523,174,200600,3,
19880523,175,200553,3,
19880523,176,201046,3,
19880523,177,200515,3,
19880523,178,200555,3,
19880523,179,200511,3,
19880523,180,200602,3,
19880523,181,200534,3,
19880523,182,200105,3,
19880523,183,200448,3,
19880523,184,200537,3,
19880523,185,200591,2,
19880523,186,200396,2,
19880523,187,201015,2,
19880523,188,200502,2,
19880523,189,200531,2,
19880523,190,200467,2,
19880523,191,200556,2,
19880523,192,200504,2,
19880523,193,201049,2,
19880523,194,201176,2,
19880523,195,201016,2,
19880523,196,200489,2,
19880523,197,200598,2,
19880523,198,200466,2,
19880523,199,200520,2,
19880523,200,200412,2,
19880523,201,201034,2,
19880523,202,200593,2,
19880523,203,200571,2,
19880523,204,200668,2,
19880523,205,200988,2,
19880523,206,200612,2,
19880523,207,200532,2,
19880523,208,202054,2,
19880523,209,200493,2,
19880523,210,200613,2,
19880523,211,200369,2,
19880523,212,201769,2,
19880523,213,200337,2,
19880523,214,200376,2,
19880523,215,201194,2,
19880523,216,200582,2,
19880523,217,201040,2,
19880523,218,200037,2,
19880523,219,213040,2,
19880523,220,202019,2,
19880523,221,200551,1,
19880523,222,201722,1,
19880523,223,200567,1,
19880523,224,200565,1,
19880523,225,201830,1,
19880523,226,201770,1,
19880523,227,213035,1,
19880523,228,200513,1,
19880523,229,201042,1,
19880523,230,200965,1,
19880523,231,200527,1,
19880523,232,200616,1,
19880523,233,200064,1,
19880523,234,201027,1,
19880523,235,200592,1,
19880523,236,202200,1,
19880523,237,201050,1,
19880523,238,201714,1,
19880523,239,201904,1,
19880523,240,200406,1,
19880523,241,201760,1,
19880523,242,200622,1,
19880523,243,200659,1,
19880523,244,200627,1,
19880523,245,200379,1,
19880523,246,200371,1,
19880523,247,201181,1,
19880523,248,200588,1,
19880523,249,201900,1,
19880523,250,200535,1,
19880523,251,201832,1,
19880523,252,200518,1,
19880523,253,200486,1,
19880523,254,201828,1,
19880523,255,200651,1,
19880523,256,201980,1,
19880523,257,200399,1,
19880523,258,202221,1,
19880523,259,201892,1,
19880523,260,200028,1,
19880523,261,202034,1,
19880523,262,201899,1,
19880523,263,201902,1,
19880523,264,202187,1,
19880523,265,201048,1,
19880523,266,200639,1,
19880523,267,201004,1,
19880523,268,201036,1,
19880523,269,201903,1,
19880523,270,202156,1,
19880523,271,200595,1,
19880523,272,200573,1,
19880523,273,201732,1,
19880523,274,200562,1,
19880523,275,200541,1,
19880523,276,202214,1,
19880523,277,200609,,
19880523,278,200623,1,
19880523,279,200049,1,
19880523,280,200516,1,
19880523,281,200525,1,
19880523,282,200488,1,
19880523,283,200546,1,
19880523,284,201982,1,
19880523,285,201803,1,
19880523,286,201842,1,
19880523,286,200545,1,
19880523,286,202022,1,
19880523,289,201916,0,
19880523,290,200334,0,
19880523,291,200669,0,
19880523,292,200611,0,
19880523,293,201961,0,
19880523,294,203835,0,
19880523,295,200471,0,
19880523,296,200626,0,
19880523,297,202055,0,
19880523,298,200559,0,
19880523,299,200343,0,
19880523,300,200410,0,
19880523,301,201032,0,
19880523,302,200675,0,
19880523,303,200619,0,
19880523,304,201960,0,
19880523,305,200569,0,
19880523,305,200528,0,
19880523,307,201274,0,
19880523,308,202018,0,
19880523,309,200631,0,
19880523,310,201183,0,
19880523,310,201991,0,
19880523,312,201817,0,
19880523,313,201751,0,
19880523,314,200512,0,
19880523,315,201000,0,
19880523,316,201737,0,
19880523,317,213044,0,
19880523,318,200610,0,
19880523,319,201983,0,
19880523,320,213054,0,
19880523,321,201177,0,
19880523,322,200635,0,
19880523,323,200505,0,
19880523,324,201171,0,
19880523,325,201898,0,
19880523,326,201989,0,
19880523,327,201981,0,
19880523,328,201271,0,
19880523,329,202235,0,
19880523,330,200508,0,
19880523,331,203626,0,
19880523,332,201758,0,
19880523,333,213032,0,
19880523,334,201044,0,
19880523,335,201985,0,
19880523,336,213041,0,
19880523,337,201716,0,
19880523,337,200579,0,
19880523,339,200629,0,
19880523,340,201818,0,
19880523,341,200403,0,
19880523,342,212365,0,
19880523,343,212795,0,
19880523,344,203883,0,
19880523,345,201039,0,
19880523,346,213055,0,
19880523,347,201801,0,
19880523,348,200529,0,
19880523,349,200536,0,
19880523,350,200449,0,
19880523,351,203893,0,
19880523,352,201009,0,
19880523,353,202177,0,
19880523,354,202518,0,
19880523,355,201984,0,
19880523,356,200426,0,
19880523,357,200478,0,
19880523,358,213043,0,
19880523,358,200578,0,
19880523,360,201901,0,
19880523,361,213056,0,
19880523,362,200653,0,0
19880523,363,203637,0,
19880523,364,213058,0,
19880523,365,201905,0,
19880523,366,201990,0,
19880523,367,203636,0,
19880523,368,200517,0,
19880523,369,201895,0,
19880523,370,201759,0,
19880523,371,203643,0,
19880523,372,203843,0,
19880523,372,200581,0,
19880523,374,213048,0,
19880523,375,213051,0,
19880523,376,213050,0,
19880523,377,202052,0,
19880523,378,203797,0,
19880523,379,201184,0,
19880523,380,213059,0,
19880523,381,203822,0,
19880523,382,213057,0,
19880523,383,201872,0,
19880523,384,213030,0,
19880523,385,200692,0,
19880523,386,202020,0,
19880523,387,202247,0,
19880523,388,200326,0,
19880523,389,201179,0,
19880523,390,201893,0,
19880523,391,203641,0,
19880523,392,200321,0,
19880523,393,203833,0,
19880523,394,202146,0,
19880523,395,200618,0,
19880523,396,201896,0,
19880523,397,200974,0,
19880523,398,201629,0,
19880523,399,201721,0,
19880523,400,201829,0,
19880530,1,200414,287,
19880530,2,200293,251,
19880530,3,200360,163,
19880530,4,200259,162,
19880530,5,200572,138,
19880530,6,200401,89,
19880530,7,200377,88,
19880530,8,200348,62,
19880530,9,200354,62,
19880530,10,200428,58,
19880530,11,200404,54,
19880530,12,200455,49,
19880530,13,200450,47,
19880530,14,200366,45,
19880530,15,200116,44,
19880530,16,200422,43,
19880530,17,200372,43,
19880530,18,200375,43,
19880530,19,200725,41,
19880530,20,200597,40,
19880530,21,200664,37,
19880530,22,200017,33,
19880530,23,200548,33,
19880530,24,200453,31,
19880530,25,200472,30,
19880530,26,200482,28,
19880530,27,200346,28,
19880530,28,200221,27,
19880530,29,200097,27,
19880530,30,200601,26,
19880530,31,200650,26,
19880530,32,200424,23,
19880530,33,200539,23,
19880530,34,200694,23,
19880530,35,200621,23,
19880530,36,200641,22,
19880530,37,200674,21,
19880530,38,200589,21,
19880530,39,200585,21,
19880530,40,200389,20,
19880530,41,200604,19,
19880530,42,200417,19,
19880530,43,200357,19,
19880530,44,201025,19,
19880530,45,200628,19,
19880530,46,200402,18,
19880530,47,200481,18,
19880530,48,201035,17,
19880530,49,200554,17,0
19880530,50,200416,16,
19880530,51,200112,16,
19880530,52,200421,16,
19880530,53,200469,16,
19880530,54,200959,16,
19880530,55,201030,15,
19880530,56,200530,15,
19880530,57,200209,15,
19880530,58,200408,15,
19880530,59,200576,15,
19880530,60,200378,14,
19880530,61,200503,14,
19880530,62,200384,13,
19880530,63,200468,13,
19880530,64,200390,13,
19880530,65,200496,12,
19880530,66,201021,12,
19880530,67,200640,12,
19880530,68,200506,12,
19880530,69,200443,12,
19880530,70,200480,12,
19880530,71,200594,12,
19880530,72,200383,12,
19880530,73,200586,12,
19880530,74,200501,12,
19880530,75,201038,11,
19880530,76,200495,11,
19880530,77,200362,11,
19880530,78,200462,11,
19880530,79,200705,10,
19880530,80,200392,10,
19880530,81,200547,10,
19880530,82,200445,10,
19880530,83,200543,10,
19880530,84,200444,10,
19880530,85,200994,10,
19880530,86,200464,10,
19880530,87,200407,10,
19880530,88,201045,9,
19880530,89,200465,9,
19880530,90,200021,9,
19880530,91,200494,9,
19880530,92,200587,9,
19880530,93,201019,9,
19880530,94,200584,9,
19880530,95,200564,9,
19880530,96,200485,8,
19880530,97,200514,8,
19880530,98,200413,8,
19880530,99,201017,8,
19880530,100,200484,8,
19880530,101,200491,8,
19880530,102,200447,8,
19880530,103,200473,8,
19880530,104,200429,8,
19880530,105,201020,8,
19880530,106,200673,8,
19880530,107,200605,8,
19880530,108,200962,8,
19880530,109,200435,7,
19880530,110,200630,7,
19880530,111,200487,7,
19880530,112,200333,7,
19880530,113,200552,7,
19880530,114,200423,7,
19880530,115,200415,7,
19880530,116,200498,7,
19880530,117,200590,7,
19880530,118,200457,6,
19880530,119,200223,6,
19880530,120,200041,6,
19880530,121,200359,6,
19880530,122,200557,6,
19880530,123,201051,6,
19880530,124,200427,6,
19880530,125,200544,6,
19880530,126,200507,6,
19880530,127,200452,6,
19880530,128,200521,6,
19880530,129,200596,6,
19880530,130,200398,5,
19880530,131,200456,5,
19880530,132,200460,5,
19880530,133,200395,5,
19880530,134,200533,5,
19880530,135,200405,5,
19880530,136,200526,5,
19880530,137,200436,5,
19880530,138,200340,5,
19880530,139,201031,5,
19880530,140,200550,5,
19880530,141,200566,5,
19880530,142,201043,4,
19880530,143,200570,4,
19880530,144,200561,4,
19880530,145,200483,4,
19880530,146,200439,4,
19880530,147,200500,4,
19880530,148,200542,4,
19880530,149,200523,4,
19880530,150,200370,4,
19880530,151,200549,4,
19880530,152,200420,4,
19880530,153,200522,4,
19880530,154,200393,4,
19880530,155,200387,4,
19880530,156,200476,4,
19880530,157,201047,4,
19880530,158,200540,4,
19880530,159,213031,3,
19880530,160,200510,3,
19880530,161,200625,3,
19880530,162,200474,3,
19880530,163,200437,3,
19880530,164,200519,3,
19880530,165,200470,3,
19880530,166,200538,3,
19880530,167,201715,3,
19880530,168,200492,3,
19880530,169,200497,3,
19880530,170,200475,3,
19880530,171,200558,3,
19880530,172,200441,3,
19880530,173,200715,3,
19880530,174,200600,3,
19880530,175,200553,3,
19880530,176,201046,3,
19880530,177,200515,3,
19880530,178,200555,3,
19880530,179,200511,3,
19880530,180,200602,3,
19880530,181,200534,3,
19880530,182,200105,3,
19880530,183,200448,3,
19880530,184,200537,3,
19880530,185,200591,2,
19880530,186,200396,2,
19880530,187,201015,2,
19880530,188,200502,2,
19880530,189,200531,2,
19880530,190,200467,2,
19880530,191,200556,2,
19880530,192,200504,2,
19880530,193,201049,2,
19880530,194,201176,2,
19880530,195,201016,2,
19880530,196,200489,2,
19880530,197,200598,2,
19880530,198,200466,2,
19880530,199,200520,2,
19880530,200,200412,2,
19880530,201,201034,2,
19880530,202,200593,2,
19880530,203,200571,2,
19880530,204,200668,2,
19880530,205,200988,2,
19880530,206,200612,2,
19880530,207,200532,2,
19880530,208,202054,2,
19880530,209,200493,2,
19880530,210,200613,2,
19880530,211,200369,2,
19880530,212,201769,2,
19880530,213,200337,2,
19880530,214,200376,2,
19880530,215,201194,2,
19880530,216,200582,2,
19880530,217,201040,2,
19880530,218,200037,2,
19880530,219,213040,2,
19880530,220,202019,2,
19880530,221,200551,1,
19880530,222,201722,1,
19880530,223,200567,1,
19880530,224,200565,1,
19880530,225,201830,1,
19880530,226,201770,1,
19880530,227,213035,1,
19880530,228,200513,1,
19880530,229,201042,1,
19880530,230,200965,1,
19880530,231,200527,1,
19880530,232,200616,1,
19880530,233,200064,1,
19880530,234,201027,1,
19880530,235,200592,1,
19880530,236,202200,1,
19880530,237,201050,1,
19880530,238,201714,1,
19880530,239,201904,1,
19880530,240,200406,1,
19880530,241,201760,1,
19880530,242,200622,1,
19880530,243,200659,1,
19880530,244,200627,1,
19880530,245,200379,1,
19880530,246,200371,1,
19880530,247,201181,1,
19880530,248,200588,1,
19880530,249,201900,1,
19880530,250,200535,1,
19880530,251,201832,1,
19880530,252,200518,1,
19880530,253,200486,1,
19880530,254,201828,1,
19880530,255,200651,1,
19880530,256,201980,1,
19880530,257,200399,1,
19880530,258,202221,1,
19880530,259,201892,1,
19880530,260,200028,1,
19880530,261,202034,1,
19880530,262,201899,1,
19880530,263,201902,1,
19880530,264,202187,1,
19880530,265,201048,1,
19880530,266,200639,1,
19880530,267,201004,1,
19880530,268,201036,1,
19880530,269,201903,1,
19880530,270,202156,1,
19880530,271,200595,1,
19880530,272,200573,1,
19880530,273,201732,1,
19880530,274,200562,1,
19880530,275,200541,1,
19880530,276,202214,1,
19880530,277,200609,,
19880530,278,200623,1,
19880530,279,200049,1,
19880530,280,200516,1,
19880530,281,200525,1,
19880530,282,200488,1,
19880530,283,200546,1,
19880530,284,201982,1,
19880530,285,201803,1,
19880530,286,201842,1,
19880530,286,200545,1,
19880530,286,202022,1,
19880530,289,201916,0,
19880530,290,200334,0,
19880530,291,200669,0,
19880530,292,200611,0,
19880530,293,201961,0,
19880530,294,203835,0,
19880530,295,200471,0,
19880530,296,200626,0,
19880530,297,202055,0,
19880530,298,200559,0,
19880530,299,200343,0,
19880530,300,200410,0,
19880530,301,201032,0,
19880530,302,200675,0,
19880530,303,200619,0,
19880530,304,201960,0,
19880530,305,200569,0,
19880530,305,200528,0,
19880530,307,201274,0,
19880530,308,202018,0,
19880530,309,200631,0,
19880530,310,201183,0,
19880530,310,201991,0,
19880530,312,201817,0,
19880530,313,201751,0,
19880530,314,200512,0,
19880530,315,201000,0,
19880530,316,201737,0,
19880530,317,213044,0,
19880530,318,200610,0,
19880530,319,201983,0,
19880530,320,213054,0,
19880530,321,201177,0,
19880530,322,200635,0,
19880530,323,200505,0,
19880530,324,201171,0,
19880530,325,201898,0,
19880530,326,201989,0,
19880530,327,201981,0,
19880530,328,201271,0,
19880530,329,202235,0,
19880530,330,200508,0,
19880530,331,203626,0,
19880530,332,201758,0,
19880530,333,213032,0,
19880530,334,201044,0,
19880530,335,201985,0,
19880530,336,213041,0,
19880530,337,201716,0,
19880530,337,200579,0,
19880530,339,200629,0,
19880530,340,201818,0,
19880530,341,200403,0,
19880530,342,212365,0,
19880530,343,212795,0,
19880530,344,203883,0,
19880530,345,201039,0,
19880530,346,213055,0,
19880530,347,201801,0,
19880530,348,200529,0,
19880530,349,200536,0,
19880530,350,200449,0,
19880530,351,203893,0,
19880530,352,201009,0,
19880530,353,202177,0,
19880530,354,202518,0,
19880530,355,201984,0,
19880530,356,200426,0,
19880530,357,200478,0,
19880530,358,213043,0,
19880530,358,200578,0,
19880530,360,201901,0,
19880530,361,213056,0,
19880530,362,200653,0,0
19880530,363,203637,0,
19880530,364,213058,0,
19880530,365,201905,0,
19880530,366,201990,0,
19880530,367,203636,0,
19880530,368,200517,0,
19880530,369,201895,0,
19880530,370,201759,0,
19880530,371,203643,0,
19880530,372,203843,0,
19880530,372,200581,0,
19880530,374,213048,0,
19880530,375,213051,0,
19880530,376,213050,0,
19880530,377,202052,0,
19880530,378,203797,0,
19880530,379,201184,0,
19880530,380,213059,0,
19880530,381,203822,0,
19880530,382,213057,0,
19880530,383,201872,0,
19880530,384,213030,0,
19880530,385,200692,0,
19880530,386,202020,0,
19880530,387,202247,0,
19880530,388,200326,0,
19880530,389,201179,0,
19880530,390,201893,0,
19880530,391,203641,0,
19880530,392,200321,0,
19880530,393,203833,0,
19880530,394,202146,0,
19880530,395,200618,0,
19880530,396,201896,0,
19880530,397,200974,0,
19880530,398,201629,0,
19880530,399,201721,0,
19880530,400,201829,0,
19880606,1,200414,288,
19880606,2,200293,235,
19880606,3,200360,163,
19880606,4,200259,154,
19880606,5,200572,140,
19880606,6,200377,91,
19880606,7,200401,84,
19880606,8,200116,65,
19880606,9,200348,63,
19880606,10,200428,59,
19880606,11,200354,59,
19880606,12,200404,54,
19880606,13,200450,47,
19880606,14,200455,46,
19880606,15,200366,45,
19880606,16,200597,43,
19880606,17,200372,43,
19880606,18,200375,43,
19880606,19,200725,42,
19880606,20,200422,37,
19880606,21,200017,37,
19880606,22,200472,34,
19880606,23,200548,33,
19880606,24,200664,32,
19880606,25,200453,30,
19880606,26,200221,29,
19880606,27,200482,27,
19880606,28,200674,27,
19880606,29,200346,26,
19880606,30,200601,26,
19880606,31,200097,26,
19880606,32,200650,26,
19880606,33,200469,24,
19880606,34,200424,23,
19880606,35,200621,23,
19880606,36,200641,23,
19880606,37,200539,22,
19880606,38,200694,21,
19880606,39,200585,21,
19880606,40,200417,20,
19880606,41,200389,20,
19880606,42,200604,20,
19880606,43,200589,20,
19880606,44,200357,19,
19880606,45,200481,19,
19880606,46,200554,19,0
19880606,47,201025,19,
19880606,48,200628,19,
19880606,49,200402,18,
19880606,50,200416,16,
19880606,51,200530,16,
19880606,52,200112,16,
19880606,53,200959,16,
19880606,54,201030,15,
19880606,55,200421,15,
19880606,56,201035,15,
19880606,57,200209,15,
19880606,58,200408,15,
19880606,59,200378,14,
19880606,60,200384,14,
19880606,61,200503,14,
19880606,62,200640,14,
19880606,63,200586,13,
19880606,64,200506,13,
19880606,65,200390,13,
19880606,66,200501,12,
19880606,67,200468,12,
19880606,68,200362,12,
19880606,69,201021,12,
19880606,70,200443,12,
19880606,71,200383,12,
19880606,72,200496,11,
19880606,73,200480,11,
19880606,74,200392,11,
19880606,75,200495,11,
19880606,76,200594,11,
19880606,77,200462,11,
19880606,78,200705,11,
19880606,79,200576,11,
19880606,80,200587,10,
19880606,81,200445,10,
19880606,82,201019,10,
19880606,83,200464,10,
19880606,84,200543,10,
19880606,85,200994,10,
19880606,86,200444,10,
19880606,87,200494,9,
19880606,88,200021,9,
19880606,89,200564,9,
19880606,90,200673,9,
19880606,91,201038,9,
19880606,92,201045,9,
19880606,93,200395,9,
19880606,94,200484,9,
19880606,95,200584,9,
19880606,96,200407,9,
19880606,97,200547,8,
19880606,98,200413,8,
19880606,99,200473,8,
19880606,100,200522,8,
19880606,101,200429,8,
19880606,102,200514,8,
19880606,103,200491,8,
19880606,104,200456,8,
19880606,105,200485,8,
19880606,106,200465,8,
19880606,107,200962,8,
19880606,108,200435,7,
19880606,109,200447,7,
19880606,110,200605,7,
19880606,111,200630,7,
19880606,112,200333,7,
19880606,113,200552,7,
19880606,114,200457,7,
19880606,115,200359,7,
19880606,116,200049,7,
19880606,117,200590,6,
19880606,118,200521,6,
19880606,119,201020,6,
19880606,120,201017,6,
19880606,121,200415,6,
19880606,122,200223,6,
19880606,123,200498,6,
19880606,124,200041,6,
19880606,125,200427,6,
19880606,126,200557,6,
19880606,127,200487,6,
19880606,128,200398,6,
19880606,129,201051,6,
19880606,130,200507,6,
19880606,131,200439,6,
19880606,132,200452,6,
19880606,133,201043,6,
19880606,134,200544,5,
19880606,135,200550,5,
19880606,136,200405,5,
19880606,137,200596,5,
19880606,138,200423,5,
19880606,139,200566,5,
19880606,140,200533,5,
19880606,141,200582,5,
19880606,142,200625,5,
19880606,143,200526,5,
19880606,144,201031,5,
19880606,145,200340,5,
19880606,146,200561,4,
19880606,147,200570,4,
19880606,148,200483,4,
19880606,149,200523,4,
19880606,150,200460,4,
19880606,151,200542,4,
19880606,152,200370,4,
19880606,153,200420,4,
19880606,154,200500,4,
19880606,155,200540,4,
19880606,156,200549,4,
19880606,157,200393,4,
19880606,158,200387,4,
19880606,159,200476,4,
19880606,160,213031,4,
19880606,161,200591,4,
19880606,162,200437,3,
19880606,163,201047,3,
19880606,164,200510,3,
19880606,165,200441,3,
19880606,166,201715,3,
19880606,167,200475,3,
19880606,168,200492,3,
19880606,169,200470,3,
19880606,170,200497,3,
19880606,171,200593,3,
19880606,172,200474,3,
19880606,173,200037,3,
19880606,174,200538,3,
19880606,175,200715,3,
19880606,176,200558,3,
19880606,177,200600,3,
19880606,178,201040,3,
19880606,179,200553,3,
19880606,180,201046,3,
19880606,181,200515,3,
19880606,182,200555,3,
19880606,183,200511,3,
19880606,184,200105,3,
19880606,185,200602,3,
19880606,186,201015,3,
19880606,187,200448,3,
19880606,188,200537,3,
19880606,189,200534,3,
19880606,190,200396,2,
19880606,191,200571,2,
19880606,192,200519,2,
19880606,193,200467,2,
19880606,194,200556,2,
19880606,195,200502,2,
19880606,196,200504,2,
19880606,197,200531,2,
19880606,198,201176,2,
19880606,199,200412,2,
19880606,200,200598,2,
19880606,201,200489,2,
19880606,202,200520,2,
19880606,203,201049,2,
19880606,204,201034,2,
19880606,205,200466,2,
19880606,206,200668,2,
19880606,207,200612,2,
19880606,208,200988,2,
19880606,209,202054,2,
19880606,210,200613,2,
19880606,211,200369,2,
19880606,212,201016,2,
19880606,213,201769,2,
19880606,214,200493,2,
19880606,215,201194,2,
19880606,216,200376,2,
19880606,217,201042,2,
19880606,218,200527,2,
19880606,219,213040,2,
19880606,220,200565,1,
19880606,221,201722,1,
19880606,222,200567,1,
19880606,223,202019,1,
19880606,224,200551,1,
19880606,225,213035,1,
19880606,226,200513,1,
19880606,227,200616,1,
19880606,228,200651,1,
19880606,229,201830,1,
19880606,230,202200,1,
19880606,231,200064,1,
19880606,232,200592,1,
19880606,233,201770,1,
19880606,234,201714,1,
19880606,235,200965,1,
19880606,236,200406,1,
19880606,237,201760,1,
19880606,238,201050,1,
19880606,239,200436,1,
19880606,240,201991,1,
19880606,241,200659,1,
19880606,242,200588,1,
19880606,243,200379,1,
19880606,244,201828,1,
19880606,245,200622,1,
19880606,246,201900,1,
19880606,247,200535,1,
19880606,248,201832,1,
19880606,249,201980,1,
19880606,250,200518,1,
19880606,251,200371,1,
19880606,252,200627,1,
19880606,253,201181,1,
19880606,254,202221,1,
19880606,255,200647,1,
19880606,256,200486,1,
19880606,257,201892,1,
19880606,258,201904,1,
19880606,259,200337,1,
19880606,260,200399,1,
19880606,261,201048,1,
19880606,262,201004,1,
19880606,263,200532,1,
19880606,264,200028,1,
19880606,265,202034,1,
19880606,266,202187,1,
19880606,267,200639,1,
19880606,268,201899,1,
19880606,269,201902,1,
19880606,270,201903,1,
19880606,271,202156,1,
19880606,272,200541,1,
19880606,273,200595,1,
19880606,274,200573,1,
19880606,275,201732,1,
19880606,276,200562,1,
19880606,277,202214,1,
19880606,278,200609,,
19880606,279,200623,1,
19880606,280,201803,1,
19880606,281,200488,1,
19880606,282,200516,1,
19880606,283,200525,1,
19880606,284,200546,1,
19880606,285,201982,1,
19880606,286,201842,1,
19880606,286,200545,1,
19880606,286,202022,1,
19880606,289,201000,1,
19880606,290,201027,0,
19880606,291,200471,0,
19880606,292,201916,0,
19880606,293,200669,0,
19880606,294,200611,0,
19880606,295,201961,0,
19880606,296,203835,0,
19880606,297,200559,0,
19880606,298,200626,0,
19880606,299,202055,0,
19880606,300,200343,0,
19880606,301,202018,0,
19880606,302,200410,0,
19880606,303,201032,0,
19880606,304,200675,0,
19880606,305,200619,0,
19880606,306,201960,0,
19880606,307,201737,0,
19880606,308,200528,0,
19880606,309,201274,0,
19880606,310,201716,0,
19880606,311,200631,0,
19880606,312,200569,0,
19880606,313,201183,0,
19880606,314,201751,0,
19880606,315,200512,0,
19880606,316,200610,0,
19880606,317,201898,0,
19880606,318,201983,0,
19880606,319,213054,0,
19880606,320,201177,0,
19880606,321,201817,0,
19880606,322,200505,0,
19880606,323,200635,0,
19880606,324,202235,0,
19880606,325,200508,0,
19880606,326,201171,0,
19880606,327,201989,0,
19880606,328,201044,0,
19880606,329,201981,0,
19880606,330,201271,0,
19880606,331,200334,0,
19880606,332,201039,0,
19880606,333,203626,0,
19880606,334,201985,0,
19880606,335,201758,0,
19880606,336,213032,0,
19880606,337,213041,0,
19880606,338,200579,0,
19880606,339,200629,0,
19880606,340,201818,0,
19880606,341,200403,0,
19880606,342,212365,0,
19880606,343,212795,0,
19880606,344,213044,0,
19880606,345,213055,0,
19880606,346,201801,0,
19880606,347,200529,0,
19880606,348,203883,0,
19880606,349,200536,0,
19880606,350,200449,0,
19880606,351,202177,0,
19880606,352,201009,0,
19880606,353,202518,0,
19880606,354,201984,0,
19880606,355,200426,0,
19880606,356,200478,0,
19880606,357,213043,0,
19880606,357,200578,0,
19880606,359,201901,0,
19880606,360,213056,0,
19880606,361,200653,0,0
19880606,362,203893,0,
19880606,363,203637,0,
19880606,364,213058,0,
19880606,365,201905,0,
19880606,366,201990,0,
19880606,367,203636,0,
19880606,368,200517,0,
19880606,369,213048,0,
19880606,370,201895,0,
19880606,371,201759,0,
19880606,372,203843,0,
19880606,373,213051,0,
19880606,374,213050,0,
19880606,375,202052,0,
19880606,376,201184,0,
