ranking_date,ranking,player_id,ranking_points,tours
19870622,278,200558,0,
19870622,279,203796,0,
19870622,280,201801,0,
19870622,281,201916,0,
19870622,282,201895,0,
19870622,283,202037,0,
19870622,284,201740,0,
19870622,285,200488,0,
19870622,286,201171,0,
19870622,287,201892,0,
19870622,288,200513,0,
19870622,289,200515,0,
19870622,290,203797,0,
19870622,291,201267,0,
19870622,292,201194,0,
19870622,293,200668,0,
19870622,294,200588,0,
19870622,295,203648,0,
19870622,296,200626,0,
19870622,297,201908,0,
19870622,298,201872,0,
19870622,299,213030,0,
19870622,300,201737,0,
19870629,1,200293,258,
19870629,2,200414,245,
19870629,3,200259,173,
19870629,4,200348,154,
19870629,5,200377,112,
19870629,6,200360,109,
19870629,7,200404,84,
19870629,8,200572,75,
19870629,9,200401,70,
19870629,10,200354,62,
19870629,11,200428,56,
19870629,12,200372,54,
19870629,13,200419,42,
19870629,14,200453,40,
19870629,15,200209,35,
19870629,16,200375,35,
19870629,17,200422,34,
19870629,18,200455,34,
19870629,19,201035,33,
19870629,20,200366,33,
19870629,21,201019,32,
19870629,22,200450,29,
19870629,23,200664,29,
19870629,24,200362,29,
19870629,25,200357,27,
19870629,26,200416,26,
19870629,27,200423,24,
19870629,28,200097,23,
19870629,29,200597,23,
19870629,30,200496,23,
19870629,31,200221,22,
19870629,32,200472,22,
19870629,33,200395,21,
19870629,34,200384,20,
19870629,35,200387,20,
19870629,36,200465,20,
19870629,37,200402,19,
19870629,38,200417,19,
19870629,39,200501,19,
19870629,40,200333,19,
19870629,41,200392,18,
19870629,42,200389,18,
19870629,43,200424,18,
19870629,44,200725,18,
19870629,45,200994,18,
19870629,46,200444,17,
19870629,47,200630,17,
19870629,48,200408,16,
19870629,49,200443,16,
19870629,50,200464,16,
19870629,51,200017,15,
19870629,52,200576,15,
19870629,53,200116,15,
19870629,54,200674,15,
19870629,55,200473,14,
19870629,56,200481,14,
19870629,57,201030,14,
19870629,58,200482,14,
19870629,59,200466,14,
19870629,60,200503,14,
19870629,61,200621,14,
19870629,62,200435,14,
19870629,63,200587,14,
19870629,64,200468,14,
19870629,65,200383,14,
19870629,66,200346,13,
19870629,67,200452,13,
19870629,68,201021,13,
19870629,69,200460,13,
19870629,70,200650,12,
19870629,71,200494,12,
19870629,72,200497,11,
19870629,73,200628,11,
19870629,74,200407,10,
19870629,75,200585,10,
19870629,76,200427,10,
19870629,77,200507,10,
19870629,78,201045,10,
19870629,79,200429,10,
19870629,80,200390,10,
19870629,81,201017,10,
19870629,82,200486,10,
19870629,83,200694,9,
19870629,84,200539,9,
19870629,85,200359,9,
19870629,86,200476,9,
19870629,87,200604,9,
19870629,88,201015,9,
19870629,89,200223,9,
19870629,90,200959,9,
19870629,91,200469,9,
19870629,92,200548,9,
19870629,93,200641,9,
19870629,94,200533,9,
19870629,95,200445,9,
19870629,96,200495,9,
19870629,97,201025,8,
19870629,98,200480,8,
19870629,99,200589,8,
19870629,100,201020,8,
19870629,101,200373,8,
19870629,102,200447,8,
19870629,103,200492,8,
19870629,104,200673,8,
19870629,105,200431,8,
19870629,106,201022,8,
19870629,107,200467,7,
19870629,108,200640,7,
19870629,109,200591,7,
19870629,110,200398,7,
19870629,111,200484,7,
19870629,112,200412,7,
19870629,113,200421,7,
19870629,114,200522,7,
19870629,115,200442,7,
19870629,116,200370,7,
19870629,117,200437,7,
19870629,118,200586,7,
19870629,119,200463,7,
19870629,120,200441,7,
19870629,121,200415,6,
19870629,122,200483,6,
19870629,123,200413,6,
19870629,124,200436,6,
19870629,125,200439,6,
19870629,126,213031,6,
19870629,127,201027,6,
19870629,128,200487,6,
19870629,129,200506,6,
19870629,130,200457,6,
19870629,131,201038,5,
19870629,132,200679,5,
19870629,133,200420,5,
19870629,134,200343,5,
19870629,135,200552,5,
19870629,136,200378,5,
19870629,137,201039,5,
19870629,138,200399,5,
19870629,139,200485,5,
19870629,140,200549,5,
19870629,141,200491,5,
19870629,142,200530,5,
19870629,143,200590,5,
19870629,144,201033,5,
19870629,145,200550,4,
19870629,146,200514,4,
19870629,147,200584,4,
19870629,148,200406,4,
19870629,149,200458,4,
19870629,150,200474,4,
19870629,151,200337,4,
19870629,152,200021,4,
19870629,153,200498,4,
19870629,154,200500,4,
19870629,155,201046,4,
19870629,156,200521,3,
19870629,157,200462,3,
19870629,158,200510,3,
19870629,159,200456,3,
19870629,160,200405,3,
19870629,161,200705,3,
19870629,162,200962,3,
19870629,163,201733,3,
19870629,164,200988,3,
19870629,165,201032,3,
19870629,166,200340,3,
19870629,167,200547,3,
19870629,168,201176,3,
19870629,169,200478,3,
19870629,170,200332,3,
19870629,171,200471,3,
19870629,172,200594,3,
19870629,173,200605,3,
19870629,174,200489,2,
19870629,175,200369,2,
19870629,176,200502,2,
19870629,177,200655,2,
19870629,178,201016,2,
19870629,179,200961,2,
19870629,180,200493,2,
19870629,181,200540,2,
19870629,182,200601,2,
19870629,183,200323,2,
19870629,184,201037,2,
19870629,185,200331,2,
19870629,186,200393,2,
19870629,187,201829,2,
19870629,188,200616,2,
19870629,189,200433,2,
19870629,190,200965,2,
19870629,191,213032,2,
19870629,192,200388,2,
19870629,193,200448,2,
19870629,194,200555,2,
19870629,195,200475,2,
19870629,196,200477,2,
19870629,197,201828,2,
19870629,198,200542,2,
19870629,199,201009,2,
19870629,200,200410,2,
19870629,201,201034,2,
19870629,202,213033,2,
19870629,203,201004,2,
19870629,204,201734,2,
19870629,205,200367,1,
19870629,206,200432,1,
19870629,207,200534,1,
19870629,208,200041,1,
19870629,209,201005,1,
19870629,210,201031,1,
19870629,211,202518,1,
19870629,212,201040,1,
19870629,213,200321,1,
19870629,214,201173,1,
19870629,215,200519,1,
19870629,216,200470,1,
19870629,217,201043,1,
19870629,218,200536,1,
19870629,219,213035,1,
19870629,220,200651,1,
19870629,221,200544,1,
19870629,222,200461,1,
19870629,223,200538,1,
19870629,224,200334,1,
19870629,225,201832,1,
19870629,226,201169,1,
19870629,227,200553,1,
19870629,228,200490,1,
19870629,229,202221,1,
19870629,230,200532,1,
19870629,231,200504,1,
19870629,232,201036,1,
19870629,233,201274,1,
19870629,234,200523,1,
19870629,235,200396,1,
19870629,236,213034,1,
19870629,237,200379,1,
19870629,238,200403,1,
19870629,239,200541,1,
19870629,240,201042,1,
19870629,241,203892,1,
19870629,242,200449,1,
19870629,243,200511,1,
19870629,244,201897,1,
19870629,245,200554,1,0
19870629,246,201769,1,
19870629,247,200556,1,
19870629,248,200386,1,
19870629,249,201891,1,
19870629,250,201049,1,
19870629,251,200527,1,
19870629,252,213040,1,
19870629,253,200573,1,
19870629,254,203883,1,
19870629,255,213039,1,
19870629,256,201904,1,
19870629,257,200112,1,
19870629,258,200600,1,
19870629,259,200991,1,
19870629,260,200454,1,
19870629,261,202187,1,
19870629,262,201901,1,
19870629,263,213037,1,
19870629,264,200518,1,
19870629,265,200446,1,
19870629,266,203794,1,
19870629,267,200562,1,
19870629,268,201898,1,
19870629,269,201051,1,
19870629,270,200537,0,
19870629,271,201954,0,
19870629,272,201899,0,
19870629,273,201893,0,
19870629,274,200526,0,
19870629,275,203795,0,
19870629,276,201715,0,
19870629,277,201178,0,
19870629,278,200558,0,
19870629,279,203796,0,
19870629,280,201801,0,
19870629,281,201916,0,
19870629,282,201895,0,
19870629,283,202037,0,
19870629,284,201740,0,
19870629,285,200488,0,
19870629,286,201171,0,
19870629,287,201892,0,
19870629,288,200513,0,
19870629,289,200515,0,
19870629,290,203797,0,
19870629,291,201267,0,
19870629,292,201194,0,
19870629,293,200668,0,
19870629,294,200588,0,
19870629,295,203648,0,
19870629,296,200626,0,
19870629,297,201908,0,
19870629,298,201872,0,
19870629,299,213030,0,
19870629,300,201737,0,
19870706,1,200293,261,
19870706,2,200414,247,
19870706,3,200259,171,
19870706,4,200348,145,
19870706,5,200360,118,
19870706,6,200377,112,
19870706,7,200404,88,
19870706,8,200572,72,
19870706,9,200401,68,
19870706,10,200354,67,
19870706,11,200428,53,
19870706,12,200372,49,
19870706,13,200419,46,
19870706,14,200453,38,
19870706,15,200209,36,
19870706,16,200375,36,
19870706,17,200366,36,
19870706,18,201035,33,
19870706,19,200422,33,
19870706,20,200455,33,
19870706,21,201019,32,
19870706,22,200664,31,
19870706,23,200357,29,
19870706,24,200450,29,
19870706,25,200362,29,
19870706,26,200597,27,
19870706,27,200221,25,
19870706,28,200416,24,
19870706,29,200097,23,
19870706,30,200496,22,
19870706,31,200395,22,
19870706,32,200423,21,
19870706,33,200417,21,
19870706,34,200472,21,
19870706,35,200387,20,
19870706,36,200384,20,
19870706,37,200116,20,
19870706,38,200402,19,
19870706,39,200501,19,
19870706,40,200465,19,
19870706,41,200424,19,
19870706,42,200725,18,
19870706,43,200392,18,
19870706,44,200630,18,
19870706,45,200994,18,
19870706,46,200408,17,
19870706,47,200444,17,
19870706,48,200464,16,
19870706,49,200674,15,
19870706,50,200443,15,
19870706,51,200017,15,
19870706,52,200473,14,
19870706,53,200587,14,
19870706,54,200481,14,
19870706,55,201030,14,
19870706,56,200468,14,
19870706,57,200482,14,
19870706,58,200466,14,
19870706,59,200389,14,
19870706,60,200333,14,
19870706,61,200503,14,
19870706,62,201021,13,
19870706,63,200460,13,
19870706,64,200576,13,
19870706,65,200452,13,
19870706,66,200346,13,
19870706,67,200435,13,
19870706,68,200650,12,
19870706,69,200621,12,
19870706,70,200494,12,
19870706,71,200539,12,
19870706,72,200628,12,
19870706,73,200383,12,
19870706,74,200427,11,
19870706,75,200223,11,
19870706,76,200486,11,
19870706,77,200497,10,
19870706,78,201017,10,
19870706,79,200959,10,
19870706,80,200359,10,
19870706,81,200407,10,
19870706,82,201045,10,
19870706,83,200507,10,
19870706,84,200694,9,
19870706,85,200445,9,
19870706,86,200495,9,
19870706,87,200476,9,
19870706,88,201015,9,
19870706,89,200390,9,
19870706,90,200469,9,
19870706,91,200641,9,
19870706,92,200429,9,
19870706,93,200604,8,
19870706,94,201020,8,
19870706,95,200480,8,
19870706,96,200585,8,
19870706,97,200483,8,
19870706,98,200373,8,
19870706,99,200492,8,
19870706,100,200467,8,
19870706,101,200673,8,
19870706,102,200533,8,
19870706,103,200589,8,
19870706,104,201025,8,
19870706,105,200447,8,
19870706,106,200431,8,
19870706,107,201022,8,
19870706,108,200548,7,
19870706,109,200441,7,
19870706,110,200640,7,
19870706,111,200437,7,
19870706,112,200412,7,
19870706,113,200421,7,
19870706,114,200442,7,
19870706,115,200484,7,
19870706,116,200586,7,
19870706,117,200522,6,
19870706,118,200463,6,
19870706,119,200413,6,
19870706,120,200436,6,
19870706,121,213031,6,
19870706,122,200591,6,
19870706,123,201027,6,
19870706,124,200378,6,
19870706,125,200398,6,
19870706,126,200415,6,
19870706,127,200487,6,
19870706,128,201038,6,
19870706,129,200506,5,
19870706,130,200679,5,
19870706,131,200457,5,
19870706,132,200370,5,
19870706,133,200584,5,
19870706,134,200439,5,
19870706,135,200590,5,
19870706,136,200552,5,
19870706,137,200594,5,
19870706,138,201039,5,
19870706,139,200462,5,
19870706,140,200549,5,
19870706,141,200343,5,
19870706,142,200485,5,
19870706,143,200420,5,
19870706,144,200491,5,
19870706,145,200550,4,
19870706,146,200399,4,
19870706,147,200514,4,
19870706,148,200530,4,
19870706,149,200406,4,
19870706,150,200474,4,
19870706,151,200498,4,
19870706,152,200458,4,
19870706,153,200337,4,
19870706,154,200021,4,
19870706,155,200500,4,
19870706,156,201046,4,
19870706,157,200521,3,
19870706,158,201033,3,
19870706,159,200456,3,
19870706,160,200962,3,
19870706,161,200705,3,
19870706,162,200510,3,
19870706,163,201733,3,
19870706,164,200988,3,
19870706,165,201032,3,
19870706,166,200332,3,
19870706,167,200547,3,
19870706,168,200478,3,
19870706,169,200471,3,
19870706,170,200340,3,
19870706,171,201016,2,
19870706,172,200655,2,
19870706,173,200405,2,
19870706,174,200605,2,
19870706,175,200961,2,
19870706,176,200601,2,
19870706,177,200331,2,
19870706,178,200489,2,
19870706,179,200393,2,
19870706,180,200323,2,
19870706,181,201037,2,
19870706,182,200493,2,
19870706,183,200965,2,
19870706,184,201176,2,
19870706,185,200433,2,
19870706,186,200540,2,
19870706,187,213032,2,
19870706,188,200448,2,
19870706,189,201829,2,
19870706,190,200477,2,
19870706,191,201009,2,
19870706,192,200475,2,
19870706,193,201828,2,
19870706,194,200504,2,
19870706,195,200369,2,
19870706,196,200616,2,
19870706,197,200388,2,
19870706,198,200555,2,
19870706,199,200502,2,
19870706,200,201034,2,
19870706,201,200542,2,
19870706,202,200041,2,
19870706,203,201004,2,
19870706,204,201734,2,
19870706,205,200410,2,
19870706,206,200367,1,
19870706,207,200432,1,
19870706,208,200534,1,
19870706,209,201043,1,
19870706,210,201031,1,
19870706,211,201005,1,
19870706,212,202518,1,
19870706,213,201040,1,
19870706,214,200470,1,
19870706,215,200536,1,
19870706,216,213033,1,
19870706,217,201173,1,
19870706,218,200321,1,
19870706,219,200519,1,
19870706,220,200651,1,
19870706,221,200490,1,
19870706,222,200553,1,
19870706,223,200334,1,
19870706,224,213035,1,
19870706,225,201169,1,
19870706,226,200588,1,
19870706,227,201832,1,
19870706,228,200544,1,
19870706,229,202221,1,
19870706,230,200532,1,
19870706,231,201036,1,
19870706,232,201274,1,
19870706,233,201042,1,
19870706,234,201051,1,
19870706,235,200541,1,
19870706,236,200379,1,
19870706,237,201898,1,
19870706,238,200538,1,
19870706,239,200527,1,
19870706,239,200449,1,
19870706,241,201897,1,
19870706,242,200556,1,
19870706,243,200554,1,0
19870706,244,213034,1,
19870706,245,203892,1,
19870706,246,200523,1,
19870706,247,201891,1,
19870706,248,201049,1,
19870706,249,200511,1,
19870706,250,213040,1,
19870706,251,200573,1,
19870706,252,213039,1,
19870706,253,203883,1,
19870706,254,201904,1,
19870706,255,200112,1,
19870706,256,200558,1,
19870706,257,200991,1,
19870706,258,213037,1,
19870706,259,200446,1,
19870706,260,202019,1,
19870706,261,200454,1,
19870706,262,200562,1,
19870706,263,202187,1,
19870706,264,201901,1,
19870706,265,201954,1,
19870706,266,200518,1,
19870706,267,201769,1,
19870706,268,203794,1,
19870706,269,200396,1,
19870706,270,200600,1,
19870706,271,201893,1,
19870706,272,201194,1,
19870706,273,201181,0,
19870706,274,200537,0,
19870706,274,202037,0,
19870706,276,200526,0,
19870706,277,201899,0,
19870706,278,200612,0,
19870706,279,201715,0,
19870706,280,200488,0,
19870706,281,203796,0,
19870706,282,201801,0,
19870706,283,201895,0,
19870706,284,200386,0,
19870706,285,201740,0,
19870706,286,200513,0,
19870706,287,201171,0,
19870706,288,200515,0,
19870706,289,201916,0,
19870706,290,201267,0,
19870706,291,201721,0,
19870706,292,200668,0,
19870706,293,203648,0,
19870706,294,200626,0,
19870706,295,201908,0,
19870706,296,200622,0,
19870706,297,201872,0,
19870706,298,201892,0,
19870706,299,213030,0,
19870706,300,203795,0,
19870713,1,200293,261,
19870713,2,200414,247,
19870713,3,200259,171,
19870713,4,200348,145,
19870713,5,200360,118,
19870713,6,200377,112,
19870713,7,200404,88,
19870713,8,200572,72,
19870713,9,200401,68,
19870713,10,200354,67,
19870713,11,200428,53,
19870713,12,200372,49,
19870713,13,200419,46,
19870713,14,200453,38,
19870713,15,200209,36,
19870713,16,200375,36,
19870713,17,200366,36,
19870713,18,201035,33,
19870713,19,200422,33,
19870713,20,200455,33,
19870713,21,201019,32,
19870713,22,200664,31,
19870713,23,200357,29,
19870713,24,200450,29,
19870713,25,200362,29,
19870713,26,200597,27,
19870713,27,200221,25,
19870713,28,200416,24,
19870713,29,200097,23,
19870713,30,200496,22,
19870713,31,200395,22,
19870713,32,200423,21,
19870713,33,200417,21,
19870713,34,200472,21,
19870713,35,200387,20,
19870713,36,200384,20,
19870713,37,200116,20,
19870713,38,200402,19,
19870713,39,200501,19,
19870713,40,200465,19,
19870713,41,200424,19,
19870713,42,200725,18,
19870713,43,200392,18,
19870713,44,200630,18,
19870713,45,200994,18,
19870713,46,200408,17,
19870713,47,200444,17,
19870713,48,200464,16,
19870713,49,200674,15,
19870713,50,200443,15,
19870713,51,200017,15,
19870713,52,200473,14,
19870713,53,200587,14,
19870713,54,200481,14,
19870713,55,201030,14,
19870713,56,200468,14,
19870713,57,200482,14,
19870713,58,200466,14,
19870713,59,200389,14,
19870713,60,200333,14,
19870713,61,200503,14,
19870713,62,201021,13,
19870713,63,200460,13,
19870713,64,200576,13,
19870713,65,200452,13,
19870713,66,200346,13,
19870713,67,200435,13,
19870713,68,200650,12,
19870713,69,200621,12,
19870713,70,200494,12,
19870713,71,200539,12,
19870713,72,200628,12,
19870713,73,200383,12,
19870713,74,200427,11,
19870713,75,200223,11,
19870713,76,200486,11,
19870713,77,200497,10,
19870713,78,201017,10,
19870713,79,200959,10,
19870713,80,200359,10,
19870713,81,200407,10,
19870713,82,201045,10,
19870713,83,200507,10,
19870713,84,200694,9,
19870713,85,200445,9,
19870713,86,200495,9,
19870713,87,200476,9,
19870713,88,201015,9,
19870713,89,200390,9,
19870713,90,200469,9,
19870713,91,200641,9,
19870713,92,200429,9,
19870713,93,200604,8,
19870713,94,201020,8,
19870713,95,200480,8,
19870713,96,200585,8,
19870713,97,200483,8,
19870713,98,200373,8,
19870713,99,200492,8,
19870713,100,200467,8,
19870713,101,200673,8,
19870713,102,200533,8,
19870713,103,200589,8,
19870713,104,201025,8,
19870713,105,200447,8,
19870713,106,200431,8,
19870713,107,201022,8,
19870713,108,200548,7,
19870713,109,200441,7,
19870713,110,200640,7,
19870713,111,200437,7,
19870713,112,200412,7,
19870713,113,200421,7,
19870713,114,200442,7,
19870713,115,200484,7,
19870713,116,200586,7,
19870713,117,200522,6,
19870713,118,200463,6,
19870713,119,200413,6,
19870713,120,200436,6,
19870713,121,213031,6,
19870713,122,200591,6,
19870713,123,201027,6,
19870713,124,200378,6,
19870713,125,200398,6,
19870713,126,200415,6,
19870713,127,200487,6,
19870713,128,201038,6,
19870713,129,200506,5,
19870713,130,200679,5,
19870713,131,200457,5,
19870713,132,200370,5,
19870713,133,200584,5,
19870713,134,200439,5,
19870713,135,200590,5,
19870713,136,200552,5,
19870713,137,200594,5,
19870713,138,201039,5,
19870713,139,200462,5,
19870713,140,200549,5,
19870713,141,200343,5,
19870713,142,200485,5,
19870713,143,200420,5,
19870713,144,200491,5,
19870713,145,200550,4,
19870713,146,200399,4,
19870713,147,200514,4,
19870713,148,200530,4,
19870713,149,200406,4,
19870713,150,200474,4,
19870713,151,200498,4,
19870713,152,200458,4,
19870713,153,200337,4,
19870713,154,200021,4,
19870713,155,200500,4,
19870713,156,201046,4,
19870713,157,200521,3,
19870713,158,201033,3,
19870713,159,200456,3,
19870713,160,200962,3,
19870713,161,200705,3,
19870713,162,200510,3,
19870713,163,201733,3,
19870713,164,200988,3,
19870713,165,201032,3,
19870713,166,200332,3,
19870713,167,200547,3,
19870713,168,200478,3,
19870713,169,200471,3,
19870713,170,200340,3,
19870713,171,201016,2,
19870713,172,200655,2,
19870713,173,200405,2,
19870713,174,200605,2,
19870713,175,200961,2,
19870713,176,200601,2,
19870713,177,200331,2,
19870713,178,200489,2,
19870713,179,200393,2,
19870713,180,200323,2,
19870713,181,201037,2,
19870713,182,200493,2,
19870713,183,200965,2,
19870713,184,201176,2,
19870713,185,200433,2,
19870713,186,200540,2,
19870713,187,213032,2,
19870713,188,200448,2,
19870713,189,201829,2,
19870713,190,200477,2,
19870713,191,201009,2,
19870713,192,200475,2,
19870713,193,201828,2,
19870713,194,200504,2,
19870713,195,200369,2,
19870713,196,200616,2,
19870713,197,200388,2,
19870713,198,200555,2,
19870713,199,200502,2,
19870713,200,201034,2,
19870713,201,200542,2,
19870713,202,200041,2,
19870713,203,201004,2,
19870713,204,201734,2,
19870713,205,200410,2,
19870713,206,200367,1,
19870713,207,200432,1,
19870713,208,200534,1,
19870713,209,201043,1,
19870713,210,201031,1,
19870713,211,201005,1,
19870713,212,202518,1,
19870713,213,201040,1,
19870713,214,200470,1,
19870713,215,200536,1,
19870713,216,213033,1,
19870713,217,201173,1,
19870713,218,200321,1,
19870713,219,200519,1,
19870713,220,200651,1,
19870713,221,200490,1,
19870713,222,200553,1,
19870713,223,200334,1,
19870713,224,213035,1,
19870713,225,201169,1,
19870713,226,200588,1,
19870713,227,201832,1,
19870713,228,200544,1,
19870713,229,202221,1,
19870713,230,200532,1,
19870713,231,201036,1,
19870713,232,201274,1,
19870713,233,201042,1,
19870713,234,201051,1,
19870713,235,200541,1,
19870713,236,200379,1,
19870713,237,201898,1,
19870713,238,200538,1,
19870713,239,200527,1,
19870713,239,200449,1,
19870713,241,201897,1,
19870713,242,200556,1,
19870713,243,200554,1,0
19870713,244,213034,1,
19870713,245,203892,1,
19870713,246,200523,1,
19870713,247,201891,1,
19870713,248,201049,1,
19870713,249,200511,1,
19870713,250,213040,1,
19870713,251,200573,1,
19870713,252,213039,1,
19870713,253,203883,1,
19870713,254,201904,1,
19870713,255,200112,1,
19870713,256,200558,1,
19870713,257,200991,1,
19870713,258,213037,1,
19870713,259,200446,1,
19870713,260,202019,1,
19870713,261,200454,1,
19870713,262,200562,1,
19870713,263,202187,1,
19870713,264,201901,1,
19870713,265,201954,1,
19870713,266,200518,1,
19870713,267,201769,1,
19870713,268,203794,1,
19870713,269,200396,1,
19870713,270,200600,1,
19870713,271,201893,1,
19870713,272,201194,1,
19870713,273,201181,0,
19870713,274,200537,0,
19870713,274,202037,0,
19870713,276,200526,0,
19870713,277,201899,0,
19870713,278,200612,0,
19870713,279,201715,0,
19870713,280,200488,0,
19870713,281,203796,0,
19870713,282,201801,0,
19870713,283,201895,0,
19870713,284,200386,0,
19870713,285,201740,0,
19870713,286,200513,0,
19870713,287,201171,0,
19870713,288,200515,0,
19870713,289,201916,0,
19870713,290,201267,0,
19870713,291,201721,0,
19870713,292,200668,0,
19870713,293,203648,0,
19870713,294,200626,0,
19870713,295,201908,0,
19870713,296,200622,0,
19870713,297,201872,0,
19870713,298,201892,0,
19870713,299,213030,0,
19870713,300,203795,0,
19870720,1,200293,261,
19870720,2,200414,247,
19870720,3,200259,171,
19870720,4,200348,145,
19870720,5,200360,118,
19870720,6,200377,112,
19870720,7,200404,88,
19870720,8,200572,72,
19870720,9,200354,67,
19870720,10,200401,65,
19870720,11,200428,51,
19870720,12,200372,50,
19870720,13,200419,46,
19870720,14,200453,39,
19870720,15,200375,36,
19870720,16,200366,36,
19870720,17,200209,36,
19870720,18,201035,33,
19870720,19,200455,33,
19870720,20,200422,33,
19870720,21,200357,32,
19870720,22,200664,31,
19870720,23,201019,30,
19870720,24,200450,29,
19870720,25,200362,29,
19870720,26,200597,27,
19870720,27,200221,27,
19870720,28,200417,24,
19870720,29,200416,24,
19870720,30,200496,23,
19870720,31,200097,23,
19870720,32,200402,23,
19870720,33,200725,22,
19870720,34,200395,22,
19870720,35,200423,21,
19870720,36,200472,21,
19870720,37,200408,21,
19870720,38,200384,20,
19870720,39,200116,20,
19870720,40,200501,19,
19870720,41,200465,19,
19870720,42,200424,19,
19870720,43,200392,18,
19870720,44,200630,18,
19870720,45,200994,18,
19870720,46,200444,17,
19870720,47,200464,17,
19870720,48,200585,17,
19870720,49,200017,16,
19870720,50,200482,16,
19870720,51,200387,16,
19870720,52,200674,15,
19870720,53,200587,15,
19870720,54,200481,15,
19870720,55,200443,15,
19870720,56,200503,14,
19870720,57,200468,14,
19870720,58,200466,14,
19870720,59,200389,14,
19870720,60,200346,14,
19870720,61,201021,14,
19870720,62,200473,13,
19870720,63,200460,13,
19870720,64,200452,13,
19870720,65,200333,13,
19870720,66,200435,13,
19870720,67,200621,12,
19870720,68,201030,12,
19870720,69,200650,12,
19870720,70,200494,11,
19870720,71,200539,11,
19870720,72,201017,11,
19870720,73,200507,11,
19870720,74,200427,11,
19870720,75,200383,11,
19870720,76,200223,11,
19870720,77,200628,11,
19870720,78,200576,11,
19870720,79,200497,10,
19870720,80,201015,10,
19870720,81,200359,10,
19870720,82,200407,10,
19870720,83,201045,10,
19870720,84,200959,10,
19870720,85,200548,10,
19870720,86,200429,10,
19870720,87,200694,9,
19870720,88,200445,9,
19870720,89,200495,9,
19870720,90,200483,9,
19870720,91,200390,9,
19870720,92,201020,9,
19870720,93,200586,9,
19870720,94,200469,9,
19870720,95,200413,8,
19870720,96,200480,8,
19870720,97,200373,8,
19870720,98,200640,8,
19870720,99,200467,8,
19870720,100,200673,8,
19870720,101,200533,8,
19870720,102,200441,8,
19870720,103,200589,8,
19870720,104,200604,8,
19870720,105,201025,8,
19870720,106,200431,8,
19870720,107,200484,8,
19870720,108,201022,8,
19870720,109,200641,7,
19870720,110,200437,7,
19870720,111,200492,7,
19870720,112,200412,7,
19870720,113,200421,7,
19870720,114,200442,7,
19870720,115,200447,6,
19870720,116,200487,6,
19870720,117,200584,6,
19870720,118,200591,6,
19870720,119,200522,6,
19870720,120,213031,6,
19870720,121,200436,6,
19870720,122,200378,6,
19870720,123,200398,6,
19870720,124,200415,6,
19870720,125,201038,6,
19870720,126,200486,6,
19870720,127,200506,6,
19870720,128,200552,5,
19870720,129,200439,5,
19870720,130,200679,5,
19870720,131,200457,5,
19870720,132,200370,5,
19870720,133,200590,5,
19870720,134,200550,5,
19870720,135,200476,5,
19870720,136,200462,5,
19870720,137,200485,5,
19870720,138,201039,5,
19870720,139,200337,5,
19870720,140,200594,5,
19870720,141,200343,5,
19870720,142,200420,5,
19870720,143,200549,4,
19870720,144,200530,4,
19870720,145,200514,4,
19870720,146,200500,4,
19870720,147,200498,4,
19870720,148,201027,4,
19870720,149,200491,4,
19870720,150,200021,4,
19870720,151,200474,4,
19870720,152,200456,3,
19870720,153,201046,3,
19870720,154,200962,3,
19870720,155,200399,3,
19870720,156,200521,3,
19870720,157,201032,3,
19870720,158,200470,3,
19870720,159,200510,3,
19870720,160,200988,3,
19870720,161,201176,3,
19870720,162,200332,3,
19870720,163,200705,3,
19870720,164,200463,3,
19870720,165,200340,3,
19870720,166,200471,3,
19870720,167,200547,3,
19870720,168,201037,3,
19870720,169,200405,2,
19870720,170,200655,2,
19870720,171,200489,2,
19870720,172,200393,2,
19870720,173,200605,2,
19870720,174,201033,2,
19870720,175,200458,2,
19870720,176,200475,2,
19870720,177,200601,2,
19870720,178,200331,2,
19870720,179,200406,2,
19870720,180,201034,2,
19870720,181,200965,2,
19870720,182,200477,2,
19870720,183,200511,2,
19870720,184,200433,2,
19870720,185,200493,2,
19870720,186,201016,2,
19870720,187,201009,2,
19870720,188,200519,2,
19870720,189,200448,2,
19870720,190,201829,2,
19870720,191,200540,2,
19870720,192,200554,2,0
19870720,193,200504,2,
19870720,194,213032,2,
19870720,195,200388,2,
19870720,196,200555,2,
19870720,197,200502,2,
19870720,198,200369,2,
19870720,199,200542,2,
19870720,200,200041,2,
19870720,201,213040,2,
19870720,202,200410,2,
19870720,203,200534,1,
19870720,203,202518,1,
19870720,205,201043,1,
19870720,206,201734,1,
19870720,207,200616,1,
19870720,208,200432,1,
19870720,209,201031,1,
19870720,210,200379,1,
19870720,211,200334,1,
19870720,212,200553,1,
19870720,213,201040,1,
19870720,214,200651,1,
19870720,215,201173,1,
19870720,216,200478,1,
19870720,217,201733,1,
19870720,218,201051,1,
19870720,219,200600,1,
19870720,220,200588,1,
19870720,221,200536,1,
19870720,222,200544,1,
19870720,223,200396,1,
19870720,224,201042,1,
19870720,225,200558,1,
19870720,226,200527,1,
19870720,227,201832,1,
19870720,228,213035,1,
19870720,229,202221,1,
19870720,230,200582,1,
19870720,231,200532,1,
19870720,232,200371,1,
19870720,232,200602,1,
19870720,234,201274,1,
19870720,235,201897,1,
19870720,236,201169,1,
19870720,237,200367,1,
19870720,238,213033,1,
19870720,239,200538,1,
19870720,240,200541,1,
19870720,241,201036,1,
