ranking_date,ranking,player_id,ranking_points,tours
19960108,42,200026,33,
19960108,43,200085,31,
19960108,44,200112,31,
19960108,45,200693,31,
19960108,46,200084,30,
19960108,47,200698,30,
19960108,48,200094,30,
19960108,49,200048,30,
19960108,50,200729,29,1
19960108,51,200491,29,
19960108,52,200700,29,
19960108,53,200651,28,
19960108,54,200076,28,
19960108,55,200118,28,
19960108,56,200059,28,
19960108,57,200699,27,
19960108,58,200624,27,
19960108,59,200095,27,
19960108,60,200006,26,
19960108,61,200080,26,
19960108,62,200548,26,
19960108,63,200684,25,
19960108,64,200708,25,
19960108,65,200718,24,
19960108,66,200687,24,
19960108,67,200417,24,
19960108,68,200105,23,
19960108,69,200010,22,
19960108,70,200716,22,
19960108,71,200607,21,
19960108,72,200727,20,
19960108,73,200040,20,
19960108,74,200703,20,
19960108,75,200658,20,
19960108,76,200075,20,
19960108,77,200676,20,
19960108,78,200579,19,
19960108,79,200101,19,
19960108,80,200595,19,
19960108,81,200497,18,
19960108,82,200702,18,
19960108,83,200578,18,
19960108,84,200032,18,
19960108,85,200587,17,
19960108,86,200732,17,
19960108,87,200726,17,
19960108,88,200530,17,
19960108,89,200127,17,
19960108,90,200720,17,
19960108,91,200615,17,
19960108,92,200450,17,
19960108,93,200612,17,
19960108,94,200570,16,
19960108,95,200724,16,
19960108,96,200681,16,
19960108,97,200602,16,
19960108,98,200643,16,
19960108,99,200042,16,
19960108,100,200012,16,1
19960108,901,203813,0,
19960108,901,201868,0,
19960108,903,206648,0,
19960108,904,201929,0,
19960108,905,203656,0,
19960108,906,207166,0,
19960108,906,213372,0,
19960108,908,206866,0,
19960108,909,206458,0,
19960108,910,206505,0,
19960108,911,206693,0,
19960108,912,206861,0,
19960108,912,206466,0,
19960108,914,203140,0,
19960108,914,204439,0,
19960108,916,206703,0,
19960108,917,204068,0,
19960108,917,204006,0,
19960108,917,202721,0,
19960108,920,201090,0,
19960108,921,204592,0,
19960108,922,204056,0,
19960108,922,213333,0,
19960108,922,202044,0,
19960108,925,207705,0,
19960108,926,204666,0,
19960108,927,204203,0,
19960108,928,206779,0,
19960108,928,212171,0,
19960108,930,204062,0,
19960108,931,212580,0,
19960108,932,204568,0,
19960108,933,213398,0,
19960108,934,213430,0,
19960108,935,203977,0,
19960108,936,207049,0,
19960108,937,200772,0,
19960108,937,201861,0,
19960108,939,201808,0,
19960108,939,207192,0,
19960108,941,207227,0,
19960108,942,206687,0,
19960108,943,204539,0,
19960108,943,213434,0,
19960108,945,206121,0,
19960108,945,203898,0,
19960108,947,207608,0,
19960108,948,202124,0,
19960108,948,207372,0,
19960108,950,204528,0,
19960108,951,204734,0,
19960108,951,207473,0,
19960108,951,213375,0,
19960108,951,206668,0,
19960108,955,204503,0,
19960108,955,202126,0,
19960108,957,207100,0,
19960108,958,202716,0,
19960108,958,204692,0,
19960108,958,204067,0,
19960108,961,213390,0,
19960108,962,206529,0,
19960108,962,201340,0,
19960108,964,207011,0,
19960108,965,206694,0,
19960108,966,201085,0,
19960108,966,213381,0,
19960108,968,204774,0,
19960108,968,202948,0,
19960108,970,204454,0,
19960108,971,213320,0,
19960108,971,207364,0,
19960108,973,213403,0,
19960108,974,213431,0,
19960108,974,201205,0,
19960108,974,205016,0,
19960108,977,212414,0,
19960108,977,207040,0,
19960108,977,213391,0,
19960108,977,206917,0,
19960108,981,212952,0,
19960108,982,207207,0,
19960108,983,213414,0,
19960108,984,206447,0,
19960108,984,213366,0,
19960108,986,207320,0,
19960108,987,201768,0,
19960108,988,204030,0,
19960108,988,203828,0,
19960108,988,204835,0,
19960108,988,204482,0,
19960108,992,204201,0,
19960108,992,213380,0,
19960108,992,200445,0,
19960108,992,207536,0,
19960108,992,212089,0,
19960108,997,213400,0,
19960108,997,204621,0,
19960108,997,213436,0,
19960108,1000,206565,0,
19960108,1000,204603,0,
19960108,1002,206614,0,
19960108,1002,201084,0,
19960108,1002,207535,0,
19960108,1005,204880,0,
19960108,1006,204153,0,
19960108,1006,213389,0,
19960108,1008,204016,0,
19960108,1009,207701,0,
19960108,1010,204200,0,
19960108,1011,213285,0,
19960108,1012,206560,0,
19960108,1013,206915,0,
19960108,1013,213351,0,
19960108,1013,206500,0,
19960108,1016,213408,0,
19960108,1017,206961,0,
19960108,1017,206730,0,
19960108,1017,206780,0,
19960108,1020,203937,0,
19960108,1021,207139,0,
19960108,1021,206968,0,
19960108,1021,204481,0,
19960108,1024,213324,0,
19960108,1025,204788,0,
19960108,1025,203004,0,
19960108,1025,213208,0,
19960108,1028,207020,0,
19960108,1028,212055,0,
19960108,1028,206890,0,
19960108,1028,201080,0,
19960108,1032,212945,0,
19960108,1032,203906,0,
19960108,1032,213385,0,
19960108,1035,204460,0,
19960108,1036,213407,0,
19960108,1036,204053,0,
19960108,1036,204145,0,
19960108,1039,202181,0,
19960108,1040,206827,0,
19960108,1041,201740,0,
19960108,1042,204072,0,
19960108,1043,204443,0,
19960108,1043,200011,0,0
19960108,1045,202969,0,
19960108,1045,200603,0,
19960108,1045,207443,0,
19960108,1048,207083,0,
19960108,1049,213418,0,
19960108,1050,213397,0,
19960108,1050,204082,0,
19960108,1050,202724,0,
19960108,1050,204705,0,
19960108,1050,201890,0,
19960108,1050,206997,0,
19960108,1050,204545,0,
19960108,1050,203047,0,
19960108,1050,207549,0,
19960108,1050,213432,0,
19960108,1050,213336,0,
19960108,1050,212399,0,
19960108,1062,204464,0,
19960108,1063,204751,0,
19960108,1063,213415,0,
19960108,1063,204742,0,
19960108,1063,202752,0,
19960108,1063,204476,0,
19960108,1063,213433,0,
19960108,1063,206892,0,
19960108,1070,204004,0,
19960108,1071,213388,0,
19960108,1071,206898,0,
19960108,1071,207415,0,
19960108,1074,213384,0,
19960108,1075,213271,0,
19960108,1075,213305,0,
19960108,1077,213353,0,
19960108,1078,213404,0,
19960108,1079,213429,0,
19960108,1080,206511,0,
19960108,1080,206707,0,
19960108,1082,203962,0,
19960108,1083,213421,0,
19960108,1083,207163,0,
19960108,1083,202397,0,
19960108,1083,213422,0,
19960108,1083,204561,0,
19960108,1083,213379,0,
19960108,1089,207025,0,
19960108,1089,207146,0,
19960108,1089,204024,0,
19960108,1089,204807,0,
19960108,1089,206991,0,
19960108,1089,209658,0,
19960108,1089,206616,0,
19960108,1089,213426,0,
19960108,1089,213427,0,
19960108,1089,201983,0,
19960108,1089,204128,0,
19960108,1089,213354,0,
19960108,1101,213417,0,
19960108,1101,207682,0,
19960108,1101,213428,0,
19960108,1101,213435,0,
19960108,1101,204020,0,
19960108,101,200638,15,
19960108,102,200019,15,
19960108,103,200024,15,
19960108,104,200697,15,1
19960108,105,200725,15,
19960108,106,200481,15,
19960108,107,200442,15,
19960108,108,200663,15,
19960108,109,200706,15,
19960108,110,200704,14,
19960108,111,200734,14,
19960108,112,200627,14,
19960108,113,200728,14,
19960108,114,200360,14,
19960108,115,200050,13,
19960108,116,200655,13,
19960108,117,200691,13,
19960108,118,200057,13,
19960108,119,200649,12,
19960108,120,200035,12,
19960108,121,200557,12,
19960108,122,200717,12,
19960108,123,200745,12,
19960108,124,200657,12,
19960108,125,200038,12,
19960108,126,200005,12,
19960108,127,200098,12,
19960108,128,200107,11,0
19960108,129,200730,11,
19960108,130,200569,11,
19960108,131,200608,11,
19960108,132,201049,11,
19960108,133,200736,11,
19960108,134,200674,11,
19960108,135,200061,11,
19960108,136,200071,10,
19960108,137,200583,10,
19960108,138,200506,10,
19960108,139,200021,10,
19960108,140,200669,10,
19960108,141,201727,10,
19960108,142,200480,10,
19960108,143,200686,10,
19960108,144,200606,9,
19960108,145,200601,9,
19960108,146,200067,9,
19960108,147,200070,9,
19960108,148,200712,9,0
19960108,149,200659,9,
19960108,150,201852,9,
19960108,151,200031,9,
19960108,152,200695,9,
19960108,153,200672,9,
19960108,154,200584,9,
19960108,155,200582,9,
19960108,156,200648,9,
19960108,157,201850,9,
19960108,158,200028,9,
19960108,159,200675,9,
19960108,160,213066,9,
19960108,161,201860,8,
19960108,162,200711,8,
19960108,163,200660,8,
19960108,164,200091,8,
19960108,165,201065,8,
19960108,166,200621,8,
19960108,167,200722,8,
19960108,168,200106,8,
19960108,169,201627,8,
19960108,170,200087,8,
19960108,171,200485,8,
19960108,172,200063,8,
19960108,173,200666,7,
19960108,174,200626,7,
19960108,175,200066,7,
19960108,176,202091,7,
19960108,177,200099,7,
19960108,178,200640,7,
19960108,179,200542,7,
19960108,180,201044,7,
19960108,181,201771,7,
19960108,182,200738,7,
19960108,183,200740,7,
19960108,184,200737,7,
19960108,185,201066,7,
19960108,186,200742,7,
19960108,187,201021,7,
19960108,188,200692,7,
19960108,189,202156,6,
19960108,190,202256,6,
19960108,191,201047,6,
19960108,192,200062,6,
19960108,193,200750,6,
19960108,194,200620,6,
19960108,195,200713,6,
19960108,196,200055,6,
19960108,197,200117,6,0
19960108,198,201838,6,
19960108,199,200701,6,
19960108,200,201899,6,
19960108,201,200004,6,
19960108,202,200560,6,
19960108,203,200623,6,
19960108,204,200044,6,
19960108,205,200036,6,0
19960108,206,201837,5,
19960108,207,200559,5,
19960108,208,200696,5,
19960108,209,201723,5,
19960108,210,202169,5,
19960108,211,200710,5,
19960108,212,200088,5,
19960108,213,201928,5,
19960108,214,201963,5,
19960108,215,200045,5,
19960108,216,200748,5,13
19960108,217,200714,5,
19960108,218,201067,5,
19960108,219,200093,5,
19960108,220,200735,5,
19960108,221,200721,5,
19960108,222,200522,5,
19960108,223,201341,5,
19960108,224,200680,5,
19960108,225,201198,5,
19960108,226,201088,5,
19960108,227,201203,5,
19960108,228,200054,4,
19960108,229,200719,4,
19960108,230,200053,4,
19960108,231,200022,4,
19960108,232,201869,4,
19960108,233,201273,4,
19960108,234,201269,4,
19960108,235,202732,4,
19960108,236,201923,4,
19960108,236,200593,4,
19960108,238,201626,4,
19960108,239,202195,4,
19960108,240,200645,4,
19960108,241,200124,4,8
19960108,242,201625,4,
19960108,243,200090,4,
19960108,244,201729,4,
19960108,245,200774,4,
19960108,246,200123,4,
19960108,247,200586,4,
19960108,248,200125,4,
19960108,249,202945,4,
19960108,250,200109,4,
19960108,251,200647,4,
19960108,252,201865,4,
19960108,253,200739,4,
19960108,254,201950,4,
19960108,255,200694,4,
19960108,256,201823,4,
19960108,257,200065,4,
19960108,258,200689,4,
19960108,259,200678,4,
19960108,260,201074,4,
19960108,261,200744,4,1
19960108,262,201836,4,
19960108,263,201849,4,
19960108,264,203856,3,
19960108,265,201624,3,
19960108,266,200009,3,16
19960108,267,200357,3,
19960108,268,202021,3,
19960108,269,201752,3,
19960108,270,201072,3,
19960108,271,203018,3,
19960108,272,201824,3,
19960108,273,200563,3,
19960108,274,200110,3,
19960108,275,203956,3,
19960108,276,203020,3,
19960108,277,201628,3,
19960108,278,200052,3,
19960108,279,204192,3,
19960108,280,213362,3,
19960108,281,201059,3,
19960108,282,200455,3,
19960108,283,201855,3,
19960108,284,201197,3,
19960108,285,201940,3,
19960108,286,204780,3,
19960108,287,201275,3,
19960108,288,201076,3,
19960108,289,200007,3,
19960108,290,202074,3,
19960108,291,200765,3,7
19960108,292,200733,3,
19960108,293,202076,3,
19960108,294,201354,3,
19960108,295,200100,3,
19960108,296,201847,3,
19960108,297,201812,3,
19960108,298,200113,3,
19960108,299,200731,3,
19960108,300,200637,3,
19960108,301,200634,3,
19960108,302,200661,3,
19960108,303,201811,3,
19960108,304,200752,3,
19960108,305,200074,3,
19960108,306,202017,3,
19960108,307,201087,3,
19960108,308,201061,3,
19960108,309,202971,3,
19960108,310,201199,2,
19960108,311,204008,2,
19960108,312,201926,2,
19960108,313,200746,2,
19960108,314,201288,2,
19960108,315,202117,2,
19960108,316,201623,2,
19960108,317,200046,2,
19960108,318,202102,2,
19960108,319,201062,2,
19960108,320,202950,2,
19960108,321,202099,2,
19960108,322,202089,2,
19960108,323,200027,2,
19960108,324,202075,2,
19960108,325,202957,2,
19960108,326,201927,2,
19960108,327,201200,2,
19960108,328,201939,2,
19960108,329,202719,2,1
19960108,330,202509,2,
19960108,331,203655,2,
19960108,332,200743,2,
19960108,333,201863,2,
19960108,334,204585,2,
19960108,335,202071,2,
19960108,336,201209,2,
19960108,337,201813,2,
19960108,338,200641,2,
19960108,339,201279,2,
19960108,340,201278,2,
19960108,341,201839,2,
19960108,342,203009,2,
19960108,343,201195,2,
19960108,344,201075,2,0
19960108,345,201879,2,
19960108,346,202121,2,
19960108,347,202956,2,
19960108,348,207501,2,
19960108,349,201078,2,
19960108,350,202081,2,
19960108,351,202120,2,
19960108,352,201949,2,
19960108,353,202976,2,
19960108,354,213310,2,
19960108,355,200015,2,
19960108,356,201862,2,
19960108,357,200078,2,
19960108,358,201968,2,
19960108,359,202170,2,
19960108,360,201211,2,0
19960108,361,207944,2,
19960108,362,203025,2,
19960108,363,200030,2,
19960108,364,201810,2,
19960108,365,200047,2,
19960108,366,202046,2,
19960108,367,201969,2,
19960108,368,202246,2,
19960108,369,202104,2,
19960108,370,201333,2,
19960108,371,201942,2,
19960108,372,200576,2,
19960108,373,201851,2,
19960108,374,202981,2,
19960108,375,203642,2,
19960108,376,200747,2,
19960108,377,203002,2,
19960108,378,200625,2,
19960108,379,204536,2,
19960108,380,201089,2,
19960108,381,204031,2,
19960108,382,201952,2,
19960108,383,201196,2,
19960108,384,202100,2,
19960108,385,201925,2,
19960108,386,201744,2,
19960108,387,201831,2,
19960108,388,201069,2,
19960108,389,204055,1,
19960108,390,204484,1,
19960108,391,203074,1,
19960108,392,203073,1,
19960108,393,200073,1,
19960108,394,203050,1,
19960108,395,202999,1,
19960108,396,203035,1,
19960108,397,202192,1,
19960108,398,202711,1,
19960108,399,204194,1,
19960108,400,203855,1,
19960108,401,202991,1,
19960108,402,201834,1,
19960108,403,203623,1,
19960108,404,213358,1,
19960108,405,204498,1,
19960108,406,200769,1,
19960108,407,201858,1,
19960108,408,201715,1,
19960108,409,201945,1,
19960108,410,204150,1,
19960108,411,200768,1,
19960108,412,204655,1,
19960108,413,202025,1,
19960108,414,200668,1,
19960108,415,200114,1,
19960108,416,204567,1,
19960108,417,202973,1,
19960108,418,204523,1,
19960108,419,202946,1,
19960108,420,202150,1,
19960108,421,200751,1,
19960108,422,213413,1,
19960108,423,202151,1,
19960108,424,202753,1,
19960108,425,201045,1,
19960108,426,202257,1,
19960108,427,200407,1,
19960108,427,202232,1,
19960108,429,212974,1,
19960108,430,202080,1,
19960108,431,201930,1,
19960108,432,202748,1,
19960108,433,201864,1,
19960108,434,201820,1,
19960108,435,204005,1,
19960108,436,206810,1,
19960108,436,203915,1,
19960108,438,201048,1,
19960108,439,202963,1,
19960108,440,206819,1,
19960108,441,202149,1,
19960108,442,201283,1,
19960108,443,202101,1,
19960108,444,203075,1,
19960108,445,200494,1,
19960108,446,202090,1,
19960108,447,203916,1,
19960108,448,202123,1,
19960108,449,204060,1,
19960108,450,204600,1,
19960108,451,204444,1,
19960108,452,202185,1,
19960108,453,204095,1,
19960108,454,201742,1,
19960108,455,204750,1,
19960108,456,203853,1,
19960108,457,203882,1,
19960108,458,200425,1,
19960108,459,201840,1,
19960108,460,202148,1,
19960108,461,202312,1,
19960108,462,204453,1,
19960108,463,204034,1,
19960108,464,203076,1,
19960108,465,202029,1,
19960108,466,202947,1,
19960108,467,201918,1,
19960108,468,201277,1,
19960108,469,201767,1,
19960108,470,204497,1,
19960108,471,213355,1,
19960108,472,204026,1,
19960108,473,206697,1,
19960108,474,204487,1,
19960108,475,203918,1,
19960108,476,201068,1,
19960108,477,200598,1,
19960108,478,201920,1,
19960108,479,202027,1,
19960108,480,202031,1,
19960108,481,204172,1,
19960108,482,204455,1,
19960108,483,201082,1,
19960108,484,202714,1,
19960108,485,203091,1,
19960108,486,206491,1,
19960108,487,207786,1,
19960108,488,204123,1,
19960108,489,202735,1,
19960108,490,204667,1,
19960108,491,201319,1,
19960108,491,207013,1,
19960108,493,204052,1,
19960108,494,200611,1,
19960108,495,201191,1,
19960108,496,202103,1,
19960108,497,204124,1,
19960108,498,206904,1,
19960108,499,203995,1,
19960108,500,204695,1,
19960108,501,204173,1,
19960108,502,204504,1,
19960108,503,204045,1,
19960108,504,204047,1,
19960108,505,200072,1,0
19960108,506,202299,1,
19960108,507,203972,1,
19960108,508,202982,1,
19960108,508,201921,1,
19960108,510,203812,1,
19960108,511,201835,1,
19960108,512,200540,1,
19960108,513,204838,1,
19960108,514,201071,1,
19960108,515,200287,1,
19960108,516,204765,1,
19960108,517,207016,1,
19960108,518,204478,1,
19960108,519,200639,1,
19960108,520,202028,1,
19960108,521,202045,1,
19960108,522,204044,1,
19960108,523,201809,1,
19960108,524,202218,1,
19960108,525,206502,1,
19960108,526,204569,1,
19960108,527,204791,1,
19960108,528,203061,1,
19960108,529,204811,1,
19960108,530,203960,1,
19960108,531,202755,1,
19960108,532,202717,0,
19960108,533,200561,0,
19960108,534,201747,0,
19960108,535,202329,0,
19960108,536,204445,0,
19960108,537,200545,0,
19960108,538,201919,0,
19960108,539,202194,0,
19960108,540,204837,0,
19960108,541,202068,0,
19960108,542,204130,0,
19960108,543,204595,0,
19960108,544,204756,0,
19960108,545,206813,0,
19960108,546,203951,0,
19960108,547,204492,0,
19960108,548,202720,0,
19960108,549,206690,0,
19960108,550,200741,0,
19960108,551,201330,0,
19960108,552,204046,0,
19960108,553,202230,0,
19960108,554,204191,0,
19960108,555,201738,0,
19960108,556,204007,0,
19960108,557,206618,0,
19960108,558,202729,0,
19960108,558,206716,0,
19960108,560,201924,0,
19960108,560,203063,0,
19960108,562,202233,0,
19960108,563,203041,0,
19960108,564,202725,0,
19960108,565,204512,0,
19960108,566,201944,0,
19960108,567,203860,0,
19960108,568,204149,0,
19960108,569,200636,0,
19960108,569,201081,0,
19960108,571,201748,0,
19960108,572,204027,0,
19960108,573,207769,0,
19960108,574,206891,0,
19960108,575,203950,0,
19960108,576,200473,0,
19960108,577,201190,0,
19960108,578,202979,0,
19960108,579,203077,0,
19960108,580,201856,0,
19960108,581,204713,0,
19960108,582,202726,0,
19960108,583,202978,0,
19960108,584,202970,0,
19960108,585,204049,0,
19960108,586,203958,0,
19960108,587,202968,0,
19960108,587,201815,0,27
19960108,589,204612,0,
19960108,590,201057,0,
19960108,591,206865,0,
19960108,592,201854,0,
19960108,593,204093,0,
19960108,594,213371,0,
19960108,595,203929,0,
19960108,596,202510,0,
19960108,597,202773,0,
19960108,598,200688,0,
19960108,599,204028,0,
19960108,600,204071,0,
19960108,601,201846,0,
19960108,602,201453,0,
19960108,603,202245,0,
19960108,604,203914,0,
19960108,605,204640,0,
19960108,606,204604,0,
19960108,607,203066,0,
19960108,608,204590,0,
19960108,609,204509,0,
19960108,610,202252,0,
19960108,611,206879,0,
19960108,612,202013,0,
19960108,613,201725,0,
19960108,614,201802,0,
19960108,614,201182,0,
19960108,616,203001,0,
19960108,617,202975,0,
19960108,618,201323,0,
19960108,619,207074,0,
19960108,620,203804,0,
19960108,621,204448,0,
19960108,622,204446,0,
19960108,623,202788,0,
19960108,624,204099,0,
