ranking_date,ranking,player_id,ranking_points,tours
20090420,345,201667,130,21
20090420,346,202881,129,
20090420,347,201471,128,
20090420,348,202545,128,
20090420,349,201519,126,
20090420,350,202634,126,10
20090420,351,202849,126,
20090420,352,202611,126,14
20090420,353,202620,125,13
20090420,354,200707,124,13
20090420,355,201441,123,0
20090420,356,201649,122,14
20090420,357,201666,120,25
20090420,358,202376,118,4
20090420,359,201644,118,
20090420,360,202590,118,21
20090420,361,202911,118,27
20090420,362,202626,118,26
20090420,363,201380,117,8
20090420,364,202584,117,
20090420,365,202527,116,
20090420,366,201662,116,29
20090420,367,202401,114,2
20090420,368,201539,114,22
20090420,369,202412,113,10
20090420,370,202988,113,
20090420,371,202558,112,21
20090420,372,202268,112,
20090420,373,201333,112,
20090420,374,202834,112,
20090420,375,202591,112,10
20090420,376,201552,111,
20090420,377,201700,111,8
20090420,378,202596,111,17
20090420,379,203363,110,17
20090420,380,202325,110,
20090420,381,202641,108,9
20090420,382,202564,107,2
20090420,383,202875,106,
20090420,384,202579,106,18
20090420,385,201648,105,22
20090420,386,201530,104,11
20090420,387,202326,104,
20090420,388,202472,102,22
20090420,389,201597,102,26
20090420,390,202870,102,
20090420,391,202664,102,13
20090420,392,202543,102,1
20090420,393,202467,101,31
20090420,394,202836,101,
20090420,395,202560,100,9
20090420,396,202892,100,
20090420,397,201433,99,0
20090420,398,202135,99,1
20090420,399,202395,99,25
20090420,400,201703,98,20
20090420,401,201691,98,27
20090420,402,202624,97,
20090420,403,202336,97,2
20090420,404,202562,97,
20090420,405,201656,97,27
20090420,406,200554,96,0
20090420,407,202533,96,14
20090420,408,202231,94,
20090420,409,202291,94,
20090420,410,203343,94,
20090420,411,203364,94,18
20090420,412,202407,93,
20090420,413,201289,92,
20090420,414,213476,92,
20090420,415,202541,92,
20090420,416,201661,92,15
20090420,417,201815,92,27
20090420,418,202457,92,16
20090420,419,202929,91,2
20090420,420,202573,91,16
20090420,421,203453,91,15
20090420,422,202340,90,
20090420,423,202863,90,0
20090420,424,201357,90,
20090420,425,202404,90,
20090420,426,203367,89,
20090420,427,203386,88,17
20090420,428,202526,88,22
20090420,429,202882,88,4
20090420,430,203244,88,
20090420,431,202646,88,16
20090420,432,200002,86,27
20090420,433,201434,86,
20090420,434,201543,85,0
20090420,435,203510,85,16
20090420,436,203425,84,
20090420,437,202290,84,0
20090420,438,205202,84,
20090420,439,202893,84,
20090420,440,204535,84,
20090420,441,201565,84,21
20090420,442,202403,83,22
20090420,443,202495,83,23
20090420,444,205333,83,
20090420,445,202599,83,5
20090420,446,200022,82,
20090420,447,202405,82,10
20090420,448,202443,82,25
20090420,449,201607,81,22
20090420,450,202302,80,19
20090420,451,201538,80,11
20090420,452,203365,80,21
20090420,453,202895,80,1
20090420,454,201683,79,14
20090420,455,202574,79,5
20090420,456,202272,77,
20090420,457,203384,77,2
20090420,458,202891,76,20
20090420,459,202563,76,
20090420,460,201201,75,
20090420,461,201704,75,
20090420,462,202588,75,13
20090420,463,203337,74,
20090420,464,202392,74,
20090420,465,201535,73,22
20090420,466,201536,73,
20090420,467,202406,73,1
20090420,468,202576,73,
20090420,469,202429,73,25
20090420,470,202918,73,13
20090420,471,202921,73,15
20090420,472,202888,73,
20090420,473,205469,73,
20090420,474,202266,72,
20090420,475,202408,72,3
20090420,476,203408,72,
20090420,477,202542,72,
20090420,478,201689,71,
20090420,479,202427,71,21
20090420,480,202347,71,0
20090420,481,201682,70,25
20090420,482,205675,70,
20090420,483,203308,70,4
20090420,484,202694,69,28
20090420,485,202339,69,11
20090420,486,205311,69,
20090420,487,201573,68,25
20090420,488,202431,68,19
20090420,489,203209,68,
20090420,490,202366,68,
20090420,491,202850,68,
20090420,492,201534,67,13
20090420,493,202903,67,
20090420,494,205074,67,
20090420,495,203288,66,14
20090420,496,202492,66,22
20090420,497,202349,66,2
20090420,498,202540,66,1
20090420,499,202424,66,23
20090420,500,202537,66,10
20090420,501,202832,65,20
20090420,502,201621,64,26
20090420,503,201595,64,31
20090420,504,201637,63,
20090420,505,203379,63,22
20090420,506,203465,63,17
20090420,507,201670,63,27
20090420,508,202598,63,12
20090420,509,202837,62,
20090420,510,205577,62,0
20090420,511,201509,61,17
20090420,512,202566,61,
20090420,513,203451,61,4
20090420,514,202886,61,14
20090420,515,200777,60,
20090420,516,203353,60,10
20090420,517,202390,60,
20090420,518,203361,60,
20090420,519,205401,60,2
20090420,520,202606,60,16
20090420,521,201585,59,21
20090420,522,201642,59,4
20090420,523,201679,59,21
20090420,524,205544,59,
20090420,525,202532,58,
20090420,526,201610,58,17
20090420,527,202475,58,20
20090420,528,201384,58,0
20090420,529,202454,58,30
20090420,530,202565,58,
20090420,531,204216,58,
20090420,532,202400,57,14
20090420,533,203431,57,21
20090420,534,203381,57,7
20090420,535,201651,57,
20090420,536,205664,57,
20090420,537,201342,56,
20090420,538,204290,56,4
20090420,539,202423,56,17
20090420,540,202544,56,1
20090420,541,201436,56,
20090420,542,202487,55,31
20090420,543,202595,55,8
20090420,544,202522,55,2
20090420,545,201315,54,
20090420,546,203342,54,
20090420,547,205247,54,
20090420,548,201634,54,
20090420,549,202465,54,17
20090420,550,202666,54,18
20090420,551,202898,54,12
20090420,552,202593,54,17
20090420,553,202659,54,23
20090420,554,202334,54,
20090420,555,203274,54,
20090420,556,204233,53,8
20090420,557,203273,53,2
20090420,558,202889,53,
20090420,559,202461,52,37
20090420,560,202550,52,
20090420,561,202387,52,13
20090420,562,202365,52,10
20090420,563,203322,52,
20090420,564,203421,52,
20090420,565,202484,52,9
20090420,566,203284,52,13
20090420,567,201437,51,2
20090420,568,202462,51,1
20090420,569,202386,51,19
20090420,570,202876,51,1
20090420,571,205649,51,1
20090420,572,203344,51,
20090420,573,204237,50,
20090420,574,203388,50,1
20090420,575,203377,50,
20090420,576,205591,50,10
20090420,577,202871,49,
20090420,578,202478,49,19
20090420,579,202539,49,10
20090420,580,201684,49,
20090420,581,202896,49,9
20090420,582,205710,49,
20090420,583,201372,48,
20090420,584,203201,48,
20090420,585,202622,48,21
20090420,586,203348,48,
20090420,587,203206,48,
20090420,588,205738,48,8
20090420,589,201706,48,
20090420,590,202374,48,
20090420,591,202303,48,
20090420,592,202605,48,13
20090420,593,201406,47,
20090420,594,202568,47,9
20090420,595,202380,47,
20090420,596,203212,46,4
20090420,597,203548,46,17
20090420,598,202607,46,3
20090420,599,202493,46,15
20090420,600,205814,46,
20090420,601,203300,46,
20090420,602,202451,45,24
20090420,603,205757,45,
20090420,604,202426,44,17
20090420,605,202261,44,
20090420,606,202344,44,
20090420,607,202352,44,
20090420,608,205689,44,
20090420,609,203376,44,18
20090420,610,205252,44,
20090420,611,202616,44,27
20090420,612,202549,44,
20090420,613,202580,44,7
20090420,614,203327,43,
20090420,615,202393,43,19
20090420,616,203495,42,12
20090420,617,202436,42,22
20090420,618,202824,42,
20090420,619,205765,42,7
20090420,620,203222,42,3
20090420,621,201548,41,9
20090420,622,202273,41,3
20090420,623,202623,41,1
20090420,624,203387,41,
20090420,625,203352,40,3
20090420,626,203297,40,20
20090420,627,203385,40,
20090420,628,202456,40,28
20090420,629,202680,40,0
20090420,630,203320,40,
20090420,631,203330,40,4
20090420,632,202817,39,
20090420,633,201646,39,28
20090420,634,204275,39,
20090420,635,202418,39,25
20090420,636,205468,39,
20090420,637,201463,38,
20090420,638,203270,38,
20090420,639,203178,38,
20090420,640,201558,38,11
20090420,641,202592,38,
20090420,642,203272,38,1
20090420,643,203329,38,
20090420,644,202866,38,
20090420,645,203138,38,
20090420,646,203394,38,
20090420,647,202582,38,
20090420,648,205530,38,
20090420,649,205493,38,
20090420,650,202553,37,6
20090420,651,205536,37,
20090420,652,201641,37,4
20090420,653,202342,37,4
20090420,654,203264,37,
20090420,655,205251,37,
20090420,656,203205,37,
20090420,657,204391,37,17
20090420,658,204262,37,13
20090420,659,204219,36,
20090420,660,205518,36,
20090420,661,202397,36,
20090420,662,200028,36,
20090420,663,201673,36,
20090420,664,202322,36,
20090420,665,203373,36,
20090420,666,202437,36,26
20090420,667,202602,36,16
20090420,668,205731,36,
20090420,669,205701,36,
20090420,670,205497,36,2
20090420,671,202878,36,12
20090420,672,203280,36,6
20090420,673,201300,35,
20090420,674,202645,35,
20090420,675,201356,34,29
20090420,676,200072,34,0
20090420,677,203292,34,
20090420,678,202791,34,
20090420,679,202683,34,3
20090420,680,202614,34,11
20090420,681,202473,34,18
20090420,682,202798,34,
20090420,683,201602,34,2
20090420,684,205556,34,
20090420,685,202368,34,
20090420,686,203301,34,
20090420,687,204218,33,
20090420,688,202610,33,12
20090420,689,201675,33,11
20090420,690,202658,33,14
20090420,691,203420,32,
20090420,692,202671,32,21
20090420,693,202375,32,
20090420,694,201600,32,14
20090420,695,203339,32,
20090420,696,202932,32,25
20090420,697,202660,32,16
20090420,698,203464,32,7
20090420,699,203589,32,9
20090420,700,204244,31,
20090420,701,202415,31,19
20090420,702,203469,31,3
20090420,703,202293,31,
20090420,704,202422,31,22
20090420,705,202587,31,
20090420,706,200746,30,
20090420,707,202557,30,21
20090420,708,202603,30,
20090420,709,202471,30,11
20090420,710,205248,30,
20090420,711,202619,30,
20090420,712,203285,30,
20090420,713,201699,30,7
20090420,714,208926,30,
20090420,715,205413,30,10
20090420,716,203333,30,14
20090420,717,202861,30,0
20090420,718,203195,30,
20090420,719,202904,30,
20090420,720,205736,30,8
20090420,721,204222,29,4
20090420,722,203207,29,
20090420,723,202695,29,29
20090420,724,213510,29,5
20090420,725,202528,29,
20090420,725,203328,29,9
20090420,727,200008,28,
20090420,728,202923,28,
20090420,729,202324,28,
20090420,730,203319,28,
20090420,731,202479,28,23
20090420,732,204840,28,
20090420,733,203287,28,
20090420,734,206174,28,16
20090420,735,202899,28,
20090420,736,205270,28,8
20090420,737,205722,28,
20090420,738,203455,28,12
20090420,739,204263,27,14
20090420,740,202504,27,19
20090420,741,205910,27,
20090420,742,203430,27,
20090420,743,203325,27,9
20090420,744,203277,27,0
20090420,745,205827,27,
20090420,746,205889,27,
20090420,747,203443,26,4
20090420,748,202341,26,
20090420,749,203174,26,
20090420,750,203237,26,
20090420,751,201697,26,24
20090420,752,201636,26,
20090420,753,205734,26,
20090420,754,202289,26,
20090420,755,205578,26,
20090420,756,205755,26,11
20090420,757,205913,26,13
20090420,757,203370,26,12
20090420,759,205845,26,
20090420,760,205422,26,3
20090420,761,205123,26,15
20090420,762,204271,25,
20090420,763,205363,25,
20090420,764,204433,25,5
20090420,765,205796,24,2
20090420,766,203508,24,
20090420,767,203427,24,8
20090420,768,204232,24,1
20090420,769,205760,24,
20090420,770,202536,24,15
20090420,771,203199,24,
20090420,772,205398,24,
20090420,773,205600,24,
20090420,773,205839,24,
20090420,773,204293,24,1
20090420,776,201604,24,28
20090420,776,205719,24,
20090420,778,202907,24,
20090420,779,209487,24,
20090420,779,201695,24,
20090420,781,205584,24,
20090420,782,206058,24,
20090420,783,202379,24,30
20090420,784,202029,24,
20090420,785,202703,24,19
20090420,786,201581,23,0
20090420,787,204220,23,4
20090420,788,202373,23,
20090420,789,201640,23,23
20090420,790,203395,23,
20090420,791,203354,23,
20090420,792,203382,23,
20090420,793,201540,22,25
20090420,794,201077,22,0
20090420,795,201364,22,
20090420,796,205589,22,
20090420,797,202696,22,10
20090420,798,203404,22,1
20090420,798,205344,22,
20090420,800,205785,22,
20090420,801,205748,22,
20090420,802,205514,22,
20090420,803,203463,22,16
20090420,804,202621,22,12
20090420,805,205735,22,
20090420,806,201415,21,
20090420,807,203459,21,2
20090420,808,205694,21,
20090420,809,202636,21,24
20090420,810,205688,21,
20090420,811,205447,20,
20090420,812,209601,20,
20090420,813,205263,20,
20090420,814,205617,20,
20090420,815,203546,20,16
20090420,816,203252,20,
20090420,817,202523,20,
20090420,818,202860,20,
20090420,818,205568,20,
20090420,820,205571,20,
20090420,821,205699,20,
20090420,821,202927,20,
20090420,823,205651,20,3
20090420,824,205787,20,1
20090420,825,205808,20,
20090420,826,201959,20,
20090420,826,203221,20,0
20090420,828,202705,20,22
20090420,829,202594,20,24
20090420,830,202546,20,
20090420,830,203402,20,
20090420,832,205605,20,
20090420,832,209614,20,
20090420,832,209708,20,
20090420,835,202259,20,
20090420,836,205724,20,1
20090420,836,203426,20,
20090420,838,205730,20,
20090420,838,202880,20,
20090420,838,202440,20,25
20090420,841,201686,19,
20090420,842,202433,19,17
20090420,843,204226,19,
20090420,844,202416,19,15
20090420,845,202481,19,28
20090420,846,205723,19,15
20090420,847,202586,18,
20090420,848,203305,18,
20090420,849,203324,18,
20090420,850,205764,18,2
20090420,851,203466,18,3
20090420,851,209552,18,
20090420,851,202919,18,16
20090420,854,202789,18,
20090420,854,202818,18,
20090420,854,203570,18,7
20090420,857,200744,18,1
20090420,858,205849,18,
20090420,859,204243,18,
20090420,859,205328,18,
20090420,861,202637,18,3
20090420,861,203458,18,
20090420,861,204321,18,
20090420,864,206200,18,0
20090420,865,205753,18,
20090420,866,202452,17,13
20090420,867,204221,17,
20090420,868,201694,17,12
20090420,869,203236,17,16
20090420,870,201618,16,18
20090420,871,204224,16,
20090420,872,205623,16,
20090420,873,201657,16,13
20090420,874,202652,16,19
20090420,875,202681,16,17
20090420,876,201592,16,13
20090420,877,201422,16,
20090420,878,204678,16,
20090420,878,201590,16,23
20090420,880,202464,16,12
20090420,881,205349,16,
20090420,882,203405,16,
20090420,883,203492,16,10
20090420,884,205669,16,
20090420,884,205431,16,
20090420,884,202887,16,
20090420,884,202639,16,25
20090420,888,203311,16,
20090420,888,204415,16,5
20090420,890,204965,16,
20090420,890,202813,16,
20090420,890,205647,16,15
20090420,893,202852,16,
20090420,894,202525,16,9
20090420,894,205231,16,
20090420,894,205741,16,5
20090420,897,204884,16,
20090420,897,205267,16,
20090420,897,209332,16,
20090420,900,204239,15,
20090427,1,201336,8951,
20090427,2,200033,8272,15
20090427,3,200108,7391,
20090427,4,201347,7350,27
20090427,5,200748,7102,13
20090427,6,201329,6270,13
20090427,7,201421,5174,18
20090427,8,201458,4646,18
20090427,9,201320,4308,13
20090427,10,200069,3840,23
20090427,11,201496,3790,24
20090427,12,201474,3606,23
20090427,13,201294,3304,25
20090427,14,201355,3040,16
20090427,15,201427,2665,29
20090427,16,201386,2501,24
20090427,17,201495,2415,27
20090427,18,201286,2385,25
20090427,19,201466,2310,14
20090427,20,200067,2269,
20090427,21,200065,2216,
20090427,22,201403,1948,8
20090427,23,200011,1944,0
20090427,24,201521,1929,28
20090427,25,201515,1810,1
20090427,26,201486,1784,20
20090427,27,201446,1774,
20090427,28,201499,1771,23
20090427,29,201331,1707,18
20090427,30,201419,1698,18
20090427,31,201325,1638,23
20090427,32,201497,1629,4
20090427,33,201397,1606,25
20090427,34,201363,1584,
20090427,35,200085,1556,
20090427,36,200043,1495,19
20090427,37,201506,1488,24
20090427,38,201373,1488,22
20090427,39,201290,1460,24
20090427,40,201514,1455,28
20090427,41,201416,1454,
20090427,42,201513,1417,21
20090427,43,201318,1373,17
20090427,44,201212,1356,23
20090427,45,200009,1336,16
20090427,46,201287,1238,21
20090427,47,201425,1234,24
20090427,48,201520,1226,22
20090427,49,201517,1204,22
20090427,50,201450,1199,23
20090427,51,201505,1196,19
20090427,52,201311,1189,28
20090427,53,201424,1171,23
20090427,54,201303,1135,28
20090427,55,201512,1114,25
20090427,56,201455,1105,20
20090427,57,201394,1023,0
20090427,58,201371,1008,26
20090427,59,201400,999,
20090427,60,201481,973,26
20090427,61,200109,962,
20090427,62,201435,954,17
20090427,63,201428,938,21
20090427,64,201345,910,16
20090427,65,201508,907,18
20090427,66,201501,904,23
20090427,67,201412,895,18
20090427,68,200060,877,
20090427,69,201349,866,27
20090427,70,201526,864,27
20090427,71,201537,862,23
20090427,72,200120,842,6
20090427,73,201442,841,16
20090427,74,201485,826,28
20090427,75,201457,823,20
20090427,76,201366,818,27
20090427,77,201470,785,22
20090427,78,201426,780,27
20090427,79,201392,774,20
20090427,80,201523,772,22
20090427,81,201365,763,24
20090427,82,201524,758,30
20090427,83,201518,744,26
20090427,84,201503,738,25
20090427,85,201454,726,28
20090427,86,201291,715,0
20090427,87,201368,714,
20090427,88,201490,711,17
20090427,89,200754,697,27
20090427,90,201448,696,21
20090427,91,201556,696,19
20090427,92,201489,694,4
20090427,93,201420,692,6
20090427,94,201445,678,
20090427,95,201431,677,24
20090427,96,200709,655,
20090427,97,201452,651,24
20090427,98,201504,649,26
20090427,99,201465,634,19
20090427,100,201344,633,25
20090427,901,202851,15,
20090427,902,203419,15,3
20090427,903,202531,15,
20090427,903,203435,15,20
20090427,905,203393,15,3
20090427,906,201381,14,
20090427,907,201608,14,21
20090427,908,202915,14,
20090427,909,201665,14,0
20090427,910,202681,14,17
20090427,911,205253,14,
20090427,911,203406,14,15
20090427,913,203304,14,
20090427,913,203281,14,23
20090427,915,203518,14,16
20090427,916,203454,14,11
20090427,916,203220,14,
20090427,916,202897,14,
20090427,916,205789,14,5
20090427,920,205426,14,
20090427,920,205508,14,
20090427,922,205482,14,
20090427,922,205830,14,
20090427,922,209936,14,
20090427,925,206038,14,1
20090427,926,202936,14,16
20090427,926,205148,14,
20090427,928,203278,13,11
20090427,929,205768,13,
20090427,930,203293,13,13
20090427,930,202601,13,
20090427,932,205733,13,
20090427,933,202279,13,
20090427,934,205480,13,
20090427,935,204385,12,2
