ranking_date,ranking,player_id,ranking_points,tours
20111226,979,206433,12,10
20111226,980,203272,12,1
20111226,980,210926,12,12
20111226,980,202623,12,1
20111226,983,206229,11,9
20111226,983,206175,11,7
20111226,983,204353,11,11
20111226,986,210325,11,2
20111226,986,206352,11,4
20111226,988,206074,11,1
20111226,988,205846,11,2
20111226,988,211290,11,1
20111226,988,203587,11,8
20111226,992,206190,11,1
20111226,992,205826,11,0
20111226,992,206333,11,11
20111226,992,201701,11,17
20111226,992,206410,11,5
20111226,997,204349,10,
20111226,997,204400,10,2
20111226,999,202270,10,1
20111226,999,203531,10,4
20111226,999,201687,10,2
20111226,1002,204389,10,1
20111226,1002,203564,10,9
20111226,1004,203499,10,2
20111226,1005,206063,10,
20111226,1005,206026,10,1
20111226,1005,206276,10,4
20111226,1005,206338,10,3
20111226,1005,206167,10,
20111226,1005,206287,10,3
20111226,1005,203423,10,2
20111226,1012,206376,10,3
20111226,1012,206363,10,11
20111226,1012,205953,10,0
20111226,1015,202231,10,
20111226,1015,206042,10,0
20111226,1015,206326,10,2
20111226,1015,211174,10,1
20111226,1015,205651,10,3
20111226,1020,206427,10,12
20111226,1020,206017,10,4
20111226,1020,206422,10,13
20111226,1020,206199,10,6
20111226,1020,209649,10,0
20111226,1020,210567,10,4
20111226,1020,206325,10,
20111226,1020,205874,10,0
20111226,1028,210644,10,
20111226,1028,211095,10,7
20111226,1028,202706,10,15
20111226,1028,206123,10,2
20111226,1028,205489,10,14
20111226,1028,206160,10,8
20111226,1034,202682,10,
20111226,1034,206231,10,1
20111226,1034,206183,10,10
20111226,1034,206003,10,12
20111226,1038,201077,9,0
20111226,1039,206105,9,7
20111226,1039,203569,9,5
20111226,1039,211149,9,
20111226,1039,206375,9,1
20111226,1039,210754,9,6
20111226,1039,210645,9,12
20111226,1039,202476,9,8
20111226,1039,203224,9,0
20111226,1047,205525,9,5
20111226,1047,203278,9,11
20111226,1047,206340,9,4
20111226,1047,211104,9,7
20111226,1047,202641,9,9
20111226,1047,206028,9,3
20111226,1047,204427,9,11
20111226,1054,206331,9,7
20111226,1054,206099,9,7
20111226,1054,205979,9,
20111226,1054,204309,9,1
20111226,1054,204437,9,4
20111226,1059,204407,8,
20111226,1059,204366,8,3
20111226,1061,202505,8,9
20111226,1061,204292,8,1
20111226,1063,210740,8,
20111226,1063,206260,8,
20111226,1063,203563,8,4
20111226,1063,206321,8,3
20111226,1063,205606,8,
20111226,1063,202650,8,
20111226,1069,206364,8,8
20111226,1069,205948,8,1
20111226,1069,203476,8,0
20111226,1069,204351,8,
20111226,1069,202890,8,1
20111226,1069,210362,8,11
20111226,1069,210444,8,1
20111226,1069,211227,8,6
20111226,1069,205837,8,4
20111226,1069,202336,8,2
20111226,1069,205922,8,
20111226,1069,203457,8,8
20111226,1069,202861,8,0
20111226,1069,206204,8,
20111226,1069,204249,8,4
20111226,1069,202378,8,0
20111226,1069,206192,8,1
20111226,1086,206239,8,5
20111226,1087,202435,7,12
20111226,1088,204306,7,4
20111226,1088,202662,7,4
20111226,1090,203540,7,7
20111226,1091,203335,7,1
20111226,1091,202627,7,7
20111226,1091,206233,7,0
20111226,1091,206317,7,0
20111226,1091,206238,7,
20111226,1091,206411,7,3
20111226,1091,206091,7,1
20111226,1091,206065,7,5
20111226,1091,205967,7,1
20111226,1091,204335,7,9
20111226,1091,205743,7,9
20111226,1091,206307,7,4
20111226,1091,206075,7,9
20111226,1104,205856,7,0
20111226,1104,206151,7,2
20111226,1106,201449,6,
20111226,1107,204376,6,2
20111226,1107,202368,6,
20111226,1107,204314,6,2
20111226,1107,204382,6,3
20111226,1111,204385,6,2
20111226,1111,204381,6,6
20111226,1113,206101,6,3
20111226,1113,205947,6,
20111226,1113,206082,6,
20111226,1113,205946,6,0
20111226,1113,204251,6,
20111226,1113,203588,6,9
20111226,1113,202576,6,
20111226,1113,204295,6,2
20111226,1113,210429,6,
20111226,1113,210818,6,1
20111226,1113,210758,6,5
20111226,1113,203400,6,4
20111226,1113,202986,6,
20111226,1113,205731,6,
20111226,1113,204434,6,17
20111226,1113,206428,6,1
20111226,1113,206399,6,6
20111226,1113,206012,6,4
20111226,1113,206329,6,6
20111226,1113,204416,6,5
20111226,1113,210728,6,3
20111226,1113,211464,6,8
20111226,1113,211382,6,
20111226,1113,211063,6,5
20111226,1113,206177,6,
20111226,1113,205873,6,3
20111226,1113,210848,6,3
20111226,1113,206308,6,1
20111226,1113,203228,6,8
20111226,1113,205797,6,1
20111226,1143,206007,6,13
20111226,1143,211124,6,5
20111226,1143,210138,6,4
20111226,1143,203467,6,4
20111226,1143,206135,6,2
20111226,1143,206379,6,9
20111226,1143,204415,6,5
20111226,1150,202297,5,0
20111226,1151,201536,5,
20111226,1152,202839,5,6
20111226,1153,202444,5,1
20111226,1154,204302,5,6
20111226,1154,202928,5,1
20111226,1154,204361,5,3
20111226,1157,204321,5,
20111226,1157,210693,5,3
20111226,1157,206143,5,5
20111226,1157,206179,5,4
20111226,1157,205609,5,1
20111226,1157,206137,5,2
20111226,1157,210801,5,10
20111226,1157,205955,5,1
20111226,1157,205951,5,6
20111226,1157,205912,5,
20111226,1157,205923,5,12
20111226,1157,205588,5,8
20111226,1157,206161,5,1
20111226,1157,205870,5,1
20111226,1157,202901,5,
20111226,1172,203473,4,
20111226,1173,203497,4,5
20111226,1174,205906,4,
20111226,1174,206165,4,
20111226,1174,206219,4,10
20111226,1174,206258,4,1
20111226,1174,206071,4,7
20111226,1174,204282,4,1
20111226,1174,206172,4,1
20111226,1174,206202,4,
20111226,1174,210061,4,2
20111226,1174,206024,4,2
20111226,1174,205371,4,0
20111226,1174,205835,4,9
20111226,1174,202691,4,4
20111226,1174,206180,4,1
20111226,1174,210724,4,5
20111226,1174,204414,4,1
20111226,1174,206311,4,5
20111226,1174,210543,4,0
20111226,1174,210377,4,1
20111226,1174,206412,4,2
20111226,1174,206259,4,5
20111226,1174,202401,4,2
20111226,1174,202508,4,12
20111226,1174,206191,4,
20111226,1174,202675,4,1
20111226,1174,203341,4,11
20111226,1174,206273,4,1
20111226,1201,201361,3,
20111226,1202,204393,3,
20111226,1202,204236,3,1
20111226,1202,204288,3,8
20111226,1202,204397,3,3
20111226,1202,202915,3,
20111226,1202,204380,3,0
20111226,1202,202414,3,1
20111226,1202,201705,3,6
20111226,1210,206209,3,0
20111226,1210,206148,3,
20111226,1210,205583,3,
20111226,1210,206235,3,0
20111226,1210,206087,3,
20111226,1210,206187,3,4
20111226,1210,203468,3,5
20111226,1210,211231,3,5
20111226,1210,205921,3,0
20111226,1210,203532,3,5
20111226,1210,202913,3,1
20111226,1210,202460,3,15
20111226,1210,204435,3,1
20111226,1210,205796,3,2
20111226,1210,210048,3,
20111226,1210,207342,3,
20111226,1210,203481,3,7
20111226,1210,205681,3,12
20111226,1210,209170,3,1
20111226,1210,211525,3,
20111226,1210,205649,3,1
20111226,1210,211071,3,4
20111226,1210,202844,3,
20111226,1210,206269,3,3
20111226,1210,200376,3,
20111226,1210,203505,3,1
20111226,1210,204222,3,4
20111226,1210,206096,3,2
20111226,1210,210364,3,0
20111226,1210,203567,3,5
20111226,1210,210880,3,9
20111226,1210,206274,3,
20111226,1210,203535,3,10
20111226,1210,206318,3,3
20111226,1210,210708,3,
20111226,1210,206002,3,6
20111226,1210,205790,3,3
20111226,1210,206064,3,
20111226,1210,210271,3,3
20111226,1210,206009,3,0
20111226,1210,205833,3,1
20111226,1210,204289,3,2
20111226,1210,205086,3,
20111226,1210,206254,3,
20111226,1210,206232,3,
20111226,1210,206170,3,2
20111226,1210,202577,3,
20111226,1210,206055,3,1
20111226,1210,202647,3,1
20111226,1210,206382,3,3
20111226,1210,210393,3,
20111226,1210,205144,3,0
20111226,1210,206405,3,7
20111226,1210,206015,3,
20111226,1210,205751,3,
20111226,1210,206125,3,
20111226,1210,210517,3,
20111226,1210,206267,3,
20111226,1210,205601,3,
20111226,1210,206243,3,1
20111226,1210,206322,3,
20111226,1210,205678,3,
20111226,1210,205959,3,
20111226,1210,203529,3,8
20111226,1210,211314,3,
20111226,1210,203220,3,
20111226,1210,206222,3,1
20111226,1210,205875,3,15
20111226,101,201356,662,29
20111226,102,200748,660,13
20111226,103,201485,660,28
20111226,104,201420,656,6
20111226,105,201524,655,30
20111226,106,201516,654,4
20111226,107,201486,649,20
20111226,108,201370,633,26
20111226,109,202456,620,28
20111226,110,201605,610,30
20111226,111,201501,608,23
20111226,112,201570,606,22
20111226,113,201615,602,23
20111226,114,201454,598,28
20111226,115,201431,591,24
20111226,116,201599,581,22
20111226,117,201367,567,21
20111226,118,201668,562,27
20111226,119,201442,557,16
20111226,120,201595,550,31
20111226,121,201532,545,17
20111226,122,201535,535,22
20111226,123,201365,535,24
20111226,124,201572,534,2
20111226,125,202443,534,25
20111226,126,201533,525,22
20111226,127,201478,524,24
20111226,128,202454,522,30
20111226,129,200002,518,27
20111226,130,201554,514,3
20111226,131,201291,512,0
20111226,132,201336,507,
20111226,133,201573,501,25
20111226,134,201348,498,23
20111226,135,202417,496,16
20111226,136,201590,486,23
20111226,137,201423,484,21
20111226,138,201527,480,26
20111226,139,201402,470,27
20111226,140,201597,463,26
20111226,141,201540,463,25
20111226,142,201614,461,29
20111226,143,201349,460,27
20111226,144,201600,453,14
20111226,145,201662,450,29
20111226,146,201547,449,30
20111226,147,201690,448,31
20111226,148,201578,446,25
20111226,149,201548,439,9
20111226,150,200754,434,27
20111226,151,202429,431,25
20111226,152,201451,426,27
20111226,153,201691,426,27
20111226,154,201693,426,25
20111226,155,201443,417,26
20111226,156,201511,416,14
20111226,157,202467,414,31
20111226,158,201598,411,25
20111226,159,202596,404,17
20111226,160,201417,398,23
20111226,161,202457,393,16
20111226,162,201638,390,28
20111226,163,202461,390,37
20111226,164,201498,389,26
20111226,165,202436,387,22
20111226,166,201528,384,25
20111226,167,201542,383,29
20111226,168,201589,380,28
20111226,169,201579,380,23
20111226,170,202418,379,25
20111226,171,201438,374,22
20111226,172,201444,374,26
20111226,173,201655,368,28
20111226,174,201489,364,4
20111226,175,202481,363,28
20111226,176,201697,362,24
20111226,177,201308,361,28
20111226,178,201484,360,23
20111226,179,202413,360,24
20111226,180,201815,359,27
20111226,181,201591,359,25
20111226,182,202428,358,24
20111226,183,201538,357,11
20111226,184,201339,347,23
20111226,185,201561,341,25
20111226,186,202357,336,16
20111226,187,201429,336,17
20111226,188,202581,335,28
20111226,189,201377,334,28
20111226,190,201389,328,
20111226,191,201531,327,25
20111226,192,201465,323,19
20111226,193,202440,323,25
20111226,194,201557,320,24
20111226,195,201456,319,25
20111226,196,201648,319,22
20111226,197,201483,314,29
20111226,198,202594,310,24
20111226,199,202449,307,27
20111226,200,202438,304,6
20111226,201,202450,304,26
20111226,202,202423,301,17
20111226,203,201502,298,29
20111226,204,201468,297,21
20111226,205,201479,297,29
20111226,206,202498,296,22
20111226,207,201550,292,14
20111226,208,202705,290,22
20111226,209,201568,286,16
20111226,210,202403,286,22
20111226,211,201620,286,25
20111226,212,202487,281,31
20111226,213,201667,280,21
20111226,214,201666,280,25
20111226,215,201582,277,5
20111226,216,201559,275,27
20111226,217,201670,275,27
20111226,218,202426,274,17
20111226,219,202469,274,28
20111226,220,201646,273,28
20111226,221,201509,269,17
20111226,222,202685,269,24
20111226,223,202434,267,22
20111226,224,202470,266,23
20111226,225,201679,266,21
20111226,226,202339,264,11
20111226,227,201610,263,17
20111226,228,201553,262,23
20111226,229,202932,259,25
20111226,230,201530,254,11
20111226,231,201411,253,17
20111226,232,202494,252,20
20111226,233,202348,251,18
20111226,234,201403,248,8
20111226,235,201649,246,14
20111226,236,202626,246,26
20111226,237,201706,244,
20111226,238,200124,238,8
20111226,239,201707,237,15
20111226,240,202433,234,17
20111226,241,202459,233,17
20111226,242,201613,232,25
20111226,243,201592,232,13
20111226,244,201399,232,25
20111226,245,202463,232,28
20111226,246,201709,231,21
20111226,247,201490,229,17
20111226,248,201607,227,22
20111226,249,201494,227,24
20111226,250,201612,223,22
20111226,251,201657,223,13
20111226,252,202472,222,22
20111226,253,201656,222,27
20111226,254,201293,221,22
20111226,255,202898,221,12
20111226,256,202473,220,18
20111226,257,201416,218,
20111226,258,201650,218,21
20111226,259,201497,216,4
20111226,260,201696,216,9
20111226,261,202663,216,22
20111226,262,202938,215,20
20111226,263,202639,213,25
20111226,264,202477,212,26
20111226,265,201392,210,20
20111226,266,201394,208,0
20111226,267,202410,208,23
20111226,268,201526,207,27
20111226,269,200083,207,16
20111226,270,201643,206,19
20111226,271,202558,206,21
20111226,272,202659,206,23
20111226,273,201619,205,18
20111226,274,201678,203,26
20111226,275,201410,201,29
20111226,276,202453,200,24
20111226,277,201388,199,
20111226,278,202431,197,19
20111226,279,202579,196,18
20111226,280,202070,196,
20111226,281,202393,196,19
20111226,282,202492,193,22
20111226,283,202408,192,3
20111226,284,201571,191,29
20111226,285,201617,190,22
20111226,286,202430,189,22
20111226,287,202421,189,21
20111226,288,202445,188,26
20111226,289,202424,188,23
20111226,290,202900,186,24
20111226,291,202468,183,21
20111226,292,201475,181,
20111226,293,202475,181,20
20111226,294,202483,181,22
20111226,295,202395,180,25
20111226,296,201700,180,8
20111226,297,201683,178,14
20111226,298,202664,178,13
20111226,299,201664,178,25
20111226,300,201675,176,11
20111226,301,200764,175,21
20111226,302,203362,173,9
20111226,303,202488,172,23
20111226,304,202480,172,28
20111226,305,202446,170,21
20111226,306,202669,169,20
20111226,307,201682,164,25
20111226,308,202427,164,21
20111226,309,202361,163,17
20111226,310,202598,162,12
20111226,311,202573,162,16
20111226,312,202503,162,20
20111226,313,201577,160,24
20111226,314,202658,159,14
20111226,315,202695,159,29
20111226,316,202478,158,19
20111226,317,201703,158,20
20111226,318,202452,157,13
20111226,319,201616,152,22
20111226,320,201383,152,26
20111226,321,201469,151,15
20111226,322,202611,150,14
20111226,323,202921,150,15
20111226,324,201580,149,17
20111226,325,202451,149,24
20111226,326,202437,148,26
20111226,327,201565,148,21
20111226,328,202858,147,24
20111226,329,201401,146,7
20111226,330,202455,146,15
20111226,331,201482,146,7
20111226,332,201661,146,15
20111226,333,201390,145,22
20111226,334,202694,145,28
20111226,335,201641,143,4
20111226,336,202386,143,19
20111226,337,201632,140,
20111226,338,201611,140,24
20111226,339,202701,140,17
20111226,340,202688,140,22
20111226,341,203363,140,17
20111226,342,201698,139,2
20111226,343,203488,138,5
20111226,344,202671,136,21
20111226,345,203462,136,18
20111226,346,202622,134,21
20111226,347,202642,133,26
20111226,348,202578,132,19
20111226,349,200008,130,
20111226,350,202479,130,23
20111226,351,203365,128,21
20111226,352,201583,127,12
20111226,353,201608,125,21
20111226,354,203435,124,20
20111226,355,202302,124,19
20111226,356,202636,124,24
20111226,357,201396,123,
20111226,358,202922,123,17
20111226,359,203509,123,25
20111226,360,202681,122,17
20111226,361,202616,122,27
20111226,362,203575,122,18
20111226,363,203541,122,13
20111226,364,202447,121,14
20111226,365,202678,121,20
20111226,366,203584,120,22
20111226,367,201659,119,17
20111226,368,205918,119,17
20111226,369,203379,118,22
20111226,370,202354,118,7
20111226,371,202863,117,0
20111226,372,202362,117,16
20111226,373,202465,117,17
20111226,374,203521,117,27
20111226,375,202590,117,21
20111226,376,206146,116,17
20111226,377,201476,115,11
20111226,378,201631,115,16
20111226,379,202604,114,11
20111226,380,202504,113,19
20111226,381,202575,112,8
20111226,382,202359,112,20
20111226,383,202526,111,22
20111226,384,201544,111,
20111226,385,202425,110,24
20111226,386,201534,110,13
20111226,387,202593,110,17
20111226,388,201671,110,23
20111226,389,202493,109,15
20111226,390,203290,109,15
20111226,391,202704,109,19
20111226,392,203510,108,16
20111226,393,202422,107,22
20111226,394,202602,106,16
20111226,395,202499,105,14
20111226,396,202633,104,7
20111226,397,201688,103,1
20111226,398,203518,103,16
20111226,399,202561,103,3
20111226,400,202936,102,16
20111226,401,200729,100,1
20111226,402,203495,100,12
20111226,403,203548,100,17
20111226,404,203440,100,25
20111226,405,202646,99,16
20111226,406,202415,99,19
20111226,407,202672,99,26
20111226,408,202911,99,27
20111226,409,202652,98,19
20111226,410,202464,98,12
20111226,411,201672,98,10
20111226,412,202643,97,5
20111226,413,202489,96,12
20111226,414,205938,96,21
20111226,415,202379,95,30
20111226,416,201677,95,7
20111226,417,203415,95,19
20111226,418,202391,94,10
20111226,419,204262,94,13
20111226,420,202462,93,1
20111226,421,204246,92,16
20111226,422,202933,92,12
20111226,423,203496,91,0
20111226,424,201362,91,14
20111226,425,202638,91,20
20111226,426,201603,91,19
20111226,427,203500,91,13
20111226,428,203517,91,6
20111226,429,202935,90,8
20111226,430,203501,89,4
20111226,431,202342,89,4
20111226,432,204391,89,17
20111226,433,202621,88,12
20111226,434,204387,88,16
20111226,435,206070,88,8
20111226,436,205877,88,11
20111226,437,201699,88,7
20111226,438,201334,87,5
20111226,439,202387,87,13
20111226,440,201445,86,
20111226,441,201640,86,23
20111226,442,205123,86,15
20111226,443,203455,86,12
20111226,444,202416,85,15
20111226,445,202634,85,10
20111226,446,203431,85,21
20111226,447,203453,85,15
20111226,448,203393,85,3
20111226,449,203288,84,14
20111226,450,202918,84,13
20111226,451,201692,82,6
20111226,452,202645,82,
20111226,453,202707,82,30
20111226,454,202537,82,10
20111226,455,203297,81,20
20111226,456,201510,81,
20111226,457,203349,81,10
20111226,458,202580,80,7
20111226,459,205842,80,2
20111226,460,202400,79,14
20111226,461,202606,79,16
20111226,462,201676,79,8
20111226,463,203492,79,10
20111226,464,205591,79,10
20111226,465,202605,79,13
20111226,466,202442,78,
20111226,467,202365,78,10
20111226,468,202929,78,2
20111226,469,205939,78,6
20111226,470,201689,77,
20111226,471,202895,77,1
20111226,472,203566,77,9
20111226,473,203534,77,22
20111226,474,202651,77,21
20111226,475,202657,76,3
20111226,476,203546,76,16
20111226,477,202665,75,10
20111226,478,201652,74,16
20111226,479,203514,74,13
20111226,480,202832,74,20
20111226,481,204291,73,11
20111226,482,202836,73,
20111226,483,203538,73,10
20111226,484,204223,73,17
20111226,485,205848,72,15
20111226,486,202525,72,9
20111226,487,202923,72,
20111226,488,200765,71,7
20111226,489,201674,71,15
20111226,490,206136,71,14
20111226,491,202703,71,19
20111226,492,203460,71,13
20111226,493,202501,70,8
20111226,494,202495,70,23
20111226,495,202405,70,10
20111226,496,203299,70,1
20111226,497,202891,70,20
20111226,498,202635,69,5
20111226,499,203293,69,13
20111226,500,203442,69,13
20111226,501,202878,69,12
20111226,502,203498,69,16
20111226,503,203555,68,18
20111226,504,202660,67,16
20111226,505,201441,67,0
20111226,506,202894,66,16
20111226,507,202653,66,15
20111226,508,203464,66,7
20111226,509,203526,65,10
20111226,510,203419,65,3
20111226,511,203376,65,18
20111226,512,203406,65,15
20111226,513,203328,64,9
20111226,514,203537,64,12
20111226,515,203386,64,17
20111226,516,202628,63,21
20111226,517,201525,63,6
20111226,518,203542,63,19
20111226,519,202644,63,13
20111226,520,202588,63,13
20111226,521,203364,63,18
20111226,522,203520,63,5
20111226,523,202574,62,5
20111226,524,201487,62,14
20111226,525,202680,61,0
20111226,526,201704,61,
20111226,527,202432,61,16
20111226,528,203451,61,4
20111226,529,202876,61,1
20111226,530,206253,61,15
20111226,531,204294,60,14
20111226,532,202670,60,
20111226,533,202610,60,12
20111226,534,203411,60,4
20111226,535,210337,59,19
20111226,536,202679,59,1
20111226,537,203429,59,14
20111226,538,202419,58,9
20111226,539,202599,58,5
20111226,540,203469,58,3
20111226,541,205413,58,10
20111226,542,203333,58,14
20111226,543,202668,57,2
20111226,544,202507,57,24
20111226,545,203570,57,7
20111226,546,202661,57,14
20111226,547,206049,56,20
20111226,548,203281,56,23
20111226,549,203574,56,13
20111226,550,201491,55,
20111226,551,206060,55,12
20111226,552,205847,55,15
20111226,553,203368,55,16
20111226,554,201618,54,18
20111226,555,201437,54,2
20111226,556,206144,54,14
20111226,557,206077,54,14
20111226,558,206174,54,16
20111226,559,203236,54,16
20111226,560,206213,54,13
20111226,561,204265,54,18
20111226,562,203428,53,11
20111226,563,203280,53,6
20111226,564,202917,53,14
20111226,565,202557,53,21
20111226,566,202466,52,13
20111226,567,202689,52,5
20111226,568,204426,52,10
20111226,569,202908,52,20
20111226,570,203523,52,9
20111226,571,202666,51,18
20111226,572,203530,51,11
20111226,573,202686,51,4
20111226,574,203549,51,9
20111226,575,202559,51,1
20111226,576,206240,51,19
20111226,577,203547,51,5
20111226,578,202533,50,14
20111226,579,202667,50,8
20111226,580,202615,50,4
20111226,581,204433,50,5
20111226,582,205831,50,15
20111226,583,203378,49,17
20111226,584,203465,49,17
20111226,585,202674,49,18
20111226,586,205933,49,15
20111226,587,202389,49,3
20111226,588,202135,48,1
20111226,589,201694,48,12
20111226,590,202919,48,16
20111226,591,205861,48,8
20111226,592,202896,47,9
20111226,593,202497,46,9
20111226,594,208738,46,1
20111226,595,202875,46,
20111226,596,203463,46,16
20111226,597,203475,45,8
20111226,598,203560,45,4
20111226,599,204367,45,1
20111226,600,202629,44,11
20111226,601,202640,44,11
20111226,602,206045,44,10
20111226,603,206037,44,15
20111226,604,203524,44,5
20111226,605,203553,43,8
20111226,606,202687,43,13
20111226,607,202620,43,13
20111226,608,201566,43,2
20111226,609,202684,43,11
20111226,610,201660,43,2
20111226,611,204297,43,1
20111226,612,204431,43,21
20111226,613,202924,43,16
20111226,614,203389,42,
20111226,615,202286,42,
20111226,616,205693,42,
20111226,617,203493,42,4
20111226,618,206181,42,6
20111226,619,202536,42,15
20111226,619,206111,42,15
20111226,621,205992,42,11
20111226,622,203485,41,15
20111226,623,205840,41,1
20111226,624,202356,41,3
20111226,625,201543,41,0
20111226,626,202882,41,4
20111226,627,206194,41,16
20111226,628,202697,40,10
20111226,629,202420,40,9
20111226,630,206245,40,6
20111226,631,202484,39,9
20111226,632,201602,39,2
20111226,633,213510,39,5
20111226,634,200707,39,13
20111226,635,202930,39,1
20111226,636,203437,39,7
20111226,637,206336,39,16
20111226,638,203522,38,2
20111226,639,204286,38,1
20111226,640,202902,38,2
20111226,641,206134,38,5
20111226,642,203503,38,9
20111226,643,206145,38,5
20111226,644,203288,38,6
20111226,645,203533,38,20
20111226,646,203284,38,13
20111226,647,203483,38,13
20111226,648,202471,37,11
20111226,649,210691,37,3
20111226,650,203414,37,18
20111226,651,203513,36,
20111226,652,204352,36,18
20111226,653,206370,36,8
20111226,654,203308,36,4
20111226,655,202676,36,9
20111226,656,205433,36,11
20111226,657,203474,36,10
20111226,658,201642,35,4
20111226,659,206255,35,13
20111226,660,204411,35,9
20111226,661,203576,35,10
20111226,662,202600,35,13
20111226,663,205700,35,5
20111226,664,204413,35,14
20111226,665,205855,35,13
20111226,666,206005,35,5
20111226,667,204298,34,13
20111226,668,202539,34,10
20111226,669,203572,34,6
20111226,670,205738,34,8
20111226,670,203441,34,12
20111226,672,203352,34,3
20111226,673,202925,33,11
20111226,674,205999,33,
20111226,675,202614,33,11
20111226,676,206279,33,15
20111226,677,203589,33,9
20111226,678,204233,33,8
20111226,679,202458,32,13
20111226,680,202273,32,3
20111226,681,202506,32,13
20111226,682,204408,32,18
20111226,683,203511,32,15
20111226,684,203559,32,13
20111226,685,206242,32,5
20111226,686,202884,32,
20111226,687,203558,32,7
20111226,688,203494,32,4
20111226,689,204216,32,
20111226,690,205913,32,13
20111226,691,205927,32,7
20111226,692,203399,31,1
20111226,693,202502,31,14
20111226,694,202306,31,14
20111226,695,203516,31,8
20111226,696,202500,30,23
20111226,697,204285,30,3
20111226,698,206107,30,8
20111226,699,201563,29,3
20111226,700,202568,29,9
20111226,701,204360,29,6
20111226,702,206025,29,7
20111226,703,204419,29,22
20111226,704,206083,29,7
20111226,705,206337,29,0
20111226,706,206104,29,2
20111226,707,201201,29,
20111226,707,206289,29,14
20111226,709,203536,29,8
20111226,710,206126,29,6
20111226,711,201087,28,
20111226,712,204355,28,
20111226,713,206424,28,21
20111226,714,203556,28,12
20111226,715,206205,28,5
20111226,716,202394,28,13
20111226,716,206098,28,5
20111226,718,202381,28,10
20111226,719,202937,28,13
20111226,719,203565,28,1
20111226,721,202376,27,4
20111226,722,202591,27,10
20111226,723,206069,27,7
20111226,724,201473,27,1
20111226,725,206073,27,
20111226,726,206249,27,2
20111226,727,203222,27,3
20111226,728,202384,27,14
20111226,729,206162,27,7
20111226,730,205759,27,22
20111226,731,202931,27,2
20111226,732,203330,27,4
20111226,733,203449,27,6
20111226,734,206011,27,9
20111226,735,203539,26,
20111226,736,202313,26,7
20111226,737,204261,26,8
20111226,738,202827,26,
20111226,739,203528,26,6
20111226,740,205917,26,3
20111226,741,203380,26,10
20111226,742,206152,26,6
20111226,743,203371,26,
20111226,744,206124,26,11
20111226,744,206103,26,2
20111226,746,203326,26,11
20111226,747,203408,26,
20111226,748,202608,25,15
20111226,749,201522,25,7
20111226,750,206335,25,10
20111226,751,202364,25,
20111226,752,205401,25,2
20111226,753,205765,25,7
20111226,754,203459,25,2
20111226,754,205616,25,13
20111226,756,203484,25,0
20111226,757,209952,25,3
20111226,757,205755,25,11
20111226,759,206031,25,17
20111226,760,206122,25,11
20111226,761,205890,25,13
20111226,762,202448,24,6
20111226,763,203454,24,11
20111226,764,203486,24,6
20111226,765,203466,24,3
20111226,766,206298,24,13
20111226,767,210500,24,11
20111226,768,210732,24,7
20111226,769,205834,24,11
20111226,770,205698,24,8
20111226,771,201708,23,5
20111226,772,204410,23,4
20111226,773,202607,23,3
20111226,774,204383,23,12
20111226,775,201558,23,11
20111226,776,202871,23,
20111226,777,203388,23,1
20111226,778,206130,23,7
20111226,779,203525,23,4
20111226,780,202522,23,2
20111226,781,205998,23,1
20111226,781,204237,23,
20111226,783,203557,23,13
20111226,784,206149,23,8
20111226,785,202529,23,14
20111226,785,205740,23,5
20111226,785,205736,23,8
20111226,785,210113,23,4
20111226,789,203433,23,11
20111226,790,206115,23,12
20111226,791,205422,23,3
20111226,792,203407,22,5
20111226,793,203579,22,7
20111226,794,205813,22,11
20111226,795,206224,22,
20111226,796,203357,22,5
20111226,796,206342,22,4
20111226,798,203277,22,0
20111226,799,204412,22,2
20111226,800,202613,22,
20111226,801,202656,22,7
20111226,801,202406,22,1
20111226,801,205647,22,15
20111226,804,203489,22,13
20111226,805,206250,22,4
20111226,806,206051,22,10
20111226,807,204263,21,14
20111226,808,206220,21,1
20111226,809,206133,21,4
20111226,810,205074,21,
20111226,811,209457,21,
20111226,812,205753,21,
20111226,813,210741,21,11
20111226,814,205723,21,15
20111226,815,203381,21,7
20111226,816,203508,21,
20111226,817,201368,20,
20111226,818,202648,20,4
20111226,819,205954,20,2
20111226,820,201335,20,
20111226,821,205944,20,8
20111226,822,203353,20,10
20111226,822,203384,20,2
20111226,824,205497,20,2
20111226,825,204388,19,6
20111226,826,201702,19,1
20111226,827,204318,19,7
20111226,828,203562,19,6
20111226,828,202654,19,4
20111226,830,202554,19,
20111226,831,202399,19,
20111226,832,205779,19,3
20111226,833,202412,19,10
20111226,834,204342,19,7
20111226,834,205911,19,1
20111226,834,206102,19,12
20111226,837,205963,19,13
20111226,837,203427,19,8
20111226,839,204231,19,
20111226,840,204395,18,5
20111226,841,203544,18,
20111226,842,203375,18,
20111226,843,202939,18,15
20111226,844,206211,18,6
20111226,844,206330,18,2
20111226,846,211329,18,10
20111226,847,203318,18,3
20111226,848,206207,18,3
20111226,849,210043,18,3
20111226,850,206182,18,2
20111226,850,203506,18,
20111226,850,205204,18,5
20111226,853,205577,18,0
20111226,853,203527,18,2
20111226,855,202377,18,
20111226,855,206150,18,4
20111226,855,205393,18,7
20111226,858,205615,18,13
20111226,858,206008,18,6
20111226,860,203482,17,3
20111226,861,203554,17,1
20111226,862,202693,17,8
20111226,863,206184,17,2
20111226,864,202702,17,16
