ranking_date,ranking,player_id,ranking_points,tours
19970721,437,200053,23,
19970721,438,201752,23,
19970721,439,200058,23,
19970721,440,201045,23,
19970721,441,200662,23,
19970721,442,203066,22,
19970721,443,201205,22,
19970721,444,202090,22,
19970721,445,202965,22,
19970721,446,202942,22,
19970721,447,202788,22,
19970721,448,201928,22,
19970721,449,202783,22,
19970721,450,204098,22,
19970721,451,202737,21,
19970721,452,201747,21,
19970721,453,201333,21,
19970721,454,202947,21,
19970721,455,202746,21,
19970721,456,204070,21,
19970721,457,204812,21,
19970721,458,204052,20,
19970721,459,203059,20,
19970721,460,202751,20,
19970721,461,200714,20,
19970721,462,204040,20,
19970721,463,200025,20,
19970721,464,202232,20,
19970721,465,200034,20,
19970721,466,202103,20,
19970721,467,204492,20,
19970721,468,202245,20,
19970721,469,201846,19,
19970721,470,204095,19,
19970721,471,202194,19,
19970721,471,203000,19,
19970721,473,202977,19,
19970721,474,204779,19,
19970721,475,204479,19,
19970721,476,202979,19,
19970721,477,200775,19,
19970721,478,203065,19,
19970721,479,202076,19,
19970721,480,204504,19,
19970721,481,204123,19,
19970721,482,204513,19,
19970721,483,203997,19,
19970721,484,202956,19,
19970721,485,203960,19,
19970721,486,201802,19,
19970721,487,202068,18,
19970721,488,204065,18,
19970721,489,204497,18,
19970721,490,201209,18,
19970721,491,204512,18,
19970721,492,202101,18,
19970721,493,201899,18,
19970721,494,204498,18,
19970721,495,203069,18,
19970721,496,202253,18,
19970721,497,202941,18,
19970721,498,204717,18,
19970721,499,201201,17,
19970721,500,201919,17,
19970721,501,201824,17,
19970721,502,202218,17,
19970721,503,200011,17,0
19970721,504,201831,17,
19970721,505,201767,16,
19970721,506,200121,16,
19970721,507,201328,16,
19970721,508,204058,16,
19970721,509,202128,16,
19970721,510,203962,16,
19970721,511,203094,16,
19970721,512,204008,16,
19970721,513,201273,16,
19970721,514,200480,16,
19970721,515,201742,16,
19970721,516,204044,16,
19970721,517,203019,16,
19970721,518,203132,16,
19970721,519,203044,16,
19970721,520,202344,15,
19970721,521,204625,15,
19970721,522,204667,15,
19970721,523,202308,15,
19970721,524,206813,15,
19970721,525,202950,15,
19970721,526,200122,14,
19970721,527,204757,14,
19970721,528,203860,14,
19970721,529,204730,14,
19970721,530,204206,14,
19970721,531,200701,14,
19970721,532,204595,14,
19970721,533,202714,14,
19970721,534,206592,14,
19970721,535,204035,14,
19970721,536,201867,14,
19970721,537,204026,14,
19970721,538,206525,14,
19970721,539,200442,14,
19970721,540,202726,13,
19970721,541,202715,13,
19970721,542,202940,13,
19970721,543,203920,13,
19970721,544,202126,13,
19970721,545,203036,13,
19970721,546,202945,13,
19970721,547,200439,13,
19970721,548,201298,13,
19970721,549,204004,13,
19970721,550,204453,13,
19970721,551,202292,13,
19970721,552,201939,13,
19970721,553,206570,13,
19970721,554,202123,13,
19970721,555,203072,13,
19970721,556,203813,12,
19970721,557,204034,12,
19970721,558,201626,12,
19970721,559,203623,12,
19970721,560,203975,12,
19970721,561,201084,12,
19970721,562,201847,12,
19970721,563,201211,12,0
19970721,564,204192,12,
19970721,565,201182,12,
19970721,566,204778,12,
19970721,567,204650,12,
19970721,568,203063,12,
19970721,569,204092,12,
19970721,570,204912,12,
19970721,571,201066,12,
19970721,572,201049,12,
19970721,573,204072,12,
19970721,574,200620,12,
19970721,575,206697,11,
19970721,576,204774,11,
19970721,577,202716,11,
19970721,578,201807,11,
19970721,579,201446,11,
19970721,580,203093,11,
19970721,581,206893,11,
19970721,582,204527,11,
19970721,583,203024,11,
19970721,584,204447,11,
19970721,585,203939,11,
19970721,586,204600,11,
19970721,587,202299,11,
19970721,588,204655,11,
19970721,589,213310,11,
19970721,590,206448,11,
19970721,591,204838,10,
19970721,592,202116,10,
19970721,593,206859,10,
19970721,594,202721,10,
19970721,595,204096,10,
19970721,596,204000,10,
19970721,597,206529,10,
19970721,598,204440,10,
19970721,598,206965,10,
19970721,600,204585,10,
19970721,601,204536,10,
19970721,602,204538,10,
19970721,603,206491,10,
19970721,604,203898,10,
19970721,605,200108,10,
19970721,606,206863,10,
19970721,607,201086,10,21
19970721,608,202031,10,
19970721,609,204448,10,
19970721,609,202974,10,
19970721,611,204047,10,
19970721,612,202717,9,
19970721,613,204481,9,
19970721,614,204511,9,
19970721,615,204124,9,
19970721,616,204758,9,
19970721,617,204007,9,
19970721,618,203064,9,
19970721,619,201979,9,
19970721,620,202951,9,
19970721,621,206868,9,
19970721,622,206626,9,
19970721,623,204150,9,
19970721,624,203149,9,
19970721,625,204487,9,
19970721,626,201740,9,
19970721,627,201480,9,
19970721,628,204125,9,
19970721,629,204732,9,
19970721,630,203091,9,
19970721,631,203028,9,
19970721,632,203984,9,
19970721,633,204443,9,
19970721,634,200677,9,
19970721,635,207013,9,
19970721,636,202099,9,
19970721,637,201065,9,
19970721,638,203083,9,
19970721,639,203001,9,
19970721,640,204033,8,
19970721,641,207137,8,
19970721,642,206521,8,
19970721,643,207154,8,
19970721,644,202988,8,
19970721,645,201321,8,
19970721,646,204721,8,
19970721,647,202741,8,
19970721,648,204791,8,
19970721,649,204744,8,
19970721,650,204493,8,
19970721,651,204446,8,
19970721,652,206972,8,
19970721,653,202755,8,
19970721,654,203082,8,
19970721,655,203077,8,
19970721,656,204723,8,
19970721,657,202248,8,
19970721,658,204158,8,
19970721,659,203985,8,
19970721,660,201988,8,
19970721,661,204024,8,
19970721,662,203046,8,
19970721,663,202722,8,
19970721,664,202186,8,
19970721,665,206487,8,
19970721,666,201295,8,
19970721,667,203928,8,
19970721,668,206622,8,
19970721,669,204676,8,
19970721,670,204666,8,
19970721,671,202100,8,
19970721,672,201202,8,
19970721,673,204761,8,
19970721,674,203125,7,
19970721,675,204528,7,
19970721,676,204510,7,
19970721,677,206507,7,
19970721,678,206891,7,
19970721,679,201925,7,
19970721,680,201199,7,
19970721,681,204091,7,
19970721,682,201301,7,
19970721,683,204846,7,
19970721,684,204787,7,
19970721,685,203983,7,
19970721,686,201275,7,
19970721,687,206563,7,
19970721,688,204695,7,
19970721,689,204020,7,
19970721,690,201754,7,
19970721,691,201880,7,
19970721,692,204146,7,
19970721,693,204205,7,
19970721,694,204068,7,
19970721,695,204544,7,
19970721,696,203040,7,
19970721,697,204567,7,
19970721,698,201322,7,
19970721,699,202953,7,
19970721,700,203022,7,
19970721,701,202944,7,
19970721,702,202043,7,
19970721,703,200598,7,
19970721,704,201297,6,
19970721,705,204503,6,
19970721,706,204660,6,
19970721,707,202231,6,
19970721,708,204133,6,
19970721,709,207341,6,
19970721,710,206701,6,
19970721,711,200514,6,
19970721,712,201340,6,
19970721,713,204445,6,
19970721,714,203026,6,
19970721,715,204482,6,
19970721,716,204590,6,
19970721,717,202795,6,
19970721,718,207565,6,
19970721,719,204722,6,
19970721,720,204792,6,
19970721,721,204592,6,
19970721,722,203804,6,
19970721,723,204139,6,
19970721,724,204174,6,
19970721,725,204560,6,
19970721,726,203004,6,
19970721,727,204545,6,
19970721,727,204756,6,
19970721,729,206505,6,
19970721,730,206485,6,
19970721,731,206599,6,
19970721,732,202105,6,
19970721,733,203882,6,
19970721,733,204049,6,
19970721,735,204639,6,
19970721,736,204204,6,
19970721,737,200472,6,
19970721,738,204488,6,
19970721,739,202169,6,
19970721,740,206504,5,
19970721,741,203907,5,
19970721,742,206668,5,
19970721,743,204031,5,
19970721,744,204056,5,
19970721,745,206526,5,
19970721,746,206722,5,
19970721,747,201746,5,
19970721,747,206836,5,
19970721,749,201326,5,
19970721,750,204067,5,
19970721,751,201292,5,
19970721,752,203901,5,
19970721,753,206561,5,
19970721,753,202250,5,
19970721,755,203140,5,
19970721,756,204524,5,0
19970721,757,203015,5,
19970721,758,202946,5,
19970721,759,203080,5,
19970721,760,203959,5,
19970721,761,204605,5,
19970721,762,202720,5,
19970721,763,202134,5,
19970721,764,206688,5,
19970721,765,204059,5,
19970721,766,206472,5,
19970721,767,204806,5,
19970721,768,202025,5,
19970721,769,206564,5,
19970721,770,212055,5,
19970721,771,202711,5,
19970721,772,202948,5,
19970721,773,204455,5,
19970721,774,201293,5,22
19970721,775,201314,5,
19970721,776,203058,5,
19970721,777,204622,5,
19970721,778,201334,5,5
19970721,778,202742,5,
19970721,780,206618,5,
19970721,780,202276,5,
19970721,782,203915,5,
19970721,783,206565,5,
19970721,784,204460,4,
19970721,785,201269,4,
19970721,786,204029,4,
19970721,787,204017,4,
19970721,788,200008,4,
19970721,789,201917,4,
19970721,790,202305,4,
19970721,791,201756,4,
19970721,792,204523,4,
19970721,793,203234,4,
19970721,794,201212,4,23
19970721,795,202952,4,
19970721,796,212059,4,
19970721,797,200772,4,
19970721,798,204051,4,
19970721,799,202744,4,
19970721,800,201748,4,
19970721,801,204561,4,
19970721,802,206819,4,
19970721,803,204616,4,
19970721,804,200694,4,
19970721,805,202260,4,
19970721,806,202775,4,
19970721,807,204799,4,
19970721,807,202306,4,14
19970721,809,202510,4,
19970721,810,207011,4,
19970721,811,204271,4,
19970721,812,204071,4,
19970721,813,202047,4,
19970721,814,206826,4,
19970721,815,204550,4,
19970721,815,204203,4,
19970721,817,207769,4,
19970721,818,200601,4,
19970721,818,204097,4,
19970721,820,203855,4,
19970721,821,206850,3,
19970721,822,203948,3,
19970721,823,206500,3,
19970721,824,207163,3,
19970721,825,204475,3,
19970721,826,204563,3,
19970721,827,203974,3,
19970721,828,202960,3,
19970721,829,204012,3,
19970721,830,207020,3,
19970721,831,206461,3,
19970721,831,206703,3,
19970721,833,206627,3,
19970721,833,207138,3,
19970721,835,202389,3,3
19970721,836,204048,3,
19970721,837,201868,3,
19970721,838,202397,3,
19970721,839,206941,3,
19970721,840,206671,3,
19970721,841,207459,3,
19970721,841,201312,3,
19970721,843,207018,3,
19970721,844,206861,3,
19970721,845,203957,3,
19970721,846,206460,3,
19970721,847,201768,3,
19970721,848,206968,3,
19970721,849,204708,3,
19970721,849,206979,3,
19970721,851,202349,3,2
19970721,852,204119,3,
19970721,853,203944,3,
19970721,854,207006,3,
19970721,855,204705,3,
19970721,856,206716,3,
19970721,857,204194,3,
19970721,857,203955,3,
19970721,859,204508,3,
19970721,860,204537,3,
19970721,861,200056,3,
19970721,862,204850,3,
19970721,862,204610,3,
19970721,864,206871,3,
19970721,865,204464,3,
19970721,865,206456,3,
19970721,867,203010,3,
19970721,868,206467,3,
19970721,869,204173,3,
19970721,869,206814,3,
19970721,869,206690,3,
19970721,869,204472,3,
19970721,873,203993,3,
19970721,874,203029,3,
19970721,875,207014,3,
19970721,876,201969,3,
19970721,877,204019,3,
19970721,878,204197,3,
19970721,878,201280,3,
19970721,880,203995,3,
19970721,881,202752,3,
19970721,882,204535,2,
19970721,883,204076,2,
19970721,884,206613,2,
19970721,885,207682,2,
19970721,886,206569,2,
19970721,887,204804,2,
19970721,888,201665,2,0
19970721,889,200776,2,
19970721,890,204784,2,
19970721,890,202266,2,
19970721,892,204807,2,
19970721,893,207166,2,
19970721,893,200771,2,
19970721,893,203935,2,
19970721,896,206566,2,
19970721,897,204882,2,
19970721,898,206511,2,
19970721,898,207395,2,
19970721,898,202129,2,
19970728,1,200001,6074,
19970728,2,200539,3559,
19970728,3,200652,3235,
19970728,4,200723,3165,
19970728,5,200414,2680,
19970728,6,200064,2674,
19970728,7,200128,2546,
19970728,8,200017,2436,
19970728,9,200081,2256,
19970728,10,200049,2239,
19970728,11,200096,2202,
19970728,12,200051,1857,
19970728,13,200597,1708,
19970728,14,200604,1654,
19970728,15,200660,1630,
19970728,16,200554,1593,0
19970728,17,200059,1518,
19970728,18,200006,1434,
19970728,19,200037,1325,
19970728,20,200016,1254,
19970728,21,200097,1140,
19970728,22,200653,1118,0
19970728,23,200020,1103,0
19970728,24,200482,1080,
19970728,25,200048,1037,
19970728,26,200113,993,
19970728,27,200077,886,
19970728,28,200070,839,
19970728,29,200067,819,
19970728,30,200039,815,
19970728,31,200084,801,
19970728,32,200085,798,
19970728,33,200116,794,
19970728,34,200080,790,
19970728,35,200098,787,
19970728,36,200041,759,
19970728,37,200026,717,
19970728,38,200684,703,
19970728,39,200032,682,
19970728,40,200086,656,
19970728,41,200044,612,
19970728,42,200700,606,
19970728,43,200009,585,16
19970728,44,200118,580,
19970728,45,200682,536,
19970728,46,200703,512,
19970728,47,200095,509,
19970728,48,200094,496,
19970728,49,200702,490,
19970728,50,200644,483,
19970728,51,200042,481,
19970728,52,200027,477,
19970728,53,200655,473,
19970728,54,200666,468,
19970728,55,200377,467,
19970728,56,200089,453,
19970728,57,200019,453,
19970728,58,200127,442,
19970728,59,200035,428,
19970728,60,200066,417,
19970728,61,200706,410,
19970728,62,200050,403,
19970728,63,200088,396,
19970728,64,200748,385,13
19970728,65,200713,384,
19970728,66,200497,383,
19970728,67,200722,377,
19970728,68,200038,370,
19970728,69,200002,362,27
19970728,70,200021,360,
19970728,71,200595,360,
19970728,72,200501,355,
19970728,73,200732,354,
19970728,74,200708,353,
19970728,75,200082,353,
19970728,76,200010,350,
19970728,77,200004,346,
19970728,78,200667,336,
19970728,79,200052,335,
19970728,80,200693,334,
19970728,81,200061,333,
19970728,82,200031,329,
19970728,83,200062,316,
19970728,84,200101,315,
19970728,85,200569,313,
19970728,86,200691,312,
19970728,87,200745,306,
19970728,88,200717,303,
19970728,89,200506,302,
19970728,90,200530,297,
19970728,91,200584,288,
19970728,92,200055,283,
19970728,93,200024,283,
19970728,94,200022,274,
19970728,95,200659,273,
19970728,96,200125,265,
19970728,97,200005,265,
19970728,98,200063,264,
19970728,99,200624,262,
19970728,100,200698,261,
19970728,901,204076,2,
19970728,901,206616,2,
19970728,903,206571,2,
19970728,904,206447,2,
19970728,904,203937,2,
19970728,906,202776,2,
19970728,907,206717,2,
19970728,908,206543,2,
19970728,909,204077,2,
19970728,909,206523,2,
19970728,911,204931,2,
19970728,912,202013,2,
19970728,913,204656,2,
19970728,914,204470,2,
19970728,914,202125,2,
19970728,916,207165,2,
19970728,917,206764,2,
19970728,917,203951,2,
19970728,917,206693,2,
19970728,920,203805,2,
19970728,920,207550,2,
19970728,922,201090,2,
19970728,923,204786,2,
19970728,924,206820,2,
19970728,925,207518,2,
19970728,926,207443,2,
19970728,927,206593,2,
19970728,928,204835,2,
19970728,928,206640,2,
19970728,930,206988,2,
19970728,930,204046,2,
19970728,932,203991,2,
19970728,933,201938,2,
19970728,933,204501,2,
19970728,935,202082,2,
19970728,936,203070,2,
19970728,936,202152,2,
19970728,936,207549,2,
19970728,939,207111,2,
19970728,940,206456,2,
19970728,941,203182,2,
19970728,942,207124,2,
19970728,943,206444,2,
19970728,944,207146,2,
19970728,945,207654,2,
19970728,946,206966,2,
19970728,947,204800,2,
19970728,947,206689,2,
19970728,949,206990,2,
19970728,949,201969,2,
19970728,951,204559,2,
19970728,952,206985,2,
19970728,953,204140,2,
19970728,953,204771,2,
19970728,953,203038,2,
19970728,953,204001,2,
19970728,953,206846,2,
19970728,953,202044,2,
19970728,953,207306,2,
19970728,960,206615,1,
19970728,960,213430,1,
19970728,962,206595,1,
19970728,963,206458,1,
19970728,964,206810,1,
19970728,965,204128,1,
19970728,966,207121,1,
19970728,967,203043,1,
19970728,968,204508,1,
19970728,968,206692,1,
19970728,970,213441,1,
19970728,970,204664,1,
19970728,970,204480,1,
19970728,973,201299,1,
19970728,973,204085,1,
19970728,973,207786,1,
19970728,973,204474,1,
19970728,973,207578,1,
19970728,973,206961,1,
19970728,973,204005,1,
19970728,973,206882,1,
19970728,973,206639,1,
19970728,973,201959,1,
19970728,973,202971,1,
19970728,973,207700,1,
19970728,985,204927,1,
19970728,986,204734,1,
19970728,986,206637,1,
19970728,988,205120,1,
19970728,989,207332,1,
19970728,990,207552,1,
19970728,991,204185,1,
19970728,992,207099,1,
19970728,992,206905,1,
19970728,992,207139,1,
19970728,995,206885,1,
19970728,995,204132,1,
19970728,995,204692,1,
19970728,998,204914,1,
19970728,998,207372,1,
19970728,1000,207477,1,
19970728,1000,213442,1,
19970728,1002,204060,1,
19970728,1003,201462,1,24
19970728,1003,202785,1,
19970728,1003,206982,1,
19970728,1006,207012,1,
19970728,1007,204116,1,
19970728,1008,206898,1,
19970728,1009,207689,1,
19970728,1009,206560,1,
19970728,1011,206694,1,
19970728,1011,206837,1,
19970728,1011,204696,1,
19970728,1014,203931,1,
19970728,1014,206468,1,
19970728,1016,204693,1,
19970728,1016,206652,1,
19970728,1016,207207,1,
19970728,1016,207204,1,
19970728,1020,206991,1,
19970728,1020,201930,1,
19970728,1020,207566,1,
19970728,1020,207202,1,
19970728,1020,204740,1,
19970728,1020,204769,1,
19970728,1020,206574,1,
19970728,1027,207181,1,
19970728,1027,213429,1,
19970728,1027,206812,1,
19970728,1027,207030,1,
19970728,1031,204191,1,
19970728,1031,206666,1,
19970728,1033,207205,1,
19970728,1034,206459,1,
19970728,1035,206513,1,
19970728,1036,206899,1,
19970728,1036,206678,1,
19970728,1038,206702,1,
19970728,1038,207203,1,
19970728,1038,203857,1,
19970728,1038,202943,1,
19970728,1038,206767,1,
19970728,1038,207142,1,
19970728,1044,204141,1,
19970728,1044,203958,1,
19970728,1044,203858,1,
19970728,1044,207424,1,
19970728,1044,207143,1,
19970728,1049,206822,0,
19970728,1050,206757,0,
19970728,1050,203982,0,
19970728,1050,207164,0,
19970728,1053,207444,0,
19970728,1053,207608,0,
19970728,1053,207426,0,
19970728,1053,204612,0,
19970728,1053,204713,0,
19970728,1058,206492,0,
19970728,1058,206533,0,
19970728,101,200647,253,
19970728,102,200107,251,0
19970728,103,200678,249,
19970728,104,201061,247,
19970728,105,200737,243,
19970728,106,200105,241,
19970728,107,200739,238,
19970728,108,200606,233,
19970728,109,200450,225,
19970728,110,200648,224,
19970728,111,213066,224,
19970728,112,200676,224,
19970728,113,200109,222,
19970728,114,200071,220,
19970728,115,200738,220,
19970728,116,200560,217,
19970728,117,200735,217,
19970728,118,200007,214,
19970728,119,200091,211,
19970728,120,200661,202,
19970728,121,200686,200,
19970728,122,200099,198,
19970728,123,200013,196,
19970728,124,200123,196,
19970728,125,200719,187,
19970728,126,200697,186,1
19970728,127,200012,185,1
19970728,128,200559,184,
19970728,129,200658,182,
19970728,130,200747,179,
19970728,131,200065,178,
19970728,132,200704,178,
19970728,133,200036,177,0
19970728,134,200725,175,
19970728,135,200724,170,
19970728,136,200124,170,8
19970728,137,200740,168,
19970728,138,200054,163,
19970728,139,200716,163,
19970728,140,200729,161,1
19970728,141,200093,160,
19970728,142,200612,158,
19970728,143,200570,151,
19970728,144,201850,150,
19970728,145,200057,146,
19970728,146,201074,145,
19970728,147,200742,145,
19970728,148,200428,143,
19970728,149,200672,143,
19970728,150,200743,142,
19970728,151,200074,142,
19970728,152,200087,141,
19970728,153,201200,138,
19970728,154,201858,138,
19970728,155,201088,138,
19970728,156,200736,136,
19970728,157,200047,135,
19970728,158,200674,134,
19970728,159,200563,134,
19970728,160,201067,133,
19970728,161,201341,127,
19970728,162,200046,127,
19970728,163,200752,127,
19970728,164,201927,126,
19970728,165,201771,123,
19970728,166,200045,122,
19970728,167,200720,120,
19970728,168,201729,117,
19970728,169,200746,116,
19970728,170,200726,116,
19970728,171,201810,115,
19970728,172,200669,115,
19970728,173,200718,114,
19970728,174,201082,113,
19970728,175,200417,110,
19970728,176,200040,108,
19970728,177,201963,108,
19970728,178,200640,104,
19970728,179,200583,103,
19970728,180,200671,103,
19970728,181,200625,103,
19970728,182,200695,102,
19970728,183,201089,102,
19970728,184,201070,99,
19970728,185,201068,99,
19970728,186,200028,98,
19970728,187,200579,98,
19970728,188,200744,97,1
19970728,189,200015,96,
19970728,190,200110,96,
19970728,191,200645,95,
19970728,192,200634,95,
19970728,193,201879,94,
19970728,194,202195,93,
19970728,195,201929,93,
19970728,196,201279,92,
19970728,197,202016,89,
19970728,198,201191,89,
19970728,199,200106,88,
19970728,200,200741,88,
19970728,201,201078,87,
19970728,202,201839,87,
19970728,203,201075,87,0
19970728,204,201865,86,
19970728,205,201751,86,
19970728,206,201920,84,
19970728,207,200578,84,
19970728,208,200681,84,
19970728,209,200072,82,0
19970728,210,200765,81,7
19970728,211,200103,80,
19970728,212,200734,80,
19970728,213,200715,80,
19970728,214,202071,79,
19970728,215,201059,78,
19970728,216,200360,78,
19970728,217,202719,77,1
19970728,218,200749,77,
19970728,219,200068,77,
19970728,220,201823,76,
19970728,221,201284,76,
19970728,222,201203,76,
19970728,223,200060,75,
19970728,224,200690,74,
19970728,225,200115,74,
19970728,226,200750,74,
19970728,227,200768,73,
19970728,228,200696,73,
19970728,229,201728,73,
19970728,230,201863,72,
19970728,231,200727,72,
19970728,232,200557,72,
19970728,233,201196,72,
19970728,234,201921,71,
19970728,235,200582,71,
19970728,236,200627,71,
19970728,237,200018,71,
19970728,238,200649,70,
19970728,239,200626,69,
19970728,240,202120,69,
19970728,241,200100,69,
19970728,242,202170,68,
19970728,243,201625,68,
19970728,244,201882,68,
19970728,245,200119,68,
19970728,246,200657,66,
19970728,247,201813,66,
19970728,248,201323,66,
19970728,249,200731,66,
19970728,250,200665,66,
19970728,251,202732,65,
19970728,252,201856,65,
19970728,253,200587,64,
19970728,254,202753,63,
19970728,255,201072,63,
19970728,256,200073,63,
19970728,257,202981,63,
19970728,258,201624,62,
19970728,259,201071,62,
19970728,260,202017,62,
19970728,261,201647,61,0
19970728,262,201855,60,
19970728,263,201288,60,
19970728,264,202081,60,
19970728,265,201811,59,
19970728,266,202246,58,
19970728,267,201081,58,
19970728,268,201313,57,
19970728,269,201330,57,
19970728,270,200712,57,0
19970728,271,201869,57,
19970728,272,200030,57,
19970728,273,201453,56,
19970728,274,200663,56,
19970728,275,201085,56,
19970728,276,202980,55,
19970728,277,200076,55,
19970728,278,200646,55,
19970728,279,202151,54,
19970728,280,200029,54,
19970728,281,201021,54,
19970728,282,201044,54,
19970728,283,201881,53,
19970728,284,200751,53,
19970728,285,201080,53,
19970728,286,200687,53,
19970728,287,200090,53,
19970728,288,200404,53,
19970728,289,201952,53,
19970728,290,201809,52,
19970728,291,200104,52,
19970728,292,201076,52,
19970728,293,202976,52,
19970728,294,201725,51,
19970728,295,200491,51,
19970728,296,202219,51,
19970728,297,202723,50,
19970728,298,200753,50,
19970728,299,204811,50,
19970728,300,201864,50,
19970728,301,201069,50,
19970728,302,203812,49,
19970728,303,202990,48,
19970728,304,200733,48,
19970728,305,201849,48,
19970728,306,201812,48,
19970728,307,202991,47,
19970728,308,202725,46,
19970728,309,201815,46,27
19970728,310,202987,46,0
19970728,311,202104,46,
19970728,312,202027,45,
19970728,313,202973,45,
19970728,314,200651,45,
19970728,315,200767,44,
19970728,316,202028,44,
19970728,317,201398,44,
19970728,318,202102,44,
19970728,319,200774,44,
19970728,320,200092,43,
19970728,321,202091,43,
19970728,322,203998,43,
19970728,323,201862,43,
19970728,324,201840,43,
19970728,325,200710,43,
19970728,326,200728,43,
19970728,327,201319,43,
19970728,328,203918,43,
19970728,329,202185,42,
19970728,330,200607,42,
19970728,331,200114,42,
19970728,332,201942,41,
19970728,333,202963,41,
19970728,334,201047,40,
19970728,335,202975,40,
19970728,336,202329,40,
19970728,337,200014,40,
19970728,338,202773,40,
19970728,339,203039,40,
19970728,340,200083,40,16
19970728,341,201278,39,
19970728,342,202957,39,
19970728,343,201715,39,
19970728,344,202993,39,
19970728,345,203035,38,
19970728,346,203025,38,
19970728,347,213362,38,
19970728,348,200769,38,
19970728,349,202192,38,
19970728,350,204016,38,
19970728,351,203005,38,
19970728,352,201852,37,
19970728,353,203972,37,
19970728,354,202117,37,
19970728,355,202509,37,
19970728,356,201354,37,
19970728,357,202256,37,
19970728,358,201628,37,
19970728,359,202048,36,
19970728,360,201859,36,
19970728,361,200117,35,0
19970728,362,204439,35,
19970728,363,202149,35,
19970728,364,201851,35,
19970728,365,201195,35,
19970728,366,201950,34,
19970728,367,202968,34,
19970728,368,200542,34,
19970728,369,203018,34,
19970728,370,200721,34,
19970728,371,203030,34,
19970728,372,202729,34,
19970728,373,201860,34,
19970728,374,202121,33,
19970728,375,202728,33,
19970728,376,202201,33,
19970728,377,202748,33,
19970728,378,200711,33,
19970728,379,201283,33,
19970728,380,203020,33,
19970728,381,204765,32,
19970728,382,204444,32,
19970728,383,201623,32,
19970728,384,200637,32,
19970728,385,202257,32,
19970728,386,201627,32,
19970728,387,200469,32,
19970728,388,204021,31,
19970728,389,203009,31,
19970728,390,201198,31,
19970728,391,203002,31,
19970728,392,202073,30,
19970728,393,201838,30,
19970728,394,204640,30,
19970728,395,203041,30,
19970728,396,201352,29,
19970728,397,202788,29,
19970728,398,202999,29,
19970728,399,200121,29,
19970728,400,202982,29,
19970728,401,201087,29,
19970728,402,200668,28,
19970728,403,202274,28,
19970728,404,201744,28,
19970728,405,203927,28,
19970728,406,203008,28,
19970728,407,202754,28,
19970728,408,200636,28,
19970728,409,200419,28,
19970728,410,203006,27,
19970728,411,204484,27,
19970728,412,201452,27,24
19970728,413,200053,27,
19970728,414,200023,27,
19970728,415,200075,27,
19970728,416,202046,26,
19970728,417,201045,26,
19970728,418,203059,26,
19970728,419,201753,26,
19970728,420,201197,26,
19970728,421,200638,26,
19970728,422,202312,26,
19970728,423,203929,26,
19970728,424,203071,26,
19970728,425,201409,25,
19970728,426,202265,25,
19970728,427,202735,25,
19970728,428,201835,25,
19970728,429,201944,25,
19970728,430,201277,25,
19970728,431,201324,24,
19970728,432,203856,24,
19970728,433,200078,24,
19970728,434,203066,24,
19970728,435,202746,24,
19970728,436,202978,24,
19970728,436,202157,24,
19970728,438,201837,24,
19970728,439,204130,23,
19970728,440,201205,23,
19970728,441,201752,23,
19970728,442,200058,23,
19970728,443,204667,23,
19970728,444,200662,23,
19970728,445,202737,22,
19970728,446,202947,22,
19970728,447,201928,22,
19970728,448,204040,22,
19970728,449,202090,22,
19970728,450,202965,22,
19970728,451,202942,22,
19970728,452,201333,22,
19970728,453,201201,22,
19970728,454,201846,22,
19970728,455,200714,22,
19970728,456,202783,22,
19970728,457,204098,22,
19970728,458,203074,21,
19970728,459,202029,21,
19970728,460,204779,21,
19970728,461,201747,21,
19970728,462,204070,21,
19970728,463,204052,20,
19970728,464,200025,20,
19970728,465,204479,20,
19970728,466,202194,20,
19970728,467,202068,20,
19970728,468,200034,20,
19970728,469,204812,20,
19970728,470,202103,20,
19970728,471,204492,20,
19970728,472,202245,20,
19970728,473,204095,19,
19970728,474,203997,19,
19970728,475,201847,19,
19970728,476,203000,19,
19970728,477,203960,19,
19970728,478,202232,19,
19970728,479,200775,19,
19970728,480,203065,19,
19970728,481,204504,19,
19970728,482,202076,19,
19970728,483,204447,19,
19970728,484,204123,19,
19970728,485,201742,19,
19970728,486,202956,19,
19970728,487,201802,19,
19970728,488,202751,18,
19970728,489,201209,18,
19970728,490,204065,18,
19970728,491,201919,18,
19970728,492,204497,18,
19970728,493,202101,18,
19970728,494,203069,18,
19970728,495,202253,18,
19970728,496,202977,18,
19970728,497,202979,18,
19970728,498,202941,18,
19970728,499,204498,17,
19970728,500,202741,17,
19970728,501,200608,17,
19970728,502,201861,17,
19970728,503,204513,17,
19970728,504,204512,17,
19970728,505,201899,17,
19970728,506,201824,17,
19970728,507,202218,17,
19970728,508,204717,17,
19970728,509,200011,17,0
19970728,510,201767,17,
19970728,511,201867,17,
19970728,512,201831,17,
19970728,513,201328,16,
19970728,514,204058,16,
19970728,515,202128,16,
19970728,516,203094,16,
19970728,517,201273,16,
19970728,517,200701,16,
19970728,519,200480,16,
19970728,520,204044,16,
19970728,521,203132,16,
19970728,522,204008,16,
19970728,523,203975,16,
19970728,524,203044,16,
19970728,525,204625,15,
19970728,526,202344,15,
19970728,527,203019,15,
19970728,528,203860,15,
19970728,529,202308,15,
19970728,530,206813,15,
19970728,531,203962,15,
