ranking_date,ranking,player_id,ranking_points,tours
20011210,176,201075,169,0
20011210,177,200042,169,
20011210,178,200054,168,
20011210,179,200735,167,
20011210,180,200057,164,
20011210,181,200023,159,
20011210,182,201314,158,
20011210,183,200767,156,
20011210,184,201321,155,
20011210,185,201624,153,
20011210,186,201208,152,
20011210,187,201352,149,
20011210,188,201363,148,
20011210,189,200740,145,
20011210,190,200045,145,
20011210,191,201084,144,
20011210,192,200002,143,27
20011210,193,201331,142,18
20011210,194,202245,142,
20011210,195,201370,139,26
20011210,196,202730,139,
20011210,197,200776,138,
20011210,198,201334,137,5
20011210,199,202149,136,
20011210,200,201089,135,
20011210,201,201466,134,14
20011210,202,202274,133,
20011210,203,200765,132,7
20011210,204,201199,129,
20011210,205,200092,129,
20011210,206,200774,129,
20011210,207,200753,127,
20011210,208,201339,127,23
20011210,209,200666,127,
20011210,210,200744,125,1
20011210,211,201434,124,
20011210,212,201346,124,
20011210,213,200743,123,
20011210,214,202265,123,
20011210,215,200035,123,
20011210,216,200724,121,
20011210,217,202085,120,0
20011210,218,201351,120,
20011210,219,201855,120,
20011210,220,203021,117,
20011210,221,201281,117,
20011210,222,200722,117,
20011210,223,200678,116,
20011210,224,201942,115,
20011210,225,202312,114,
20011210,226,202173,114,
20011210,227,200713,113,
20011210,228,201280,111,
20011210,229,202271,110,
20011210,230,201330,110,
20011210,231,202135,110,1
20011210,232,201207,108,
20011210,233,201205,107,
20011210,234,213471,107,
20011210,235,202152,105,
20011210,236,200775,104,
20011210,237,202266,104,
20011210,238,200606,103,
20011210,239,202329,101,
20011210,240,201061,101,
20011210,241,201304,99,14
20011210,242,202272,98,
20011210,243,203084,98,
20011210,244,201343,98,
20011210,245,202071,98,
20011210,246,202711,97,
20011210,247,201728,97,
20011210,248,201076,95,
20011210,249,201811,95,
20011210,250,200110,93,
20011210,251,201341,93,
20011210,252,202763,92,
20011210,253,201340,91,
20011210,254,201824,91,
20011210,255,201401,90,7
20011210,256,203097,89,
20011210,257,200747,88,
20011210,258,200770,87,
20011210,259,201325,87,23
20011210,260,200115,85,
20011210,261,202117,85,
20011210,262,201708,84,5
20011210,263,200771,84,
20011210,264,201320,83,13
20011210,265,201380,83,8
20011210,266,202717,83,
20011210,267,202344,83,
20011210,268,200714,83,
20011210,269,200029,83,
20011210,270,201303,82,28
20011210,271,200034,82,
20011210,272,202297,82,0
20011210,273,202952,81,
20011210,274,201453,81,
20011210,275,202773,80,
20011210,276,202231,80,
20011210,277,201353,79,0
20011210,278,201389,79,
20011210,279,201315,78,
20011210,280,202774,78,
20011210,281,203089,78,
20011210,282,201405,77,
20011210,283,202276,75,
20011210,284,201920,74,
20011210,285,201462,73,24
20011210,286,200769,72,
20011210,287,201069,71,
20011210,288,201079,70,
20011210,289,202775,68,
20011210,290,202768,68,
20011210,291,201355,68,16
20011210,292,201365,68,24
20011210,293,201860,67,
20011210,294,202766,66,
20011210,295,202319,65,
20011210,296,200733,65,
20011210,297,200752,64,
20011210,298,202771,64,
20011210,299,201071,64,
20011210,300,202303,64,
20011210,301,203093,64,
20011210,302,204439,63,
20011210,303,201419,63,18
20011210,304,200102,62,
20011210,305,201439,62,
20011210,306,201379,62,
20011210,307,201395,62,
20011210,308,201283,61,
20011210,309,201294,61,25
20011210,310,201867,61,
20011210,311,201367,61,21
20011210,312,203119,60,
20011210,313,200707,59,13
20011210,314,201882,59,
20011210,315,202340,59,
20011210,316,201815,58,27
20011210,317,201080,57,
20011210,318,202292,56,
20011210,319,201285,56,
20011210,320,201655,56,28
20011210,321,201349,55,27
20011210,322,202031,55,
20011210,323,202302,55,19
20011210,324,203094,54,
20011210,325,202282,54,
20011210,326,201067,54,
20011210,327,200005,54,
20011210,328,201082,54,
20011210,329,202320,54,0
20011210,330,201361,53,
20011210,331,204566,52,
20011210,332,201839,52,
20011210,333,203184,52,
20011210,334,200099,52,
20011210,335,202306,51,14
20011210,336,201410,51,29
20011210,337,203095,50,
20011210,338,200659,50,
20011210,339,202264,50,1
20011210,340,202305,50,
20011210,341,201813,50,
20011210,342,201318,50,17
20011210,343,200706,50,
20011210,344,202116,49,
20011210,345,201335,49,
20011210,346,201377,49,28
20011210,347,202961,49,
20011210,348,201392,49,20
20011210,349,202151,49,
20011210,350,203125,48,
20011210,351,204571,48,
20011210,352,202070,48,
20011210,353,202757,48,
20011210,354,201840,47,
20011210,355,202258,47,
20011210,356,203117,47,
20011210,357,203098,47,
20011210,358,204861,46,
20011210,359,202343,46,
20011210,360,202761,46,
20011210,361,202716,46,
20011210,362,204519,45,
20011210,363,201347,45,27
20011210,364,202758,45,
20011210,365,202510,44,
20011210,366,202308,44,
20011210,367,201356,43,29
20011210,368,201862,43,
20011210,369,202968,43,
20011210,370,202781,43,
20011210,371,201329,43,13
20011210,372,202380,42,
20011210,373,201488,42,
20011210,374,204896,42,
20011210,375,201452,42,24
20011210,376,201416,42,
20011210,377,201381,41,
20011210,378,201851,41,
20011210,379,202751,40,
20011210,380,203096,40,
20011210,381,204207,40,
20011210,382,213458,40,
20011210,383,203082,40,
20011210,384,201859,40,
20011210,385,204868,39,
20011210,386,202948,39,
20011210,387,202997,39,
20011210,388,203015,38,
20011210,389,201491,38,
20011210,390,202972,37,
20011210,391,202969,37,
20011210,392,202185,37,
20011210,393,201754,37,
20011210,394,202289,37,
20011210,395,202776,37,
20011210,396,201337,36,
20011210,397,204726,36,
20011210,398,200750,36,
20011210,399,202328,35,
20011210,400,202298,35,
20011210,401,202317,35,
20011210,402,201045,35,
20011210,403,204685,35,
20011210,404,201856,35,
20011210,405,201541,35,26
20011210,406,202986,34,
20011210,407,204949,34,
20011210,408,200746,34,
20011210,409,203091,34,
20011210,410,202269,34,
20011210,411,201944,34,
20011210,412,201448,34,21
20011210,413,202299,34,
20011210,414,204483,33,
20011210,415,204575,33,
20011210,416,203253,33,
20011210,417,201359,33,
20011210,418,203087,33,
20011210,419,201385,33,
20011210,420,202988,33,
20011210,421,204867,33,
20011210,422,203101,32,
20011210,423,201413,32,
20011210,424,201868,32,
20011210,425,213066,32,
20011210,426,202765,32,
20011210,427,201451,32,27
20011210,428,200004,32,
20011210,429,201681,32,
20011210,430,202273,31,3
20011210,431,203080,31,
20011210,432,204100,31,
20011210,433,206519,31,
20011210,434,201378,31,
20011210,435,201522,31,7
20011210,436,201358,31,
20011210,437,202267,31,
20011210,438,203010,31,
20011210,439,202976,30,
20011210,440,201387,30,25
20011210,441,213473,30,
20011210,442,204874,30,
20011210,443,202253,29,
20011210,444,202068,29,
20011210,445,202029,29,
20011210,446,201393,29,
20011210,447,202725,29,
20011210,448,201077,29,0
20011210,449,206959,29,
20011210,450,202810,29,
20011210,451,203997,29,
20011210,452,204502,29,
20011210,453,201336,28,
20011210,454,203053,28,
20011210,455,201863,28,
20011210,456,203081,28,
20011210,457,204630,28,
20011210,458,202301,28,
20011210,459,204447,28,
20011210,460,204864,28,
20011210,461,201386,28,24
20011210,462,203194,27,
20011210,463,202712,27,
20011210,464,203022,27,
20011210,465,202349,27,2
20011210,466,202983,27,
20011210,467,204644,27,
20011210,468,202309,27,
20011210,469,202723,27,
20011210,470,201459,26,0
20011210,471,202750,26,
20011210,472,203199,26,
20011210,473,202767,26,
20011210,474,204568,26,
20011210,475,202350,26,
20011210,476,204557,26,
20011210,477,203102,26,
20011210,478,201332,26,
20011210,479,202715,26,
20011210,480,201637,26,
20011210,481,204450,26,
20011210,482,203812,26,
20011210,483,204862,25,
20011210,484,206934,25,
20011210,485,202261,25,
20011210,486,204674,25,
20011210,487,202280,25,0
20011210,488,203051,25,
20011210,489,202246,25,
20011210,490,201390,24,22
20011210,491,203104,24,
20011210,492,204587,24,
20011210,493,202574,24,5
20011210,494,204691,24,
20011210,495,201508,24,18
20011210,496,203132,24,
20011210,497,204859,24,
20011210,498,201591,24,25
20011210,499,202966,24,
20011210,500,203155,24,
20011210,501,202940,24,
20011210,502,203036,24,
20011210,503,202399,23,
20011210,504,203124,23,
20011210,505,200729,23,1
20011210,506,202284,23,
20011210,507,202829,23,
20011210,508,204476,23,
20011210,509,201959,23,
20011210,509,202764,23,
20011210,511,203044,23,
20011210,512,204970,23,1
20011210,513,203114,23,
20011210,514,203083,23,
20011210,515,201210,22,
20011210,516,201397,22,25
20011210,517,202030,22,
20011210,518,202993,22,
20011210,519,202987,22,0
20011210,520,202782,22,
20011210,521,202186,22,
20011210,522,202120,22,
20011210,523,204033,22,
20011210,524,201391,22,
20011210,525,204673,22,
20011210,526,204931,21,
20011210,527,202575,21,8
20011210,528,204616,21,
20011210,529,203120,21,
20011210,530,203092,21,
20011210,531,204711,21,
20011210,532,201639,21,
20011210,533,201418,21,
20011210,534,206545,21,
20011210,535,204177,21,
20011210,536,201461,21,
20011210,537,202192,21,
20011210,538,204748,20,
20011210,539,203188,20,
20011210,540,204888,20,
20011210,541,204740,20,
20011210,542,206679,20,
20011210,543,202322,20,
20011210,544,204617,19,
20011210,545,202291,19,
20011210,546,201480,19,
20011210,547,204271,19,
20011210,548,204570,19,
20011210,549,204555,19,
20011210,550,204572,19,
20011210,551,204642,19,
20011210,552,202770,19,
20011210,553,202984,19,
20011210,554,202785,19,
20011210,555,202549,19,
20011210,556,204556,19,
20011210,557,201927,19,
20011210,558,201661,18,15
20011210,559,201068,18,
20011210,560,204870,18,
20011210,561,204609,18,
20011210,562,204583,18,
20011210,563,203361,18,
20011210,564,202330,18,
20011210,565,202828,18,
20011210,566,204716,18,
20011210,567,201633,18,
20011210,568,204647,18,
20011210,569,204903,18,
20011210,570,202072,18,
20011210,571,203926,18,
20011210,572,206543,18,
20011210,573,201564,18,0
20011210,574,201357,18,
20011210,575,203136,18,
20011210,576,202783,18,
20011210,577,203034,18,
20011210,578,202287,18,
20011210,579,201744,18,
20011210,580,202262,17,
20011210,581,204958,17,
20011210,582,202374,17,
20011210,583,202762,17,
20011210,584,204857,17,
20011210,585,203143,17,
20011210,586,203033,17,
20011210,587,204881,17,
20011210,588,203165,17,
20011210,589,201742,17,
20011210,590,203012,17,
20011210,591,201398,17,
20011210,592,204954,17,
20011210,593,201645,17,
20011210,594,203999,17,
20011210,595,204899,17,
20011210,596,202753,16,
20011210,597,204482,16,
20011210,598,204813,16,
20011210,599,202311,16,
20011210,600,202313,16,7
20011217,1,200128,4902,
20011217,2,200077,4892,
20011217,3,200748,4128,13
20011217,4,200001,3944,
20011217,5,200079,3265,
20011217,6,200033,3004,15
20011217,7,200003,2980,
20011217,8,200120,2780,6
20011217,9,200065,2765,
20011217,10,200652,2306,
20011217,11,200016,2056,
20011217,12,200046,1833,
20011217,13,200097,1754,
20011217,14,200700,1738,
20011217,15,200108,1576,
20011217,16,200086,1571,
20011217,17,200017,1548,
20011217,18,200081,1495,
20011217,19,200064,1474,
20011217,20,201204,1166,
20011217,21,200032,1151,
20011217,22,200020,1101,0
20011217,23,200106,1041,
20011217,24,200010,1020,
20011217,25,200098,993,
20011217,26,200027,973,
20011217,27,200107,968,0
20011217,28,201083,935,
20011217,29,200009,916,16
20011217,30,200085,910,
20011217,31,201212,900,23
20011217,32,200066,900,
20011217,33,200124,891,8
20011217,34,200111,868,
20011217,35,200049,853,
20011217,36,200048,837,
20011217,37,200067,816,
20011217,38,201290,810,24
20011217,39,200069,792,23
20011217,40,200063,787,
20011217,41,200061,762,
20011217,42,200123,718,
20011217,43,200109,715,
20011217,44,200723,700,
20011217,45,200031,688,
20011217,46,200682,680,
20011217,47,200008,663,
20011217,48,200041,654,
20011217,49,200764,649,21
20011217,50,200044,639,
20011217,51,200036,636,0
20011217,52,200039,627,
20011217,53,200068,625,
20011217,54,200709,612,
20011217,55,200055,608,
20011217,56,200118,604,
20011217,57,200766,604,
20011217,58,200072,601,0
20011217,59,200772,590,
20011217,60,200083,589,16
20011217,61,200777,589,
20011217,62,200015,585,
20011217,63,200122,566,
20011217,64,200126,539,
20011217,65,201292,536,
20011217,66,201286,527,25
20011217,67,201296,521,
20011217,68,200094,520,
20011217,69,200022,519,
20011217,70,200101,516,
20011217,71,200113,484,
20011217,72,200697,483,1
20011217,73,200088,482,
20011217,74,201306,477,
20011217,75,201297,477,
20011217,76,201284,472,
20011217,77,200062,469,
20011217,78,200119,468,
20011217,79,200105,455,
20011217,80,200727,442,
20011217,81,201305,440,33
20011217,82,201209,431,
20011217,83,200103,422,
20011217,84,200089,421,
20011217,85,200117,420,0
20011217,86,201324,419,
20011217,87,200043,418,19
20011217,88,200040,413,
20011217,89,201295,413,
20011217,90,200078,411,
20011217,91,200060,406,
20011217,92,200025,401,
20011217,93,201287,395,21
20011217,94,201323,384,
20011217,95,200104,381,
20011217,96,200012,379,1
20011217,97,200011,377,0
20011217,98,200754,376,27
20011217,99,201072,376,
20011217,100,200087,373,
20011217,101,201299,372,
20011217,102,200084,372,
20011217,103,201291,370,0
20011217,104,201310,368,
20011217,105,200745,368,
20011217,106,200749,364,
20011217,107,201298,361,
20011217,108,201085,356,
20011217,109,200007,354,
20011217,110,201317,345,
20011217,111,200091,342,
20011217,112,201308,339,28
20011217,113,200053,337,
20011217,114,200121,333,
20011217,115,201313,330,
20011217,116,200090,327,
20011217,117,200708,326,
20011217,118,201086,317,21
20011217,119,200030,311,
20011217,120,200070,310,
20011217,121,200050,299,
20011217,122,201300,297,
20011217,123,200006,285,
20011217,124,201288,283,
20011217,125,200047,268,
20011217,126,200773,265,26
20011217,127,201429,262,17
20011217,128,200059,257,
20011217,129,200096,255,
20011217,130,201302,245,
20011217,131,200056,242,
20011217,132,201360,241,
20011217,133,201203,236,
20011217,134,201087,236,
20011217,135,201078,233,
20011217,136,200071,231,
20011217,137,201322,229,
20011217,138,201309,227,
20011217,139,201344,227,25
20011217,140,200720,222,
20011217,141,201200,221,
20011217,142,200019,221,
20011217,143,201938,219,
20011217,144,201293,215,22
20011217,145,201312,214,
20011217,146,200082,213,
20011217,147,201327,210,
20011217,148,201333,210,
20011217,149,201206,208,
20011217,150,200114,205,
20011217,151,201383,203,26
20011217,152,201319,202,
20011217,153,201328,200,
20011217,154,200768,196,
20011217,155,200024,196,
20011217,156,201326,195,
20011217,157,202259,193,
20011217,158,200073,190,
20011217,159,200751,190,
20011217,160,200127,190,
20011217,161,200028,188,
20011217,162,200100,188,
20011217,163,201211,187,0
20011217,164,201444,187,26
20011217,165,201409,183,
20011217,166,200076,182,
20011217,167,200125,181,
20011217,168,201311,179,28
20011217,169,200038,178,
20011217,170,201289,178,
20011217,171,201316,176,
20011217,172,201464,174,
20011217,173,200075,174,
20011217,174,200074,171,
20011217,175,201301,171,
20011217,176,201075,169,0
20011217,177,200042,169,
20011217,178,200054,168,
20011217,179,200735,167,
20011217,180,200057,164,
20011217,181,200023,159,
20011217,182,201314,158,
20011217,183,200767,156,
20011217,184,201321,155,
20011217,185,201624,153,
20011217,186,201208,152,
20011217,187,201352,149,
20011217,188,201363,148,
20011217,189,200740,145,
20011217,190,200045,145,
20011217,191,201084,144,
20011217,192,200002,143,27
20011217,193,201331,142,18
20011217,194,202245,142,
20011217,195,201370,139,26
20011217,196,202730,139,
20011217,197,200776,138,
20011217,198,201334,137,5
20011217,199,201089,135,
20011217,200,201466,134,14
20011217,201,202274,133,
20011217,202,202149,132,
20011217,203,200765,132,7
20011217,204,200092,129,
20011217,205,200774,129,
20011217,206,200753,127,
20011217,207,201339,127,23
20011217,208,200666,127,
20011217,209,200744,125,1
20011217,210,201434,124,
20011217,211,201346,124,
20011217,212,200743,123,
20011217,213,202265,123,
20011217,214,200035,123,
20011217,215,200724,121,
20011217,216,202085,120,0
20011217,217,201351,120,
20011217,218,201855,120,
20011217,219,203021,117,
20011217,220,202312,117,
20011217,221,201281,117,
20011217,222,200722,117,
20011217,223,200678,116,
20011217,224,201199,115,
20011217,225,201942,115,
20011217,226,200713,113,
20011217,227,201280,111,
20011217,228,202271,110,
20011217,229,200770,110,
20011217,230,201330,110,
20011217,231,202135,110,1
20011217,232,202173,109,
20011217,233,201207,108,
20011217,234,201205,107,
20011217,235,213471,107,
20011217,236,202152,105,
20011217,237,200775,104,
20011217,238,202266,104,
20011217,239,200606,103,
20011217,240,202329,101,
20011217,241,201061,101,
20011217,242,201304,99,14
20011217,243,202272,98,
20011217,244,201343,98,
20011217,245,202071,98,
20011217,246,201811,98,
20011217,247,202711,97,
20011217,248,201728,97,
20011217,249,201341,96,
20011217,250,201076,95,
20011217,251,202763,92,
20011217,252,201340,91,
20011217,253,201824,91,
20011217,254,201401,90,7
20011217,255,203097,89,
20011217,256,202773,88,
20011217,257,202774,88,
20011217,258,200747,88,
20011217,259,203084,88,
20011217,260,201380,87,8
20011217,261,201325,87,23
20011217,262,200115,85,
20011217,263,202117,85,
20011217,264,201708,84,5
20011217,265,200771,84,
20011217,266,201320,83,13
20011217,267,202344,83,
20011217,268,200714,83,
20011217,269,202231,83,
20011217,270,200029,83,
20011217,271,201303,82,28
20011217,272,200034,82,
20011217,273,202297,82,0
20011217,274,202952,81,
20011217,275,201353,81,0
20011217,276,201389,79,
20011217,277,201315,78,
20011217,278,202717,78,
20011217,279,203089,78,
20011217,280,201405,77,
20011217,281,201453,77,
20011217,282,202276,75,
20011217,283,201920,74,
20011217,284,201462,73,24
20011217,285,200769,72,
20011217,286,201069,71,
20011217,287,201079,70,
20011217,288,202775,68,
20011217,289,202768,68,
20011217,290,201355,68,16
20011217,291,201365,68,24
20011217,292,201860,67,
20011217,293,202766,66,
20011217,294,200110,65,
20011217,295,202319,65,
20011217,296,200733,65,
20011217,297,200752,64,
20011217,298,202771,64,
20011217,299,201071,64,
20011217,300,202303,64,
20011217,301,203093,64,
20011217,302,204439,63,
20011217,303,201419,63,18
20011217,304,200102,62,
20011217,305,201379,62,
20011217,306,201395,62,
20011217,307,201283,61,
20011217,308,201294,61,25
20011217,309,201867,61,
20011217,310,201367,61,21
20011217,311,203119,60,
20011217,312,200707,59,13
20011217,313,201882,59,
20011217,314,202340,59,
20011217,315,201815,58,27
20011217,316,201080,57,
20011217,317,202292,56,
20011217,318,201285,56,
20011217,319,201655,56,28
20011217,320,201349,55,27
20011217,321,201439,55,
20011217,322,203094,55,
20011217,323,202031,55,
20011217,324,202282,54,
20011217,325,201067,54,
20011217,326,200005,54,
20011217,327,201082,54,
20011217,328,202320,54,0
20011217,329,202302,53,19
20011217,330,201361,53,
20011217,331,204566,52,
20011217,332,201839,52,
20011217,333,203184,52,
20011217,334,200099,52,
20011217,335,202306,51,14
20011217,336,202151,51,
20011217,337,201410,51,29
20011217,338,203095,50,
20011217,339,200659,50,
20011217,340,202264,50,1
20011217,341,202305,50,
20011217,342,201813,50,
20011217,343,201318,50,17
20011217,344,200706,50,
20011217,345,202116,49,
20011217,346,201335,49,
20011217,347,201377,49,28
20011217,348,202961,49,
20011217,349,201392,49,20
20011217,350,203125,48,
20011217,351,204571,48,
20011217,352,202070,48,
20011217,353,202757,48,
20011217,354,201840,47,
20011217,355,201385,47,
20011217,356,202258,47,
20011217,357,203117,47,
20011217,358,203098,47,
20011217,359,204861,46,
20011217,360,202343,46,
20011217,361,202761,46,
20011217,362,202716,46,
20011217,363,204519,45,
20011217,364,201347,45,27
20011217,365,202758,45,
20011217,366,202510,44,
20011217,367,202308,44,
20011217,368,201356,43,29
20011217,369,202289,43,
20011217,370,202968,43,
20011217,371,202781,43,
20011217,372,204726,43,
20011217,373,201329,43,13
20011217,374,202380,42,
20011217,375,201488,42,
20011217,376,201862,42,
20011217,377,204896,42,
20011217,378,201452,42,24
20011217,379,201416,42,
20011217,380,201381,41,
20011217,381,202751,40,
20011217,382,203096,40,
20011217,383,204207,40,
20011217,384,203082,40,
20011217,385,201859,39,
20011217,386,204868,39,
20011217,387,202948,39,
20011217,388,202997,39,
20011217,389,201541,39,26
20011217,390,203015,38,
20011217,391,213458,38,
20011217,392,201491,38,
20011217,393,200746,38,
20011217,394,202972,37,
20011217,395,202969,37,
20011217,396,202185,37,
20011217,397,201754,37,
20011217,398,202776,37,
20011217,399,201337,36,
20011217,400,201856,36,
20011217,401,201045,36,
20011217,402,200750,36,
20011217,403,202328,35,
20011217,404,202298,35,
20011217,405,204685,35,
20011217,406,201944,35,
20011217,407,202317,35,
20011217,408,201851,35,
20011217,409,202986,34,
20011217,410,204949,34,
20011217,411,203091,34,
20011217,412,202269,34,
20011217,413,201448,34,21
20011217,414,202299,34,
20011217,415,204483,33,
20011217,416,203253,33,
20011217,417,201359,33,
20011217,418,202988,33,
20011217,419,204867,33,
20011217,420,203101,32,
20011217,421,201413,32,
20011217,422,201868,32,
20011217,423,213066,32,
20011217,424,204575,32,
20011217,425,202765,32,
20011217,426,201451,32,27
20011217,427,200004,32,
20011217,428,201681,32,
20011217,429,206519,31,
20011217,430,202273,31,3
20011217,431,203080,31,
20011217,432,204100,31,
20011217,433,201378,31,
20011217,434,201522,31,7
20011217,435,201358,31,
20011217,436,202725,31,
20011217,437,202267,31,
20011217,438,203010,31,
20011217,439,202976,30,
20011217,440,201387,30,25
20011217,441,213473,30,
20011217,442,204874,30,
20011217,443,203087,30,
20011217,444,202253,29,
20011217,445,203053,29,
20011217,446,202795,29,
20011217,447,202068,29,
20011217,448,202029,29,
20011217,449,201393,29,
20011217,450,201077,29,0
20011217,451,206959,29,
20011217,452,202810,29,
20011217,453,203997,29,
20011217,454,204502,29,
20011217,455,203051,29,
20011217,456,201336,28,
20011217,457,201863,28,
20011217,458,203081,28,
20011217,459,204630,28,
20011217,460,202301,28,
20011217,461,204447,28,
20011217,462,204864,28,
20011217,463,202349,28,2
20011217,464,201386,28,24
20011217,465,202983,27,
20011217,466,202712,27,
20011217,467,202350,27,
20011217,468,203022,27,
20011217,469,202715,27,
20011217,470,204644,27,
20011217,471,202309,27,
20011217,472,202723,27,
20011217,473,201459,26,0
20011217,474,202750,26,
20011217,475,203199,26,
20011217,476,202767,26,
20011217,477,203194,26,
20011217,478,204568,26,
20011217,479,202399,26,
20011217,480,204557,26,
20011217,481,203102,26,
20011217,482,201332,26,
20011217,483,201637,26,
20011217,484,204450,26,
20011217,485,203812,26,
20011217,486,201639,26,
20011217,487,204862,25,
20011217,488,206934,25,
20011217,489,202261,25,
20011217,490,204674,25,
20011217,491,202280,25,0
20011217,492,202246,25,
20011217,493,202192,25,
20011217,494,202574,25,5
20011217,495,203132,24,
20011217,496,201390,24,22
20011217,497,203104,24,
20011217,498,204587,24,
20011217,499,204691,24,
20011217,499,203036,24,
20011217,501,201508,24,18
20011217,502,204859,24,
20011217,503,201591,24,25
20011217,504,202966,24,
20011217,505,203155,24,
20011217,506,202940,24,
20011217,507,203124,23,
20011217,508,202987,23,0
20011217,509,200729,23,1
20011217,510,202284,23,
20011217,511,202829,23,
20011217,512,204476,23,
20011217,513,201959,23,
20011217,514,203044,23,
20011217,515,204970,23,1
20011217,516,203114,23,
20011217,517,201210,22,
20011217,518,201397,22,25
20011217,519,202030,22,
20011217,520,202993,22,
20011217,521,202782,22,
20011217,522,202186,22,
20011217,523,202120,22,
20011217,524,204033,22,
20011217,525,201391,22,
20011217,526,204673,22,
20011217,527,204931,21,
20011217,528,202575,21,8
20011217,529,204616,21,
20011217,530,203120,21,
20011217,531,203092,21,
20011217,532,204711,21,
20011217,533,201418,21,
20011217,534,206545,21,
20011217,535,203083,21,
20011217,536,204177,21,
20011217,537,201461,21,
20011217,538,204748,20,
20011217,539,203188,20,
20011217,540,204888,20,
20011217,541,202291,20,
20011217,542,204740,20,
20011217,543,206679,20,
20011217,544,202322,20,
20011217,545,204617,19,
20011217,546,203361,19,
20011217,547,201480,19,
20011217,548,204271,19,
20011217,549,204570,19,
20011217,550,204555,19,
20011217,551,204572,19,
20011217,552,202984,19,
20011217,553,202785,19,
20011217,554,202549,19,
20011217,555,204556,19,
20011217,556,201927,19,
20011217,557,201661,18,15
20011217,558,201068,18,
20011217,558,201564,18,0
20011217,560,204870,18,
20011217,561,204609,18,
20011217,562,204583,18,
20011217,563,202330,18,
20011217,564,202828,18,
20011217,565,204716,18,
20011217,566,201633,18,
20011217,567,204647,18,
20011217,568,204903,18,
20011217,569,202072,18,
20011217,570,203926,18,
20011217,571,206543,18,
20011217,572,202770,18,
20011217,573,201357,18,
20011217,574,203136,18,
20011217,575,202783,18,
20011217,576,203034,18,
20011217,577,202287,18,
20011217,578,201744,18,
20011217,579,202262,17,
20011217,580,204958,17,
20011217,581,202374,17,
20011217,582,202764,17,
20011217,583,202762,17,
20011217,584,204857,17,
20011217,585,203143,17,
20011217,586,203033,17,
20011217,587,204881,17,
20011217,588,203165,17,
20011217,589,204642,17,
20011217,590,201742,17,
20011217,591,203012,17,
20011217,592,201398,17,
20011217,593,204954,17,
20011217,594,202321,17,
20011217,595,201645,17,
20011217,596,203999,17,
20011217,597,204899,17,
20011217,598,202743,17,
20011217,599,202753,16,
20011217,600,204482,16,
20011224,1,200128,4902,
20011224,2,200077,4892,
20011224,3,200748,4128,13
20011224,4,200001,3944,
20011224,5,200079,3265,
20011224,6,200033,3004,15
20011224,7,200003,2980,
20011224,8,200120,2780,6
20011224,9,200065,2765,
20011224,10,200652,2306,
20011224,11,200016,2056,
20011224,12,200046,1833,
20011224,13,200097,1754,
20011224,14,200700,1738,
20011224,15,200108,1576,
20011224,16,200086,1571,
20011224,17,200017,1548,
20011224,18,200081,1495,
20011224,19,200064,1474,
20011224,20,201204,1166,
20011224,21,200032,1151,
20011224,22,200020,1101,0
20011224,23,200106,1041,
20011224,24,200010,1020,
20011224,25,200098,993,
20011224,26,200027,973,
20011224,27,200107,968,0
20011224,28,201083,935,
20011224,29,200009,916,16
20011224,30,200085,910,
20011224,31,201212,900,23
20011224,32,200066,900,
20011224,33,200124,891,8
20011224,34,200111,868,
20011224,35,200049,853,
20011224,36,200048,837,
20011224,37,200067,816,
20011224,38,201290,810,24
20011224,39,200069,792,23
20011224,40,200063,787,
20011224,41,200061,762,
20011224,42,200123,718,
20011224,43,200109,715,
20011224,44,200723,700,
20011224,45,200031,688,
20011224,46,200682,680,
20011224,47,200008,663,
20011224,48,200041,654,
20011224,49,200764,649,21
20011224,50,200044,639,
20011224,51,200036,636,0
20011224,52,200039,627,
20011224,53,200068,625,
20011224,54,200709,612,
20011224,55,200055,608,
20011224,56,200118,604,
20011224,57,200766,604,
20011224,58,200072,601,0
20011224,59,200772,590,
20011224,60,200083,589,16
20011224,61,200777,589,
20011224,62,200015,585,
20011224,63,200122,566,
20011224,64,200126,539,
20011224,65,201292,536,
20011224,66,201286,527,25
20011224,67,201296,521,
20011224,68,200094,520,
20011224,69,200022,519,
20011224,70,200101,516,
20011224,71,200113,484,
20011224,72,200697,483,1
20011224,73,200088,482,
20011224,74,201306,477,
20011224,75,201297,477,
20011224,76,201284,472,
20011224,77,200062,469,
20011224,78,200119,468,
20011224,79,200105,455,
20011224,80,200727,442,
20011224,81,201305,440,33
20011224,82,201209,431,
20011224,83,200103,422,
20011224,84,200089,421,
20011224,85,200117,420,0
20011224,86,201324,419,
20011224,87,200043,418,19
20011224,88,200040,413,
20011224,89,201295,413,
20011224,90,200078,411,
20011224,91,200060,406,
20011224,92,200025,401,
20011224,93,201287,395,21
20011224,94,201323,384,
20011224,95,200104,381,
20011224,96,200012,379,1
20011224,97,200011,377,0
20011224,98,200754,376,27
20011224,99,201072,376,
20011224,100,200087,373,
20011224,101,201299,372,
20011224,102,200084,372,
20011224,103,201291,370,0
20011224,104,201310,368,
20011224,105,200745,368,
20011224,106,200749,364,
20011224,107,201298,361,
20011224,108,201085,356,
20011224,109,200007,354,
20011224,110,201317,345,
20011224,111,200091,342,
20011224,112,201308,339,28
20011224,113,200053,337,
20011224,114,200121,333,
20011224,115,201313,330,
20011224,116,200090,327,
20011224,117,200708,326,
20011224,118,201086,317,21
20011224,119,200030,311,
20011224,120,200070,310,
