ranking_date,ranking,player_id,ranking_points,tours
20060515,1223,205617,3,
20060515,1228,205342,3,
20060515,1229,205553,3,
20060515,1229,203343,3,
20060515,1231,205717,3,
20060515,1232,212872,2,
20060515,1233,206642,2,
20060515,1233,205334,2,
20060515,1233,203168,2,
20060515,1233,205018,2,
20060515,1233,205181,2,
20060515,1233,209212,2,
20060515,1233,205129,2,
20060515,1233,209066,2,
20060515,1233,213504,2,
20060515,1233,205356,2,1
20060515,1243,204442,2,
20060515,1243,202310,2,
20060515,1243,207763,2,
20060515,1243,208458,2,0
20060515,1243,205261,2,
20060515,1243,203267,2,
20060515,1243,208679,2,
20060515,1243,209139,2,
20060515,1243,209172,2,
20060515,1252,205338,2,
20060515,1253,209145,2,
20060515,1253,208877,2,
20060515,1255,205024,2,
20060515,1255,208752,2,
20060515,1255,205551,2,
20060515,1258,205237,2,
20060515,1258,205374,2,
20060515,1260,205396,2,
20060515,1261,205166,2,
20060515,1261,205232,2,
20060515,1261,204239,2,
20060515,1264,208237,2,
20060515,1264,208647,2,
20060515,1264,203353,2,10
20060515,1264,202886,2,14
20060515,1268,203975,2,
20060515,1268,204165,2,
20060515,1268,203167,2,
20060515,1268,205286,2,
20060515,1268,205355,2,
20060515,1268,205141,2,
20060515,1268,205733,2,
20060515,1268,205544,2,
20060515,1268,205557,2,
20060515,1268,201706,2,
20060515,1268,205256,2,
20060515,1279,205337,2,
20060515,1280,209096,2,
20060515,1280,205362,2,
20060515,1282,205218,2,
20060515,1282,212879,2,
20060515,1282,203240,2,
20060515,1282,203237,2,
20060515,1282,205381,2,
20060515,1282,205562,2,1
20060515,1282,205203,2,
20060515,1282,209131,2,
20060515,1282,204338,2,
20060515,1282,205242,2,
20060515,1292,205692,2,
20060515,1293,205268,2,
20060515,1293,205340,2,
20060515,1295,205200,2,
20060515,1296,208981,2,
20060515,1297,203259,2,
20060515,1298,205947,2,
20060515,1299,209091,2,
20060515,1299,209039,2,
20060515,1299,208951,2,
20060515,1302,205357,2,
20060515,1302,208736,2,
20060515,1302,203133,2,
20060515,1302,209034,2,
20060515,1302,209038,2,
20060515,1302,208985,2,1
20060515,1302,202456,2,28
20060515,1302,213499,2,
20060515,1310,205014,2,
20060515,1310,205383,2,
20060515,1310,203153,2,
20060515,1310,202466,2,13
20060515,1314,205547,2,
20060515,1314,205631,2,
20060515,1314,208882,2,
20060515,1317,209170,2,1
20060515,1318,208783,2,
20060515,1319,205275,2,
20060515,1319,209056,2,
20060515,1321,204215,2,
20060515,1321,203016,2,
20060515,1321,208263,2,
20060515,1321,205058,2,
20060515,1321,208623,2,
20060515,1321,208998,2,
20060515,1321,205336,2,
20060515,1321,202451,2,24
20060515,1329,205049,2,
20060515,1329,205763,2,
20060515,1329,208478,2,
20060515,1329,208479,2,
20060515,1329,208898,2,
20060515,1329,205659,2,
20060515,1329,208912,2,
20060515,1336,207984,2,
20060515,1336,208813,2,
20060515,1338,208821,1,
20060515,1339,203180,1,
20060515,1339,203109,1,
20060515,1339,207350,1,
20060515,1339,203218,1,
20060515,1339,205034,1,
20060515,1339,208324,1,
20060515,1339,208507,1,
20060515,1339,205660,1,
20060515,1339,208722,1,
20060515,1339,205442,1,
20060515,1339,209162,1,
20060515,1339,208986,1,
20060515,1339,209505,1,
20060515,1352,205593,1,
20060515,1352,205489,1,14
20060515,1352,208924,1,
20060515,1355,205282,1,
20060515,1355,204421,1,2
20060515,1355,205062,1,
20060515,1355,205358,1,
20060515,1355,208772,1,
20060515,1355,205450,1,
20060515,1355,209014,1,
20060515,1355,209140,1,
20060515,1363,203508,1,
20060515,1364,203335,1,1
20060515,1365,205152,1,
20060515,1366,208139,1,
20060515,1366,205516,1,
20060515,1368,205151,1,
20060515,1368,204222,1,4
20060515,1368,209283,1,
20060515,1368,205367,1,
20060515,1368,209514,1,
20060515,1373,205638,1,
20060515,1374,203251,1,
20060515,1374,208630,1,
20060515,1374,209104,1,
20060515,1374,208933,1,
20060515,1378,204889,1,
20060515,1379,209076,1,
20060515,1380,209051,1,
20060515,1380,209180,1,
20060515,1380,209221,1,
20060515,1380,209204,1,2
20060515,1384,208730,1,
20060515,1385,205021,1,
20060515,1385,205592,1,
20060515,1385,209114,1,
20060515,1388,205060,1,
20060515,1388,205197,1,
20060515,1388,205424,1,
20060515,1388,209425,1,
20060515,1388,213502,1,
20060515,1388,205792,1,
20060515,1394,205905,1,
20060515,1394,213503,1,
20060515,1394,205666,1,
20060515,1394,205672,1,
20060515,1398,205052,0,
20060515,1398,213501,0,
20060515,1398,208360,0,
20060515,1398,213500,0,
20060515,1398,205194,0,
20060515,1398,209270,0,
20060515,1398,209171,0,
20060515,101,200062,265,
20060515,102,201456,264,25
20060515,103,201464,264,
20060515,104,201356,264,29
20060515,105,200033,263,15
20060515,106,201453,262,
20060515,107,201318,262,17
20060515,108,201370,258,26
20060515,109,200068,251,
20060515,110,201437,250,2
20060515,111,201313,247,
20060515,112,200746,247,
20060515,113,201435,246,17
20060515,114,201444,245,26
20060515,115,201458,244,18
20060515,116,201367,244,21
20060515,117,201300,242,
20060515,118,201334,241,5
20060515,119,200376,240,
20060515,120,200031,239,
20060515,121,200049,239,
20060515,122,201473,238,1
20060515,123,200024,237,
20060515,124,201423,231,21
20060515,125,201392,228,20
20060515,126,201489,225,4
20060515,127,200098,221,
20060515,128,201360,221,
20060515,129,201448,221,21
20060515,130,200086,218,
20060515,131,200124,215,8
20060515,132,201323,214,
20060515,133,201472,212,22
20060515,134,200014,209,
20060515,135,201284,209,
20060515,136,201328,203,
20060515,137,201377,200,28
20060515,138,200036,200,0
20060515,139,200770,200,
20060515,140,201479,195,29
20060515,141,201303,190,28
20060515,142,201645,187,
20060515,143,202286,187,
20060515,144,201486,187,20
20060515,145,201451,187,27
20060515,146,200009,187,16
20060515,147,201480,185,
20060515,148,202331,184,
20060515,149,201211,183,0
20060515,150,201465,182,19
20060515,151,201468,181,21
20060515,152,202135,181,1
20060515,153,201477,180,29
20060515,154,201478,180,24
20060515,155,201556,179,19
20060515,156,201431,178,24
20060515,157,201508,178,18
20060515,158,201475,175,
20060515,159,201209,175,
20060515,160,201429,175,17
20060515,161,201409,174,
20060515,162,201485,174,28
20060515,163,200063,172,
20060515,164,201434,172,
20060515,165,201365,172,24
20060515,166,200735,170,
20060515,167,201302,169,
20060515,168,201358,169,
20060515,169,201470,167,22
20060515,170,202302,165,19
20060515,171,201390,164,22
20060515,172,202353,163,
20060515,173,201454,162,28
20060515,174,202312,162,
20060515,175,200025,158,
20060515,176,201428,156,21
20060515,177,201463,155,
20060515,178,201287,155,21
20060515,179,201406,155,
20060515,180,200776,155,
20060515,181,201632,154,
20060515,182,201442,153,16
20060515,183,202334,152,
20060515,184,201462,150,24
20060515,185,201348,149,23
20060515,186,201708,149,5
20060515,187,202301,148,
20060515,188,202291,144,
20060515,189,201439,143,
20060515,190,202287,140,
20060515,191,201681,139,
20060515,192,201426,139,27
20060515,193,201380,139,8
20060515,194,201467,137,
20060515,195,201376,136,
20060515,196,201418,135,
20060515,197,201298,134,
20060515,198,201484,131,23
20060515,199,202399,130,
20060515,200,201309,130,
20060515,201,202261,129,
20060515,202,202231,127,
20060515,203,201357,127,
20060515,204,201474,125,23
20060515,205,201404,124,
20060515,206,202272,124,
20060515,207,201304,123,14
20060515,208,200126,121,
20060515,209,202332,121,
20060515,210,202350,120,
20060515,211,202259,120,
20060515,212,202361,119,17
20060515,213,200121,117,
20060515,214,201388,116,
20060515,215,202359,116,20
20060515,216,200050,116,
20060515,217,201366,115,27
20060515,218,200072,114,0
20060515,219,201506,114,24
20060515,220,201591,113,25
20060515,221,202573,112,16
20060515,222,201086,111,21
20060515,223,201525,110,6
20060515,224,201500,110,
20060515,225,201339,109,23
20060515,226,201544,109,
20060515,227,202524,108,6
20060515,228,201396,107,
20060515,229,201690,107,31
20060515,230,201354,107,
20060515,231,201295,107,
20060515,232,201517,106,22
20060515,233,201612,106,22
20060515,234,201541,105,26
20060515,235,201512,105,25
20060515,236,201383,103,26
20060515,237,202297,102,0
20060515,238,201639,101,
20060515,239,201378,101,
20060515,240,201488,100,
20060515,241,201427,100,29
20060515,242,201617,100,22
20060515,243,201389,100,
20060515,244,201515,99,1
20060515,245,201497,98,4
20060515,246,202577,98,
20060515,247,202548,97,
20060515,248,201498,97,26
20060515,249,200729,97,1
20060515,250,200707,97,13
20060515,251,202354,96,7
20060515,252,201863,96,
20060515,253,201384,96,0
20060515,254,200764,96,21
20060515,255,202266,96,
20060515,256,201443,95,26
20060515,257,201661,94,15
20060515,258,202324,94,
20060515,259,202357,94,16
20060515,260,201461,93,
20060515,261,202821,92,
20060515,262,201369,92,0
20060515,263,201317,91,
20060515,264,202370,91,
20060515,265,200042,91,
20060515,266,201599,91,22
20060515,267,200119,90,
20060515,268,201449,89,
20060515,269,201490,89,17
20060515,270,201605,89,30
20060515,271,201526,87,27
20060515,272,201503,87,25
20060515,273,202321,86,
20060515,274,201430,86,
20060515,275,201663,86,9
20060515,276,202344,85,
20060515,277,200045,85,
20060515,278,201523,85,22
20060515,279,201346,84,
20060515,280,202813,84,
20060515,281,202306,83,14
20060515,282,201855,83,
20060515,283,202347,83,0
20060515,284,201207,81,
20060515,285,202303,80,
20060515,286,202345,80,
20060515,287,202348,80,18
20060515,288,202268,80,
20060515,289,201391,80,
20060515,290,202308,79,
20060515,291,202787,79,
20060515,292,201521,79,28
20060515,293,201579,77,23
20060515,294,200766,77,
20060515,295,201433,77,0
20060515,296,201332,77,
20060515,297,201502,76,29
20060515,298,201516,76,4
20060515,299,200028,75,
20060515,300,200044,74,
20060515,301,203194,74,
20060515,302,203184,74,
20060515,303,201422,74,
20060515,304,203191,73,0
20060515,305,202292,72,
20060515,306,202273,72,3
20060515,307,201351,71,
20060515,308,201410,70,29
20060515,309,201493,70,20
20060515,310,201505,69,19
20060515,311,201510,68,
20060515,312,202313,68,7
20060515,313,202798,67,
20060515,314,202829,67,
20060515,315,201571,66,29
20060515,316,202289,66,
20060515,317,201675,66,11
20060515,318,202330,65,
20060515,319,201395,65,
20060515,320,202833,64,
20060515,321,201482,64,7
20060515,322,201436,63,
20060515,323,200007,62,
20060515,324,201481,62,26
20060515,325,201608,62,21
20060515,326,201201,62,
20060515,327,201289,61,
20060515,328,202264,61,1
20060515,329,202797,61,
20060515,330,203163,61,
20060515,331,202771,61,
20060515,332,202326,60,
20060515,333,201407,60,1
20060515,334,203244,60,
20060515,335,200753,59,
20060515,336,201469,59,15
20060515,337,201333,59,
20060515,338,203198,59,
20060515,339,201495,59,27
20060515,340,200709,59,
20060515,341,202817,58,
20060515,342,202835,58,
20060515,343,202881,57,
20060515,344,202785,57,
20060515,345,201696,57,9
20060515,346,201432,56,
20060515,347,201511,56,14
20060515,348,203160,56,
20060515,349,201492,56,13
20060515,350,201353,55,0
20060515,351,201633,55,
20060515,352,201638,55,28
20060515,353,203155,54,
20060515,354,200071,54,
20060515,355,202340,54,
20060515,356,202834,54,
20060515,357,202828,53,
20060515,358,202355,53,
20060515,359,202854,53,
20060515,360,202891,52,20
20060515,361,202335,52,
20060515,362,202894,52,16
20060515,363,202325,51,
20060515,364,201677,51,7
20060515,365,200769,51,
20060515,366,202575,50,8
20060515,367,201496,50,24
20060515,368,201754,48,
20060515,369,201655,48,28
20060515,370,203249,48,
20060515,371,202376,48,4
20060515,372,203214,48,
20060515,373,201577,47,24
20060515,374,202545,47,
20060515,375,202391,47,10
20060515,376,201588,47,27
20060515,377,203245,47,
20060515,378,200744,46,1
20060515,379,203150,46,
20060515,380,202294,45,
20060515,381,202765,45,
20060515,382,202827,45,
20060515,383,202624,45,
20060515,384,202389,45,3
20060515,385,203213,45,
20060515,386,202542,44,
20060515,387,201501,44,23
20060515,388,201576,44,
20060515,389,201084,44,
20060515,390,200107,44,0
20060515,391,203217,43,
20060515,392,202522,43,2
20060515,393,200777,43,
20060515,394,203188,42,
20060515,395,200722,41,
20060515,396,202808,41,
20060515,397,203195,41,
20060515,398,201564,40,0
20060515,399,202818,40,
20060515,400,203199,40,
20060515,401,201340,40,
20060515,402,202572,40,
20060515,403,202398,40,
20060515,404,202526,40,22
20060515,405,202343,39,
20060515,406,202574,39,5
20060515,407,202929,38,2
20060515,408,201401,38,7
20060515,409,201676,38,8
20060515,410,203208,38,
20060515,411,202417,38,16
20060515,412,202560,38,9
20060515,413,202362,38,16
20060515,414,202373,38,
20060515,415,202566,38,
20060515,416,202541,37,
20060515,417,203209,37,
20060515,418,203186,37,
20060515,419,202485,37,1
20060515,420,202358,37,
20060515,421,202824,36,
20060515,422,202465,36,17
20060515,423,202352,36,
20060515,424,202265,36,
20060515,425,201210,36,
20060515,426,202342,36,4
20060515,427,200087,36,
20060515,428,202815,35,
20060515,429,200727,35,
20060515,430,201494,35,24
20060515,431,202820,34,
20060515,432,203172,34,
20060515,433,203252,34,
20060515,434,201204,34,
20060515,435,201399,33,25
20060515,436,202559,33,1
20060515,437,201688,33,1
20060515,438,202840,33,
20060515,439,200101,33,
20060515,440,202375,33,
20060515,441,201312,33,
20060515,442,201513,33,21
20060515,443,201563,33,3
20060515,444,204966,33,
20060515,445,201559,32,27
20060515,446,202349,32,2
20060515,447,201682,32,25
20060515,448,205160,32,
20060515,449,201514,32,28
20060515,450,201519,32,
20060515,451,202366,32,
20060515,452,203021,32,
20060515,453,203183,32,
20060515,454,202597,32,
20060515,455,200103,31,
20060515,456,201572,31,2
20060515,457,203202,31,
20060515,458,202826,31,
20060515,459,202413,31,24
20060515,460,202385,31,
20060515,461,202683,31,3
20060515,462,203261,31,
20060515,463,202596,31,17
20060515,464,205274,31,
20060515,465,201326,31,
20060515,466,201650,31,21
20060515,467,201362,31,14
20060515,468,201546,31,
20060515,469,202368,31,
20060515,470,200733,30,
20060515,471,203014,30,
20060515,472,205155,30,
20060515,473,203234,30,
20060515,474,201698,30,2
20060515,475,202523,30,
20060515,476,201562,30,25
20060515,477,201814,30,
20060515,478,201533,30,22
20060515,479,202558,30,21
20060515,480,203206,30,
20060515,481,201077,30,0
20060515,482,201643,30,19
20060515,483,201684,29,
20060515,484,202380,29,
20060515,485,202788,29,
20060515,486,201689,29,
20060515,487,202528,29,
20060515,488,202438,28,6
20060515,489,202382,28,
20060515,490,201664,28,25
20060515,491,203236,28,16
20060515,492,202874,28,3
20060515,493,201561,28,25
20060515,494,205295,28,
20060515,495,200008,28,
20060515,496,202341,28,
20060515,497,202892,28,
20060515,498,202322,27,
20060515,499,201524,27,30
20060515,500,201596,27,25
20060515,501,201815,27,27
20060515,502,203196,27,
20060515,503,201566,27,2
20060515,504,203253,27,
20060515,505,205156,27,
20060515,506,213476,27,
20060515,507,202473,27,18
20060515,508,202532,26,
20060515,509,204100,26,
20060515,510,202588,26,13
20060515,511,205518,26,
20060515,512,205161,26,
20060515,513,203098,26,
20060515,514,202800,26,
20060515,515,202356,26,3
20060515,516,202029,26,
20060515,517,201691,26,27
20060515,518,202461,25,37
20060515,519,202085,25,0
20060515,520,203239,25,
20060515,521,205316,25,
20060515,522,204271,25,
20060515,523,202860,25,
20060515,524,202863,25,0
20060515,525,202899,25,
20060515,526,202393,25,19
20060515,527,203285,25,
20060515,528,202173,24,
20060515,529,205252,24,
20060515,530,205204,24,5
20060515,531,203254,24,
20060515,532,203306,24,
20060515,533,203139,24,
20060515,534,201398,24,
20060515,535,203094,24,
20060515,536,204809,24,
20060515,537,203276,24,
20060515,538,201658,24,
20060515,539,201637,23,
20060515,540,201574,23,
20060515,541,201531,23,25
20060515,542,202293,23,
20060515,543,201537,23,23
20060515,544,205361,23,
20060515,545,202584,23,
20060515,546,200122,23,
20060515,547,201083,23,
20060515,548,202339,22,11
20060515,549,205107,22,
20060515,550,202781,22,
20060515,551,203219,22,
20060515,552,204599,22,
20060515,553,202789,22,
20060515,554,202861,22,0
20060515,555,201471,22,
20060515,556,202816,22,
20060515,557,203175,22,
20060515,558,203248,22,
20060515,559,202279,22,
20060515,560,202591,22,10
20060515,561,202933,22,12
20060515,562,202360,21,2
20060515,563,201651,21,
20060515,564,203162,21,
20060515,565,205132,21,
20060515,566,202805,21,
20060515,567,202582,21,
20060515,568,205315,21,
20060515,569,205193,21,
20060515,570,201567,21,11
20060515,571,205247,21,
20060515,572,205251,21,
20060515,573,202290,21,0
20060515,574,202988,21,
20060515,575,202768,21,
20060515,576,205322,21,
20060515,577,202336,21,2
20060515,578,202875,21,
20060515,579,205135,21,
20060515,580,205179,20,
20060515,581,201553,20,23
20060515,582,205455,20,
20060515,583,205328,20,
20060515,584,201652,20,16
20060515,585,205142,20,
20060515,586,202845,20,10
20060515,587,205102,20,
20060515,588,200765,20,7
20060515,589,202825,20,
20060515,590,202402,20,
20060515,591,202277,20,
20060515,592,201580,19,17
20060515,593,202869,19,
20060515,594,205215,19,
20060515,595,202395,19,25
20060515,596,202535,19,
20060515,597,200554,19,0
20060515,598,201405,19,
20060515,599,202791,19,
20060515,600,203305,19,
20060515,601,200083,19,16
20060515,602,201944,19,
20060515,603,208260,19,
20060515,604,202396,19,
20060515,605,203159,19,
20060515,606,202495,19,23
20060515,607,200039,19,
20060515,608,203457,19,8
20060515,609,205115,19,
20060515,610,200027,19,
20060515,611,205333,19,
20060515,612,202830,19,
20060515,613,203178,19,
20060515,614,201589,18,28
20060515,615,203215,18,
20060515,616,202936,18,16
20060515,617,202895,18,1
20060515,618,201327,18,
20060515,619,203326,18,11
20060515,620,204609,18,
20060515,621,202564,18,2
20060515,622,202802,18,
20060515,623,205324,18,
20060515,624,203266,18,
20060515,625,203177,18,
20060515,626,205305,18,
20060515,627,205076,18,
20060515,628,202454,17,30
20060515,629,203243,17,
20060515,630,203233,17,
20060515,631,201491,17,
20060515,632,203138,17,
20060515,633,202838,17,
20060515,634,202537,17,10
20060515,635,202809,17,
20060515,636,202556,17,
20060515,637,204874,17,
20060515,638,203161,17,
20060515,639,202549,17,
20060515,640,202780,17,
20060515,641,202367,17,
20060515,642,203124,17,
20060515,643,208585,17,
20060515,644,201483,16,29
20060515,645,207602,16,
20060515,646,202540,16,1
20060515,647,203290,16,15
20060515,648,202592,16,
20060515,649,203141,16,
20060515,650,203200,16,
20060515,651,202383,16,
20060515,652,203387,16,
20060515,653,201668,16,27
20060515,654,202563,16,
20060515,655,203185,15,
20060515,656,201685,15,
20060515,657,204690,15,
20060515,658,203503,15,9
20060515,659,203225,15,
20060515,660,203312,15,
20060515,661,202842,15,
20060515,662,202315,15,
20060515,663,202849,15,
20060515,664,202452,15,13
20060515,665,204870,15,
20060515,666,205304,15,
20060515,667,205109,15,
20060515,668,205168,15,
20060515,669,205003,15,
20060515,670,202507,15,24
20060515,671,204970,15,1
20060515,672,205148,15,
20060515,673,205202,15,
20060515,674,203274,15,
20060515,675,205158,15,
20060515,676,202071,15,
20060515,677,203158,15,
20060515,678,202819,15,
20060515,679,205035,15,
20060515,680,204678,15,
20060515,681,202857,15,0
20060515,682,200120,14,6
20060515,683,203110,14,
20060515,684,202607,14,3
20060515,685,205463,14,
20060515,686,205317,14,
20060515,687,203174,14,
20060515,688,202822,14,
20060515,689,203547,14,5
20060515,690,204746,14,
20060515,691,203247,14,
20060515,692,200023,14,
20060515,693,203222,14,3
20060515,694,204965,14,
20060515,695,201341,14,
20060515,696,202814,14,
20060515,697,203090,14,
20060515,698,202318,14,
20060515,699,202281,14,
20060515,700,201532,14,17
20060515,701,202790,14,
20060515,702,203386,14,17
20060515,703,205172,14,
20060515,704,205415,14,
20060515,705,205140,14,
20060515,706,202579,14,18
20060515,707,205739,14,
20060515,708,202127,13,
20060515,709,202416,13,15
20060515,710,201592,13,13
20060515,711,205223,13,
20060515,712,201744,13,
20060515,713,203052,13,
20060515,714,202643,13,5
20060515,715,202769,13,
20060515,716,202810,13,
20060515,717,203273,13,2
20060515,718,205248,13,
20060515,719,205285,13,
20060515,720,205249,13,
20060515,721,202903,13,
20060515,722,201569,13,
20060515,723,205459,13,
20060515,724,203301,13,
20060515,725,201942,13,
20060515,726,202759,13,
20060515,727,205276,13,
20060515,728,201316,13,
20060515,729,202848,12,
20060515,730,202364,12,
20060515,731,201557,12,24
20060515,732,205182,12,
20060515,733,205123,12,15
20060515,734,208668,12,
20060515,735,205584,12,
20060515,736,202868,12,
20060515,737,201678,12,26
20060515,738,202533,12,14
20060515,739,202585,12,
20060515,740,203207,12,
20060515,741,201319,12,
20060515,742,203323,12,
20060515,743,202457,12,16
20060515,744,203384,12,2
20060515,745,203548,12,17
20060515,746,203203,12,
20060515,747,202747,12,
20060515,748,207773,12,
20060515,749,205244,12,
20060515,750,203148,12,
20060515,751,203176,12,
20060515,752,204728,12,
20060515,753,203362,12,9
20060515,754,202525,12,9
20060515,755,202890,12,1
20060515,756,203224,12,0
20060515,757,205399,12,
20060515,758,208173,12,
20060515,759,203166,12,
20060515,760,202635,12,5
20060515,761,202346,12,
20060515,762,202664,12,13
20060515,763,202852,12,
20060515,764,202529,12,14
20060515,765,203232,12,
20060515,766,202472,12,22
20060515,767,208592,12,
20060515,768,203223,11,
20060515,769,202365,11,10
20060515,770,201644,11,
20060515,771,205246,11,
20060515,772,202882,11,4
20060515,773,205391,11,
20060515,774,205240,11,
20060515,775,205110,11,
20060515,776,201382,11,
20060515,777,203510,11,16
20060515,778,202404,11,
20060515,779,202831,11,
20060515,780,202593,11,17
20060515,781,203293,11,13
20060515,782,205289,11,
20060515,783,205371,11,0
20060515,784,202803,11,
20060515,785,204617,11,
20060515,786,202565,11,
20060515,787,202832,11,20
20060515,788,201703,11,20
20060515,789,203303,11,
20060515,790,205213,11,
20060515,791,204884,11,
20060515,792,205306,11,
20060515,793,202333,11,
20060515,794,202338,11,
20060515,795,201499,11,23
20060515,796,202406,11,1
20060515,797,203235,11,
20060515,798,202374,11,
20060515,799,208738,11,1
20060515,800,204285,11,3
20060515,801,201581,11,0
20060515,802,203339,11,
20060515,803,204237,11,
20060515,804,203017,10,
20060515,805,202839,10,6
20060515,806,205126,10,
20060515,807,203170,10,
20060515,808,203205,10,
20060515,809,201613,10,25
20060515,810,205288,10,
20060515,811,207947,10,
20060515,812,205163,10,
20060515,813,205302,10,
20060515,814,202850,10,
20060515,815,202851,10,
20060515,816,203262,10,
20060515,817,203192,10,
20060515,818,202884,10,
20060515,819,204977,10,
20060515,820,202447,10,14
20060515,821,205534,10,
20060515,822,202858,10,24
20060515,823,205011,10,
20060515,824,203165,10,
20060515,825,200123,10,
20060515,826,200078,10,
20060515,827,201635,10,
20060515,828,205444,10,
20060515,829,208401,10,
20060515,830,202862,10,
20060515,831,201667,10,21
20060515,832,203193,10,
20060515,833,201647,9,0
20060515,834,205299,9,
20060515,835,205175,9,
20060515,836,205330,9,
20060515,837,208934,9,
20060515,838,207360,9,
20060515,839,202870,9,
20060515,840,202872,9,
20060515,841,202888,9,
20060515,842,202823,9,0
20060515,843,202776,9,
20060515,844,205074,9,
20060515,845,205567,9,
20060515,846,205055,9,
20060515,847,203135,9,
20060515,848,202634,9,10
20060515,848,202876,9,1
20060515,850,205394,9,
20060515,851,202608,9,15
20060515,852,204254,9,
20060515,853,202392,9,
20060515,854,205291,9,
20060515,855,202749,9,
20060515,856,205092,9,
20060515,857,205173,9,
20060515,858,203268,9,
20060515,859,202527,9,
20060515,860,207110,9,
20060515,861,202846,9,
20060515,862,203230,9,
20060515,863,202539,9,10
20060515,864,208691,9,
20060515,865,203363,9,17
20060515,866,204772,9,
20060515,867,208439,9,
20060515,868,208714,9,
20060515,868,205329,9,
20060515,870,200091,8,
20060515,871,203284,8,13
20060515,872,204976,8,
20060515,873,213505,8,
20060515,874,201680,8,
20060515,875,205125,8,2
20060515,876,202930,8,1
20060515,877,203099,8,
20060515,878,203270,8,
20060515,879,203216,8,
20060515,880,203560,8,4
20060515,881,202900,8,24
20060515,882,203373,8,
20060515,883,201622,8,20
20060515,884,205297,8,
20060515,885,205270,8,8
20060515,886,203993,8,
20060515,887,202425,8,24
20060515,888,204469,8,
20060515,889,201665,8,0
20060515,890,203228,8,8
20060515,891,205467,8,
20060515,892,208469,8,
20060515,893,205103,8,
20060515,894,202555,8,1
20060515,895,209124,8,
20060515,896,205533,8,
20060515,897,204243,8,
20060515,898,213489,8,
20060515,899,201600,7,14
20060515,900,202841,7,5
20060522,1,200065,3272,
20060522,2,200079,3048,
20060522,3,200069,2620,23
20060522,4,201345,2543,16
20060522,5,200003,2408,
20060522,6,200096,2302,
20060522,7,200128,2254,
20060522,8,200108,1990,
20060522,9,200067,1753,
20060522,10,201320,1711,13
20060522,11,201212,1356,23
20060522,12,200772,1309,
20060522,13,200748,1308,13
20060522,14,200001,1160,
20060522,15,201394,1133,0
20060522,16,201336,1099,
20060522,17,201290,1018,24
20060522,18,201400,1014,
20060522,19,201355,991,16
20060522,20,200048,945,
20060522,21,201421,873,18
20060522,22,201373,795,22
20060522,23,200109,767,
20060522,24,200085,749,
20060522,25,201364,716,
20060522,26,200011,692,0
20060522,27,201294,676,25
20060522,28,201286,671,25
20060522,29,201403,669,8
20060522,30,201425,650,24
20060522,31,201387,630,25
20060522,32,201344,607,25
20060522,33,201424,595,23
20060522,34,201363,590,
20060522,35,201347,588,27
20060522,36,201293,537,22
20060522,37,201379,527,
20060522,38,201420,515,6
20060522,39,201419,513,18
20060522,40,201386,511,24
20060522,41,200117,492,0
20060522,42,201371,488,26
20060522,43,201325,480,23
20060522,44,201452,480,24
20060522,45,201311,472,28
20060522,46,200104,471,
20060522,47,201281,468,
20060522,48,201446,464,
20060522,49,200754,456,27
20060522,50,200040,447,
20060522,51,201331,443,18
20060522,52,200056,441,
20060522,53,201308,423,28
20060522,54,201414,417,9
20060522,55,201411,417,17
20060522,56,201416,413,
20060522,57,200041,412,
20060522,58,201329,411,13
20060522,59,200046,408,
20060522,60,201361,407,
20060522,61,201417,400,23
20060522,62,201305,398,33
20060522,63,201292,397,
20060522,64,200035,394,
20060522,65,201412,393,18
20060522,66,200043,391,19
20060522,67,201352,385,
20060522,68,201343,381,
20060522,69,201455,375,20
20060522,70,201397,373,25
20060522,71,201441,373,0
20060522,72,200060,368,
20060522,73,201459,365,0
20060522,74,201466,356,14
20060522,75,200118,343,
20060522,76,200773,336,26
20060522,77,201315,334,
20060522,78,201368,329,
20060522,79,201438,329,22
20060522,80,200020,325,0
20060522,81,201408,323,
20060522,82,201321,322,
20060522,83,201310,319,
20060522,84,201385,318,
20060522,85,201349,318,27
20060522,86,201291,316,0
20060522,87,200055,314,
20060522,88,201085,305,
20060522,89,201447,304,20
20060522,90,201375,304,
20060522,91,201440,303,17
20060522,92,201450,302,23
20060522,93,201460,296,
20060522,94,200751,296,
20060522,95,201472,291,22
20060522,96,201301,291,
20060522,97,201087,291,
20060522,98,201453,279,
20060522,99,200062,274,
20060522,100,201457,274,20
20060522,901,201600,7,14
20060522,902,202841,7,5
20060522,903,202498,7,22
20060522,904,203317,7,9
20060522,905,203126,7,
20060522,906,204243,7,
20060522,907,205339,7,
20060522,908,201518,7,26
20060522,909,201959,7,
20060522,910,202638,7,20
20060522,911,205079,7,
20060522,912,205119,7,
20060522,912,208601,7,
20060522,914,202392,7,
20060522,915,205236,7,
20060522,916,201350,7,
20060522,917,201306,7,
20060522,918,204245,7,
20060522,919,205495,7,
20060522,920,203197,7,
20060522,921,202598,7,12
20060522,922,205201,7,
20060522,923,202839,7,6
20060522,924,202462,7,1
20060522,925,205117,7,
20060522,926,205293,7,
20060522,927,204989,7,
20060522,928,205241,7,
20060522,928,208439,7,
20060522,930,206535,7,
20060522,931,203308,7,4
20060522,932,203337,7,
20060522,933,205510,7,
20060522,934,205822,6,
20060522,935,205263,6,
20060522,936,208970,6,
20060522,937,208064,6,
20060522,938,205128,6,
20060522,939,203404,6,1
