ranking_date,ranking,player_id,ranking_points,tours
20020902,406,202343,37,
20020902,407,202758,37,
20020902,408,203012,37,
20020902,409,203159,37,
20020902,410,202972,37,
20020902,411,202272,37,
20020902,412,200659,37,
20020902,413,202294,36,
20020902,414,202031,35,
20020902,415,201200,35,
20020902,416,201647,35,0
20020902,417,202298,35,
20020902,418,201413,34,
20020902,419,213458,34,
20020902,420,203087,34,
20020902,421,204868,34,
20020902,422,202284,34,
20020902,423,202986,34,
20020902,424,201067,34,
20020902,425,202317,34,
20020902,426,202789,33,
20020902,427,203183,33,
20020902,428,202309,33,
20020902,429,203124,33,
20020902,430,203102,33,
20020902,431,204949,33,
20020902,432,202253,33,
20020902,433,202762,33,
20020902,434,202320,33,0
20020902,435,204956,32,
20020902,436,201384,32,0
20020902,437,204958,32,
20020902,438,204954,32,
20020902,439,203253,32,
20020902,440,201076,32,
20020902,441,204945,32,
20020902,442,202948,32,
20020902,443,204527,31,
20020902,444,204609,31,
20020902,445,202782,30,
20020902,446,201824,30,
20020902,447,203053,30,
20020902,448,203194,30,
20020902,449,203091,30,
20020902,450,202961,30,
20020902,451,206517,30,
20020902,452,201867,30,
20020902,453,202751,30,
20020902,454,204970,30,1
20020902,455,201283,29,
20020902,456,204618,29,
20020902,457,202374,29,
20020902,458,200769,29,
20020902,459,201364,29,
20020902,460,202350,29,
20020902,461,204607,29,
20020902,462,204177,29,
20020902,463,201563,29,3
20020902,464,201564,29,0
20020902,465,203010,29,
20020902,466,204673,28,
20020902,467,204979,28,
20020902,468,201665,28,0
20020902,469,201681,28,
20020902,470,201461,28,
20020902,471,201071,28,
20020902,472,204861,28,
20020902,473,202117,28,
20020902,474,201285,27,
20020902,475,204867,27,
20020902,476,201489,27,4
20020902,477,203361,27,
20020902,478,201633,27,
20020902,479,204881,27,
20020902,480,202761,27,
20020902,481,200038,27,
20020902,482,200732,26,
20020902,483,202321,26,
20020902,484,202946,26,
20020902,485,201362,26,14
20020902,486,202966,26,
20020902,487,202279,26,
20020902,488,200099,26,
20020902,489,202315,26,
20020902,490,202767,26,
20020902,491,201486,25,20
20020902,492,201417,25,23
20020902,493,202186,25,
20020902,494,203131,25,
20020902,495,202267,25,
20020902,496,202575,25,8
20020902,497,202793,25,
20020902,498,201423,25,21
20020902,499,202764,25,
20020902,500,202854,25,
20020902,501,201077,25,0
20020902,502,204571,25,
20020902,503,201864,25,
20020902,504,202785,24,
20020902,505,202373,24,
20020902,506,202787,24,
20020902,507,206934,24,
20020902,508,201437,24,2
20020902,509,204207,24,
20020902,510,201350,24,
20020902,511,203156,24,
20020902,512,202335,24,
20020902,513,204942,23,
20020902,514,203082,23,
20020902,515,202192,23,
20020902,516,203997,23,
20020902,517,203083,23,
20020902,518,204748,23,
20020902,519,203022,23,
20020902,520,204878,23,
20020902,521,204857,23,
20020902,522,202828,22,
20020902,523,203925,22,
20020902,524,201428,22,21
20020902,525,203138,22,
20020902,526,202875,22,
20020902,527,202743,22,
20020902,528,202535,22,
20020902,529,202333,22,
20020902,530,202769,22,
20020902,531,204911,22,
20020902,532,201698,22,2
20020902,533,202881,21,
20020902,534,204892,21,
20020902,535,201449,21,
20020902,536,202976,21,
20020902,537,204519,21,
20020902,538,204674,21,
20020902,539,204483,21,
20020902,540,202070,21,
20020902,541,204880,21,
20020902,542,204271,21,
20020902,543,204572,21,
20020902,544,201371,20,26
20020902,545,204033,20,
20020902,546,204583,20,
20020902,547,201744,20,
20020902,548,204935,20,
20020902,549,201069,20,
20020902,550,202287,20,
20020902,551,201690,20,31
20020902,552,205016,20,
20020902,553,201415,20,
20020902,554,203175,20,
20020902,555,202330,20,
20020902,556,204587,20,
20020902,557,202295,20,
20020902,558,203015,20,
20020902,559,202134,20,
20020902,560,206545,20,
20020902,561,204740,20,
20020902,562,202815,19,
20020902,563,203101,19,
20020902,564,202120,19,
20020902,565,202269,19,
20020902,566,204874,19,
20020902,567,201851,19,
20020902,568,202840,19,
20020902,569,204209,19,
20020902,570,204619,19,
20020902,571,203115,19,
20020902,572,202278,19,
20020902,573,203944,19,
20020902,574,204899,19,
20020902,575,203105,19,
20020902,576,205063,19,
20020902,577,204691,19,
20020902,578,202710,19,
20020902,579,203140,19,
20020902,580,201465,19,19
20020902,581,204983,18,
20020902,582,201418,18,
20020902,583,207039,18,
20020902,584,204877,18,
20020902,585,201868,18,
20020902,586,204965,18,
20020902,587,202556,18,
20020902,588,202940,18,
20020902,589,204931,18,
20020902,590,204544,18,
20020902,591,206519,18,
20020902,592,201390,18,22
20020902,593,204568,18,
20020902,594,202151,18,
20020902,595,205009,18,
20020902,596,204646,17,
20020902,597,202712,17,
20020902,598,204926,17,
20020902,599,201394,17,0
20020902,600,203096,17,
20020902,601,202048,17,
20020902,602,205039,17,
20020902,603,202332,17,
20020902,604,202311,17,
20020902,605,204953,17,
20020902,606,200775,17,
20020902,607,203993,17,
20020902,608,201522,17,7
20020902,609,201410,17,29
20020902,610,204728,17,
20020902,611,202521,16,
20020902,612,202806,16,
20020902,613,202310,16,
20020902,614,202073,16,
20020902,615,204645,16,
20020902,615,204969,16,
20020902,617,203182,16,
20020902,618,202715,16,
20020902,619,202847,16,
20020902,620,202987,16,0
20020902,621,203033,16,
20020902,622,205246,16,
20020902,623,203103,16,
20020902,624,201399,16,25
20020902,625,204973,16,
20020902,626,206679,16,
20020902,627,203985,16,
20020902,628,207032,16,
20020902,629,204557,16,
20020902,630,204891,16,
20020902,631,203002,16,
20020902,632,201617,16,22
20020902,633,201477,16,29
20020902,634,202984,15,
20020902,635,201391,15,
20020902,636,204213,15,
20020902,637,207889,15,
20020902,638,202993,15,
20020902,639,203975,15,
20020902,640,203404,15,1
20020902,641,204647,15,
20020902,642,202260,15,
20020902,643,201823,15,
20020902,644,204208,15,
20020902,645,204617,15,
20020902,646,204644,15,
20020902,647,201943,15,
20020902,648,202277,15,
20020902,649,204888,15,
20020902,650,202306,15,14
20020902,651,207560,15,
20020902,652,203282,15,
20020902,653,200750,14,
20020902,654,203999,14,
20020902,655,204678,14,
20020902,656,204855,14,
20020902,657,201814,14,
20020902,658,204976,14,
20020902,659,203092,14,
20020902,660,201045,14,
20020902,661,200708,14,
20020902,662,203199,14,
20020902,663,202246,14,
20020902,664,203128,14,
20020902,665,202988,14,
20020902,666,203953,14,
20020902,667,204101,14,
20020902,668,204440,14,
20020902,669,204575,14,
20020902,670,203114,14,
20020902,671,201959,14,
20020902,672,204570,14,
20020902,673,203100,14,
20020902,674,203147,14,
20020902,675,204555,14,
20020902,676,202029,14,
20020902,677,204631,14,
20020902,678,202549,14,
20020902,679,202963,14,
20020902,680,203090,14,
20020902,681,204685,13,
20020902,682,206959,13,
20020902,683,207761,13,
20020902,684,204638,13,
20020902,684,204625,13,
20020902,686,202827,13,
20020902,687,204005,13,
20020902,688,203104,13,
20020902,689,204980,13,
20020902,690,204864,13,
20020902,691,203004,13,
20020902,692,204446,13,
20020902,693,204630,13,
20020902,694,203116,13,
20020902,695,203165,12,
20020902,696,202739,12,
20020902,697,204903,12,
20020902,698,202389,12,3
20020902,699,202353,12,
20020902,700,201406,12,
20020902,701,204164,12,
20020902,702,202817,12,
20020902,703,203434,12,
20020902,704,202399,12,
20020902,705,203110,12,
20020902,706,203141,12,
20020902,707,207539,12,
20020902,708,205044,12,
20020902,709,204865,12,
20020902,710,203208,12,
20020902,711,207717,12,
20020902,712,202345,12,
20020902,713,203180,12,
20020902,714,202322,12,
20020902,715,203195,12,
20020902,716,203052,11,
20020902,717,204558,11,
20020902,718,204469,11,
20020902,719,202826,11,
20020902,720,203054,11,
20020902,721,204210,11,
20020902,722,201526,11,27
20020902,723,204459,11,
20020902,724,202324,11,
20020902,725,203111,11,
20020902,726,202770,11,
20020902,727,202750,11,
20020902,728,201859,11,
20020902,729,202722,11,
20020902,730,201663,11,9
20020902,731,204533,11,
20020902,732,204875,11,
20020902,733,202326,11,
20020902,734,204971,10,
20020902,735,204100,10,
20020902,736,203157,10,
20020902,737,203160,10,
20020902,738,204989,10,
20020902,739,202597,10,
20020902,740,203136,10,
20020902,741,204813,10,
20020902,742,213475,10,
20020902,743,204887,10,
20020902,744,202522,10,2
20020902,745,202352,10,
20020902,746,204616,10,
20020902,747,202346,10,
20020902,748,204642,10,
20020902,749,206587,10,
20020902,750,202358,10,
20020902,751,204476,10,
20020902,752,204870,10,
20020902,753,202788,10,
20020902,754,202304,10,
20020902,755,201373,10,22
20020902,755,201348,10,23
20020902,757,206540,10,
20020902,758,203959,10,
20020902,759,204083,10,
20020902,760,203095,10,
20020902,760,204964,10,
20020902,762,205002,10,
20020902,763,207183,10,
20020902,764,204737,10,
20020902,765,204442,10,
20020902,766,203134,9,
20020902,767,204885,9,
20020902,768,201622,9,20
20020902,769,202747,9,
20020902,770,201510,9,
20020902,771,204627,9,
20020902,772,200005,9,
20020902,773,204937,9,
20020902,774,200058,9,
20020902,775,204842,9,
20020902,776,201479,9,29
20020902,777,204963,9,
20020902,778,204944,9,
20020902,779,202288,9,
20020902,780,204871,9,
20020902,781,204635,9,
20020902,782,207672,9,
20020902,783,205054,9,
20020902,784,207855,9,
20020902,785,204465,9,
20020902,786,203016,9,
20020902,787,201478,9,24
20020902,788,201068,8,
20020902,789,201574,8,
20020902,790,204494,8,
20020902,791,207825,8,
20020902,792,204910,8,
20020902,792,213449,8,
20020902,794,207956,8,
20020902,795,202790,8,
20020902,796,203930,8,
20020902,797,204179,8,
20020902,798,203044,8,
20020902,798,207841,8,
20020902,800,201675,8,11
20020902,801,201940,8,
20020902,802,203252,8,
20020902,803,201403,8,8
20020902,804,204978,8,
20020902,805,205024,8,
20020902,806,201435,8,17
20020902,807,201644,8,
20020902,808,207719,8,
20020902,809,205120,8,
20020902,810,201376,8,
20020902,811,202842,8,
20020902,812,204654,8,
20020902,813,202550,8,
20020902,814,204924,8,
20020902,815,207832,8,
20020902,816,207885,8,
20020902,816,204451,8,
20020902,818,204951,7,
20020902,818,203812,7,
20020902,820,204851,7,
20020902,821,207750,7,
20020902,821,206577,7,
20020902,823,204946,7,
20020902,824,206629,7,
20020902,825,202714,7,
20020902,826,202337,7,2
20020902,827,204731,7,
20020902,828,204543,7,
20020902,829,201506,7,24
20020902,830,202359,7,20
20020902,831,207936,7,
20020902,832,202154,7,
20020902,833,204925,7,
20020902,834,202778,7,
20020902,835,203145,7,
20020902,836,203149,7,
20020902,837,207909,7,
20020902,838,207861,7,
20020902,839,203056,7,
20020902,840,204809,7,
20020902,840,201511,7,14
20020902,842,202348,7,18
20020902,843,206484,7,
20020902,844,207869,7,
20020902,845,202030,7,
20020902,846,202069,7,
20020902,847,204482,7,
20020902,848,202391,7,10
20020902,849,207583,7,
20020902,850,207836,7,
20020902,851,205327,7,
20020902,851,203947,7,
20020902,853,204502,7,
20020902,854,201605,7,30
20020902,855,204936,7,
20020902,856,203081,7,
20020902,857,203127,7,
20020902,857,203234,7,
20020902,859,205213,7,
20020902,860,202017,6,
20020902,861,205127,6,
20020902,862,206855,6,
20020902,862,205103,6,
20020902,862,207292,6,
20020902,865,203969,6,
20020902,866,201369,6,0
20020902,867,202103,6,
20020902,868,202732,6,
20020902,869,204574,6,
20020902,870,206546,6,
20020902,871,204518,6,
20020902,872,203099,6,
20020902,873,207977,6,
20020902,874,202548,6,
20020902,874,206765,6,
20020902,876,202370,6,
20020902,877,201512,6,25
20020902,878,202543,6,1
20020902,879,206833,6,
20020902,880,204930,6,
20020902,881,205006,6,
20020902,882,206531,6,
20020902,883,203243,6,
20020902,883,203036,6,
20020902,885,205100,6,
20020902,886,204808,6,
20020902,886,201484,6,23
20020902,888,205102,6,
20020902,888,203187,6,
20020902,890,204987,6,
20020902,891,202967,6,
20020902,892,207924,6,
20020902,893,202819,6,
20020902,894,207314,6,
20020902,895,204716,6,
20020902,896,204556,6,
20020902,897,202068,6,
20020902,897,204176,6,
20020902,897,206778,6,
20020902,900,205796,6,2
20020902,900,203176,6,
20020902,900,203148,6,
20020909,1,200033,5544,15
20020909,2,200748,4843,13
20020909,3,200077,3759,
20020909,4,200120,3310,6
20020909,5,200652,3309,
20020909,6,200003,3000,
20020909,7,200065,2908,
20020909,8,200079,2730,
20020909,9,200128,2680,
20020909,10,200001,2514,
20020909,11,201290,2484,24
20020909,12,200016,1822,
20020909,13,200039,1733,
20020909,14,200700,1712,
20020909,15,200772,1627,
20020909,16,200108,1598,
20020909,17,200086,1367,
20020909,18,200067,1306,
20020909,19,200040,1283,
20020909,20,200085,1270,
20020909,21,200124,1265,8
20020909,22,200063,1255,
20020909,23,200723,1217,
20020909,24,200020,1185,0
20020909,25,200109,1178,
20020909,26,200009,1132,16
20020909,27,200064,1118,
20020909,28,201083,1096,
20020909,29,200046,1072,
20020909,30,200107,1052,0
20020909,31,200083,1041,16
20020909,32,201212,1027,23
20020909,33,200017,1012,
20020909,34,201305,986,33
20020909,35,201302,971,
20020909,36,200010,948,
20020909,37,200032,940,
20020909,38,200113,873,
20020909,39,200764,869,21
20020909,40,201204,868,
20020909,41,200697,858,1
20020909,42,201292,839,
20020909,43,200011,833,0
20020909,44,200036,818,0
20020909,45,200048,801,
20020909,46,200122,795,
20020909,47,200098,712,
20020909,48,200096,679,
20020909,49,201329,675,13
20020909,50,200041,674,
20020909,51,200022,664,
20020909,52,200031,652,
20020909,53,200727,646,
20020909,54,200027,631,
20020909,55,201281,613,
20020909,56,200104,608,
20020909,57,200049,606,
20020909,58,200126,604,
20020909,59,201320,589,13
20020909,60,201306,549,
20020909,61,200072,541,0
20020909,62,201310,538,
20020909,63,200044,529,
20020909,64,200709,528,
20020909,65,201327,527,
20020909,66,200118,519,
20020909,67,200084,512,
20020909,68,200060,512,
20020909,69,200773,511,26
20020909,70,200110,511,
20020909,71,200090,510,
20020909,72,200121,506,
20020909,73,200042,505,
20020909,74,200749,494,
20020909,75,201284,488,
20020909,76,200114,483,
20020909,77,200754,479,27
20020909,78,200066,478,
20020909,79,201335,475,
20020909,80,201333,471,
20020909,81,201297,469,
20020909,82,201336,456,
20020909,83,201313,456,
20020909,84,200094,453,
20020909,85,200015,453,
20020909,86,200056,444,
20020909,87,200097,422,
20020909,88,201322,421,
20020909,89,201086,412,21
20020909,90,200007,409,
20020909,91,200025,402,
20020909,92,200123,391,
20020909,93,200008,388,
20020909,94,200777,387,
20020909,95,200055,386,
20020909,96,200751,380,
20020909,97,201085,377,
20020909,98,201323,376,
20020909,99,201295,354,
20020909,100,200043,352,19
20020909,902,202819,6,
20020909,903,207314,6,
20020909,904,202068,6,
20020909,904,204925,6,
20020909,904,204176,6,
20020909,904,206778,6,
20020909,908,205796,6,2
20020909,908,203176,6,
20020909,908,203148,6,
20020909,911,207152,6,
20020909,911,204451,6,
20020909,913,201605,6,30
20020909,914,202417,5,16
20020909,915,202777,5,
20020909,916,202268,5,
20020909,917,202749,5,
20020909,918,201500,5,
20020909,919,202899,5,
20020909,919,203235,5,
20020909,921,202548,5,
20020909,921,205029,5,
20020909,923,203107,5,
20020909,924,208165,5,
20020909,925,203151,5,
20020909,926,207911,5,
20020909,926,202791,5,
20020909,926,208018,5,
20020909,929,203927,5,
20020909,930,202542,5,
20020909,931,204893,5,
20020909,932,204943,5,
20020909,933,203081,5,
20020909,933,201435,5,17
20020909,933,204463,5,
20020909,936,201612,5,22
20020909,937,204895,5,
20020909,938,202799,5,
20020909,938,205060,5,
20020909,938,204938,5,
20020909,941,202809,5,
20020909,941,203129,5,
20020909,943,207411,5,
20020909,944,207110,5,
20020909,944,204742,5,
20020909,944,206437,5,
20020909,947,201684,5,
20020909,948,204727,5,
20020909,948,204058,5,
20020909,950,204559,5,
20020909,951,201201,5,
20020909,952,204922,5,
20020909,952,201632,5,
20020909,954,203008,5,
20020909,955,206441,5,
20020909,956,206531,5,
20020909,956,204556,5,
20020909,958,207947,5,
20020909,958,205180,5,
20020909,958,207763,5,
20020909,961,207299,5,
20020909,961,207393,5,
20020909,963,201958,5,
20020909,963,205155,5,
20020909,965,207504,4,
20020909,966,202393,4,19
20020909,966,203213,4,
20020909,966,201643,4,19
20020909,966,202779,4,
20020909,970,207294,4,
20020909,971,204017,4,
20020909,972,206555,4,
20020909,973,205570,4,
20020909,973,206913,4,
20020909,973,204884,4,
20020909,976,204143,4,
20020909,977,207803,4,
20020909,977,204808,4,
20020909,977,201475,4,
20020909,977,207856,4,
20020909,977,202316,4,
20020909,982,201398,4,
20020909,982,201369,4,0
20020909,982,202794,4,
20020909,982,205223,4,
20020909,986,207857,4,
20020909,987,202375,4,
20020909,987,208122,4,
20020909,989,202588,4,13
20020909,989,205037,4,
20020909,991,205001,4,
20020909,991,202723,4,
20020909,993,207757,4,
20020909,993,202293,4,
20020909,993,203177,4,
20020909,996,205048,4,
20020909,997,207548,4,
20020909,998,204588,4,
20020909,999,201840,4,
20020909,999,205049,4,
20020909,1001,204929,4,
20020909,1001,207186,4,
20020909,1001,207259,4,
20020909,1001,203057,4,
20020909,1001,204573,4,
20020909,1001,203261,4,
20020909,1001,201577,4,24
20020909,1008,201441,4,0
20020909,1009,203135,4,
20020909,1009,203162,4,
20020909,1011,204860,4,
20020909,1011,203933,4,
20020909,1013,206533,4,
20020909,1014,206957,4,
20020909,1014,208009,4,
20020909,1014,202786,4,
20020909,1017,202964,4,
20020909,1017,202300,4,
20020909,1017,213451,4,
20020909,1017,205156,4,
20020909,1017,213476,4,
20020909,1017,204985,4,
20020909,1023,200743,4,
20020909,1023,207849,4,
20020909,1023,202800,4,
20020909,1023,201469,4,15
20020909,1027,208248,3,
20020909,1028,207663,3,
20020909,1028,204883,3,
20020909,1028,204991,3,
20020909,1031,206583,3,
20020909,1031,201608,3,21
20020909,1033,208128,3,
20020909,1033,204648,3,
20020909,1033,202989,3,
20020909,1033,202861,3,0
20020909,1037,205128,3,
20020909,1037,207748,3,
20020909,1037,203030,3,
20020909,1037,203167,3,
20020909,1037,202218,3,
20020909,1037,208036,3,
20020909,1037,201420,3,6
20020909,1037,208148,3,
20020909,1045,208106,3,
20020909,1046,207477,3,
20020909,1047,202296,3,
20020909,1047,204051,3,
20020909,1047,205021,3,
20020909,1047,206809,3,
20020909,1047,205005,3,
20020909,1052,202753,3,
20020909,1052,202376,3,4
20020909,1052,203106,3,
20020909,1052,202808,3,
20020909,1052,208056,3,
20020909,1057,203684,3,
20020909,1057,207773,3,
20020909,1057,207309,3,
20020909,1057,208207,3,
20020909,1061,205438,3,
20020909,1062,202969,3,
20020909,1062,204491,3,
20020909,1062,205053,3,
20020909,1065,202537,3,10
20020909,1066,205142,3,
20020909,1066,207961,3,
20020909,1066,205012,3,
20020909,1066,204174,3,
20020909,1066,213474,3,
20020909,1066,208239,3,
20020909,1072,202754,3,
20020909,1072,204085,3,
20020909,1072,205121,3,
20020909,1072,205217,3,
20020909,1072,205685,3,
20020909,1072,208078,3,
20020909,1072,204967,3,
20020909,1079,204992,3,
20020909,1079,204859,3,
20020909,1079,206549,3,
20020909,1079,203017,3,
20020909,1079,205168,3,
20020909,1079,207989,3,
20020909,1079,205137,3,
20020909,1079,208131,3,
20020909,1087,201742,3,
20020909,1088,204994,3,
20020909,1089,205868,3,
20020909,1089,203223,3,
20020909,1089,213477,3,
20020909,1089,204939,3,
20020909,1089,208132,3,
20020909,1094,203216,3,
20020909,1094,204866,3,
20020909,1094,206765,3,
20020909,1094,207255,3,
20020909,1094,207247,3,
20020909,1094,204182,3,
20020909,1094,205045,3,
20020909,1094,204977,3,
20020909,1102,204879,3,
20020909,1102,206542,3,
20020909,1102,204890,3,
20020909,1102,205111,3,
20020909,1102,202286,3,
20020909,1102,202658,3,14
20020909,1102,208033,3,
20020909,1102,203202,3,
20020909,1110,200714,2,
20020909,1110,207732,2,
20020909,1110,204697,2,
20020909,1110,201432,2,
20020909,1110,207960,2,
20020909,1110,204940,2,
20020909,1116,205091,2,
20020909,1116,204897,2,
20020909,1116,207958,2,
20020909,1116,207879,2,
20020909,1116,204999,2,
20020909,1121,201866,2,
20020909,1121,207467,2,
20020909,1121,204840,2,
20020909,1121,208198,2,
20020909,1121,204889,2,
20020909,1121,207295,2,
20020909,1121,208151,2,
20020909,1121,205075,2,
20020909,1121,202792,2,
20020909,1130,207962,2,
20020909,1130,213464,2,
20020909,1132,204862,2,
20020909,1132,204467,2,
20020909,1132,205115,2,
20020909,1135,207650,2,
20020909,1135,203813,2,
20020909,1135,203926,2,
20020909,1135,202270,2,1
20020909,1135,207251,2,
20020909,1135,206974,2,
20020909,1135,204907,2,
20020909,1135,208017,2,
20020909,1135,207895,2,
20020909,1144,207296,2,
20020909,1144,202592,2,
20020909,1144,204593,2,
20020909,1144,213478,2,
20020909,1144,203088,2,
20020909,1144,207865,2,
20020909,1144,204912,2,
20020909,1144,204904,2,
20020909,1144,202943,2,
20020909,1144,204990,2,
20020909,1144,207913,2,
20020909,1144,208019,2,
20020909,1144,205909,2,
20020909,1144,204898,2,
20020909,1144,208043,2,
20020909,1144,204952,2,
20020909,1144,201460,2,
20020909,1144,202385,2,
20020909,1162,208273,2,
20020909,1163,207669,2,
20020909,1163,207964,2,
20020909,1163,207342,2,
20020909,1163,204211,2,
20020909,1167,204690,2,
20020909,1167,206712,2,
20020909,1167,204981,2,
20020909,1167,208015,2,
20020909,1167,204285,2,3
20020909,1172,206488,2,
20020909,1172,205000,2,
20020909,1172,206548,2,
20020909,1172,202024,2,
20020909,1172,205131,2,
20020909,1172,205214,2,
20020909,1172,204584,2,
20020909,1172,207807,2,
20020909,1172,201664,2,25
20020909,1172,202281,2,
20020909,1172,202382,2,
20020909,1172,207972,2,
20020909,1172,207933,2,
20020909,1172,203218,2,
20020909,1172,202327,2,
20020909,1172,203224,2,0
20020909,1172,204984,2,
20020909,1172,201581,2,0
20020909,1172,208145,2,
20020909,1191,208110,2,
20020909,1192,206436,2,
20020909,1192,206544,2,
20020909,1192,207604,2,
20020909,1192,207995,2,
20020909,1192,208238,2,
20020909,1197,205265,2,
20020909,1197,203062,2,
20020909,1197,207283,2,
20020909,1197,206532,2,
20020909,1197,205101,2,
20020909,1197,205104,2,
20020909,1197,204919,2,
20020909,1197,203548,2,17
20020909,1197,208058,2,
20020909,1197,205047,2,
20020909,1197,204313,2,
20020909,1197,208028,2,
20020909,1197,202579,2,18
20020909,1210,204492,1,
20020909,1211,207844,1,
20020909,1212,204858,1,
20020909,1212,204894,1,
20020909,1212,207136,1,
20020909,1212,206557,1,
20020909,1212,203163,1,
20020909,1212,208136,1,
20020909,1212,208201,1,
20020909,1212,208113,1,
20020909,1220,207001,1,
20020909,1220,208177,1,
20020909,1220,207877,1,
20020909,1220,207603,1,
20020909,1220,206447,1,
20020909,1220,207240,1,
20020909,1220,205372,1,
20020909,1220,202831,1,
20020909,1220,208276,1,
20020909,1220,207905,1,
20020909,1220,207904,1,
20020909,1220,207887,1,
20020909,1220,213479,1,
20020909,1220,205193,1,
20020909,1220,207969,1,
20020909,1220,205149,1,
20020909,1220,213480,1,
20020909,1220,204243,1,
20020909,1220,208236,1,
20020909,1220,208103,1,
20020909,1220,202807,1,
20020909,1220,203146,1,
20020909,1220,205081,1,
20020909,1220,208149,1,
20020909,1244,203188,1,
20020909,1245,205013,1,
20020909,1245,203955,1,
20020909,1245,207276,1,
20020909,1245,207281,1,
20020909,1245,204507,1,
20020909,1245,207145,1,
20020909,1245,202528,1,
20020909,1245,205177,1,
20020909,1245,204262,1,13
20020909,1245,208114,1,
20020909,1245,208138,1,
20020909,1245,205076,1,
20020909,1257,208082,1,
20020909,1257,208200,1,
20020909,1259,207907,1,
20020909,1259,203986,1,
20020909,1259,206543,1,
20020909,1259,204165,1,
20020909,1259,204311,1,
20020909,1259,205247,1,
20020909,1259,201502,1,29
20020909,1259,208161,1,
20020909,1259,208219,1,
20020909,1268,203251,1,
20020909,1268,208305,1,
20020909,1270,208003,1,
20020909,1270,207764,1,
20020909,1270,205109,1,
20020909,1270,207850,1,
20020909,1270,205052,1,
20020909,1270,205251,1,
20020909,1270,203178,1,
20020909,1270,205034,1,
20020909,1270,201696,1,9
20020909,1279,207667,0,
20020909,1279,203656,0,
20020909,1279,205110,0,
20020909,1279,206668,0,
20020909,1279,213481,0,
20020909,101,201286,350,25
20020909,102,200028,348,
20020909,103,201087,342,
20020909,104,200766,342,
20020909,105,200089,338,
20020909,106,201312,336,
20020909,107,200682,335,
20020909,108,201321,334,
20020909,109,201331,327,18
20020909,110,201317,318,
20020909,111,200078,309,
20020909,112,200720,308,
20020909,113,201355,306,16
20020909,114,201328,303,
20020909,115,201078,302,
20020909,116,200117,298,0
20020909,117,201324,296,
20020909,118,200035,295,
20020909,119,201309,295,
20020909,120,200068,294,
20020909,121,201354,294,
20020909,122,200053,287,
20020909,123,200106,285,
20020909,124,200050,281,
20020909,125,200061,281,
20020909,126,201298,278,
20020909,127,201300,261,
20020909,128,201334,259,5
20020909,129,201344,258,25
20020909,130,201294,257,25
20020909,131,201444,251,26
20020909,132,201203,249,
20020909,133,200103,248,
20020909,134,201346,247,
20020909,135,200101,247,
20020909,136,201339,245,23
20020909,137,200753,245,
20020909,138,200082,244,
20020909,139,201341,244,
20020909,140,200091,243,
20020909,141,200024,240,
20020909,142,201075,239,0
20020909,143,201352,238,
20020909,144,201207,232,
20020909,145,201330,232,
20020909,146,200057,229,
20020909,147,201299,227,
20020909,148,201383,223,26
20020909,149,201326,221,
20020909,150,201353,220,0
20020909,151,201072,220,
20020909,152,200087,217,
20020909,153,200073,209,
20020909,154,201319,208,
20020909,155,201363,206,
20020909,156,200765,206,7
20020909,157,201304,204,14
20020909,158,201311,200,28
20020909,159,200740,200,
20020909,160,201429,199,17
20020909,161,201289,198,
20020909,162,200019,196,
20020909,163,201370,194,26
20020909,164,200023,193,
20020909,165,201360,193,
20020909,166,200069,193,23
20020909,167,201464,192,
20020909,168,201209,192,
20020909,169,201315,191,
20020909,170,200774,191,
20020909,171,200735,191,
20020909,172,201377,180,28
20020909,173,201296,179,
20020909,174,200729,176,1
20020909,175,201942,175,
20020909,176,202085,172,0
20020909,177,201343,170,
20020909,178,200012,170,1
20020909,179,201938,170,
20020909,180,201301,169,
20020909,181,201308,169,28
20020909,182,200746,168,
20020909,183,201389,166,
20020909,184,201347,165,27
20020909,185,201386,165,24
20020909,186,200776,164,
20020909,187,201349,164,27
20020909,188,201395,163,
20020909,189,200062,163,
20020909,190,201340,163,
20020909,191,201293,163,22
20020909,192,201291,161,0
20020909,193,201351,160,
20020909,194,200034,159,
20020909,195,200002,159,27
20020909,196,201314,158,
20020909,197,201356,155,29
20020909,198,201387,155,25
20020909,199,201365,155,24
20020909,200,201380,154,8
20020909,201,201856,153,
20020909,202,200768,153,
20020909,203,200045,153,
20020909,204,200744,151,1
20020909,205,201084,148,
20020909,206,200119,148,
20020909,207,201089,147,
20020909,208,202135,147,1
20020909,209,200071,147,
20020909,210,201385,146,
20020909,211,200115,146,
20020909,212,201446,146,
20020909,213,202312,144,
20020909,214,201288,142,
20020909,215,200770,141,
20020909,216,202265,139,
20020909,217,201367,138,21
20020909,218,200105,135,
20020909,219,202259,135,
20020909,220,200722,130,
20020909,221,201381,129,
20020909,222,201409,128,
20020909,223,201211,127,0
20020909,224,203021,126,
20020909,225,202773,124,
20020909,226,202299,124,
20020909,227,201379,123,
20020909,228,202266,122,
20020909,229,202245,120,
20020909,230,200070,119,
20020909,231,201358,119,
20020909,232,202771,118,
20020909,233,200047,112,
20020909,234,201416,109,
20020909,235,200745,108,
20020909,236,202711,108,
20020909,237,201434,108,
20020909,238,201325,108,23
20020909,239,201206,107,
20020909,240,200052,106,
20020909,241,201439,102,
20020909,242,202297,100,0
20020909,243,200678,100,
20020909,244,201359,100,
20020909,245,200074,99,
20020909,246,202149,95,
20020909,247,202280,94,0
