ranking_date,ranking,player_id,ranking_points,tours
20140804,437,203542,77,
20140804,446,203386,74,
20140804,404,201487,91,
20140804,407,211285,89,
20140804,433,205738,78,
20140804,439,202447,76,
20140804,429,210064,79,
20140804,467,205790,69,
20140804,495,210537,62,
20140804,462,211148,70,
20140804,465,202468,69,
20140804,408,205933,89,
20140804,423,204223,81,
20140804,405,206408,91,
20140804,457,214312,72,
20140804,436,202433,78,
20140804,449,202443,73,
20140804,459,202481,71,
20140804,419,203534,83,
20140804,426,205969,80,
20140804,414,205875,86,
20140804,477,202564,66,
20140804,427,204427,79,
20140804,453,203492,73,
20140804,430,203349,79,
20140804,450,211685,73,
20140804,448,211700,74,
20140804,435,203556,78,
20140804,456,200009,72,
20140804,432,206028,78,
20140804,403,202475,91,
20140804,472,204263,67,
20140804,402,205877,91,
20140804,480,203303,65,
20140804,458,206181,72,
20140804,476,201509,66,
20140804,485,203328,64,
20140804,498,202660,61,
20140804,471,211719,67,
20140804,428,204408,79,
20140804,484,206107,64,
20140804,452,202672,73,
20140804,441,204420,76,
20140804,463,206069,70,
20140804,466,205938,69,
20140804,406,201571,90,
20140804,455,202508,72,
20140804,547,203483,50,
20140804,583,211019,45,
20140804,507,203513,59,
20140804,582,204249,45,
20140804,587,203557,44,
20140804,535,202539,52,
20140804,574,211637,46,
20140804,516,211901,56,
20140804,546,201435,50,
20140804,567,206213,48,
20140804,540,206108,51,
20140804,569,203364,47,
20140804,545,202593,51,
20140804,518,202614,56,
20140804,512,202656,58,
20140804,536,205869,52,
20140804,556,203429,49,
20140804,534,206031,52,
20140804,529,206363,53,
20140804,563,206073,48,
20140804,564,206219,48,
20140804,600,202646,43,
20140804,528,202387,53,
20140804,533,201558,52,
20140804,596,203540,44,
20140804,525,213558,54,
20140804,591,202668,44,
20140804,505,206242,59,
20140804,589,211296,44,
20140804,515,202415,56,
20140804,561,202937,48,
20140804,539,202936,51,
20140804,503,201538,60,
20140804,508,202501,59,
20140804,549,210931,50,
20140804,555,206417,49,
20140804,519,211736,55,
20140804,509,201649,59,
20140804,527,206051,53,
20140804,501,206419,61,
20140804,580,201675,45,
20140804,595,202677,44,
20140804,506,204390,59,
20140804,530,210337,53,
20140804,570,205848,47,
20140804,588,202590,44,
20140804,552,202919,49,
20140804,504,206147,60,
20140804,522,211329,54,
20140804,592,206350,44,
20140804,594,206335,44,
20140804,593,213533,44,
20140804,560,203414,48,
20140804,562,202362,48,
20140804,541,203333,51,
20140804,548,203529,50,
20140804,566,203572,48,
20140804,598,206427,44,
20140804,575,202939,46,
20140804,568,201694,48,
20140804,510,202529,59,
20140804,531,211390,52,
20140804,520,211033,55,
20140804,553,201652,49,
20140804,558,211406,49,
20140804,572,203564,47,
20140804,577,210702,46,
20140804,532,201607,52,
20140804,597,206391,44,
20140804,513,206410,58,
20140804,585,202917,45,
20140804,565,213748,48,
20140804,557,205984,49,
20140804,571,210848,47,
20140804,502,204298,60,
20140804,584,210192,45,
20140804,559,203457,49,
20140804,511,211382,59,
20140804,538,202662,51,
20140804,523,206422,54,
20140804,517,203326,56,
20140804,514,211825,58,
20140804,578,206003,46,
20140804,544,205787,51,
20140804,590,203566,44,
20140804,543,205939,51,
20140804,521,206336,55,
20140804,579,200083,45,
20140804,526,211854,53,
20140804,586,206175,45,
20140804,554,206145,49,
20140804,537,203433,52,
20140804,542,211722,51,
20140804,576,202361,46,
20140804,599,202687,43,
20140804,550,202416,50,
20140804,524,206081,54,
20140804,581,212034,45,
20140804,551,202686,49,
20140804,573,201609,46,
20140804,648,205909,36,
20140804,694,205983,31,
20140804,616,202921,40,
20140804,620,202302,39,
20140804,609,210675,41,
20140804,638,206060,37,
20140804,634,202431,37,
20140804,608,204395,41,
20140804,687,206362,31,
20140804,617,202471,40,
20140804,631,206290,38,
20140804,603,210370,42,
20140804,610,204360,41,
20140804,667,202676,33,
20140804,653,205170,35,
20140804,679,202594,32,
20140804,672,203558,33,
20140804,662,206151,34,
20140804,673,206253,33,
20140804,693,203317,31,
20140804,630,201591,38,
20140804,644,206298,37,
20140804,690,206016,31,
20140804,606,211099,42,
20140804,619,201557,39,
20140804,646,211921,36,
20140804,657,204397,34,
20140804,658,206403,34,
20140804,623,202615,39,
20140804,675,203532,33,
20140804,670,206332,33,
20140804,629,204394,38,
20140804,607,203468,42,
20140804,671,203315,33,
20140804,689,203411,31,
20140804,691,210629,31,
20140804,665,204286,33,
20140804,666,211813,33,
20140804,664,202608,33,
20140804,668,211326,33,
20140804,621,213789,39,
20140804,604,203428,42,
20140804,684,204293,32,
20140804,649,214082,35,
20140804,676,203469,33,
20140804,647,202924,36,
20140804,615,206396,40,
20140804,685,206211,32,
20140804,639,211856,37,
20140804,643,202896,37,
20140804,641,204364,37,
20140804,652,203442,35,
20140804,612,206111,41,
20140804,633,206424,38,
20140804,628,202647,38,
20140804,655,211897,34,
20140804,678,213928,32,
20140804,656,204430,34,
20140804,682,201671,32,
20140804,640,205944,37,
20140804,677,201331,32,
20140804,654,210333,35,
20140804,697,203555,30,
20140804,700,213908,30,
20140804,699,205755,30,
20140804,696,204366,30,
20140804,601,203271,42,
20140804,680,211006,32,
20140804,688,202639,31,
20140804,625,202894,39,
20140804,636,201522,37,
20140804,645,201532,36,
20140804,614,201479,40,
20140804,627,202648,38,
20140804,650,203586,35,
20140804,605,205964,42,
20140804,613,204330,41,
20140804,635,204376,37,
20140804,660,210870,34,
20140804,642,211411,37,
20140804,602,211063,42,
20140804,681,205963,32,
20140804,661,211552,34,
20140804,637,213525,37,
20140804,618,211464,40,
20140804,683,203380,32,
20140804,692,210335,31,
20140804,624,203574,39,
20140804,626,210289,39,
20140804,632,210786,38,
20140804,611,206341,41,
20140804,674,206030,33,
20140804,663,211160,34,
20140804,622,212019,39,
20140804,686,206197,32,
20140804,651,202457,35,
20140804,669,205596,33,
20140804,659,202391,34,
20140804,695,206251,31,
20140804,698,211932,30,
20140804,712,203588,28,
20140804,734,201476,26,
20140804,760,206432,23,
20140804,725,206430,27,
20140804,732,203440,26,
20140804,724,206104,27,
20140804,797,214040,20,
20140804,708,206250,29,
20140804,755,211508,24,
20140804,780,213631,21,
20140804,782,213578,21,
20140804,787,202661,21,
20140804,738,201583,26,
20140804,717,202619,27,
20140804,702,210871,30,
20140804,713,204383,28,
20140804,777,201578,21,
20140804,789,210801,21,
20140804,764,211328,23,
20140804,770,211356,22,
20140804,776,211820,22,
20140804,799,211279,20,
20140804,769,210737,22,
20140804,759,211094,23,
20140804,766,211098,22,
20140804,794,202557,21,
20140804,721,205700,27,
20140804,740,205998,25,
20140804,746,205989,24,
20140804,739,211684,25,
20140804,796,212044,20,
20140804,761,213740,23,
20140804,704,213673,29,
20140804,787,204378,21,
20140804,767,209205,22,
20140804,710,211864,28,
20140804,731,204220,26,
20140804,778,211880,21,
20140804,709,210271,29,
20140804,800,213972,20,
20140804,715,213796,27,
20140804,742,211844,25,
20140804,705,211303,29,
20140804,741,203378,25,
20140804,779,202376,21,
20140804,768,211472,22,
20140804,786,201441,21,
20140804,711,213804,28,
20140804,772,206378,22,
20140804,736,205842,26,
20140804,762,211396,23,
20140804,703,213583,29,
20140804,723,210993,27,
20140804,753,211956,24,
20140804,763,206027,23,
20140804,747,203494,24,
20140804,754,202568,24,
20140804,714,211846,28,
20140804,716,211351,27,
20140804,707,206207,29,
20140804,744,211105,25,
20140804,756,206339,24,
20140804,722,211043,27,
20140804,774,206343,22,
20140804,733,206157,26,
20140804,728,212053,26,
20140804,798,202451,20,
20140804,729,206412,26,
20140804,789,211883,21,
20140804,701,211183,30,
20140804,730,210886,26,
20140804,718,203431,27,
20140804,750,211646,24,
20140804,793,211557,21,
20140804,735,206258,26,
20140804,719,202348,27,
20140804,720,205393,27,
20140804,743,203368,25,
20140804,785,210636,21,
20140804,752,213628,24,
20140804,737,204299,26,
20140804,745,206225,25,
20140804,792,202928,21,
20140804,795,213602,20,
20140804,783,211456,21,
20140804,748,211881,24,
20140804,765,211538,23,
20140804,727,206044,27,
20140804,773,206065,22,
20140804,706,206184,29,
20140804,749,213563,24,
20140804,775,201553,22,
20140804,791,206154,21,
20140804,758,206414,23,
20140804,771,203547,22,
20140804,784,213887,21,
20140804,757,202452,23,
20140804,781,214461,21,
20140804,751,214004,24,
20140804,726,211792,27,
20140804,874,210877,15,
20140804,843,206259,17,
20140804,886,201529,14,
20140804,846,206171,17,
20140804,824,203358,18,
20140804,856,213734,16,
20140804,826,214388,18,
20140804,889,213539,14,
20140804,888,210223,14,
20140804,877,211333,15,
20140804,890,204381,14,
20140804,827,210375,18,
20140804,870,210399,15,
20140804,841,211756,17,
20140804,838,211535,18,
20140804,867,214309,15,
20140804,850,211969,16,
20140804,854,210584,16,
20140804,821,210734,19,
20140804,840,202580,17,
20140804,897,210703,14,
20140804,869,211442,15,
20140804,833,211945,18,
20140804,879,213544,15,
20140804,810,204363,19,
20140804,807,211365,20,
20140804,845,211202,17,
20140804,897,206011,14,
20140804,851,202414,16,
20140804,831,206423,18,
20140804,847,206101,17,
20140804,865,206271,15,
20140804,837,202697,18,
20140804,868,214045,15,
20140804,812,211437,19,
20140804,859,204409,16,
20140804,823,203527,19,
20140804,844,214278,17,
20140804,814,213948,19,
20140804,829,205401,18,
20140804,834,211334,18,
20140804,839,211577,18,
20140804,801,202551,20,
20140804,803,211337,20,
20140804,879,211739,15,
20140804,895,210751,14,
20140804,870,210750,15,
20140804,834,209861,18,
20140804,818,210957,19,
20140804,890,213694,14,
20140804,864,204345,15,
20140804,884,210583,15,
20140804,872,206228,15,
20140804,887,201211,14,
20140804,879,213737,15,
20140804,806,204379,20,
20140804,849,201494,16,
20140804,816,211857,19,
20140804,825,214145,18,
20140804,900,211059,14,
20140804,882,206137,15,
20140804,829,211495,18,
20140804,861,211316,16,
20140804,831,214270,18,
20140804,813,203546,19,
20140804,808,204415,20,
20140804,817,206035,19,
20140804,857,206338,16,
20140804,811,205813,19,
20140804,828,209442,18,
20140804,874,211982,15,
20140804,836,206371,18,
20140804,876,211432,15,
20140804,804,203470,20,
20140804,809,201469,19,
20140804,862,201401,15,
20140804,819,210646,19,
20140804,900,202925,14,
20140804,892,214300,14,
20140804,853,203290,16,
20140804,848,211342,17,
20140804,842,202365,17,
20140804,882,213868,15,
20140804,895,204410,14,
20140804,873,211344,15,
20140804,893,205924,14,
20140804,893,213572,14,
20140804,805,203353,20,
20140804,815,211323,19,
20140804,866,210492,15,
20140804,899,206321,14,
20140804,822,203493,19,
20140804,858,204355,16,
20140804,820,203293,19,
20140804,855,211208,16,
20140804,878,211367,15,
20140804,802,204290,20,
20140804,863,201484,15,
20140804,852,211231,16,
20140804,860,211730,16,
20140804,884,211519,15,
20140811,95,202418,613,
20140811,10,201458,3683,
20140811,78,201490,732,
20140811,44,201621,1096,
20140811,66,202470,856,
20140811,62,201593,881,
20140811,59,202505,903,
20140811,85,202428,666,
20140811,8,202446,4450,
20140811,64,202450,874,
20140811,63,201508,874,
20140811,13,201495,3002,
20140811,80,201514,692,
20140811,23,201427,1940,
20140811,90,200617,650,
20140811,48,201616,1070,
20140811,30,201348,1440,
20140811,52,201610,1007,
20140811,91,201595,639,
20140811,94,201567,617,
20140811,88,202497,650,
20140811,73,201523,779,
20140811,15,201506,2910,
20140811,54,201465,986,
20140811,100,204431,574,
20140811,42,201614,1150,
20140811,37,202429,1282,
20140811,89,201504,650,
20140811,2,201594,6785,
20140811,35,201290,1356,
20140811,70,201555,806,
20140811,11,201421,3605,
20140811,9,201347,3900,
20140811,32,201587,1380,
20140811,50,201466,1030,
20140811,7,201493,4570,
20140811,28,201619,1575,
20140811,71,201447,798,
20140811,99,201373,574,
20140811,82,201515,687,
20140811,74,201498,775,
20140811,36,201344,1345,
20140811,97,202503,582,
20140811,24,201320,1906,
20140811,4,201520,5930,
20140811,49,201478,1047,
20140811,3,201419,6565,
20140811,29,201513,1531,
20140811,18,201505,2640,
20140811,84,201537,671,
20140811,45,201539,1088,
20140811,58,201423,905,
20140811,75,201540,775,
20140811,27,202469,1694,
20140811,34,201597,1358,
20140811,61,201512,885,
20140811,98,202440,576,
20140811,81,201426,688,
20140811,25,201499,1880,
20140811,40,201397,1175,
20140811,14,201355,2970,
20140811,92,202694,635,
20140811,19,201492,2445,
20140811,53,201450,996,
20140811,41,201662,1160,
20140811,93,201697,630,
20140811,65,201620,870,
20140811,5,201474,5625,
20140811,43,201590,1111,
20140811,86,201603,656,
20140811,56,201517,960,
20140811,17,201425,2750,
20140811,76,201541,775,
20140811,77,201212,745,
20140811,68,203533,844,
20140811,6,201345,4986,
20140811,51,201468,1017,
20140811,87,202702,654,
20140811,72,201562,790,
20140811,21,201585,1985,
20140811,22,201325,1985,
20140811,16,201521,2785,
20140811,39,202494,1270,
20140811,55,201548,985,
20140811,60,201640,889,
20140811,38,201535,1279,
20140811,83,202421,672,
20140811,79,202499,715,
20140811,47,201455,1080,
20140811,26,201311,1716,
20140811,69,201527,840,
20140811,46,201586,1085,
20140811,67,201518,844,
20140811,1,200033,9150,
20140811,20,200748,2355,
20140811,12,201496,3130,
20140811,96,201486,587,
20140811,33,201366,1361,
20140811,31,201533,1392,
20140811,57,201386,933,
20140811,929,210706,13,
20140811,960,213634,11,
20140811,913,211562,13,
20140811,999,211668,10,
20140811,964,206105,11,
20140811,927,202476,13,
20140811,918,213539,13,
20140811,975,213977,11,
20140811,946,203446,12,
20140811,907,212043,13,
20140811,986,211738,11,
20140811,957,211489,12,
20140811,989,210263,11,
20140811,971,203325,11,
20140811,901,210703,14,
20140811,956,213593,12,
20140811,975,202682,11,
20140811,922,211288,13,
20140811,951,211216,12,
20140811,916,213584,13,
20140811,999,201655,10,
20140811,936,205847,12,
20140811,946,202699,12,
20140811,916,202356,13,
20140811,998,210758,10,
20140811,909,211594,13,
20140811,975,211898,11,
20140811,932,214261,12,
20140811,935,204327,12,
20140811,990,202652,11,
20140811,975,214025,11,
20140811,922,206011,13,
20140811,934,202386,12,
20140811,922,211879,13,
20140811,996,202414,10,
20140811,982,210754,11,
20140811,961,211851,11,
20140811,966,209869,11,
20140811,984,202231,11,
20140811,933,211941,12,
20140811,904,203589,14,
20140811,994,203318,10,
20140811,973,213773,11,
20140811,926,211197,13,
20140811,973,212003,11,
20140811,966,211929,11,
20140811,911,203378,13,
20140811,930,211194,13,
20140811,915,206418,13,
20140811,996,203308,10,
20140811,943,206240,12,
20140811,948,214149,12,
20140811,969,206091,11,
20140811,919,205930,13,
20140811,928,213859,13,
20140811,905,210436,14,
20140811,945,211200,12,
20140811,949,214341,12,
20140811,963,210163,11,
20140811,951,211654,12,
20140811,986,202412,11,
20140811,991,203550,10,
20140811,983,205615,11,
20140811,951,213737,12,
20140811,950,213934,12,
20140811,942,213667,12,
20140811,957,204353,12,
20140811,962,211234,11,
20140811,941,203443,12,
20140811,921,206277,13,
20140811,975,211044,11,
20140811,912,214301,13,
20140811,951,211732,12,
20140811,937,201692,12,
20140811,975,204231,11,
20140811,908,213882,13,
20140811,906,201431,13,
20140811,986,210671,11,
20140811,993,211643,10,
20140811,984,211122,11,
20140811,968,211696,11,
20140811,910,214643,13,
20140811,920,214543,13,
20140811,940,213897,12,
20140811,972,202394,11,
20140811,938,203458,12,
20140811,903,202925,14,
20140811,992,206283,10,
20140811,943,202901,12,
20140811,999,206357,10,
20140811,975,204361,11,
20140811,964,206387,11,
20140811,970,214400,11,
20140811,922,210336,13,
20140811,999,211904,10,
20140811,902,206321,14,
20140811,959,205616,11,
20140811,939,211275,12,
20140811,913,205927,13,
20140811,951,211980,12,
20140811,931,202610,12,
20140811,995,213636,10,
20140811,1098,214094,7,
20140811,1083,206227,8,
20140811,1030,214053,9,
20140811,1053,206276,9,
20140811,1097,204322,7,
20140811,1047,211555,9,
20140811,1047,202473,9,
20140811,1006,206406,10,
20140811,1042,214582,9,
20140811,1084,202486,7,
20140811,1006,202637,10,
20140811,1047,211541,9,
20140811,1090,211232,7,
20140811,1018,211161,10,
20140811,1023,210910,10,
20140811,1006,213835,10,
20140811,1090,202349,7,
20140811,1066,206273,8,
20140811,1006,211964,10,
20140811,1071,211682,8,
20140811,1090,213570,7,
20140811,1047,211346,9,
20140811,1029,202553,10,
20140811,1023,213909,10,
20140811,1006,202400,10,
20140811,1071,214386,8,
20140811,1031,211966,9,
20140811,1035,202627,9,
20140811,1018,213888,10,
20140811,1033,206176,9,
20140811,1032,203279,9,
20140811,1085,211590,7,
20140811,1004,202533,10,
20140811,1047,211755,9,
20140811,1066,205344,8,
20140811,1053,211544,9,
20140811,1026,204389,10,
20140811,1043,213822,9,
20140811,1006,213875,10,
20140811,1023,211965,10,
20140811,1098,213855,7,
20140811,1026,209771,10,
20140811,1090,212010,7,
20140811,1006,206029,10,
20140811,1063,206214,8,
20140811,1035,203286,9,
20140811,1086,203516,7,
20140811,1086,213879,7,
20140811,1063,203474,8,
20140811,1006,211182,10,
20140811,1016,211173,10,
20140811,1071,210622,8,
20140811,1043,206397,9,
20140811,1071,210439,8,
20140811,1059,202634,8,
20140811,1066,211809,8,
20140811,1098,206173,7,
20140811,1035,205736,9,
20140811,1071,203454,8,
20140811,1005,213567,10,
20140811,1061,210790,8,
20140811,1086,211412,7,
20140811,1058,211779,8,
20140811,1047,213807,9,
20140811,1082,206188,8,
20140811,1063,204302,8,
20140811,1061,213721,8,
20140811,1006,213526,10,
20140811,1006,211012,10,
20140811,1035,211996,9,
20140811,1060,204320,8,
20140811,1018,204387,10,
20140811,1035,210668,9,
20140811,1066,205731,8,
20140811,1045,206248,9,
20140811,1071,204268,8,
20140811,1026,213831,10,
20140811,1071,205422,8,
20140811,1045,214254,9,
20140811,1071,206063,8,
20140811,1056,206338,9,
20140811,1016,206080,10,
20140811,1035,211961,9,
20140811,1033,203453,9,
20140811,1090,213730,7,
20140811,1066,214123,8,
20140811,1071,211556,8,
20140811,1018,213779,10,
20140811,1056,211699,9,
20140811,1090,214002,7,
20140811,1086,211081,7,
20140811,1018,210380,10,
20140811,1071,205834,8,
20140811,1035,211592,9,
20140811,1090,209949,7,
20140811,1053,203543,9,
20140811,1003,213805,10,
20140811,1071,205765,8,
20140811,1113,203481,6,
20140811,1192,211484,5,
20140811,1173,211527,5,
20140811,1171,213793,5,
20140811,1111,213767,6,
20140811,1192,213923,5,
20140811,1148,201653,6,
20140811,1115,210369,6,
20140811,1115,213672,6,
20140811,1115,211960,6,
20140811,1173,211386,5,
20140811,1173,213638,5,
20140811,1173,213710,5,
20140811,1192,205609,5,
20140811,1115,213728,6,
20140811,1101,211504,7,
20140811,1115,206342,6,
20140811,1109,214288,6,
20140811,1146,211269,6,
20140811,1192,204386,5,
20140811,1115,211770,6,
20140811,1115,206407,6,
20140811,1115,206239,6,
20140811,1115,214163,6,
20140811,1115,206038,6,
20140811,1151,210593,6,
20140811,1115,210776,6,
20140811,1112,211100,6,
20140811,1115,213763,6,
20140811,1173,205837,5,
20140811,1115,211341,6,
20140811,1161,203236,6,
20140811,1151,213591,6,
20140811,1101,211474,7,
20140811,1192,211419,5,
20140811,1173,208889,5,
20140811,1170,202935,5,
20140811,1115,203563,6,
20140811,1151,209765,6,
20140811,1161,205796,6,
20140811,1115,211534,6,
20140811,1173,211317,5,
20140811,1101,212054,7,
20140811,1148,206057,6,
20140811,1167,201678,5,
20140811,1115,211728,6,
20140811,1115,205512,6,
20140811,1115,202559,6,
20140811,1173,213877,5,
20140811,1151,214113,6,
20140811,1151,203507,6,
20140811,1173,211893,5,
20140811,1115,211461,6,
20140811,1151,203212,6,
20140811,1115,213889,6,
20140811,1173,211925,5,
20140811,1169,214061,5,
20140811,1173,206025,5,
20140811,1115,203437,6,
20140811,1173,211663,5,
20140811,1115,203357,6,
20140811,1173,205923,5,
20140811,1192,209901,5,
20140811,1192,211712,5,
20140811,1115,203278,6,
20140811,1113,213714,6,
20140811,1161,210781,6,
20140811,1168,214570,5,
20140811,1161,211070,6,
20140811,1161,211408,6,
20140811,1173,211049,5,
20140811,1192,202678,5,
20140811,1101,211486,7,
20140811,1192,210707,5,
20140811,1101,202654,7,
20140811,1173,211452,5,
20140811,1145,213780,6,
20140811,1173,213914,5,
20140811,1192,210338,5,
20140811,1151,210804,6,
20140811,1151,205642,6,
20140811,1115,211959,6,
20140811,1151,213951,6,
20140811,1148,203456,6,
20140811,1161,212011,6,
20140811,1173,213582,5,
20140811,1101,213792,7,
20140811,1115,214392,6,
20140811,1173,213863,5,
20140811,1192,211488,5,
20140811,1115,206130,6,
20140811,1107,213599,7,
20140811,1109,214328,6,
20140811,1115,205740,6,
20140811,1171,211426,5,
20140811,1192,211962,5,
20140811,1173,206429,5,
20140811,1151,213854,6,
20140811,1115,213872,6,
20140811,1115,206358,6,
20140811,1115,205686,6,
20140811,1108,205798,6,
20140811,1192,202673,5,
20140811,1146,206199,6,
20140811,1263,201705,3,
20140811,1269,211151,3,
20140811,1269,213775,3,
20140811,1228,211383,4,
20140811,1269,214067,3,
20140811,1228,213980,4,
20140811,1269,211031,3,
20140811,1269,211604,3,
20140811,1269,204438,3,
20140811,1228,210789,4,
20140811,1228,213598,4,
20140811,1213,214263,4,
20140811,1269,214175,3,
20140811,1269,205855,3,
20140811,1269,213994,3,
20140811,1228,214124,4,
20140811,1213,213706,4,
20140811,1269,213651,3,
20140811,1263,206288,3,
20140811,1208,202570,4,
20140811,1269,212000,3,
20140811,1269,213687,3,
20140811,1269,211798,3,
20140811,1269,211267,3,
20140811,1269,206071,3,
20140811,1213,210823,4,
20140811,1228,202588,4,
20140811,1263,211248,3,
20140811,1228,211713,4,
20140811,1228,211976,4,
20140811,1213,211082,4,
20140811,1269,206323,3,
20140811,1269,214098,3,
20140811,1228,203195,4,
20140811,1213,210742,4,
20140811,1269,203145,3,
20140811,1228,210976,4,
20140811,1263,206433,3,
20140811,1228,213871,4,
20140811,1263,213633,3,
20140811,1228,206393,4,
20140811,1209,205562,4,
20140811,1228,203400,4,
20140811,1269,214141,3,
20140811,1269,204385,3,
20140811,1228,211600,4,
20140811,1269,211034,3,
20140811,1228,212039,4,
20140811,1269,204289,3,
20140811,1213,212016,4,
20140811,1269,210908,3,
20140811,1228,213581,4,
20140811,1206,213666,4,
20140811,1213,209037,4,
20140811,1269,211079,3,
20140811,1269,213816,3,
20140811,1228,211405,4,
20140811,1269,214072,3,
20140811,1213,206034,4,
20140811,1228,206270,4,
20140811,1269,213550,3,
20140811,1269,214344,3,
20140811,1269,214008,3,
20140811,1269,206126,3,
20140811,1269,211422,3,
20140811,1213,210644,4,
20140811,1269,205946,3,
20140811,1213,214385,4,
20140811,1269,214001,3,
20140811,1269,201437,3,
20140811,1228,203288,4,
20140811,1213,213742,4,
20140811,1269,210728,3,
20140811,1269,213808,3,
20140811,1228,211749,4,
20140811,1269,213890,3,
20140811,1269,211931,3,
20140811,1228,206340,4,
20140811,1213,213841,4,
20140811,1228,211983,4,
20140811,1269,214027,3,
20140811,1228,213668,4,
20140811,1228,213585,4,
20140811,1210,206117,4,
20140811,1269,213760,3,
20140811,1228,214118,4,
20140811,1213,211862,4,
20140811,1228,213850,4,
20140811,1269,211150,3,
20140811,1269,213826,3,
20140811,1269,212005,3,
20140811,1228,204380,4,
20140811,1228,211808,4,
20140811,1269,203581,3,
20140811,1210,206354,4,
20140811,1228,205764,4,
20140811,1228,204436,4,
20140811,1269,210362,3,
20140811,1269,211179,3,
20140811,1207,202841,4,
20140811,1269,206395,3,
20140811,1269,203554,3,
20140811,1269,206143,3,
20140811,1228,213690,4,
20140811,1269,202448,3,
20140811,1228,211729,4,
20140811,1269,213615,3,
20140811,1269,213988,3,
20140811,1269,213916,3,
20140811,1263,204404,3,
20140811,1213,213637,4,
20140811,1228,211963,4,
20140811,1205,214239,4,
20140811,1269,206269,3,
20140811,1269,210847,3,
20140811,1269,211143,3,
20140811,1228,205878,4,
20140811,1269,203420,3,
20140811,1269,211680,3,
20140811,1213,213926,4,
20140811,1269,214290,3,
20140811,1269,211801,3,
20140811,1269,211380,3,
20140811,1269,214504,3,
20140811,1228,211065,4,
20140811,1210,204314,4,
20140811,1269,211265,3,
20140811,1269,206390,3,
20140811,1269,212041,3,
20140811,1269,210428,3,
20140811,181,201672,315,
20140811,163,202653,361,
20140811,127,201387,465,
20140811,121,201693,484,
20140811,179,202642,320,
20140811,186,202458,303,
20140811,173,201377,329,
20140811,195,202426,290,
20140811,115,201483,506,
20140811,188,201462,300,
20140811,147,201648,406,
20140811,134,201666,433,
20140811,170,201438,338,
20140811,182,201638,314,
20140811,168,202456,340,
20140811,133,202705,434,
20140811,198,204377,279,
20140811,187,201554,302,
20140811,140,201570,417,
20140811,138,201452,424,
20140811,161,202504,361,
20140811,192,201531,293,
20140811,153,202685,385,
20140811,151,201604,390,
20140811,113,201561,514,
20140811,114,201589,508,
20140811,199,200773,278,
20140811,101,201457,562,
20140811,141,202484,414,
20140811,104,202498,550,
20140811,117,201501,498,
20140811,167,201600,340,
20140811,193,203281,292,
20140811,180,201599,316,
20140811,156,202480,372,
20140811,172,205815,330,
20140811,185,201556,306,
20140811,145,201444,408,
20140811,200,202395,277,
20140811,177,202460,322,
20140811,126,206049,466,
20140811,178,203518,321,
20140811,174,201402,325,
20140811,162,203297,361,
20140811,165,202622,351,
20140811,137,213530,428,
20140811,183,201657,313,
20140811,107,211951,536,
20140811,119,202427,490,
20140811,142,204426,411,
20140811,105,203575,547,
20140811,146,203462,408,
20140811,144,202434,409,
20140811,111,201568,525,
20140811,136,201485,428,
20140811,175,206075,324,
20140811,103,201547,555,
20140811,110,201596,532,
20140811,197,202430,281,
20140811,158,202663,365,
20140811,122,200002,479,
20140811,190,201656,298,
20140811,160,201318,361,
20140811,152,202420,387,
20140811,106,202479,538,
20140811,118,201605,492,
20140811,159,202671,363,
20140811,150,201503,391,
20140811,157,201472,368,
20140811,135,201528,433,
20140811,124,201668,473,
20140811,112,201481,518,
20140811,191,201559,296,
20140811,164,201424,355,
20140811,128,201584,448,
20140811,130,202477,441,
20140811,109,201565,533,
20140811,132,201709,438,
20140811,169,201524,339,
20140811,184,200043,310,
20140811,176,201573,323,
20140811,102,201542,560,
20140811,155,201551,381,
20140811,123,205925,474,
20140811,196,202454,283,
20140811,194,202410,291,
20140811,171,201696,333,
20140811,116,211701,503,
20140811,154,202932,382,
20140811,108,201588,536,
20140811,125,203501,468,
20140811,131,201615,439,
20140811,129,202911,444,
20140811,143,203500,409,
20140811,189,202626,300,
20140811,120,201448,484,
20140811,139,202492,424,
20140811,166,202489,341,
20140811,149,202628,395,
20140811,148,202453,406,
20140811,207,211796,269,
20140811,253,206420,207,
20140811,267,202422,176,
20140811,236,201470,227,
20140811,263,201356,180,
20140811,287,202536,153,
20140811,250,204434,210,
20140811,211,206183,263,
20140811,201,202487,276,
20140811,259,201308,188,
20140811,248,206194,212,
20140811,281,206178,160,
20140811,231,201442,233,
20140811,217,211635,255,
20140811,257,202461,196,
20140811,258,201526,191,
20140811,210,202681,263,
20140811,233,202669,233,
20140811,271,201477,170,
20140811,252,201371,207,
20140811,218,205918,255,
20140811,202,201577,275,
20140811,255,203488,199,
20140811,268,201691,176,
20140811,300,201429,138,
20140811,205,201592,273,
20140811,221,202506,252,
20140811,229,202579,236,
20140811,279,202707,160,
20140811,216,203530,256,
20140811,283,205591,156,
20140811,220,206329,253,
20140811,242,202437,221,
20140811,289,204291,150,
20140811,295,201580,143,
20140811,270,206349,171,
20140811,219,211702,254,
20140811,243,202379,217,
20140811,213,206077,261,
20140811,249,201707,211,
20140811,298,202488,140,
20140811,269,203435,173,
20140811,222,204294,248,
20140811,246,201428,213,
20140811,265,211843,178,
20140811,204,203537,274,
20140811,299,206162,139,
20140811,230,204246,235,
20140811,251,202701,209,
20140811,203,202467,274,
