ranking_date,ranking,player_id,ranking_points,tours
20051024,543,201622,27,20
20051024,544,200039,27,
20051024,545,201382,27,
20051024,546,203253,26,
20051024,547,203158,26,
20051024,548,202245,26,
20051024,549,201944,26,
20051024,550,201287,26,21
20051024,551,201277,26,
20051024,552,202838,26,
20051024,553,205215,25,
20051024,554,203177,25,
20051024,555,202362,25,16
20051024,556,202447,25,14
20051024,557,202805,25,
20051024,558,203186,25,
20051024,559,205179,25,
20051024,560,202029,25,
20051024,561,203252,25,
20051024,562,201698,25,2
20051024,563,201691,25,27
20051024,564,204100,25,
20051024,565,202303,25,
20051024,566,201559,24,27
20051024,567,205140,24,
20051024,568,201350,24,
20051024,569,202495,24,23
20051024,570,203139,24,
20051024,571,202071,24,
20051024,572,202812,24,
20051024,573,203203,24,
20051024,574,205252,24,
20051024,575,202393,24,19
20051024,576,205055,24,
20051024,577,202899,24,
20051024,578,201664,24,25
20051024,579,205035,24,
20051024,580,204746,23,
20051024,581,201511,23,14
20051024,582,205107,23,
20051024,583,203090,23,
20051024,584,203214,23,
20051024,585,205257,23,
20051024,586,203234,23,
20051024,586,205518,23,
20051024,588,204609,23,
20051024,589,203185,23,
20051024,590,205295,23,
20051024,591,208585,23,
20051024,592,202526,22,22
20051024,593,203176,22,
20051024,594,202485,22,1
20051024,595,201474,22,23
20051024,596,202588,22,13
20051024,597,202153,22,
20051024,598,202842,22,
20051024,599,202845,22,10
20051024,600,207602,22,
20051024,601,200765,22,7
20051024,602,202988,22,
20051024,603,203196,21,
20051024,604,202528,21,
20051024,605,205251,21,
20051024,606,202803,21,
20051024,607,201495,21,27
20051024,608,202743,21,
20051024,609,203167,21,
20051024,610,205136,21,
20051024,611,202549,21,
20051024,612,203174,21,
20051024,613,202328,21,
20051024,614,205317,21,
20051024,615,201533,21,22
20051024,616,203146,21,
20051024,617,202085,21,0
20051024,617,213476,21,
20051024,619,202295,21,
20051024,620,200749,21,
20051024,621,205444,21,
20051024,622,202868,20,
20051024,623,202875,20,
20051024,624,203124,20,
20051024,625,202452,20,13
20051024,626,202327,20,
20051024,627,205076,20,
20051024,628,202825,20,
20051024,629,202316,20,
20051024,630,202811,20,
20051024,631,202320,20,0
20051024,632,203159,20,
20051024,633,200059,19,
20051024,634,200678,19,
20051024,635,203239,19,
20051024,635,201567,19,11
20051024,637,202368,19,
20051024,638,203254,19,
20051024,639,201546,19,
20051024,640,205289,19,
20051024,640,201651,19,
20051024,642,202564,19,2
20051024,643,201491,19,
20051024,644,205168,19,
20051024,645,205132,19,
20051024,646,204617,19,
20051024,647,203301,19,
20051024,648,201537,19,23
20051024,649,203219,19,
20051024,650,201942,19,
20051024,651,200083,19,16
20051024,652,205249,19,
20051024,653,205328,19,
20051024,654,201580,19,17
20051024,655,202584,19,
20051024,656,202380,19,
20051024,657,203162,19,
20051024,658,201297,19,
20051024,659,205003,19,
20051024,660,204870,18,
20051024,661,203098,18,
20051024,662,203547,18,5
20051024,663,203200,18,
20051024,663,205202,18,
20051024,665,204965,18,
20051024,666,202791,18,
20051024,667,203165,18,
20051024,668,202402,18,
20051024,669,202364,18,
20051024,670,202281,18,
20051024,670,201689,18,
20051024,672,203110,17,
20051024,673,201079,17,
20051024,674,201643,17,19
20051024,675,203215,17,
20051024,676,205109,17,
20051024,677,204271,17,
20051024,678,205285,17,
20051024,679,202802,17,
20051024,680,205056,17,
20051024,681,203233,17,
20051024,682,208439,17,
20051024,683,200091,17,
20051024,684,203266,17,
20051024,685,203178,17,
20051024,686,204976,17,
20051024,687,201658,17,
20051024,688,205143,17,
20051024,689,202277,17,
20051024,690,202936,17,16
20051024,691,203228,16,8
20051024,692,202822,16,
20051024,693,202537,16,10
20051024,694,207773,16,
20051024,695,203223,16,
20051024,696,203182,16,
20051024,697,205455,16,
20051024,698,202861,16,0
20051024,699,204874,16,
20051024,700,201685,16,
20051024,701,202849,16,
20051024,702,203225,16,
20051024,703,203148,16,
20051024,704,205115,16,
20051024,705,201668,15,27
20051024,706,203156,15,
20051024,707,201330,15,
20051024,708,205231,15,
20051024,709,205090,15,
20051024,710,203099,15,
20051024,711,201592,15,13
20051024,712,205110,15,
20051024,713,202664,15,13
20051024,714,205175,15,
20051024,715,201647,15,0
20051024,716,203224,15,0
20051024,717,203179,15,
20051024,718,203115,14,
20051024,719,205584,14,
20051024,720,202127,14,
20051024,721,203247,14,
20051024,722,205315,14,
20051024,723,202532,14,
20051024,724,202585,14,
20051024,725,201644,14,
20051024,726,202367,14,
20051024,727,202382,14,
20051024,728,205142,14,
20051024,729,205288,14,
20051024,730,208173,14,
20051024,731,205276,14,
20051024,732,202749,14,
20051024,733,202413,14,24
20051024,734,202383,14,
20051024,735,205246,14,
20051024,736,205244,14,
20051024,737,203312,14,
20051024,738,202454,14,30
20051024,738,202635,14,5
20051024,740,205193,14,
20051024,741,203205,13,
20051024,742,205173,13,
20051024,743,204212,13,
20051024,744,203276,13,
20051024,745,204970,13,1
20051024,745,208785,13,
20051024,747,202725,13,
20051024,748,203236,13,16
20051024,749,203193,13,
20051024,750,203012,13,
20051024,751,204208,13,
20051024,752,203548,13,17
20051024,753,202593,13,17
20051024,754,204890,13,
20051024,754,205322,13,
20051024,756,202318,13,
20051024,757,202869,13,
20051024,758,205158,13,
20051024,759,208323,13,
20051024,760,202841,13,5
20051024,761,205204,13,5
20051024,762,201071,13,
20051024,763,205074,13,
20051024,764,205151,13,
20051024,765,202776,13,
20051024,766,203187,13,
20051024,767,203339,12,
20051024,768,203285,12,
20051024,769,205304,12,
20051024,770,202607,12,3
20051024,770,205534,12,
20051024,772,204967,12,
20051024,773,204214,12,
20051024,774,202780,12,
20051024,774,205305,12,
20051024,776,203235,12,
20051024,777,202591,12,10
20051024,778,202839,12,6
20051024,779,201744,12,
20051024,780,202525,12,9
20051024,781,202282,12,
20051024,782,203248,12,
20051024,783,203197,12,
20051024,783,204365,12,
20051024,785,203181,12,
20051024,785,203192,12,
20051024,787,201959,12,
20051024,788,201680,12,
20051024,788,201613,12,25
20051024,790,205255,12,
20051024,790,202395,12,25
20051024,792,201557,11,24
20051024,793,205182,11,
20051024,794,208246,11,
20051024,794,203387,11,
20051024,796,205333,11,
20051024,797,204884,11,
20051024,798,201483,11,29
20051024,799,203017,11,
20051024,800,204210,11,
20051024,801,205302,11,
20051024,802,205324,11,
20051024,802,201531,11,25
20051024,804,205163,11,
20051024,805,208746,11,
20051024,806,205223,11,
20051024,806,202870,11,
20051024,808,205299,11,
20051024,809,201678,11,26
20051024,810,202890,11,1
20051024,811,201581,11,0
20051024,812,208668,11,
20051024,813,205248,11,
20051024,814,205126,11,
20051024,815,208401,11,
20051024,816,205236,11,
20051024,817,205361,11,
20051024,818,202858,11,24
20051024,819,208260,11,
20051024,820,205172,11,
20051024,821,202579,10,18
20051024,822,208691,10,
20051024,823,205078,10,
20051024,824,203052,10,
20051024,824,201572,10,2
20051024,826,204599,10,
20051024,827,202360,10,2
20051024,828,205739,10,
20051024,828,205459,10,
20051024,830,202778,10,
20051024,831,202582,10,
20051024,831,202634,10,10
20051024,833,208738,10,1
20051024,834,205463,10,
20051024,835,201532,10,17
20051024,836,202794,10,
20051024,837,202851,10,
20051024,838,205123,10,15
20051024,839,205399,10,
20051024,840,202608,10,15
20051024,841,208592,10,
20051024,842,204469,10,
20051024,843,202369,10,
20051024,843,203207,10,
20051024,845,203166,10,
20051024,846,203273,10,2
20051024,847,202903,10,
20051024,848,205117,10,
20051024,849,203993,10,
20051024,849,205092,10,
20051024,851,205011,10,
20051024,851,205183,10,
20051024,853,202819,10,
20051024,854,204213,10,
20051024,854,204285,10,3
20051024,856,203216,10,
20051024,856,202823,10,0
20051024,858,202307,9,
20051024,859,205161,9,
20051024,860,203975,9,
20051024,861,202694,9,28
20051024,862,204728,9,
20051024,862,203290,9,15
20051024,862,205250,9,
20051024,865,202337,9,2
20051024,866,202766,9,
20051024,867,208565,9,
20051024,868,205297,9,
20051024,869,205309,9,
20051024,870,203404,9,1
20051024,871,201553,9,23
20051024,871,203303,9,
20051024,873,204691,9,
20051024,874,203222,9,3
20051024,875,205306,9,
20051024,876,203362,9,9
20051024,877,202874,9,3
20051024,877,202848,9,
20051024,877,202540,9,1
20051024,880,208178,9,
20051024,881,205229,9,
20051024,882,205239,9,
20051024,883,207908,9,
20051024,884,208934,9,
20051024,885,200747,9,
20051024,885,202884,9,
20051024,887,202872,9,
20051024,888,203170,9,
20051024,889,204638,9,
20051024,889,205024,9,
20051024,891,206535,9,
20051024,892,201652,9,16
20051024,893,206642,8,
20051024,893,202876,8,1
20051024,895,204772,8,
20051024,896,205185,8,
20051024,897,202857,8,0
20051024,898,205234,8,
20051024,899,205270,8,8
20051024,900,208064,8,
20051031,1,200128,4820,
20051031,2,200079,4665,
20051031,3,201345,4419,16
20051031,4,200065,3665,
20051031,5,200096,3218,
20051031,6,200003,2936,
20051031,7,200748,2696,13
20051031,8,200067,2667,
20051031,9,200069,2646,23
20051031,10,200108,2595,
20051031,11,200033,2382,15
20051031,12,200772,2033,
20051031,13,200109,1748,
20051031,14,201212,1704,23
20051031,15,201320,1646,13
20051031,16,201421,1551,18
20051031,17,200048,1519,
20051031,18,201290,1486,24
20051031,19,201400,1478,
20051031,20,201336,1372,
20051031,21,201394,1365,0
20051031,22,201347,1322,27
20051031,23,201355,1240,16
20051031,24,201364,1195,
20051031,25,201373,1107,22
20051031,26,200008,1068,
20051031,27,201329,1064,13
20051031,28,201363,1008,
20051031,29,200011,997,0
20051031,30,200085,979,
20051031,31,200117,968,0
20051031,32,200700,966,
20051031,33,201397,933,25
20051031,34,201420,929,6
20051031,35,200049,925,
20051031,36,201402,919,27
20051031,37,201403,918,8
20051031,38,201286,902,25
20051031,39,201085,876,
20051031,40,201344,858,25
20051031,41,201371,834,26
20051031,42,201386,768,24
20051031,43,201311,764,28
20051031,44,200040,744,
20051031,45,201424,733,23
20051031,46,201294,730,25
20051031,47,200754,710,27
20051031,48,201325,708,23
20051031,49,201352,673,
20051031,50,201291,672,0
20051031,51,201331,669,18
20051031,52,201425,660,24
20051031,53,200043,660,19
20051031,54,200086,648,
20051031,55,201407,638,1
20051031,56,201419,636,18
20051031,57,200055,630,
20051031,58,201414,625,9
20051031,59,201293,622,22
20051031,60,201281,576,
20051031,61,201417,572,23
20051031,62,200046,561,
20051031,63,200764,558,21
20051031,64,200024,546,
20051031,65,201368,534,
20051031,66,201321,517,
20051031,67,201438,515,22
20051031,68,200720,514,
20051031,69,201305,505,33
20051031,70,200041,499,
20051031,71,201411,489,17
20051031,72,201313,486,
20051031,73,201416,474,
20051031,74,201408,474,
20051031,75,201387,468,25
20051031,76,201292,459,
20051031,77,201446,448,
20051031,78,201334,440,5
20051031,79,201452,430,24
20051031,80,200104,420,
20051031,81,201440,419,17
20051031,82,200035,418,
20051031,83,200110,415,
20051031,84,201379,413,
20051031,85,201087,410,
20051031,86,201361,408,
20051031,87,200060,408,
20051031,88,200020,404,0
20051031,89,200062,391,
20051031,90,201450,389,23
20051031,91,200056,386,
20051031,92,200746,375,
20051031,93,201349,372,27
20051031,94,200022,369,
20051031,95,201343,367,
20051031,96,201429,366,17
20051031,97,201308,364,28
20051031,98,201412,364,18
20051031,99,200773,358,26
20051031,100,201381,357,
20051031,901,204772,8,
20051031,901,205309,8,
20051031,903,202694,8,28
20051031,904,205270,8,8
20051031,905,208064,8,
20051031,906,208178,8,
20051031,907,203257,8,
20051031,908,203274,8,
20051031,909,201569,8,
20051031,910,205320,8,
20051031,911,205415,8,
20051031,912,204442,8,
20051031,913,204691,8,
20051031,914,200023,8,
20051031,915,208458,8,0
20051031,916,205239,8,
20051031,917,201703,8,20
20051031,918,207110,8,
20051031,918,202565,8,
20051031,920,205241,8,
20051031,921,205250,8,
20051031,922,202338,8,
20051031,923,203134,8,
20051031,924,207908,8,
20051031,925,205341,8,
20051031,926,203560,8,4
20051031,927,203290,8,15
20051031,928,207958,8,
20051031,928,208714,8,
20051031,930,208469,8,
20051031,931,203126,7,
20051031,932,202408,7,3
20051031,933,208391,7,
20051031,933,203306,7,
20051031,935,203308,7,4
20051031,936,202867,7,
20051031,937,203333,7,14
20051031,938,203459,7,2
20051031,938,205424,7,
20051031,938,202459,7,17
20051031,938,208647,7,
20051031,942,207942,7,
20051031,943,204952,7,
20051031,944,202527,7,
20051031,945,202442,7,
20051031,946,205128,7,
20051031,946,205228,7,
20051031,948,203317,7,9
20051031,949,205278,7,
20051031,950,202392,7,
20051031,951,203232,7,
20051031,952,204254,7,
20051031,953,202638,7,20
20051031,954,205310,7,
20051031,955,203122,7,
20051031,956,202162,7,
20051031,957,205180,7,
20051031,958,203278,7,11
20051031,959,203503,7,9
20051031,960,200378,7,
20051031,961,205913,7,13
20051031,962,205242,7,
20051031,963,202533,7,14
20051031,964,202296,7,
20051031,964,203284,7,13
20051031,966,203263,7,
20051031,967,205234,7,
20051031,967,203231,7,
20051031,969,208357,7,
20051031,970,207360,7,
20051031,970,206534,7,
20051031,972,203434,7,
20051031,973,205187,7,
20051031,973,205099,7,
20051031,973,202792,7,
20051031,976,205103,7,
20051031,976,202529,7,14
20051031,976,202569,7,
20051031,976,205263,7,
20051031,980,203293,7,13
20051031,981,205094,6,
20051031,982,203384,6,2
20051031,983,203270,6,
20051031,984,202553,6,6
20051031,985,204875,6,
20051031,986,205533,6,
20051031,987,205283,6,
20051031,988,204525,6,
20051031,988,208970,6,
20051031,988,202539,6,10
20051031,991,202404,6,
20051031,992,202546,6,
20051031,993,205339,6,
20051031,994,202918,6,13
20051031,994,203268,6,
20051031,994,202580,6,7
20051031,997,202396,6,
20051031,997,205227,6,
20051031,999,205822,6,
20051031,999,205281,6,
20051031,999,205290,6,
20051031,999,203363,6,17
20051031,999,205573,6,
20051031,1004,203109,6,
20051031,1004,203585,6,1
20051031,1004,209124,6,
20051031,1007,203032,6,
20051031,1008,208190,6,
20051031,1008,205329,6,
20051031,1008,208945,6,
20051031,1011,205096,6,
20051031,1012,203323,6,
20051031,1013,205440,6,
20051031,1014,204954,6,
20051031,1014,208772,6,
20051031,1014,208613,6,
20051031,1017,213477,6,
20051031,1018,205260,6,
20051031,1018,208625,6,
20051031,1020,202472,6,22
20051031,1020,203455,6,12
20051031,1022,203120,6,
20051031,1022,205037,6,
20051031,1024,202643,6,5
20051031,1024,202410,6,23
20051031,1026,202888,6,
20051031,1027,204986,6,
20051031,1027,208478,6,
20051031,1029,207133,6,
20051031,1029,205261,6,
20051031,1029,205129,6,
20051031,1029,205300,6,
20051031,1033,205291,6,
20051031,1034,202462,6,1
20051031,1035,205079,6,
20051031,1036,202795,5,
20051031,1037,205219,5,
20051031,1038,213489,5,
20051031,1039,205235,5,
20051031,1039,205201,5,
20051031,1041,208637,5,
20051031,1041,205549,5,
20051031,1043,205029,5,
20051031,1043,203366,5,
20051031,1043,201524,5,30
20051031,1046,202779,5,
20051031,1047,202831,5,
20051031,1048,205159,5,
20051031,1049,205198,5,
20051031,1049,202550,5,
20051031,1051,205116,5,
20051031,1052,204237,5,
20051031,1053,205171,5,
20051031,1054,204678,5,
20051031,1055,203180,5,
20051031,1055,204996,5,
20051031,1055,202807,5,
20051031,1055,208908,5,
20051031,1055,202930,5,1
20051031,1055,202555,5,1
20051031,1061,203282,5,
20051031,1061,203431,5,21
20051031,1061,205190,5,
20051031,1061,201476,5,11
20051031,1061,202862,5,
20051031,1066,201576,5,
20051031,1066,202900,5,24
20051031,1068,205197,5,
20051031,1069,204243,5,
20051031,1069,205313,5,
20051031,1071,205181,5,
20051031,1071,208976,5,
20051031,1071,208877,5,
20051031,1074,205218,5,
20051031,1075,208242,5,
20051031,1075,204244,5,
20051031,1075,208806,5,
20051031,1078,202709,5,
20051031,1078,202563,5,
20051031,1078,205332,5,
20051031,1078,205349,5,
20051031,1082,208983,5,0
20051031,1083,203227,5,
20051031,1084,205034,5,
20051031,1085,203361,5,
20051031,1086,204892,5,
20051031,1086,205394,5,
20051031,1088,205471,5,
20051031,1089,200010,5,
20051031,1089,204962,5,
20051031,1089,205284,5,
20051031,1089,205133,5,
20051031,1089,208861,5,
20051031,1094,203457,5,8
20051031,1095,205457,4,
20051031,1096,208895,4,
20051031,1097,205087,4,
20051031,1098,208324,4,
20051031,1098,212865,4,
20051031,1100,201342,4,
20051031,1100,205125,4,2
20051031,1102,202852,4,
20051031,1102,205130,4,
20051031,1102,208980,4,
20051031,1105,203140,4,
20051031,1105,206579,4,0
20051031,1105,205207,4,
20051031,1105,205461,4,
20051031,1109,205273,4,
20051031,1109,205404,4,
20051031,1109,205146,4,
20051031,1109,201659,4,17
20051031,1113,205237,4,
20051031,1114,204620,4,
20051031,1114,208360,4,
20051031,1114,208725,4,
20051031,1117,203337,4,
20051031,1118,204697,4,
20051031,1118,203238,4,
20051031,1118,204391,4,17
20051031,1118,202836,4,
20051031,1118,205311,4,
20051031,1123,202793,4,
20051031,1123,205061,4,
20051031,1123,204867,4,
20051031,1123,208701,4,
20051031,1123,205118,4,
20051031,1123,205210,4,
20051031,1123,205567,4,
20051031,1130,205086,4,
20051031,1130,205221,4,
20051031,1132,201504,4,26
20051031,1133,203351,4,
20051031,1134,202613,4,
20051031,1135,204631,4,
20051031,1135,205149,4,
20051031,1135,205669,4,
20051031,1135,205336,4,
20051031,1139,202299,4,
20051031,1140,204865,4,
20051031,1140,202284,4,
20051031,1140,207936,4,
20051031,1140,204262,4,13
20051031,1140,208848,4,
20051031,1140,205393,4,7
20051031,1140,202666,4,18
20051031,1140,205365,4,
20051031,1148,203395,4,
20051031,1148,202416,4,15
20051031,1148,209069,4,
20051031,1151,208163,4,
20051031,1152,202538,4,
20051031,1152,208226,4,
20051031,1154,204215,4,
20051031,1154,208720,4,
20051031,1156,206480,4,
20051031,1156,205566,4,
20051031,1156,205176,4,
20051031,1156,203220,4,
20051031,1156,205488,4,
20051031,1161,202309,4,
20051031,1161,207914,4,
20051031,1161,203210,4,
20051031,1161,205733,4,
20051031,1161,208594,4,
20051031,1161,202893,4,
20051031,1161,208656,4,
20051031,1161,203271,4,
20051031,1161,202830,4,
20051031,1170,205033,4,
20051031,1170,208601,4,
20051031,1170,205191,4,2
20051031,1170,203474,4,10
20051031,1174,205268,3,
20051031,1174,208623,3,
20051031,1176,208730,3,
20051031,1177,204868,3,
20051031,1178,205717,3,
20051031,1179,208874,3,
20051031,1179,209287,3,
20051031,1181,203147,3,
20051031,1181,208736,3,
20051031,1181,208717,3,
20051031,1181,205510,3,
20051031,1185,207763,3,
20051031,1185,205220,3,
20051031,1185,203201,3,
20051031,1188,205265,3,
20051031,1188,208994,3,
20051031,1190,205449,3,
20051031,1191,204985,3,
20051031,1191,205557,3,
20051031,1193,205372,3,
20051031,1193,205889,3,
20051031,1193,205194,3,
20051031,1193,205337,3,
20051031,1197,204840,3,
20051031,1197,205226,3,
20051031,1199,208403,3,
20051031,1199,205189,3,
20051031,1199,202850,3,
20051031,1199,202562,3,
20051031,1203,202717,3,
20051031,1203,204946,3,
20051031,1203,203154,3,
20051031,1203,205259,3,
20051031,1203,202630,3,0
20051031,1203,205254,3,
20051031,1209,208783,3,
20051031,1210,204889,3,
20051031,1210,209032,3,
20051031,1212,203277,3,0
20051031,1212,205689,3,
20051031,1212,205551,3,
20051031,1212,208654,3,
20051031,1216,208465,3,
20051031,1216,203240,3,
20051031,1216,205196,3,
20051031,1216,208836,3,
20051031,1220,205049,3,
20051031,1220,208373,3,
20051031,1220,202365,3,10
20051031,1220,209068,3,
20051031,1220,208604,3,
20051031,1220,205323,3,
20051031,1220,208648,3,
20051031,1220,208758,3,
20051031,1220,208774,3,
20051031,1220,202598,3,12
20051031,1220,208881,3,
20051031,1220,209015,3,
20051031,1232,208924,3,
20051031,1232,208882,3,
20051031,1234,213499,3,
20051031,1235,205192,3,
20051031,1235,201307,3,
20051031,1235,205119,3,
20051031,1235,205105,3,
20051031,1235,203004,3,
20051031,1235,201518,3,26
20051031,1235,205184,3,
20051031,1235,204245,3,
20051031,1235,203382,3,
20051031,1235,209053,3,
20051031,1235,201588,3,27
20051031,1235,208991,3,
20051031,1235,202606,3,16
20051031,1248,207411,2,
20051031,1249,204981,2,
20051031,1249,208561,2,
20051031,1251,203251,2,
20051031,1251,202832,2,20
20051031,1251,208898,2,
20051031,1251,202400,2,14
20051031,1251,208990,2,
20051031,1256,203053,2,
20051031,1256,202310,2,
20051031,1256,204587,2,
20051031,1256,204989,2,
20051031,1256,208904,2,
20051031,1256,212872,2,
20051031,1256,208679,2,
20051031,1256,208655,2,
20051031,1256,205216,2,
20051031,1256,209060,2,
20051031,1256,205318,2,
20051031,1267,205592,2,
20051031,1268,208142,2,
20051031,1268,208813,2,
20051031,1270,205388,2,
20051031,1271,205486,2,1
20051031,1271,205082,2,
20051031,1271,205562,2,1
20051031,1271,205203,2,
20051031,1271,205232,2,
20051031,1276,207764,2,
20051031,1276,205286,2,
20051031,1276,205334,2,
20051031,1276,208599,2,
20051031,1276,205432,2,
20051031,1276,205544,2,
20051031,1276,205256,2,
20051031,1283,205021,2,
20051031,1283,205166,2,
20051031,1285,203508,2,
20051031,1285,208981,2,
20051031,1287,205593,2,
20051031,1287,204735,2,
20051031,1287,205538,2,
20051031,1287,205282,2,
20051031,1287,205200,2,
20051031,1287,208467,2,
20051031,1287,208890,2,
20051031,1287,208558,2,
20051031,1287,202425,2,24
20051031,1296,205357,2,
20051031,1296,205104,2,
20051031,1296,208362,2,
20051031,1296,204939,2,
20051031,1296,208392,2,
20051031,1296,205026,2,
20051031,1296,203133,2,
20051031,1296,208821,2,
20051031,1296,209034,2,
20051031,1296,203153,2,
20051031,1296,208705,2,
20051031,1296,205435,2,
20051031,1296,205356,2,1
20051031,1296,202456,2,28
20051031,1296,209039,2,
20051031,1296,209514,2,
20051031,1312,209076,2,
20051031,1313,203335,2,1
20051031,1314,205692,2,
20051031,1314,208910,2,
20051031,1314,209140,2,
20051031,1317,205438,2,
20051031,1318,203016,2,
20051031,1318,208570,2,
20051031,1318,208998,2,
20051031,1318,205600,2,
20051031,1318,202451,2,24
20051031,1318,205547,2,
20051031,1318,205448,2,
20051031,1318,205321,2,
20051031,1318,205314,2,
20051031,1318,203288,2,14
20051031,1328,208139,1,
20051031,1328,208483,1,
20051031,1328,205152,1,
20051031,1328,205450,1,
20051031,1328,203258,1,
20051031,1333,203135,1,
20051031,1333,205100,1,
20051031,1333,204165,1,
20051031,1333,207984,1,
20051031,1333,205658,1,
20051031,1333,205894,1,0
20051031,1333,205178,1,
20051031,1333,205004,1,
20051031,1333,205452,1,
20051031,1333,205660,1,
20051031,1333,208968,1,
20051031,1333,205493,1,
20051031,1333,205340,1,
20051031,1333,208986,1,
20051031,1333,205396,1,
20051031,1348,208933,1,
20051031,1349,206532,1,
20051031,1349,204588,1,
20051031,1349,207064,1,
20051031,1349,205085,1,
20051031,1349,208279,1,
20051031,1349,205898,1,1
20051031,1349,209165,1,
20051031,1349,205062,1,
20051031,1349,208422,1,
20051031,1349,203237,1,
20051031,1349,208479,1,
20051031,1360,208709,1,
20051031,1360,205052,1,
20051031,1362,205900,1,0
20051031,1362,208630,1,
20051031,1362,204217,1,
20051031,1362,205124,1,
20051031,1362,209104,1,
20051031,1362,203343,1,
20051031,1362,203286,1,2
20051031,1369,205060,1,
20051031,1370,213498,0,
20051031,1370,213500,0,
20051031,1370,205553,0,
20051031,1370,208727,0,
20051031,1370,209114,0,
20051031,1370,205423,0,
20051031,1370,205666,0,
20051031,1370,209171,0,
20051031,101,200121,355,
20051031,102,201459,352,0
20051031,103,201453,346,
20051031,104,200770,345,
20051031,105,201375,342,
20051031,106,201401,340,7
20051031,107,200118,338,
20051031,108,201441,335,0
20051031,109,201392,331,20
20051031,110,201367,330,21
20051031,111,200063,326,
20051031,112,201310,324,
20051031,113,201445,320,
20051031,114,200031,318,
20051031,115,201323,317,
20051031,116,201301,313,
20051031,117,200025,308,
20051031,118,201356,306,29
20051031,119,200751,304,
20051031,120,201315,296,
20051031,121,201466,294,14
20051031,122,201455,285,20
20051031,123,201304,279,14
20051031,124,201435,276,17
20051031,125,201300,276,
20051031,126,200729,275,1
20051031,127,201478,274,24
20051031,128,201365,273,24
20051031,129,201437,270,2
20051031,130,200376,269,
20051031,131,201423,268,21
20051031,132,200044,266,
20051031,133,200126,266,
20051031,134,200036,264,0
20051031,135,200014,263,
20051031,136,201489,261,4
20051031,137,201385,260,
20051031,138,201434,259,
20051031,139,201448,256,21
20051031,140,201409,255,
20051031,141,201464,253,
20051031,142,201406,251,
20051031,143,201328,251,
20051031,144,201376,251,
20051031,145,201366,247,27
20051031,146,201383,243,26
20051031,147,201456,243,25
20051031,148,201458,242,18
20051031,149,201457,242,20
20051031,150,201302,237,
20051031,151,200103,235,
20051031,152,201460,232,
20051031,153,200009,230,16
20051031,154,201209,225,
20051031,155,202135,225,1
20051031,156,201708,222,5
20051031,157,202302,221,19
20051031,158,201477,221,29
20051031,159,201444,219,26
20051031,160,201391,218,
20051031,161,200124,215,8
20051031,162,201211,210,0
20051031,163,201497,209,4
20051031,164,202331,209,
20051031,165,201451,206,27
20051031,166,201380,203,8
20051031,167,200072,202,0
20051031,168,201354,200,
20051031,169,201475,200,
20051031,170,201418,198,
20051031,171,201480,197,
20051031,172,201454,195,28
20051031,173,201318,193,17
20051031,174,201284,192,
20051031,175,201390,190,22
20051031,176,201632,190,
20051031,177,201370,189,26
20051031,178,200050,188,
20051031,179,201645,186,
20051031,180,201360,185,
20051031,181,201377,184,28
20051031,182,202286,184,
20051031,183,201428,184,21
20051031,184,202312,184,
20051031,185,202334,184,
20051031,186,201431,183,24
20051031,187,201404,178,
20051031,188,202301,178,
20051031,189,201486,178,20
20051031,190,202353,175,
20051031,191,200776,171,
20051031,192,202291,171,
20051031,193,201369,170,0
20051031,194,202350,169,
20051031,195,200042,168,
20051031,196,201681,168,
20051031,197,200068,167,
20051031,198,200007,167,
20051031,199,202231,167,
20051031,200,200098,166,
20051031,201,201508,166,18
20051031,202,201556,163,19
20051031,203,201346,161,
20051031,204,201500,160,
20051031,205,201465,157,19
20051031,206,201426,156,27
20051031,207,201484,154,23
20051031,208,200766,154,
20051031,209,201378,154,
20051031,210,201442,154,16
20051031,211,201470,153,22
20051031,212,201447,153,20
20051031,213,201298,153,
20051031,214,201523,152,22
20051031,215,201309,151,
20051031,216,200071,150,
20051031,217,201439,150,
20051031,218,202344,149,
20051031,219,201463,144,
20051031,220,201358,144,
20051031,221,201479,141,29
20051031,222,202798,141,
20051031,223,202710,140,
20051031,224,201348,140,23
20051031,225,201443,139,26
20051031,226,201863,138,
20051031,227,201639,137,
20051031,228,201467,135,
20051031,229,201525,135,6
20051031,230,200107,132,0
20051031,231,201306,132,
20051031,232,202524,131,6
20051031,233,202577,131,
20051031,234,202272,130,
20051031,235,201357,129,
20051031,236,202348,129,18
20051031,237,201436,128,
20051031,238,201663,128,9
20051031,239,201395,126,
20051031,240,201472,125,22
20051031,241,202332,125,
20051031,242,201505,124,19
20051031,243,202787,124,
20051031,244,200727,124,
20051031,245,201612,123,22
20051031,246,201317,123,
20051031,247,202321,123,
20051031,248,201493,122,20
20051031,249,202345,122,
20051031,250,202548,122,
20051031,251,201332,121,
20051031,252,201605,121,30
20051031,253,201541,120,26
20051031,254,201510,120,
20051031,255,201485,120,28
20051031,256,201473,120,1
20051031,257,200713,118,
20051031,258,201690,117,31
20051031,259,201855,116,
20051031,260,201405,116,
20051031,261,202359,116,20
20051031,262,200735,116,
20051031,263,201396,115,
20051031,264,201388,113,
20051031,265,200119,112,
20051031,266,201351,111,
20051031,267,202308,111,
20051031,268,201303,110,28
20051031,269,202287,109,
20051031,270,202297,109,0
20051031,271,202264,106,1
20051031,272,201661,106,15
