ranking_date,ranking,player_id,ranking_points,tours
20070101,472,202173,33,
20070101,473,201855,33,
20070101,474,201689,33,
20070101,475,203363,33,17
20070101,476,202791,33,
20070101,477,205107,33,
20070101,478,202846,33,
20070101,479,205315,33,
20070101,480,201362,32,14
20070101,481,202356,32,3
20070101,482,202852,32,
20070101,483,202899,32,
20070101,484,201815,32,27
20070101,485,202838,32,
20070101,486,200039,32,
20070101,487,201675,32,11
20070101,488,201668,31,27
20070101,489,201652,31,16
20070101,490,202824,31,
20070101,491,202579,31,18
20070101,492,202354,31,7
20070101,493,202573,31,16
20070101,494,201572,31,2
20070101,495,202375,31,
20070101,496,203169,31,
20070101,497,203276,31,
20070101,498,201483,31,29
20070101,499,202872,31,
20070101,500,202029,30,
20070101,501,200050,30,
20070101,502,202802,30,
20070101,503,202566,30,
20070101,504,202584,30,
20070101,505,201650,30,21
20070101,506,202694,30,28
20070101,507,200744,30,1
20070101,508,202523,30,
20070101,509,203290,29,15
20070101,510,200769,29,
20070101,511,205161,29,
20070101,512,203274,29,
20070101,513,202800,29,
20070101,514,203457,28,8
20070101,515,202593,28,17
20070101,516,202342,28,4
20070101,517,203155,28,
20070101,518,202842,28,
20070101,519,202402,28,
20070101,520,202565,28,
20070101,521,201545,27,17
20070101,522,205293,27,
20070101,523,202473,27,18
20070101,524,202861,27,0
20070101,525,201443,27,26
20070101,526,203293,27,13
20070101,527,202540,27,1
20070101,528,201354,27,
20070101,529,202416,27,15
20070101,530,204271,27,
20070101,531,202365,26,10
20070101,532,205076,26,
20070101,533,202591,26,10
20070101,534,203172,26,
20070101,535,202549,26,
20070101,536,202771,26,
20070101,537,205148,26,
20070101,538,202535,26,
20070101,539,201578,26,25
20070101,540,202564,26,2
20070101,541,202789,25,
20070101,542,201567,25,11
20070101,543,203326,25,11
20070101,544,201698,25,2
20070101,545,202527,25,
20070101,546,202874,25,3
20070101,547,202563,25,
20070101,548,202933,25,12
20070101,549,202588,25,13
20070101,550,202860,25,
20070101,551,202281,25,
20070101,552,202438,25,6
20070101,553,203305,24,
20070101,554,203209,24,
20070101,555,203268,24,
20070101,556,202413,24,24
20070101,557,202369,24,
20070101,558,203234,24,
20070101,559,201429,24,17
20070101,560,201413,24,
20070101,561,203215,24,
20070101,562,203284,24,13
20070101,563,203254,24,
20070101,564,201351,24,
20070101,565,205463,24,
20070101,566,202895,24,1
20070101,567,203021,23,
20070101,568,202555,23,1
20070101,569,205333,23,
20070101,570,202343,23,
20070101,571,202507,23,24
20070101,572,205011,23,
20070101,573,203304,23,
20070101,574,201665,23,0
20070101,575,202366,22,
20070101,576,203162,22,
20070101,577,201634,22,
20070101,578,202849,22,
20070101,579,202848,22,
20070101,580,205223,22,
20070101,581,200044,22,
20070101,582,201507,22,
20070101,583,201307,22,
20070101,584,202338,22,
20070101,585,202433,22,17
20070101,586,205081,22,
20070101,587,200120,21,6
20070101,588,203285,21,
20070101,589,202857,21,0
20070101,590,203323,21,
20070101,591,202781,21,
20070101,592,202085,21,0
20070101,593,202788,21,
20070101,594,203206,21,
20070101,595,202390,21,
20070101,596,201201,21,
20070101,597,202542,21,
20070101,598,203139,21,
20070101,599,202903,20,
20070101,600,202875,20,
20070101,601,200729,20,1
20070101,602,203225,20,
20070101,603,202585,20,
20070101,604,202892,20,
20070101,605,201684,20,
20070101,606,202868,20,
20070101,607,205274,20,
20070101,608,201561,20,25
20070101,609,200027,20,
20070101,610,202918,20,13
20070101,611,204254,20,
20070101,612,202826,19,
20070101,613,205328,19,
20070101,614,201555,19,20
20070101,615,202322,19,
20070101,616,201666,19,25
20070101,617,201592,19,13
20070101,618,203451,19,4
20070101,619,202447,19,14
20070101,620,201077,19,0
20070101,621,202495,19,23
20070101,622,203510,19,16
20070101,623,202881,19,
20070101,624,205119,18,
20070101,625,202539,18,10
20070101,626,203135,18,
20070101,627,201656,18,27
20070101,628,205115,18,
20070101,629,205444,18,
20070101,630,203503,18,9
20070101,631,202392,18,
20070101,632,202890,18,1
20070101,633,205371,18,0
20070101,634,203312,18,
20070101,635,203253,18,
20070101,636,202850,18,
20070101,637,203386,18,17
20070101,638,202873,18,15
20070101,639,202680,18,0
20070101,640,202837,18,
20070101,641,203362,17,9
20070101,642,205182,17,
20070101,643,204678,17,
20070101,644,203271,17,
20070101,645,202371,17,
20070101,646,200028,17,
20070101,647,202635,17,5
20070101,648,203548,17,17
20070101,649,202832,17,20
20070101,650,205251,17,
20070101,651,202829,17,
20070101,652,204966,17,
20070101,653,205584,17,
20070101,654,203159,17,
20070101,655,203257,17,
20070101,656,205455,17,
20070101,657,202870,17,
20070101,658,201527,17,26
20070101,659,205160,17,
20070101,660,203224,17,0
20070101,661,202827,17,
20070101,662,203219,17,
20070101,663,203202,17,
20070101,664,202456,16,28
20070101,665,205109,16,
20070101,666,203247,16,
20070101,667,202841,16,5
20070101,668,202386,16,19
20070101,669,202462,16,1
20070101,670,204244,16,
20070101,671,204217,16,
20070101,672,205248,16,
20070101,673,200753,16,
20070101,674,202265,16,
20070101,675,205435,16,
20070101,676,203184,15,
20070101,677,201667,15,21
20070101,678,202400,15,14
20070101,679,205553,15,
20070101,680,203200,15,
20070101,681,202550,15,
20070101,682,203266,15,
20070101,683,205488,15,
20070101,684,200765,15,7
20070101,685,202543,15,1
20070101,686,204285,15,3
20070101,687,202578,15,19
20070101,688,203273,15,2
20070101,689,202383,15,
20070101,690,205193,15,
20070101,691,203262,15,
20070101,692,204728,15,
20070101,693,202608,15,15
20070101,694,202410,15,23
20070101,695,201644,15,
20070101,696,202561,15,3
20070101,697,203314,15,
20070101,698,202350,15,
20070101,699,202533,15,14
20070101,700,202452,15,13
20070101,701,204965,15,
20070101,702,205123,15,15
20070101,703,203301,15,
20070101,704,200727,14,
20070101,705,202360,14,2
20070101,706,203546,14,16
20070101,707,201399,14,25
20070101,708,205155,14,
20070101,709,203236,14,16
20070101,710,203177,14,
20070101,711,202562,14,
20070101,712,203288,14,6
20070101,713,203317,14,9
20070101,714,203195,14,
20070101,715,204439,14,
20070101,716,201350,14,
20070101,717,205246,14,
20070101,718,205466,14,
20070101,719,203264,14,
20070101,720,202546,14,
20070101,721,200722,14,
20070101,722,205074,14,
20070101,723,203324,14,
20070101,724,202862,14,
20070101,725,204690,14,
20070101,726,203126,14,
20070101,727,205285,14,
20070101,728,201575,13,
20070101,729,202823,13,0
20070101,730,208260,13,
20070101,731,203343,13,
20070101,732,203339,13,
20070101,733,205306,13,
20070101,734,201744,13,
20070101,735,202358,13,
20070101,736,203431,13,21
20070101,737,202821,13,
20070101,738,203455,13,12
20070101,739,203459,13,2
20070101,740,209201,13,
20070101,741,203341,13,11
20070101,742,203138,13,
20070101,743,205377,13,
20070101,744,203198,13,
20070101,745,205739,13,
20070101,746,201678,13,26
20070101,747,202597,13,
20070101,748,205518,13,
20070101,749,202819,13,
20070101,750,205295,13,
20070101,751,203232,13,
20070101,752,202867,13,
20070101,753,203384,13,2
20070101,754,205349,12,
20070101,755,202363,12,
20070101,756,203387,12,
20070101,757,205415,12,
20070101,758,204237,12,
20070101,759,204870,12,
20070101,760,203166,12,
20070101,761,202387,12,13
20070101,762,202880,12,
20070101,763,202404,12,
20070101,764,203479,12,
20070101,765,205035,12,
20070101,766,201326,12,
20070101,767,202749,12,
20070101,768,205673,12,
20070101,769,213505,12,
20070101,770,205314,12,
20070101,771,208877,12,
20070101,772,205532,12,
20070101,773,205396,12,
20070101,774,203217,12,
20070101,775,201600,12,14
20070101,776,202493,12,15
20070101,777,202556,12,
20070101,778,202406,12,1
20070101,779,202808,12,
20070101,780,203585,12,1
20070101,781,203014,12,
20070101,782,202553,12,6
20070101,783,201942,11,
20070101,784,201210,11,
20070101,785,202351,11,
20070101,786,201557,11,24
20070101,787,203263,11,
20070101,788,202988,11,
20070101,789,202643,11,5
20070101,790,202319,11,
20070101,791,202780,11,
20070101,792,202525,11,9
20070101,793,202599,11,5
20070101,794,205701,11,
20070101,795,201342,11,
20070101,796,205432,11,
20070101,797,205322,11,
20070101,798,205168,11,
20070101,799,202454,11,30
20070101,800,203223,11,
20070101,801,203289,11,
20070101,802,203237,11,
20070101,803,205478,11,
20070101,804,202900,11,24
20070101,805,205102,11,
20070101,806,203250,11,
20070101,807,202831,11,
20070101,808,202620,11,13
20070101,809,202889,11,
20070101,810,203353,11,10
20070101,811,205442,11,
20070101,812,203235,11,
20070101,813,202882,11,4
20070101,814,200747,10,
20070101,815,203365,10,21
20070101,816,205480,10,
20070101,817,205261,10,
20070101,818,205438,10,
20070101,819,205344,10,
20070101,820,204609,10,
20070101,821,203282,10,
20070101,822,204989,10,
20070101,823,205302,10,
20070101,824,205092,10,
20070101,825,205567,10,
20070101,826,209015,10,
20070101,827,203280,10,6
20070101,828,201814,10,
20070101,829,205299,10,
20070101,830,203192,10,
20070101,831,201959,10,
20070101,832,205448,10,
20070101,833,203382,10,
20070101,834,205534,10,
20070101,835,205110,10,
20070101,836,201659,10,17
20070101,837,204239,10,
20070101,838,201538,10,11
20070101,839,203110,10,
20070101,840,209382,10,
20070101,841,203344,10,
20070101,842,205142,10,
20070101,842,201660,10,2
20070101,844,208507,10,
20070101,845,205305,10,
20070101,846,205394,10,
20070101,847,205577,10,0
20070101,848,205423,10,
20070101,849,207133,10,
20070101,850,202476,9,8
20070101,851,203179,9,
20070101,852,205495,9,
20070101,853,205103,9,
20070101,853,207914,9,
20070101,855,203211,9,
20070101,856,207110,9,
20070101,857,202337,9,2
20070101,858,205324,9,
20070101,859,202279,9,
20070101,860,203265,9,
20070101,861,203174,9,
20070101,862,205222,9,
20070101,863,202876,9,1
20070101,864,202836,9,
20070101,865,205570,9,
20070101,866,205482,9,
20070101,867,202451,9,24
20070101,868,205082,9,
20070101,869,208739,9,
20070101,869,205468,9,
20070101,869,203227,9,
20070101,872,208237,9,
20070101,873,205270,9,8
20070101,874,203373,9,
20070101,875,202658,8,14
20070101,876,205128,8,
20070101,877,202671,8,21
20070101,878,204100,8,
20070101,879,202986,8,
20070101,880,205449,8,
20070101,881,202825,8,
20070101,882,205399,8,
20070101,883,203233,8,
20070101,884,204338,8,
20070101,885,204262,8,13
20070101,886,202264,8,1
20070101,887,205477,8,
20070101,888,205471,8,
20070101,889,203547,8,5
20070101,890,203006,8,
20070101,891,203388,8,1
20070101,892,204216,8,
20070101,893,202498,8,22
20070101,894,208871,8,
20070101,895,203337,8,
20070101,896,209514,8,
20070101,897,201598,8,25
20070101,898,203259,8,
20070101,899,201532,8,17
20070101,900,203207,8,
20070108,1,200003,3998,
20070108,2,201345,3532,16
20070108,3,200065,3391,
20070108,4,201320,2523,13
20070108,5,200079,2215,
20070108,6,200069,2189,23
20070108,7,200001,2063,
20070108,8,200108,1875,
20070108,9,200067,1578,
20070108,10,201336,1475,
20070108,11,201400,1391,
20070108,12,201347,1296,27
20070108,13,201403,1144,8
20070108,14,201421,1087,18
20070108,15,201212,1032,23
20070108,16,200772,1000,
20070108,17,201290,968,24
20070108,18,201424,934,23
20070108,19,201394,922,0
20070108,20,201294,881,25
20070108,21,201419,879,18
20070108,22,201364,828,
20070108,23,200011,825,0
20070108,24,201329,794,13
20070108,25,200128,745,
20070108,26,200085,716,
20070108,27,201325,704,23
20070108,28,201286,684,25
20070108,29,201373,633,22
20070108,30,201379,611,
20070108,31,201355,608,16
20070108,32,201416,585,
20070108,33,200060,583,
20070108,34,201386,560,24
20070108,35,201305,556,33
20070108,36,201310,545,
20070108,37,201414,542,9
20070108,38,201392,537,20
20070108,39,201479,533,29
20070108,40,200046,531,
20070108,41,201431,488,24
20070108,42,201455,469,20
20070108,43,201408,455,
20070108,44,200048,451,
20070108,45,201375,450,
20070108,46,201293,449,22
20070108,47,200104,447,
20070108,48,200748,447,13
20070108,49,200109,435,
20070108,50,201308,426,28
20070108,51,201452,421,24
20070108,52,201472,421,22
20070108,53,200056,420,
20070108,54,201397,419,25
20070108,55,201363,415,
20070108,56,201446,415,
20070108,57,201447,405,20
20070108,58,200754,403,27
20070108,59,201474,396,23
20070108,60,201387,395,25
20070108,61,201301,393,
20070108,62,200040,392,
20070108,63,201331,390,18
20070108,64,201411,390,17
20070108,65,201450,382,23
20070108,66,201420,382,6
20070108,67,200118,379,
20070108,68,201412,375,18
20070108,69,201281,373,
20070108,70,201473,365,1
20070108,71,200009,364,16
20070108,72,200036,363,0
20070108,73,201441,363,0
20070108,74,201425,356,24
20070108,75,200043,355,19
20070108,76,201457,350,20
20070108,77,201442,350,16
20070108,78,201438,345,22
20070108,79,201466,343,14
20070108,80,200096,340,
20070108,81,201381,340,
20070108,82,201385,338,
20070108,83,201311,331,28
20070108,84,201292,325,
20070108,85,201356,324,29
20070108,86,201352,321,
20070108,87,201315,320,
20070108,88,200031,317,
20070108,89,201368,316,
20070108,90,201417,312,23
20070108,91,201361,307,
20070108,92,201486,302,20
20070108,93,201370,301,26
20070108,94,200033,301,15
20070108,95,200746,300,
20070108,96,201458,297,18
20070108,97,201328,295,
20070108,98,201462,292,24
20070108,99,201478,291,24
20070108,100,201435,289,17
20070108,901,203367,8,
20070108,902,203288,8,14
20070108,903,203205,8,
20070108,904,202412,8,10
20070108,905,201530,8,11
20070108,906,203296,8,
20070108,907,203141,8,
20070108,908,202646,8,16
20070108,909,205172,8,
20070108,910,203466,8,3
20070108,911,202318,8,
20070108,912,205283,8,
20070108,913,208163,8,
20070108,914,205135,7,
20070108,915,203212,7,4
20070108,916,205447,7,
20070108,917,204290,7,4
20070108,918,208926,7,
20070108,919,202902,7,2
20070108,920,205418,7,
20070108,921,208705,7,
20070108,922,209375,7,
20070108,923,203544,7,
20070108,924,204986,7,
20070108,925,202598,7,12
20070108,926,203464,7,7
20070108,927,205358,7,
20070108,928,203270,7,
20070108,929,202388,7,
20070108,930,203098,7,
20070108,931,201679,7,21
20070108,932,205348,7,
20070108,933,205692,7,
20070108,934,203256,7,
20070108,935,203300,7,
20070108,936,202429,7,25
20070108,937,202853,7,
20070108,937,203330,7,4
20070108,939,202815,7,
20070108,940,205330,7,
20070108,941,208910,7,
20070108,942,205240,7,
20070108,943,205156,7,
20070108,944,201306,7,
20070108,945,202645,7,
20070108,946,205502,7,
20070108,947,205474,7,
20070108,948,201340,7,
20070108,949,205573,7,
20070108,950,203385,7,
20070108,951,205329,7,
20070108,952,203322,7,
20070108,953,205453,7,
20070108,954,208679,7,
20070108,955,202277,7,
20070108,956,205889,7,
20070108,957,205361,7,
20070108,958,203277,7,0
20070108,959,205417,7,
20070108,959,203420,7,
20070108,961,208988,7,3
20070108,962,205244,7,
20070108,963,202290,7,0
20070108,964,203560,7,4
20070108,965,208221,7,
20070108,966,205401,7,2
20070108,967,202492,7,22
20070108,968,208785,7,
20070108,969,208979,7,
20070108,969,209359,7,
20070108,971,205626,7,
20070108,972,203243,7,
20070108,973,204211,7,
20070108,974,202568,7,9
20070108,974,205408,7,
20070108,976,205378,7,
20070108,977,205317,7,
20070108,978,203329,7,
20070108,979,205339,7,
20070108,980,202681,6,17
20070108,981,206534,6,
20070108,982,205144,6,0
20070108,982,202703,6,19
20070108,984,205426,6,
20070108,985,201593,6,25
20070108,986,202790,6,
20070108,987,205564,6,
20070108,988,204840,6,
20070108,989,202616,6,27
20070108,990,201560,6,0
20070108,991,205493,6,
20070108,992,201487,6,14
20070108,993,205311,6,
20070108,994,203269,6,
20070108,995,203333,6,14
20070108,996,200697,6,1
20070108,997,205611,6,
20070108,998,203267,6,
20070108,999,202626,6,26
20070108,1000,202457,6,16
20070108,1001,205462,6,
20070108,1002,201604,6,28
20070108,1003,202466,6,13
20070108,1004,204417,6,1
20070108,1004,203406,6,15
20070108,1006,205099,6,
20070108,1006,208736,6,
20070108,1008,205185,6,
20070108,1009,208598,6,
20070108,1010,205516,6,
20070108,1010,202425,6,24
20070108,1012,205713,6,
20070108,1013,205551,6,
20070108,1014,205201,6,
20070108,1015,204232,6,1
20070108,1016,203508,6,
20070108,1017,201528,6,25
20070108,1018,205247,6,
20070108,1019,209291,6,
20070108,1020,202580,6,7
20070108,1021,206427,6,12
20070108,1022,202888,6,
20070108,1022,205347,6,
20070108,1024,204599,6,
20070108,1024,202704,6,19
20070108,1026,202851,6,
20070108,1027,205585,6,
20070108,1028,209056,6,
20070108,1028,205443,6,
20070108,1030,209107,6,
20070108,1031,203161,6,
20070108,1032,205547,6,
20070108,1033,205388,6,
20070108,1034,204243,6,
20070108,1034,205158,6,
20070108,1036,205913,6,13
20070108,1037,202839,6,6
20070108,1038,205167,6,
20070108,1039,208599,6,
20070108,1040,203109,6,
20070108,1041,205191,6,2
20070108,1042,203352,6,3
20070108,1043,205513,6,
20070108,1043,202670,6,
20070108,1045,205607,6,
20070108,1045,205467,6,
20070108,1047,208656,6,
20070108,1047,202886,6,14
20070108,1049,205263,6,
20070108,1050,202847,6,
20070108,1050,213489,6,
20070108,1052,204231,6,
20070108,1053,205458,6,
20070108,1054,205440,6,
20070108,1055,203054,5,
20070108,1056,201542,5,29
20070108,1057,202403,5,22
20070108,1058,205931,5,
20070108,1058,205492,5,1
20070108,1060,207947,5,
20070108,1060,204970,5,1
20070108,1060,205433,5,11
20070108,1063,205151,5,
20070108,1064,204222,5,4
20070108,1065,202467,5,31
20070108,1066,203376,5,18
20070108,1067,205452,5,
20070108,1068,205562,5,1
20070108,1069,205149,5,
20070108,1070,205276,5,
20070108,1071,208712,5,
20070108,1072,207956,5,
20070108,1073,201648,5,22
20070108,1073,205402,5,
20070108,1073,205254,5,
20070108,1073,204433,5,5
20070108,1077,208601,5,
20070108,1077,205289,5,
20070108,1077,202613,5,
20070108,1077,209126,5,
20070108,1081,205250,5,
20070108,1081,205765,5,7
20070108,1081,213510,5,5
20070108,1084,205100,5,
20070108,1084,205664,5,
20070108,1086,208173,5,
20070108,1087,205669,5,
20070108,1088,205391,5,
20070108,1089,203258,5,
20070108,1090,205386,5,
20070108,1091,204631,5,
20070108,1092,209287,5,
20070108,1093,203216,5,
20070108,1094,209362,5,
20070108,1095,204245,5,
20070108,1096,205413,5,10
20070108,1097,205434,5,
20070108,1098,205675,5,
20070108,1099,205557,5,
20070108,1100,207076,5,
20070108,1100,205890,5,13
20070108,1102,205822,5,
20070108,1103,205469,5,
20070108,1103,204275,5,
20070108,1105,205216,5,
20070108,1106,207360,5,
20070108,1107,204136,5,
20070108,1107,206221,5,2
20070108,1107,208925,5,
20070108,1110,209090,5,
20070108,1110,209240,5,
20070108,1112,204210,5,
20070108,1112,201609,5,18
20070108,1114,202772,5,
20070108,1115,209009,5,
20070108,1116,205363,5,
20070108,1117,209306,5,
