ranking_date,ranking,player_id,ranking_points,tours
19900618,251,200089,2,
19900618,252,200393,2,
19900618,253,201903,2,
19900618,254,201830,2,
19900618,255,201740,2,
19900618,256,200563,2,
19900618,257,202188,2,
19900618,258,201733,2,
19900618,259,201271,2,
19900618,260,202015,2,
19900618,261,213079,2,
19900618,262,201066,2,
19900618,263,200466,2,
19900618,264,201960,2,
19900618,265,200675,2,
19900618,266,201805,2,
19900618,267,200555,2,
19900618,268,200058,2,
19900618,269,203647,1,
19900618,270,201059,1,
19900618,271,200505,1,
19900618,272,200538,1,
19900618,273,202020,1,
19900618,274,202200,1,
19900618,275,202065,1,
19900618,276,200545,1,
19900618,277,203643,1,
19900618,278,200598,1,
19900618,279,200594,1,
19900618,280,204749,1,
19900618,281,202023,1,
19900618,282,200681,1,
19900618,283,200645,1,
19900618,284,200592,1,
19900618,285,200511,1,
19900618,286,200533,1,
19900618,287,200618,1,
19900618,288,201916,1,
19900618,289,200568,1,
19900618,290,202022,1,
19900618,291,200460,1,
19900618,292,200515,1,
19900618,293,201751,1,
19900618,294,200676,1,
19900618,295,201723,1,
19900618,296,201843,1,
19900618,297,202045,1,
19900618,298,202177,1,
19900618,299,200596,1,
19900618,300,200636,1,
19900618,301,200465,1,
19900618,302,200665,1,
19900618,303,200730,1,
19900618,304,213071,1,
19900618,305,213028,1,
19900618,306,200221,1,
19900618,307,200016,1,
19900618,308,202064,1,
19900618,309,200577,1,
19900618,310,200667,1,
19900618,311,201180,1,
19900618,312,201194,1,
19900618,313,201980,1,
19900618,314,201983,1,
19900618,315,213063,1,
19900618,316,200657,1,
19900618,317,200527,1,
19900618,318,200692,1,
19900618,319,202236,1,
19900618,320,200600,1,
19900618,321,201769,1,
19900618,322,201801,1,
19900618,323,200519,1,
19900618,324,202233,1,
19900618,325,201822,1,
19900618,325,213080,1,
19900618,327,202118,1,
19900618,328,200677,1,
19900618,329,203891,1,
19900618,330,200680,1,
19900618,331,201844,1,
19900618,332,200682,1,
19900618,332,200529,1,
19900618,334,204859,1,
19900618,335,201053,1,
19900618,336,201016,1,
19900618,337,213030,1,
19900618,338,200118,1,
19900618,339,212365,1,
19900618,340,203645,1,
19900618,341,200004,1,
19900618,342,200491,1,
19900618,343,200518,1,
19900618,344,203846,1,
19900618,345,201981,1,
19900618,346,201031,1,
19900618,347,200024,1,
19900618,348,200525,1,
19900618,349,201890,1,
19900618,350,213078,1,
19900618,351,201819,1,
19900618,352,201913,1,
19900618,353,201832,1,
19900618,354,213049,1,
19900618,355,201741,1,
19900618,356,201270,1,
19900618,357,213074,1,
19900618,358,213082,1,
19900618,359,201715,1,
19900618,360,202518,1,
19900618,361,213105,1,
19900618,362,201842,1,
19900618,363,206868,1,
19900618,364,213081,1,
19900618,365,202227,1,
19900618,366,201800,1,
19900618,367,201772,1,
19900618,368,200042,1,
19900618,369,201274,1,
19900618,370,201189,1,
19900618,371,201288,1,
19900618,372,202055,1,
19900618,373,201987,0,
19900618,374,201810,0,
19900618,375,201749,0,
19900618,376,200550,0,
19900618,377,203980,0,
19900618,378,212795,0,
19900618,379,200672,0,
19900618,380,210832,0,
19900618,381,202252,0,
19900618,382,201803,0,
19900618,383,213077,0,
19900618,384,202037,0,
19900618,385,212861,0,
19900618,386,200457,0,
19900618,387,201072,0,
19900618,388,200534,0,
19900618,389,213086,0,
19900618,390,201917,0,
19900618,391,202076,0,
19900618,392,200654,0,
19900618,393,201771,0,
19900618,394,213106,0,
19900618,395,200691,0,
19900618,396,200656,0,
19900618,397,202187,0,
19900618,398,213109,0,
19900618,399,200513,0,
19900618,400,202054,0,
19900618,401,201058,0,
19900618,402,201881,0,
19900618,403,200549,0,
19900618,404,202111,0,
19900618,405,200447,0,
19900618,406,201821,0,
19900618,407,200736,0,
19900618,408,202034,0,
19900618,409,202019,0,
19900618,410,200670,0,
19900618,411,200658,0,
19900618,412,202086,0,
19900618,413,200710,0,
19900618,414,200020,0,0
19900618,415,203851,0,
19900618,416,203644,0,
19900618,417,202172,0,
19900618,417,201966,0,
19900618,419,201186,0,
19900618,420,201038,0,
19900618,421,201738,0,
19900618,422,201767,0,
19900618,423,200721,0,
19900618,424,201990,0,
19900618,425,200592,0,
19900618,426,201969,0,
19900618,427,207346,0,
19900618,428,201984,0,
19900618,429,213102,0,
19900618,430,200689,0,
19900618,431,213112,0,
19900618,432,213058,0,
19900618,433,203797,0,
19900618,434,212410,0,
19900618,435,200558,0,
19900618,436,201979,0,
19900618,437,213083,0,
19900618,438,213098,0,
19900618,439,213075,0,
19900618,440,213104,0,
19900618,441,203837,0,
19900618,442,201752,0,
19900618,443,201963,0,
19900618,444,213090,0,
19900618,445,213117,0,
19900618,446,201766,0,
19900618,447,200488,0,
19900618,448,213114,0,
19900618,449,200502,0,
19900618,450,203840,0,
19900618,451,213088,0,
19900618,452,201190,0,
19900618,453,200051,0,
19900618,454,213115,0,
19900618,455,201898,0,
19900618,456,213120,0,
19900618,457,200456,0,
19900618,458,213087,0,
19900618,459,203804,0,
19900618,460,202156,0,
19900618,461,213072,0,
19900618,462,201000,0,
19900618,463,203783,0,
19900618,464,203835,0,
19900618,465,200694,0,
19900618,466,200019,0,
19900618,467,201831,0,
19900618,468,203641,0,
19900618,469,201773,0,
19900618,470,201961,0,
19900618,471,204752,0,
19900618,472,201759,0,
19900618,473,202158,0,
19900618,474,201716,0,
19900618,475,213095,0,
19900618,476,213044,0,
19900618,477,213110,0,
19900618,478,201947,0,
19900618,479,201181,0,
19900618,480,212695,0,
19900618,481,203636,0,
19900618,481,213108,0,
19900618,483,200708,0,
19900618,484,213062,0,
19900618,485,213113,0,
19900618,486,213070,0,
19900618,487,213084,0,
19900618,488,212812,0,
19900618,489,200695,0,
19900618,490,213073,0,
19900618,491,200528,0,
19900618,492,213124,0,
19900618,493,213091,0,
19900618,494,213122,0,
19900618,495,200637,0,
19900618,496,212411,0,
19900618,497,202067,0,
19900618,498,202024,0,
19900618,499,213116,0,
19900618,499,201193,0,
19900618,501,213107,0,
19900618,502,213119,0,
19900618,503,213051,0,
19900618,504,201744,0,
19900618,505,202119,0,
19900618,506,213103,0,
19900618,507,201748,0,
19900618,508,203642,0,
19900618,509,204549,0,
19900618,510,200685,0,
19900618,511,201808,0,
19900618,512,213128,0,
19900618,513,202176,0,
19900618,514,212505,0,
19900618,515,202122,0,
19900618,516,213123,0,
19900618,517,213097,0,
19900618,518,213111,0,
19900618,519,201739,0,
19900618,520,213040,0,
19900618,520,200326,0,
19900618,522,213121,0,
19900618,523,200696,0,
19900618,524,213101,0,
19900618,525,204133,0,
19900618,526,213130,0,
19900618,527,213065,0,
19900618,528,213145,0,
19900618,529,213089,0,
19900618,530,213146,0,
19900618,531,200492,0,
19900618,532,200531,0,
19900618,533,201991,0,
19900618,534,200635,0,
19900618,535,201184,0,
19900618,535,203842,0,
19900618,537,202110,0,
19900618,538,203894,0,
19900618,539,200370,0,
19900618,540,206865,0,
19900618,541,201747,0,
19900618,542,213126,0,
19900618,543,213132,0,
19900618,544,213059,0,
19900618,544,207460,0,
19900618,546,213133,0,
19900618,547,202179,0,
19900618,548,213054,0,
19900618,549,202235,0,
19900618,550,201745,0,
19900618,551,200512,0,
19900618,552,203646,0,
19900618,553,200429,0,
19900618,554,213131,0,
19900618,555,212789,0,
19900618,555,213148,0,
19900618,557,201192,0,
19900618,558,201199,0,
19900618,559,201742,0,
19900618,559,213135,0,
19900618,561,203650,0,
19900618,562,212089,0,
19900618,563,203832,0,
19900618,564,203649,0,
19900618,565,213047,0,
19900618,565,200410,0,
19900618,567,201954,0,
19900618,568,203801,0,
19900618,569,203977,0,
19900618,570,213127,0,
19900618,571,211354,0,
19900618,572,213125,0,
19900618,573,213141,0,
19900618,573,203634,0,
19900618,575,207753,0,
19900618,575,213151,0,
19900618,577,201976,0,
19900618,578,213149,0,
19900618,578,213085,0,
19900618,580,213147,0,
19900618,581,204605,0,
19900618,582,213138,0,
19900618,583,213093,0,
19900618,584,213139,0,
19900618,585,200010,0,
19900618,585,213140,0,
19900618,587,212788,0,
19900618,588,213099,0,
19900618,588,206459,0,
19900618,590,213076,0,
19900618,590,203888,0,
19900618,590,213152,0,
19900618,593,201713,0,
19900618,594,201818,0,
19900618,595,204028,0,
19900618,596,213129,0,
19900618,596,212395,0,
19900618,598,213069,0,
19900618,598,213137,0,
19900618,600,200744,0,1
19900625,1,200414,317,
19900625,2,200293,230,
19900625,3,200652,172,
19900625,4,200572,117,
19900625,5,200404,115,
19900625,6,200017,106,
19900625,7,200455,99,
19900625,8,200401,91,
19900625,9,200597,85,
19900625,10,200377,79,
19900625,11,200049,77,
19900625,12,200116,67,
19900625,13,200077,62,
19900625,14,200539,62,
19900625,15,200482,55,
19900625,16,200604,51,
19900625,17,200097,50,
19900625,18,200630,50,
19900625,19,200360,47,
19900625,20,200041,46,
19900625,21,200357,46,
19900625,22,200472,42,
19900625,23,200601,42,
19900625,24,200725,41,
19900625,25,200503,40,
19900625,26,200422,40,
19900625,27,200650,40,
19900625,28,200417,39,
19900625,29,200453,37,
19900625,30,200378,35,
19900625,31,200348,35,
19900625,32,200485,34,
19900625,33,200480,33,
19900625,34,200450,29,
19900625,35,200640,29,
19900625,36,200561,27,
19900625,37,200112,27,
19900625,38,200494,27,
19900625,39,200584,27,
19900625,40,200428,26,
19900625,41,200506,25,
19900625,42,200530,24,
19900625,43,200037,24,
19900625,44,200469,23,
19900625,45,200605,23,
19900625,46,200362,23,
19900625,47,200644,23,
19900625,48,200548,23,
19900625,49,200105,22,
19900625,50,200595,22,
19900625,51,200651,21,
19900625,52,200673,21,
19900625,53,200522,20,
19900625,54,200705,20,
19900625,55,200566,19,
19900625,56,200366,19,
19900625,57,200064,19,
19900625,58,200346,18,
19900625,59,200416,18,
19900625,60,200442,18,
19900625,61,200621,17,
19900625,62,200013,17,
19900625,63,200606,17,
19900625,64,200372,17,
19900625,65,200554,16,0
19900625,66,200610,16,
19900625,67,200419,16,
19900625,68,200589,16,
19900625,69,200354,15,
19900625,70,201051,15,
19900625,71,201017,15,
19900625,72,200576,15,
19900625,73,200573,15,
19900625,74,200390,15,
19900625,75,200641,15,
19900625,76,200547,15,
19900625,77,200569,15,
19900625,78,200444,15,
19900625,79,200026,14,
19900625,80,200424,14,
19900625,81,200593,14,
19900625,82,200496,14,
19900625,83,200333,14,
19900625,84,200612,13,
19900625,85,200582,13,
19900625,86,200625,13,
19900625,87,200481,13,
19900625,88,200622,13,
19900625,89,201021,13,
19900625,90,200626,12,
19900625,91,200617,12,29
19900625,92,200699,12,
19900625,93,201043,12,
19900625,94,201054,12,
19900625,95,200473,12,
19900625,96,200514,12,
19900625,97,200501,12,
19900625,98,200464,12,
19900625,99,200520,12,
19900625,100,213066,12,
19900625,101,200959,12,
19900625,102,201052,11,
19900625,103,200095,11,
19900625,104,200602,11,
19900625,105,200624,11,
19900625,106,200462,11,
19900625,107,200468,11,
19900625,108,200599,11,
19900625,109,200574,10,
19900625,110,200570,10,
19900625,111,200086,10,
19900625,112,200402,10,
19900625,113,200395,10,
19900625,114,200407,9,
19900625,115,200476,9,
19900625,116,200674,9,
19900625,117,200441,9,
19900625,118,200081,9,
19900625,119,200608,9,
19900625,120,200587,9,
19900625,121,200392,9,
19900625,122,201044,9,
19900625,123,200495,9,
19900625,124,200021,9,
19900625,125,200646,9,
19900625,126,200586,8,
19900625,127,201047,8,
19900625,128,200403,8,
19900625,129,200497,8,
19900625,130,200498,8,
19900625,131,200607,8,
19900625,132,200588,8,
19900625,133,200560,7,
19900625,134,200581,7,
19900625,135,201804,7,
19900625,136,200398,7,
19900625,137,200627,7,
19900625,138,200421,7,
19900625,139,201048,7,
19900625,140,200616,7,
19900625,141,200579,7,
19900625,142,200615,7,
19900625,143,200661,6,
19900625,144,200557,6,
19900625,145,200562,6,
19900625,146,200567,6,
19900625,147,200591,6,
19900625,148,200620,6,
19900625,149,200639,6,
19900625,150,200384,6,
19900625,151,200634,6,
19900625,152,200423,6,
19900625,153,200686,6,
19900625,154,200629,6,
19900625,155,200668,6,
19900625,156,200535,6,
19900625,157,200543,6,
19900625,158,200500,5,
19900625,159,200542,5,
19900625,160,200521,5,
19900625,161,201042,5,
19900625,162,200628,5,
19900625,163,201035,5,
19900625,164,200425,5,
19900625,165,201718,5,
19900625,166,200715,5,
19900625,167,200096,5,
19900625,168,200532,5,
19900625,169,200483,5,
19900625,170,200448,5,
19900625,171,200452,5,
19900625,172,200415,5,
19900625,173,200544,5,
19900625,174,200510,5,
19900625,175,200486,5,
19900625,176,200474,5,
19900625,177,200647,4,
19900625,178,200006,4,
19900625,179,201722,4,
19900625,180,200443,4,
19900625,181,200632,4,
19900625,182,200659,4,
19900625,183,201040,4,
19900625,184,200565,4,
19900625,185,201802,4,
19900625,186,200623,4,
19900625,187,200663,4,
19900625,188,201985,4,
19900625,189,200094,4,
19900625,190,201046,3,
19900625,191,201272,3,
19900625,192,201833,3,
19900625,193,201899,3,
19900625,194,200489,3,
19900625,195,200427,3,
19900625,196,200028,3,
19900625,197,200467,3,
19900625,198,200687,3,
19900625,199,200666,3,
19900625,200,200575,3,
19900625,201,200540,3,
19900625,202,200609,3,
19900625,203,200487,3,
19900625,204,201269,3,
19900625,205,201050,3,
19900625,206,200653,3,0
19900625,207,202087,3,
19900625,208,201714,3,
19900625,209,201853,3,
19900625,210,200440,3,
19900625,211,200631,3,
19900625,212,200583,3,
19900625,213,200571,3,
19900625,214,200475,3,
19900625,215,200389,3,
19900625,216,200619,3,
19900625,217,200057,2,
19900625,218,201877,2,
19900625,219,200648,2,
19900625,220,202971,2,
19900625,221,201965,2,
19900625,222,201185,2,
19900625,223,200089,2,
19900625,224,200613,2,
19900625,225,200504,2,
19900625,226,201986,2,
19900625,227,200611,2,
19900625,228,201049,2,
19900625,229,201629,2,
19900625,230,200669,2,
19900625,231,200700,2,
19900625,232,200484,2,
19900625,233,201760,2,
19900625,234,200590,2,
19900625,235,200660,2,
19900625,236,200552,2,
19900625,237,200383,2,
19900625,238,200701,2,
19900625,239,200559,2,
19900625,240,200553,2,
19900625,241,200580,2,
19900625,242,200413,2,
19900625,243,200578,2,
19900625,244,201039,2,
19900625,245,200036,2,0
19900625,246,201805,2,
19900625,247,200649,2,
19900625,248,201988,2,
19900625,249,200563,2,
19900625,250,213031,2,
19900625,251,201273,2,
19900625,252,201066,2,
19900625,253,201733,2,
19900625,254,201830,2,
19900625,255,201740,2,
19900625,256,202188,2,
19900625,257,201271,2,
19900625,258,202015,2,
19900625,259,201059,2,
19900625,260,201960,2,
19900625,261,200675,2,
19900625,262,200555,2,
19900625,263,200058,2,
19900625,264,203647,1,
19900625,265,200466,1,
19900625,266,204749,1,
19900625,267,202022,1,
19900625,268,200594,1,
19900625,269,200439,1,
19900625,270,201903,1,
19900625,271,213079,1,
19900625,272,202020,1,
19900625,273,202065,1,
19900625,274,200538,1,
19900625,275,202045,1,
19900625,276,203643,1,
19900625,277,200598,1,
19900625,278,202200,1,
19900625,279,200505,1,
19900625,280,202023,1,
19900625,281,200393,1,
19900625,282,200681,1,
19900625,283,200545,1,
19900625,284,200645,1,
19900625,285,200592,1,
19900625,286,200511,1,
19900625,287,200533,1,
19900625,288,200618,1,
19900625,289,201916,1,
19900625,290,200568,1,
19900625,291,200460,1,
19900625,292,200515,1,
19900625,293,201751,1,
19900625,294,201183,1,
19900625,295,200676,1,
19900625,296,200636,1,
19900625,297,201723,1,
19900625,298,201843,1,
19900625,299,200596,1,
19900625,300,200465,1,
19900625,301,200730,1,
19900625,302,202177,1,
19900625,303,200665,1,
19900625,304,213071,1,
19900625,305,200016,1,
19900625,306,200667,1,
19900625,307,200577,1,
19900625,308,201194,1,
19900625,309,201980,1,
19900625,310,201983,1,
19900625,311,202064,1,
19900625,312,200657,1,
19900625,313,200600,1,
19900625,314,200527,1,
19900625,315,200692,1,
19900625,316,200042,1,
19900625,317,202236,1,
19900625,318,200529,1,
19900625,319,212365,1,
19900625,320,201769,1,
19900625,321,202233,1,
19900625,322,213080,1,
19900625,323,202118,1,
19900625,324,200677,1,
19900625,325,200680,1,
19900625,326,201844,1,
19900625,327,201822,1,
19900625,328,200682,1,
19900625,329,204859,1,
19900625,330,201053,1,
19900625,331,201801,1,
19900625,332,213030,1,
19900625,333,203891,1,
19900625,334,200118,1,
19900625,335,203645,1,
19900625,336,213078,1,
19900625,337,200004,1,
19900625,338,213028,1,
19900625,338,200519,1,
19900625,340,200491,1,
19900625,341,200518,1,
19900625,342,213074,1,
19900625,343,203846,1,
19900625,344,201180,1,
19900625,345,201016,1,
19900625,346,201981,1,
19900625,347,201031,1,
19900625,348,200525,1,
19900625,349,201890,1,
19900625,350,201819,1,
19900625,351,201270,1,
19900625,352,201741,1,
19900625,353,201715,1,
19900625,354,200024,1,
19900625,355,206868,1,
19900625,356,202227,1,
19900625,357,201913,1,
19900625,358,213105,1,
19900625,359,213049,1,
19900625,360,201842,1,
19900625,361,201189,1,
19900625,362,202518,1,
19900625,363,201800,1,
19900625,364,200691,1,
19900625,365,201772,1,
19900625,366,201274,1,
19900625,367,201749,1,
19900625,368,213081,1,
19900625,369,202037,1,
19900625,370,213109,1,
19900625,371,201288,1,
19900625,372,202055,1,
19900625,373,201917,1,
19900625,374,201810,0,
19900625,375,201821,0,
19900625,376,203980,0,
19900625,377,200672,0,
19900625,378,210832,0,
19900625,379,202252,0,
19900625,380,213077,0,
19900625,381,200549,0,
19900625,382,212861,0,
19900625,383,200457,0,
19900625,384,201072,0,
19900625,385,213082,0,
19900625,386,202076,0,
19900625,387,212795,0,
19900625,388,201987,0,
19900625,389,200654,0,
19900625,390,201771,0,
19900625,391,213106,0,
19900625,392,200656,0,
19900625,393,202187,0,
19900625,394,213086,0,
19900625,395,200550,0,
19900625,396,200513,0,
19900625,397,202054,0,
19900625,398,201058,0,
19900625,399,201881,0,
19900625,400,213063,0,
19900625,401,202111,0,
19900625,402,200447,0,
19900625,403,200736,0,
19900625,404,202034,0,
19900625,405,200670,0,
19900625,406,200658,0,
19900625,407,202086,0,
19900625,408,202019,0,
19900625,409,201186,0,
19900625,410,213102,0,
19900625,411,200020,0,0
19900625,412,200534,0,
19900625,413,203851,0,
19900625,414,203644,0,
19900625,415,202172,0,
19900625,416,201738,0,
19900625,417,201767,0,
19900625,418,200721,0,
19900625,419,200592,0,
19900625,420,207346,0,
19900625,421,201984,0,
19900625,422,201966,0,
19900625,423,200689,0,
19900625,424,213112,0,
19900625,425,201963,0,
19900625,426,213058,0,
19900625,427,201193,0,
19900625,428,203797,0,
19900625,429,213098,0,
19900625,430,213104,0,
19900625,431,203837,0,
19900625,432,201752,0,
19900625,433,201038,0,
19900625,434,212410,0,
19900625,435,201990,0,
19900625,436,213083,0,
19900625,437,201979,0,
19900625,438,213075,0,
19900625,439,213117,0,
19900625,440,213090,0,
19900625,441,201969,0,
19900625,442,202176,0,
19900625,443,213114,0,
19900625,444,200502,0,
19900625,445,203840,0,
19900625,446,201832,0,
19900625,447,201190,0,
19900625,448,213107,0,
19900625,449,200051,0,
19900625,450,201766,0,
19900625,451,200488,0,
19900625,452,200558,0,
19900625,453,201898,0,
19900625,454,201181,0,
19900625,455,213120,0,
19900625,456,203804,0,
19900625,457,203835,0,
19900625,458,213115,0,
19900625,459,213072,0,
19900625,460,201000,0,
19900625,461,201961,0,
19900625,462,212695,0,
19900625,463,213087,0,
19900625,464,200019,0,
19900625,465,201831,0,
19900625,466,203783,0,
19900625,467,203641,0,
19900625,468,201773,0,
19900625,469,204752,0,
19900625,470,201759,0,
19900625,471,212694,0,
19900625,472,201947,0,
19900625,473,213122,0,
19900625,474,202158,0,
19900625,475,201716,0,
19900625,476,213095,0,
19900625,477,213062,0,
19900625,478,213110,0,
19900625,479,203636,0,
19900625,479,213108,0,
19900625,481,200456,0,
19900625,482,200708,0,
19900625,483,213113,0,
19900625,484,202156,0,
19900625,485,212812,0,
19900625,486,200694,0,
19900625,487,213070,0,
19900625,488,200695,0,
19900625,489,213073,0,
19900625,490,202024,0,
19900625,491,213084,0,
19900625,492,213124,0,
19900625,493,201056,0,
19900625,494,200637,0,
19900625,495,201744,0,
19900625,496,213091,0,
19900625,497,213119,0,
19900625,498,202119,0,
19900625,499,202067,0,
19900625,500,201748,0,
19900625,501,200635,0,
19900625,502,203642,0,
19900625,503,204549,0,
19900625,504,213128,0,
19900625,505,200685,0,
19900625,506,201808,0,
19900625,507,200710,0,
19900625,508,213103,0,
19900625,509,213130,0,
19900625,509,212505,0,
19900625,511,200744,0,1
19900625,511,202122,0,
19900625,513,213121,0,
19900625,514,213044,0,
19900625,515,213097,0,
19900625,516,213111,0,
19900625,517,201739,0,
19900625,518,200326,0,
19900625,519,212411,0,
19900625,520,213116,0,
19900625,521,201803,0,
19900625,522,200696,0,
19900625,523,213101,0,
19900625,524,204133,0,
19900625,525,201747,0,
19900625,526,200643,0,
19900625,527,213065,0,
19900625,528,213089,0,
19900625,529,213123,0,
19900625,529,213146,0,
19900625,531,200492,0,
19900625,532,200531,0,
19900625,533,201991,0,
19900625,534,203842,0,
19900625,535,213133,0,
19900625,536,213145,0,
19900625,537,206865,0,
19900625,537,213051,0,
19900625,539,213126,0,
19900625,540,213040,0,
19900625,541,213132,0,
19900625,542,213059,0,
19900625,542,207460,0,
19900625,544,203894,0,
19900625,545,200528,0,
19900625,546,201199,0,
19900625,547,202517,0,
19900625,548,202179,0,
19900625,549,213054,0,
19900625,550,201745,0,
19900625,551,203646,0,
19900625,552,212789,0,
19900625,552,213148,0,
19900625,554,201192,0,
19900625,555,213127,0,
19900625,556,200039,0,
19900625,557,213131,0,
19900625,558,201742,0,
19900625,558,213135,0,
19900625,560,203650,0,
19900625,561,202235,0,
19900625,562,212089,0,
19900625,563,203832,0,
19900625,564,203649,0,
19900625,565,213047,0,
19900625,565,200410,0,
19900625,567,201954,0,
19900625,567,204605,0,
19900625,569,203801,0,
19900625,570,207753,0,
19900625,571,203977,0,
19900625,572,211354,0,
19900625,573,213125,0,
19900625,574,201184,0,
19900625,574,213141,0,
19900625,576,213151,0,
19900625,577,202110,0,
19900625,577,201976,0,
19900625,579,213149,0,
19900625,579,213085,0,
19900625,581,213147,0,
19900625,582,213093,0,
19900625,583,200512,0,
19900625,584,213139,0,
19900625,585,200010,0,
19900625,585,213140,0,
19900625,587,212788,0,
19900625,587,206459,0,
19900625,589,203634,0,
19900625,590,201923,0,
19900625,591,213076,0,
19900625,591,203888,0,
19900625,591,213152,0,
19900625,594,201713,0,
19900625,595,201818,0,
19900625,596,204028,0,
19900625,597,207363,0,
19900625,598,212395,0,
19900625,599,213129,0,
19900625,600,213069,0,
19900625,600,213137,0,
19900702,1,200414,317,
19900702,2,200293,230,
19900702,3,200652,172,
19900702,4,200572,117,
19900702,5,200404,115,
19900702,6,200017,106,
19900702,7,200455,99,
19900702,8,200401,91,
19900702,9,200597,85,
19900702,10,200377,79,
19900702,11,200049,77,
19900702,12,200116,67,
19900702,13,200077,62,
19900702,14,200539,62,
19900702,15,200482,55,
19900702,16,200604,51,
19900702,17,200097,50,
19900702,18,200630,50,
19900702,19,200360,47,
19900702,20,200041,46,
19900702,21,200357,46,
19900702,22,200472,42,
19900702,23,200601,42,
19900702,24,200725,41,
19900702,25,200503,40,
19900702,26,200422,40,
19900702,27,200650,40,
19900702,28,200417,39,
19900702,29,200453,37,
19900702,30,200378,35,
19900702,31,200348,35,
19900702,32,200485,34,
19900702,33,200480,33,
19900702,34,200450,29,
19900702,35,200640,29,
19900702,36,200561,27,
19900702,37,200112,27,
19900702,38,200494,27,
19900702,39,200584,27,
19900702,40,200428,26,
19900702,41,200506,25,
19900702,42,200530,24,
19900702,43,200037,24,
19900702,44,200469,23,
19900702,45,200605,23,
19900702,46,200362,23,
19900702,47,200644,23,
19900702,48,200548,23,
19900702,49,200105,22,
19900702,50,200595,22,
19900702,51,200651,21,
19900702,52,200673,21,
19900702,53,200522,20,
19900702,54,200705,20,
19900702,55,200566,19,
19900702,56,200366,19,
19900702,57,200064,19,
19900702,58,200346,18,
19900702,59,200416,18,
19900702,60,200442,18,
19900702,61,200621,17,
19900702,62,200013,17,
19900702,63,200606,17,
19900702,64,200372,17,
19900702,65,200554,16,0
19900702,66,200610,16,
19900702,67,200419,16,
19900702,68,200589,16,
19900702,69,200354,15,
19900702,70,201051,15,
19900702,71,201017,15,
19900702,72,200576,15,
19900702,73,200573,15,
19900702,74,200390,15,
19900702,75,200641,15,
19900702,76,200547,15,
19900702,77,200569,15,
19900702,78,200444,15,
19900702,79,200026,14,
19900702,80,200424,14,
19900702,81,200593,14,
19900702,82,200496,14,
19900702,83,200333,14,
19900702,84,200612,13,
19900702,85,200582,13,
19900702,86,200625,13,
19900702,87,200481,13,
19900702,88,200622,13,
19900702,89,201021,13,
19900702,90,200626,12,
19900702,91,200617,12,29
19900702,92,200699,12,
19900702,93,201043,12,
19900702,94,201054,12,
19900702,95,200473,12,
19900702,96,200514,12,
19900702,97,200501,12,
19900702,98,200464,12,
19900702,99,200520,12,
19900702,100,213066,12,
19900702,101,200959,12,
19900702,102,201052,11,
19900702,103,200095,11,
19900702,104,200602,11,
19900702,105,200624,11,
19900702,106,200462,11,
19900702,107,200468,11,
19900702,108,200599,11,
19900702,109,200574,10,
19900702,110,200570,10,
19900702,111,200086,10,
19900702,112,200402,10,
19900702,113,200395,10,
19900702,114,200407,9,
19900702,115,200476,9,
19900702,116,200674,9,
19900702,117,200441,9,
19900702,118,200081,9,
19900702,119,200608,9,
19900702,120,200587,9,
19900702,121,200392,9,
19900702,122,201044,9,
19900702,123,200495,9,
19900702,124,200021,9,
19900702,125,200646,9,
19900702,126,200586,8,
19900702,127,201047,8,
19900702,128,200403,8,
19900702,129,200497,8,
19900702,130,200498,8,
19900702,131,200607,8,
19900702,132,200588,8,
19900702,133,200560,7,
19900702,134,200581,7,
19900702,135,201804,7,
19900702,136,200398,7,
19900702,137,200627,7,
19900702,138,200421,7,
19900702,139,201048,7,
19900702,140,200616,7,
19900702,141,200579,7,
19900702,142,200615,7,
19900702,143,200661,6,
19900702,144,200557,6,
19900702,145,200562,6,
19900702,146,200567,6,
19900702,147,200591,6,
19900702,148,200620,6,
19900702,149,200639,6,
19900702,150,200384,6,
19900702,151,200634,6,
19900702,152,200423,6,
19900702,153,200686,6,
19900702,154,200629,6,
19900702,155,200668,6,
19900702,156,200535,6,
19900702,157,200543,6,
19900702,158,200500,5,
19900702,159,200542,5,
19900702,160,200521,5,
19900702,161,201042,5,
19900702,162,200628,5,
19900702,163,201035,5,
19900702,164,200425,5,
19900702,165,201718,5,
19900702,166,200715,5,
19900702,167,200096,5,
19900702,168,200532,5,
19900702,169,200483,5,
19900702,170,200448,5,
19900702,171,200452,5,
19900702,172,200415,5,
19900702,173,200544,5,
19900702,174,200510,5,
19900702,175,200486,5,
19900702,176,200474,5,
19900702,177,200647,4,
19900702,178,200006,4,
19900702,179,201722,4,
19900702,180,200443,4,
19900702,181,200632,4,
19900702,182,200659,4,
19900702,183,201040,4,
19900702,184,200565,4,
19900702,185,201802,4,
19900702,186,200623,4,
19900702,187,200663,4,
19900702,188,201985,4,
19900702,189,200094,4,
19900702,190,201046,3,
19900702,191,201272,3,
19900702,192,201833,3,
19900702,193,201899,3,
19900702,194,200489,3,
19900702,195,200427,3,
19900702,196,200028,3,
19900702,197,200467,3,
19900702,198,200687,3,
19900702,199,200666,3,
19900702,200,200575,3,
19900702,201,200540,3,
19900702,202,200609,3,
19900702,203,200487,3,
19900702,204,201269,3,
19900702,205,201050,3,
19900702,206,200653,3,0
19900702,207,202087,3,
19900702,208,201714,3,
19900702,209,201853,3,
19900702,210,200440,3,
19900702,211,200631,3,
19900702,212,200583,3,
