ranking_date,ranking,player_id,ranking_points,tours
19910819,212,200036,4,0
19910819,213,200658,4,
19910819,214,201738,4,
19910819,215,200680,4,
19910819,216,201066,4,
19910819,217,200639,4,
19910819,218,200562,4,
19910819,219,200625,4,
19910819,220,201048,4,
19910819,221,200020,4,0
19910819,222,201725,4,
19910819,223,200620,4,
19910819,224,200633,4,
19910819,225,201833,3,
19910819,226,201190,3,
19910819,227,201760,3,
19910819,228,200500,3,
19910819,229,202172,3,
19910819,230,201177,3,
19910819,231,200600,3,
19910819,232,201722,3,
19910819,233,200005,3,
19910819,234,200568,3,
19910819,235,200042,3,
19910819,236,200407,3,
19910819,237,201274,3,
19910819,238,200701,3,
19910819,239,202119,3,
19910819,240,201965,3,
19910819,241,202187,3,
19910819,242,200691,3,
19910819,243,200425,3,
19910819,244,200452,3,
19910819,245,202158,3,
19910819,246,200678,3,
19910819,247,202021,3,
19910819,248,200511,3,
19910819,248,201752,3,
19910819,250,212608,3,
19910819,251,200553,3,
19910819,252,200711,3,
19910819,253,201194,3,
19910819,254,200665,3,
19910819,255,201053,3,
19910819,256,213031,3,
19910819,257,213106,3,
19910819,258,203846,3,
19910819,259,200398,3,
19910819,260,201749,3,
19910819,261,201957,2,
19910819,262,202016,2,
19910819,263,201031,2,
19910819,264,200555,2,
19910819,265,201983,2,
19910819,266,202064,2,
19910819,267,201046,2,
19910819,268,200444,2,
19910819,269,201726,2,
19910819,270,201800,2,
19910819,271,200596,2,
19910819,272,203643,2,
19910819,273,200552,2,
19910819,274,200118,2,
19910819,275,200671,2,
19910819,276,202076,2,
19910819,277,200504,2,
19910819,278,201727,2,
19910819,279,201903,2,
19910819,280,200563,2,
19910819,281,200577,2,
19910819,282,200616,2,
19910819,283,201288,2,
19910819,284,201180,2,
19910819,285,201052,2,
19910819,286,202249,2,
19910819,287,200059,2,
19910819,288,201051,2,
19910819,289,200709,2,
19910819,290,201822,2,
19910819,291,200538,2,
19910819,292,200571,2,
19910819,293,200611,2,
19910819,294,200489,2,
19910819,295,213168,2,
19910819,296,200544,2,
19910819,297,200567,2,
19910819,298,200066,2,
19910819,299,200704,2,
19910819,300,213104,2,
19910819,301,200575,2,
19910819,302,202045,2,
19910819,303,200637,2,
19910819,304,203647,2,
19910819,305,200721,2,
19910819,306,201189,2,
19910819,307,201992,2,
19910819,308,213074,2,
19910819,309,202019,2,
19910819,310,207366,2,
19910819,311,201832,2,
19910819,312,202022,2,
19910819,313,200635,2,
19910819,314,200682,2,
19910819,315,200512,2,
19910819,316,202252,2,
19910819,317,200654,2,
19910819,318,200491,2,
19910819,319,201877,2,
19910819,320,201055,2,
19910819,321,200662,2,
19910819,322,201718,2,
19910819,323,213125,2,
19910819,324,201819,2,
19910819,325,201717,2,
19910819,326,202171,2,
19910819,327,212812,2,
19910819,328,200710,2,
19910819,329,201842,2,
19910819,330,201985,2,
19910819,331,200540,2,
19910819,332,202065,2,
19910819,333,200712,1,0
19910819,334,201952,1,
19910819,335,201047,1,
19910819,336,202233,1,
19910819,337,201830,1,
19910819,338,200545,1,
19910819,339,201269,1,
19910819,340,203650,1,
19910819,341,200636,1,
19910819,342,213120,1,
19910819,343,200053,1,
19910819,344,201043,1,
19910819,345,204752,1,
19910819,346,201961,1,
19910819,347,201743,1,
19910819,348,200521,1,
19910819,349,201050,1,
19910819,350,200683,1,
19910819,351,201715,1,
19910819,352,213040,1,
19910819,353,200592,1,
19910819,354,200402,1,
19910819,355,204505,1,
19910819,356,201963,1,
19910819,357,200708,1,
19910819,358,201917,1,
19910819,359,201747,1,
19910819,360,213169,1,
19910819,361,200690,1,
19910819,362,213189,1,
19910819,363,200695,1,
19910819,364,202024,1,
19910819,365,201960,1,
19910819,366,213187,1,
19910819,367,202256,1,
19910819,368,201773,1,
19910819,369,200613,1,
19910819,370,200087,1,
19910819,371,201969,1,
19910819,372,201821,1,
19910819,373,201964,1,
19910819,374,202176,1,
19910819,375,202067,1,
19910819,376,200525,1,
19910819,377,200703,1,
19910819,378,213163,1,
19910819,379,202020,1,
19910819,380,203804,1,
19910819,381,200004,1,
19910819,382,201942,1,
19910819,383,201745,1,
19910819,384,203851,1,
19910819,385,213121,1,
19910819,386,200684,1,
19910819,387,201748,1,
19910819,388,202946,1,
19910819,389,203642,1,
19910819,390,201271,1,
19910819,391,213028,1,
19910819,392,200456,1,
19910819,393,201057,1,
19910819,394,202214,1,
19910819,395,200510,1,
19910819,396,204780,1,
19910819,397,201838,1,
19910819,398,213170,1,
19910819,399,201834,1,
19910819,400,200609,1,
19910819,401,213145,1,
19910819,402,213196,1,
19910819,403,203918,1,
19910819,404,201729,1,
19910819,405,203644,1,
19910819,406,202068,1,
19910819,407,200515,1,
19910819,408,200529,1,
19910819,409,204200,1,
19910819,410,202156,1,
19910819,411,213077,1,
19910819,412,201751,1,
19910819,413,204191,1,
19910819,414,201808,1,
19910819,415,202023,1,
19910819,416,203994,1,
19910819,417,200287,1,
19910819,418,204749,1,
19910819,419,200692,1,
19910819,420,200603,1,
19910819,421,204028,1,
19910819,422,207460,1,
19910819,423,202099,1,
19910819,424,204452,1,
19910819,425,202110,1,
19910819,425,200730,1,
19910819,427,212411,1,
19910819,428,213177,1,
19910819,429,202120,1,
19910819,430,200688,1,
19910819,431,204133,1,
19910819,432,213071,1,
19910819,433,200550,1,
19910819,434,200440,1,
19910819,435,200084,1,
19910819,436,213193,1,
19910819,437,203977,1,
19910819,438,203623,0,
19910819,439,201191,0,
19910819,440,201185,0,
19910819,441,213128,0,
19910819,442,201188,0,
19910819,443,203816,0,
19910819,444,201966,0,
19910819,445,213178,0,
19910819,446,201056,0,
19910819,447,202979,0,
19910819,448,202188,0,
19910819,449,213176,0,
19910819,450,212410,0,
19910819,451,201739,0,
19910819,452,212694,0,
19910819,453,200518,0,
19910819,454,201193,0,
19910819,455,212795,0,
19910819,456,202086,0,
19910819,457,213083,0,
19910819,458,201823,0,
19910819,459,200396,0,
19910819,460,201744,0,
19910819,461,213078,0,
19910819,462,206865,0,
19910819,463,202089,0,
19910819,464,200010,0,
19910819,465,201186,0,
19910819,466,200742,0,
19910819,467,200618,0,
19910819,468,202013,0,
19910819,469,213139,0,
19910819,470,200024,0,
19910819,471,203645,0,
19910819,472,212801,0,
19910819,473,213183,0,
19910819,474,201192,0,
19910819,475,201767,0,
19910819,476,213044,0,
19910819,477,203832,0,
19910819,478,202074,0,
19910819,479,213123,0,
19910819,480,204585,0,
19910819,481,201277,0,
19910819,482,212414,0,
19910819,483,213097,0,
19910819,484,213202,0,
19910819,485,203807,0,
19910819,486,203008,0,
19910819,487,200488,0,
19910819,488,201772,0,
19910819,489,201835,0,
19910819,490,200487,0,
19910819,491,206481,0,
19910819,492,213197,0,
19910819,493,213201,0,
19910819,494,213186,0,
19910819,495,212861,0,
19910819,496,201947,0,
19910819,497,203805,0,
19910819,498,213204,0,
19910819,499,203641,0,
19910819,500,201916,0,
19910826,1,200414,239,
19910826,2,200652,236,
19910826,3,200572,226,
19910826,4,200017,156,
19910826,5,200293,137,
19910826,6,200597,137,
19910826,7,200077,118,
19910826,8,200049,113,
19910826,9,200539,104,
19910826,10,200401,96,
19910826,11,200455,82,
19910826,12,200404,71,
19910826,13,200601,71,
19910826,14,200377,60,
19910826,15,200097,60,
19910826,16,200482,48,
19910826,17,200604,48,
19910826,18,200725,45,
19910826,19,200081,45,
19910826,20,200041,45,
19910826,21,200116,43,
19910826,22,200428,42,
19910826,23,200417,39,
19910826,24,200472,36,
19910826,25,200630,35,
19910826,26,200112,35,
19910826,27,200037,34,
19910826,28,200530,34,
19910826,29,200105,30,
19910826,30,200360,29,
19910826,31,200501,29,
19910826,32,200554,28,0
19910826,33,200617,28,29
19910826,34,200096,28,
19910826,35,200626,28,
19910826,36,200632,27,
19910826,37,200644,26,
19910826,38,200422,26,
19910826,39,200653,26,0
19910826,40,200485,24,
19910826,41,200699,23,
19910826,42,201054,23,
19910826,43,200673,23,
19910826,44,200612,23,
19910826,45,200605,22,
19910826,46,200599,22,
19910826,47,200669,22,
19910826,48,200453,22,
19910826,49,200624,22,
19910826,50,200469,21,
19910826,51,200086,21,
19910826,52,200574,21,
19910826,53,200378,21,
19910826,54,200634,21,
19910826,55,200481,21,
19910826,56,200346,21,
19910826,57,200570,20,
19910826,58,200354,20,
19910826,59,200095,20,
19910826,60,200586,20,
19910826,61,200649,20,
19910826,62,200715,20,
19910826,63,200026,19,
19910826,64,200497,19,
19910826,65,200548,19,
19910826,66,200593,18,
19910826,67,200569,18,
19910826,68,200021,18,
19910826,69,200705,18,
19910826,70,200579,18,
19910826,71,200495,17,
19910826,72,200595,17,
19910826,73,200421,17,
19910826,74,200357,16,
19910826,75,200450,16,
19910826,76,200094,16,
19910826,77,200621,16,
19910826,78,200651,16,
19910826,79,200629,16,
19910826,80,200640,16,
19910826,81,200641,15,
19910826,82,200395,15,
19910826,83,200959,15,
19910826,84,200602,14,
19910826,85,200700,14,
19910826,86,200506,14,
19910826,87,200522,14,
19910826,88,200589,14,
19910826,89,200362,14,
19910826,90,200615,13,
19910826,91,200480,13,
19910826,92,200622,13,
19910826,93,200582,13,
19910826,94,200416,13,
19910826,95,200566,13,
19910826,96,201021,12,
19910826,97,200064,12,
19910826,98,200419,12,
19910826,99,200006,12,
19910826,100,200674,12,
19910826,101,200442,12,
19910826,102,200514,11,
19910826,103,200623,11,
19910826,104,200415,11,
19910826,105,200443,11,
19910826,106,200573,11,
19910826,107,200666,11,
19910826,108,200561,11,
19910826,109,200664,11,
19910826,110,200676,11,
19910826,111,200503,11,
19910826,112,200542,11,
19910826,113,200465,11,
19910826,114,201044,11,
19910826,115,200647,10,
19910826,116,200627,10,
19910826,117,200650,10,
19910826,118,200057,10,
19910826,119,200668,10,
19910826,120,200016,10,
19910826,121,200392,10,
19910826,122,200659,10,
19910826,123,213066,10,
19910826,124,200661,9,
19910826,125,201049,9,
19910826,126,200648,9,
19910826,127,200606,9,
19910826,128,200645,9,
19910826,129,200638,9,
19910826,130,200486,8,
19910826,131,200675,8,
19910826,132,200643,8,
19910826,133,200584,8,
19910826,134,200608,8,
19910826,135,200547,8,
19910826,136,200576,8,
19910826,137,200687,8,
19910826,138,200685,8,
19910826,139,200657,8,
19910826,140,200686,8,
19910826,141,200413,8,
19910826,142,200089,8,
19910826,143,200560,7,
19910826,144,201040,7,
19910826,145,200581,7,
19910826,146,200667,7,
19910826,147,200565,7,
19910826,148,200058,7,
19910826,149,200464,7,
19910826,150,200677,7,
19910826,151,200610,7,
19910826,152,200494,7,
19910826,153,200656,7,
19910826,154,200631,7,
19910826,155,200672,6,
19910826,156,200587,6,
19910826,157,200039,6,
19910826,158,201059,6,
19910826,159,200498,6,
19910826,160,200646,6,
19910826,161,200473,6,
19910826,162,200663,6,
19910826,163,201741,6,
19910826,164,200520,6,
19910826,165,200557,6,
19910826,166,200670,6,
19910826,167,200588,6,
19910826,168,201017,6,
19910826,169,200476,5,
19910826,170,200681,5,
19910826,171,200607,5,
19910826,172,200532,5,
19910826,173,200483,5,
19910826,174,200080,5,
19910826,175,200535,5,
19910826,176,200519,5,
19910826,177,200403,5,
19910826,178,200462,5,
19910826,179,200474,5,
19910826,180,200660,5,
19910826,181,201629,5,
19910826,182,200559,5,
19910826,183,201804,5,
19910826,184,200390,5,
19910826,185,200694,5,
19910826,186,200019,5,
19910826,187,200028,5,
19910826,188,200051,5,
19910826,189,201072,5,
19910826,190,201801,4,
19910826,191,201853,4,
19910826,192,200448,4,
19910826,193,201831,4,
19910826,194,201988,4,
19910826,195,200384,4,
19910826,196,201058,4,
19910826,197,201740,4,
19910826,198,200441,4,
19910826,199,201273,4,
19910826,200,200679,4,
19910826,201,200543,4,
19910826,202,200578,4,
19910826,203,200484,4,
19910826,204,200013,4,
19910826,205,200639,4,
19910826,206,201723,4,
19910826,207,201733,4,
19910826,208,201844,4,
19910826,209,200655,4,
19910826,210,201805,4,
19910826,211,201843,4,
19910826,212,200658,4,
19910826,213,200625,4,
19910826,214,200696,4,
19910826,215,200036,4,0
19910826,216,201738,4,
19910826,217,200633,4,
19910826,218,200680,4,
19910826,219,201725,4,
19910826,220,201066,4,
19910826,221,201274,4,
19910826,222,202172,4,
19910826,223,201048,4,
19910826,224,200562,4,
19910826,225,200020,4,0
19910826,226,200620,4,
19910826,227,200005,3,
19910826,228,201833,3,
19910826,229,201190,3,
19910826,230,201760,3,
19910826,231,200042,3,
19910826,232,200500,3,
19910826,233,200600,3,
19910826,234,201722,3,
19910826,235,201177,3,
19910826,236,200568,3,
19910826,237,201965,3,
19910826,238,201752,3,
19910826,239,200407,3,
19910826,240,202158,3,
19910826,241,200678,3,
19910826,242,202119,3,
19910826,243,200701,3,
19910826,244,202187,3,
19910826,245,200691,3,
19910826,246,200425,3,
19910826,247,200452,3,
19910826,248,202021,3,
19910826,249,213106,3,
19910826,250,200711,3,
19910826,251,200511,3,
19910826,252,212608,3,
19910826,253,200553,3,
19910826,254,201194,3,
19910826,255,200665,3,
19910826,256,213031,3,
19910826,257,203846,3,
19910826,258,200398,3,
19910826,259,201749,3,
19910826,260,201053,3,
19910826,261,201046,2,
19910826,262,201957,2,
19910826,263,202016,2,
19910826,264,201031,2,
19910826,265,200555,2,
19910826,266,202064,2,
19910826,267,203643,2,
19910826,267,200444,2,
19910826,269,201726,2,
19910826,270,201800,2,
19910826,271,200596,2,
19910826,272,201727,2,
19910826,273,200552,2,
19910826,274,200118,2,
19910826,275,200671,2,
19910826,276,201983,2,
19910826,277,200504,2,
19910826,278,201903,2,
19910826,279,200616,2,
19910826,280,200563,2,
19910826,281,200577,2,
19910826,282,201180,2,
19910826,283,201288,2,
19910826,284,201189,2,
19910826,285,202076,2,
19910826,286,200059,2,
19910826,287,202249,2,
19910826,288,213168,2,
19910826,289,201052,2,
19910826,289,200491,2,
19910826,291,201051,2,
19910826,292,200709,2,
19910826,293,201822,2,
19910826,294,200571,2,
19910826,295,200712,2,0
19910826,295,200489,2,
19910826,297,202045,2,
19910826,298,200611,2,
19910826,299,200544,2,
19910826,300,200567,2,
19910826,301,200066,2,
19910826,302,213104,2,
19910826,303,200575,2,
19910826,304,200637,2,
19910826,305,213074,2,
19910826,306,203647,2,
19910826,307,200721,2,
19910826,308,200512,2,
19910826,309,201992,2,
19910826,310,200704,2,
19910826,311,202019,2,
19910826,312,201832,2,
19910826,313,202022,2,
19910826,314,200635,2,
19910826,315,202252,2,
19910826,316,201718,2,
19910826,317,200654,2,
19910826,318,201819,2,
19910826,319,201269,2,
19910826,320,201877,2,
19910826,321,200682,2,
19910826,322,201055,2,
19910826,323,200662,2,
19910826,324,207366,2,
19910826,325,213125,2,
19910826,326,201717,2,
19910826,327,202171,2,
19910826,328,201842,2,
19910826,329,200540,2,
19910826,330,202065,2,
19910826,331,212812,2,
19910826,332,200710,1,
19910826,333,201985,1,
19910826,334,201047,1,
19910826,335,200703,1,
19910826,336,200538,1,
19910826,337,200053,1,
19910826,338,201952,1,
19910826,339,200636,1,
19910826,340,202233,1,
19910826,341,201830,1,
19910826,342,200545,1,
19910826,343,203650,1,
19910826,344,213120,1,
19910826,345,201043,1,
19910826,346,204752,1,
19910826,347,200684,1,
19910826,348,201961,1,
19910826,349,201743,1,
19910826,350,200521,1,
19910826,351,201050,1,
19910826,352,200683,1,
19910826,353,201715,1,
19910826,354,213040,1,
19910826,355,200592,1,
19910826,356,200730,1,
19910826,357,200402,1,
19910826,358,201963,1,
19910826,359,200708,1,
19910826,360,201917,1,
19910826,361,201747,1,
19910826,362,201964,1,
19910826,363,200690,1,
19910826,364,213189,1,
19910826,365,204505,1,
19910826,366,200695,1,
19910826,367,202024,1,
19910826,368,201960,1,
19910826,369,202256,1,
19910826,370,200613,1,
19910826,371,200087,1,
19910826,372,200525,1,
19910826,373,213163,1,
19910826,374,201969,1,
19910826,375,213187,1,
19910826,376,202176,1,
19910826,377,201773,1,
19910826,378,203918,1,
19910826,379,202020,1,
19910826,380,203804,1,
19910826,381,202067,1,
19910826,382,213169,1,
19910826,383,200004,1,
19910826,384,201745,1,
19910826,385,203851,1,
19910826,386,213121,1,
19910826,387,201748,1,
19910826,388,201838,1,
19910826,388,202946,1,
19910826,390,204780,1,
19910826,391,201942,1,
19910826,392,203642,1,
19910826,393,201271,1,
19910826,394,201057,1,
19910826,395,213028,1,
19910826,396,200456,1,
19910826,397,202214,1,
19910826,398,200510,1,
19910826,399,200609,1,
19910826,400,213170,1,
19910826,400,201834,1,
19910826,402,213145,1,
19910826,403,201821,1,
19910826,404,213196,1,
19910826,405,200618,1,
19910826,406,201729,1,
19910826,407,203644,1,
19910826,408,202068,1,
19910826,409,200515,1,
19910826,410,200529,1,
19910826,411,204200,1,
19910826,412,202156,1,
19910826,413,213077,1,
19910826,414,201751,1,
19910826,415,204191,1,
19910826,416,201808,1,
19910826,417,202023,1,
19910826,418,203994,1,
19910826,419,200287,1,
19910826,420,202120,1,
19910826,421,204749,1,
19910826,422,200084,1,
19910826,423,200692,1,
19910826,424,200603,1,
19910826,425,204028,1,
19910826,426,207460,1,
19910826,427,202099,1,
19910826,428,204452,1,
19910826,429,202110,1,
19910826,430,212694,1,
19910826,431,213177,1,
19910826,432,213063,1,
19910826,433,200688,1,
19910826,434,213071,1,
19910826,435,204133,1,
19910826,436,200550,1,
19910826,437,203977,1,
19910826,438,202041,1,
19910826,439,212411,1,
19910826,440,203623,1,
19910826,441,200440,1,
19910826,442,206780,1,
19910826,443,213193,1,
19910826,444,201191,0,
19910826,445,201185,0,
19910826,446,201188,0,
19910826,447,203816,0,
19910826,448,201966,0,
19910826,449,213078,0,
19910826,450,213128,0,
19910826,451,200518,0,
19910826,452,213178,0,
19910826,453,202979,0,
19910826,454,202188,0,
19910826,455,201193,0,
19910826,456,213176,0,
19910826,457,201835,0,
19910826,458,200742,0,
19910826,459,200010,0,
19910826,460,212795,0,
19910826,461,202086,0,
19910826,462,213083,0,
19910826,463,212410,0,
19910826,464,201739,0,
19910826,465,200396,0,
19910826,466,201823,0,
19910826,467,202089,0,
19910826,468,201056,0,
19910826,469,201186,0,
19910826,470,201744,0,
19910826,471,213139,0,
19910826,472,203645,0,
19910826,473,204585,0,
19910826,474,213161,0,
19910826,475,201192,0,
19910826,476,201767,0,
19910826,477,213044,0,
19910826,477,200024,0,
19910826,479,202013,0,
19910826,480,203832,0,
19910826,481,202074,0,
19910826,482,200460,0,
19910826,483,213183,0,
19910826,484,206865,0,
19910826,485,201277,0,
19910826,486,212414,0,
19910826,487,213097,0,
19910826,488,213202,0,
19910826,489,203807,0,
19910826,490,203008,0,
19910826,491,200488,0,
19910826,492,213123,0,
19910826,493,201772,0,
19910826,494,201846,0,
19910826,495,200487,0,
19910826,496,206481,0,
19910826,497,212801,0,
19910826,498,213197,0,
19910826,499,213201,0,
19910826,500,213186,0,
19910826,501,203805,0,
19910826,502,213204,0,
19910826,503,203641,0,
19910826,504,201916,0,
19910826,505,201899,0,
19910826,506,212861,0,
19910826,507,201947,0,
19910826,508,213194,0,
19910826,509,201272,0,
19910826,510,213172,0,
19910826,511,203648,0,
19910826,512,201931,0,
19910826,513,203891,0,
19910826,514,202180,0,
19910826,515,201039,0,
19910826,516,207026,0,
19910826,517,203848,0,
19910826,518,213173,0,
19910826,519,213153,0,
19910826,520,202517,0,
19910826,521,201949,0,
19910826,522,213117,0,
19910826,523,212773,0,
19910826,524,203894,0,
19910826,524,213107,0,
19910826,526,201890,0,
19910826,527,200727,0,
19910826,528,204590,0,
19910826,529,213200,0,
19910826,530,202999,0,
19910826,531,202066,0,
19910826,532,212055,0,
19910826,533,204052,0,
19910826,534,213152,0,
19910826,535,201994,0,
19910826,536,201742,0,
19910826,537,201979,0,
19910826,538,201060,0,
19910826,539,213062,0,
19910826,540,213205,0,
19910826,541,200533,0,
19910826,542,204490,0,
19910826,543,213087,0,
19910826,544,201976,0,
19910826,545,201865,0,
19910826,546,202157,0,
19910826,547,207117,0,
19910826,548,213102,0,
19910826,549,203050,0,
19910826,549,200014,0,
19910826,551,213162,0,
19910826,552,203783,0,
19910826,553,201042,0,
19910826,554,200592,0,
19910826,555,213119,0,
19910826,556,213206,0,
19910826,557,213185,0,
19910826,558,213181,0,
19910826,559,204523,0,
19910826,560,213182,0,
19910826,561,213207,0,
19910826,562,207823,0,
19910826,562,213199,0,
19910826,564,207123,0,
19910826,564,213059,0,
19910826,566,200744,0,1
19910826,567,201940,0,
19910826,568,203806,0,
19910826,569,202200,0,
19910826,570,201802,0,
19910826,571,213165,0,
19910826,572,200075,0,
19910826,573,213090,0,
19910826,574,213198,0,
19910826,575,212698,0,
19910826,576,213191,0,
19910826,577,213146,0,
19910826,578,201900,0,
19910826,579,213133,0,
19910826,580,213109,0,
19910826,581,201954,0,
19910826,582,200040,0,
19910826,583,204069,0,
19910826,584,213151,0,
19910826,585,213195,0,
19910826,586,213166,0,
19910826,587,204725,0,
19910826,588,208332,0,
19910826,589,213208,0,
19910826,590,202708,0,
19910826,591,207572,0,
19910826,592,202122,0,
19910826,593,213108,0,
19910826,594,203813,0,
19910826,595,213209,0,
19910826,596,213101,0,
19910826,597,213210,0,
19910826,598,202109,0,
19910826,599,204651,0,
19910826,600,200693,0,
19910902,1,200414,239,
19910902,2,200652,236,
19910902,3,200572,226,
19910902,4,200017,156,
19910902,5,200293,137,
19910902,6,200597,137,
19910902,7,200077,118,
19910902,8,200049,113,
19910902,9,200539,104,
19910902,10,200401,96,
19910902,11,200455,82,
19910902,12,200404,71,
19910902,13,200601,71,
19910902,14,200377,60,
19910902,15,200097,60,
19910902,16,200482,48,
19910902,17,200604,48,
19910902,18,200725,45,
19910902,19,200081,45,
19910902,20,200041,45,
19910902,21,200116,43,
19910902,22,200428,42,
19910902,23,200417,39,
19910902,24,200472,36,
19910902,25,200630,35,
19910902,26,200112,35,
19910902,27,200037,34,
19910902,28,200530,34,
19910902,29,200105,30,
19910902,30,200360,29,
19910902,31,200501,29,
19910902,32,200554,28,0
19910902,33,200617,28,29
19910902,34,200096,28,
19910902,35,200626,28,
19910902,36,200632,27,
19910902,37,200644,26,
19910902,38,200422,26,
19910902,39,200653,26,0
19910902,40,200485,24,
19910902,41,200699,23,
19910902,42,201054,23,
19910902,43,200673,23,
19910902,44,200612,23,
19910902,45,200605,22,
19910902,46,200599,22,
19910902,47,200669,22,
19910902,48,200453,22,
19910902,49,200624,22,
19910902,50,200469,21,
19910902,51,200086,21,
19910902,52,200574,21,
19910902,53,200378,21,
19910902,54,200634,21,
19910902,55,200481,21,
19910902,56,200346,21,
19910902,57,200570,20,
19910902,58,200354,20,
19910902,59,200095,20,
19910902,60,200586,20,
19910902,61,200649,20,
19910902,62,200715,20,
19910902,63,200026,19,
19910902,64,200497,19,
19910902,65,200548,19,
19910902,66,200593,18,
19910902,67,200569,18,
19910902,68,200021,18,
19910902,69,200705,18,
19910902,70,200579,18,
19910902,71,200495,17,
19910902,72,200595,17,
19910902,73,200421,17,
19910902,74,200357,16,
19910902,75,200450,16,
19910902,76,200094,16,
19910902,77,200621,16,
19910902,78,200651,16,
19910902,79,200629,16,
19910902,80,200640,16,
19910902,81,200641,15,
19910902,82,200395,15,
19910902,83,200959,15,
19910902,84,200602,14,
19910902,85,200700,14,
19910902,86,200506,14,
19910902,87,200522,14,
19910902,88,200589,14,
19910902,89,200362,14,
19910902,90,200615,13,
19910902,91,200480,13,
19910902,92,200622,13,
19910902,93,200582,13,
19910902,94,200416,13,
19910902,95,200566,13,
19910902,96,201021,12,
19910902,97,200064,12,
19910902,98,200419,12,
19910902,99,200006,12,
19910902,100,200674,12,
19910902,101,200442,12,
19910902,102,200514,11,
19910902,103,200623,11,
19910902,104,200415,11,
19910902,105,200443,11,
19910902,106,200573,11,
19910902,107,200666,11,
19910902,108,200561,11,
19910902,109,200664,11,
19910902,110,200676,11,
19910902,111,200503,11,
19910902,112,200542,11,
19910902,113,200465,11,
19910902,114,201044,11,
19910902,115,200647,10,
19910902,116,200627,10,
19910902,117,200650,10,
19910902,118,200057,10,
19910902,119,200668,10,
19910902,120,200016,10,
19910902,121,200392,10,
19910902,122,200659,10,
19910902,123,213066,10,
19910902,124,200661,9,
19910902,125,201049,9,
19910902,126,200648,9,
19910902,127,200606,9,
19910902,128,200645,9,
19910902,129,200638,9,
19910902,130,200486,8,
19910902,131,200675,8,
19910902,132,200643,8,
19910902,133,200584,8,
19910902,134,200608,8,
19910902,135,200547,8,
19910902,136,200576,8,
19910902,137,200687,8,
19910902,138,200685,8,
19910902,139,200657,8,
19910902,140,200686,8,
19910902,141,200413,8,
19910902,142,200089,8,
19910902,143,200560,7,
19910902,144,201040,7,
19910902,145,200581,7,
19910902,146,200667,7,
19910902,147,200565,7,
19910902,148,200058,7,
19910902,149,200464,7,
19910902,150,200677,7,
19910902,151,200610,7,
19910902,152,200494,7,
19910902,153,200656,7,
19910902,154,200631,7,
19910902,155,200672,6,
19910902,156,200587,6,
19910902,157,200039,6,
19910902,158,201059,6,
19910902,159,200498,6,
19910902,160,200646,6,
19910902,161,200473,6,
19910902,162,200663,6,
19910902,163,201741,6,
19910902,164,200520,6,
19910902,165,200557,6,
19910902,166,200670,6,
19910902,167,200588,6,
19910902,168,201017,6,
19910902,169,200476,5,
19910902,170,200681,5,
19910902,171,200607,5,
19910902,172,200532,5,
19910902,173,200483,5,
19910902,174,200080,5,
19910902,175,200535,5,
19910902,176,200519,5,
19910902,177,200403,5,
19910902,178,200462,5,
19910902,179,200474,5,
19910902,180,200660,5,
19910902,181,201629,5,
19910902,182,200559,5,
19910902,183,201804,5,
19910902,184,200390,5,
19910902,185,200694,5,
19910902,186,200019,5,
19910902,187,200028,5,
19910902,188,200051,5,
19910902,189,201072,5,
19910902,190,201801,4,
19910902,191,201853,4,
19910902,192,200448,4,
19910902,193,201831,4,
19910902,194,201988,4,
19910902,195,200384,4,
19910902,196,201058,4,
19910902,197,201740,4,
19910902,198,200441,4,
19910902,199,201273,4,
19910902,200,200679,4,
19910902,201,200543,4,
19910902,202,200578,4,
19910902,203,200484,4,
19910902,204,200013,4,
19910902,205,200639,4,
19910902,206,201723,4,
19910902,207,201733,4,
19910902,208,201844,4,
19910902,209,200655,4,
19910902,210,201805,4,
19910902,211,201843,4,
19910902,212,200658,4,
19910902,213,200625,4,
19910902,214,200696,4,
19910902,215,200036,4,0
19910902,216,201738,4,
19910902,217,200633,4,
19910902,218,200680,4,
19910902,219,201725,4,
19910902,220,201066,4,
19910902,221,201274,4,
19910902,222,202172,4,
19910902,223,201048,4,
19910902,224,200562,4,
19910902,225,200020,4,0
19910902,226,200620,4,
19910902,227,200005,3,
19910902,228,201833,3,
19910902,229,201190,3,
19910902,230,201760,3,
19910902,231,200042,3,
19910902,232,200500,3,
19910902,233,200600,3,
19910902,234,201722,3,
19910902,235,201177,3,
19910902,236,200568,3,
19910902,237,201965,3,
19910902,238,201752,3,
19910902,239,200407,3,
19910902,240,202158,3,
19910902,241,200678,3,
19910902,242,202119,3,
19910902,243,200701,3,
19910902,244,202187,3,
19910902,245,200691,3,
19910902,246,200425,3,
19910902,247,200452,3,
19910902,248,202021,3,
19910902,249,213106,3,
19910902,250,200711,3,
19910902,251,200511,3,
19910902,252,212608,3,
19910902,253,200553,3,
19910902,254,201194,3,
19910902,255,200665,3,
19910902,256,213031,3,
19910902,257,203846,3,
19910902,258,200398,3,
19910902,259,201749,3,
19910902,260,201053,3,
19910902,261,201046,2,
19910902,262,201957,2,
19910902,263,202016,2,
19910902,264,201031,2,
19910902,265,200555,2,
19910902,266,202064,2,
19910902,267,203643,2,
19910902,267,200444,2,
19910902,269,201726,2,
19910902,270,201800,2,
19910902,271,200596,2,
19910902,272,201727,2,
19910902,273,200552,2,
19910902,274,200118,2,
