ranking_date,ranking,player_id,ranking_points,tours
19860714,176,200504,,
19860714,177,200616,,
19860714,181,200413,,
19860714,183,200540,,
19860714,185,200476,,
19860714,186,200485,,
19860714,187,200498,,
19860714,188,200503,,
19860714,190,200539,,
19860714,192,200651,,
19860714,194,200521,,
19860714,200,200483,,
19860714,207,200159,,
19860714,208,200223,,
19860714,209,200584,,
19860714,213,201269,,
19860714,214,200021,,
19860714,216,200522,,
19860714,217,200553,,
19860714,219,200550,,
19860714,220,200489,,
19860714,223,200525,,
19860714,228,200538,,
19860714,231,200573,,
19860714,235,200705,,
19860714,240,200605,,
19860714,241,200116,,
19860714,250,200674,,
19860714,260,200590,,
19860714,263,200403,,
19860714,269,201040,,
19860714,272,200654,,
19860714,277,201043,,
19860714,279,200611,,
19860714,281,200588,,
19860714,283,200488,,
19860714,285,203888,,
19860714,286,200545,,
19860714,288,200482,,
19860714,298,200655,,
19860714,299,201733,,
19860714,303,200622,,
19860714,305,200613,,
19860714,310,201274,,
19860714,313,200581,,
19860714,318,200601,,
19860714,320,201180,,
19860714,331,200542,,
19860714,334,200519,,
19860714,345,200514,,
19860714,359,200544,,
19860714,375,201760,,
19860714,376,200557,,
19860714,378,201832,,
19860714,382,200535,,
19860714,386,200543,,
19860714,391,200610,,
19860714,395,201916,,
19860714,399,201046,,
19860714,400,213030,,
19860714,408,201051,,
19860714,409,200604,,
19860714,414,200516,,
19860714,420,200565,,
19860714,424,200607,,
19860714,428,200559,,
19860714,438,203636,,
19860714,439,202099,,
19860721,1,200293,,
19860721,2,200259,,
19860721,3,200414,,
19860721,4,200348,,
19860721,5,200354,,
19860721,6,200360,,
19860721,7,200377,,
19860721,8,200373,,
19860721,9,200419,,
19860721,10,200572,,
19860721,11,200401,,
19860721,12,200404,,
19860721,13,200423,,
19860721,14,200453,,
19860721,15,200389,,
19860721,16,200664,,
19860721,17,200442,,
19860721,18,200375,,
19860721,19,200209,,
19860721,20,200416,,
19860721,21,200387,,
19860721,22,200221,,
19860721,23,200496,,
19860721,24,200597,,
19860721,25,200372,,
19860721,26,200392,,
19860721,27,200533,,
19860721,28,200422,,
19860721,29,200472,,
19860721,30,201035,,
19860721,31,200465,,
19860721,32,200450,,
19860721,33,200630,,
19860721,34,200333,,
19860721,35,200455,,
19860721,36,200628,,
19860721,37,200408,,
19860721,38,200340,,
19860721,39,200444,,
19860721,40,200428,,
19860721,41,201021,,
19860721,42,200575,,
19860721,43,200437,,
19860721,45,200357,,
19860721,46,200959,,
19860721,47,200452,,
19860721,48,200405,,
19860721,49,200464,,
19860721,50,200402,,
19860721,51,200383,,
19860721,52,200366,,
19860721,53,200725,,
19860721,54,201022,,
19860721,55,200467,,
19860721,56,200576,,
19860721,57,200585,,
19860721,58,200398,,
19860721,59,200640,,
19860721,61,200994,,
19860721,62,200384,,
19860721,64,200407,,
19860721,65,201020,,
19860721,67,201017,,
19860721,68,200395,,
19860721,70,200378,,
19860721,71,200424,,
19860721,73,201019,,
19860721,75,200679,,
19860721,77,200097,,
19860721,79,200362,,
19860721,81,200443,,
19860721,82,200415,,
19860721,84,200337,,
19860721,89,200548,,
19860721,91,200346,,
19860721,92,200390,,
19860721,94,200673,,
19860721,95,200476,,
19860721,99,200621,,
19860721,103,200650,,
19860721,106,200481,,
19860721,110,200439,,
19860721,112,200421,,
19860721,114,200468,,
19860721,115,200417,,
19860721,116,200456,,
19860721,120,200480,,
19860721,121,200486,,
19860721,122,201031,,
19860721,123,200494,,
19860721,124,200473,,
19860721,125,200641,,
19860721,129,200441,,
19860721,131,200462,,
19860721,133,200393,,
19860721,134,200587,,
19860721,136,200440,,
19860721,139,200495,,
19860721,141,200552,,
19860721,142,200425,,
19860721,145,200549,,
19860721,149,200469,,
19860721,150,200591,,
19860721,151,200586,,
19860721,153,200381,,
19860721,155,200510,,
19860721,158,200017,,
19860721,162,200474,,
19860721,166,200501,,
19860721,167,200448,,
19860721,168,200674,,
19860721,169,200521,,
19860721,171,200616,,
19860721,173,200506,,
19860721,177,201733,,
19860721,179,200500,,
19860721,181,200522,,
19860721,182,200504,,
19860721,183,200503,,
19860721,185,200589,,
19860721,187,200485,,
19860721,188,200413,,
19860721,192,200540,,
19860721,195,200539,,
19860721,196,200498,,
19860721,198,200604,,
19860721,200,200651,,
19860721,203,200483,,
19860721,205,200584,,
19860721,209,200021,,
19860721,215,200159,,
19860721,218,200223,,
19860721,226,201269,,
19860721,227,200550,,
19860721,228,200553,,
19860721,231,200573,,
19860721,232,200482,,
19860721,233,200489,,
19860721,234,200538,,
19860721,235,200525,,
19860721,248,200605,,
19860721,249,200514,,
19860721,252,200403,,
19860721,254,200116,,
19860721,255,201040,,
19860721,261,200488,,
19860721,267,200590,,
19860721,274,200654,,
19860721,282,200611,,
19860721,286,200588,,
19860721,291,201043,,
19860721,292,203888,,
19860721,293,200545,,
19860721,294,200516,,
19860721,299,200622,,
19860721,302,200655,,
19860721,307,200613,,
19860721,309,200705,,
19860721,311,201274,,
19860721,316,200601,,
19860721,317,201180,,
19860721,323,201046,,
19860721,331,200542,,
19860721,336,200519,,
19860721,347,200581,,
19860721,358,200557,,
19860721,359,200544,,
19860721,361,201916,,
19860721,363,201760,,
19860721,366,201177,,
19860721,371,200571,,
19860721,373,201832,,
19860721,385,200535,,
19860721,391,213030,,
19860721,395,201051,,
19860721,398,200610,,
19860721,421,200607,,
19860721,423,200565,,
19860721,427,200559,,
19860721,433,202099,,
19860721,445,203636,,
19860728,1,200293,,
19860728,2,200259,,
19860728,3,200414,,
19860728,4,200348,,
19860728,5,200354,,
19860728,6,200360,,
19860728,7,200377,,
19860728,8,200373,,
19860728,9,200419,,
19860728,10,200572,,
19860728,11,200401,,
19860728,12,200404,,
19860728,13,200423,,
19860728,14,200453,,
19860728,15,200389,,
19860728,16,200664,,
19860728,17,200442,,
19860728,18,200375,,
19860728,19,200209,,
19860728,20,200416,,
19860728,21,200387,,
19860728,22,200221,,
19860728,23,200496,,
19860728,24,200597,,
19860728,25,200372,,
19860728,26,200392,,
19860728,27,200533,,
19860728,28,200422,,
19860728,29,200472,,
19860728,30,201035,,
19860728,31,200465,,
19860728,32,200450,,
19860728,33,200630,,
19860728,34,200333,,
19860728,35,200455,,
19860728,36,200628,,
19860728,37,200408,,
19860728,38,200340,,
19860728,39,200444,,
19860728,40,200428,,
19860728,41,201021,,
19860728,42,200575,,
19860728,43,200437,,
19860728,45,200357,,
19860728,46,200959,,
19860728,47,200452,,
19860728,48,200405,,
19860728,49,200464,,
19860728,50,200402,,
19860728,51,200383,,
19860728,52,200366,,
19860728,53,200725,,
19860728,54,201022,,
19860728,55,200467,,
19860728,56,200576,,
19860728,57,200585,,
19860728,58,200398,,
19860728,59,200640,,
19860728,61,200994,,
19860728,62,200384,,
19860728,64,200407,,
19860728,65,201020,,
19860728,67,201017,,
19860728,68,200395,,
19860728,70,200378,,
19860728,71,200424,,
19860728,73,201019,,
19860728,75,200679,,
19860728,77,200097,,
19860728,79,200362,,
19860728,81,200443,,
19860728,82,200415,,
19860728,84,200337,,
19860728,89,200548,,
19860728,91,200346,,
19860728,92,200390,,
19860728,94,200673,,
19860728,95,200476,,
19860728,99,200621,,
19860728,103,200650,,
19860728,106,200481,,
19860728,110,200439,,
19860728,112,200421,,
19860728,114,200468,,
19860728,115,200417,,
19860728,116,200456,,
19860728,120,200480,,
19860728,121,200486,,
19860728,122,201031,,
19860728,123,200494,,
19860728,124,200473,,
19860728,125,200641,,
19860728,129,200441,,
19860728,131,200462,,
19860728,133,200393,,
19860728,134,200587,,
19860728,136,200440,,
19860728,139,200495,,
19860728,141,200552,,
19860728,142,200425,,
19860728,145,200549,,
19860728,149,200469,,
19860728,150,200591,,
19860728,151,200586,,
19860728,153,200381,,
19860728,155,200510,,
19860728,158,200017,,
19860728,162,200474,,
19860728,166,200501,,
19860728,167,200448,,
19860728,168,200674,,
19860728,169,200521,,
19860728,171,200616,,
19860728,173,200506,,
19860728,177,201733,,
19860728,179,200500,,
19860728,181,200522,,
19860728,182,200504,,
19860728,183,200503,,
19860728,185,200589,,
19860728,187,200485,,
19860728,188,200413,,
19860728,192,200540,,
19860728,195,200539,,
19860728,196,200498,,
19860728,198,200604,,
19860728,200,200651,,
19860728,203,200483,,
19860728,205,200584,,
19860728,209,200021,,
19860728,215,200159,,
19860728,218,200223,,
19860728,226,201269,,
19860728,227,200550,,
19860728,228,200553,,
19860728,231,200573,,
19860728,232,200482,,
19860728,233,200489,,
19860728,234,200538,,
19860728,235,200525,,
19860728,248,200605,,
19860728,249,200514,,
19860728,252,200403,,
19860728,254,200116,,
19860728,255,201040,,
19860728,261,200488,,
19860728,267,200590,,
19860728,274,200654,,
19860728,282,200611,,
19860728,286,200588,,
19860728,291,201043,,
19860728,292,203888,,
19860728,293,200545,,
19860728,294,200516,,
19860728,299,200622,,
19860728,302,200655,,
19860728,307,200613,,
19860728,309,200705,,
19860728,311,201274,,
19860728,316,200601,,
19860728,317,201180,,
19860728,323,201046,,
19860728,331,200542,,
19860728,336,200519,,
19860728,347,200581,,
19860728,358,200557,,
19860728,359,200544,,
19860728,361,201916,,
19860728,363,201760,,
19860728,366,201177,,
19860728,371,200571,,
19860728,373,201832,,
19860728,385,200535,,
19860728,391,213030,,
19860728,395,201051,,
19860728,398,200610,,
19860728,421,200607,,
19860728,423,200565,,
19860728,427,200559,,
19860728,433,202099,,
19860728,445,203636,,
19860804,1,200293,,
19860804,2,200259,,
19860804,3,200414,,
19860804,4,200348,,
19860804,5,200354,,
19860804,6,200360,,
19860804,7,200377,,
19860804,8,200373,,
19860804,9,200419,,
19860804,10,200401,,
19860804,11,200572,,
19860804,12,200404,,
19860804,13,200664,,
19860804,14,200453,,
19860804,15,200423,,
19860804,16,200389,,
19860804,17,200209,,
19860804,18,200375,,
19860804,19,200416,,
19860804,20,200387,,
19860804,21,200496,,
19860804,22,200221,,
19860804,23,200597,,
19860804,24,200533,,
19860804,25,200392,,
19860804,26,200465,,
19860804,27,200372,,
19860804,28,200450,,
19860804,29,200472,,
19860804,30,200422,,
19860804,31,200630,,
19860804,32,200333,,
19860804,33,200455,,
19860804,34,201019,,
19860804,35,200628,,
19860804,36,200442,,
19860804,37,200408,,
19860804,38,200428,,
19860804,39,200437,,
19860804,40,200340,,
19860804,41,201021,,
19860804,42,201035,,
19860804,43,200444,,
19860804,44,200383,,
19860804,45,200452,,
19860804,46,200464,,
19860804,47,200357,,
19860804,48,200959,,
19860804,49,200405,,
19860804,50,200402,,
19860804,51,200398,,
19860804,52,200679,,
19860804,53,200725,,
19860804,54,200467,,
19860804,55,200576,,
19860804,56,200640,,
19860804,57,200366,,
19860804,60,200585,,
19860804,61,200427,,
19860804,62,200407,,
19860804,63,201022,,
19860804,64,201020,,
19860804,66,200994,,
19860804,67,201017,,
19860804,68,200395,,
19860804,70,200378,,
19860804,72,200424,,
19860804,74,200575,,
19860804,76,200362,,
19860804,77,200097,,
19860804,79,200415,,
19860804,80,200443,,
19860804,81,200337,,
19860804,87,200476,,
19860804,88,200346,,
19860804,89,200390,,
19860804,91,200673,,
19860804,92,200481,,
19860804,96,200384,,
19860804,97,200494,,
19860804,100,200621,,
19860804,104,200650,,
19860804,110,200548,,
19860804,113,200421,,
19860804,114,200417,,
19860804,115,200439,,
19860804,116,200480,,
19860804,117,200468,,
19860804,118,200456,,
19860804,121,200486,,
19860804,122,201031,,
19860804,123,200641,,
19860804,126,200441,,
19860804,128,200393,,
19860804,129,200462,,
19860804,131,200473,,
19860804,136,200587,,
19860804,137,200440,,
19860804,138,200495,,
19860804,140,200552,,
19860804,141,200501,,
19860804,144,200674,,
19860804,145,200549,,
19860804,147,200469,,
19860804,149,200510,,
19860804,150,200425,,
19860804,151,200586,,
19860804,152,200591,,
19860804,155,200381,,
19860804,161,200017,,
19860804,163,200474,,
19860804,165,200616,,
19860804,166,200521,,
19860804,167,200448,,
19860804,168,200589,,
19860804,172,201733,,
19860804,174,200506,,
19860804,177,200503,,
19860804,179,200514,,
19860804,180,200500,,
19860804,181,200522,,
19860804,182,200504,,
19860804,187,200413,,
19860804,188,200485,,
19860804,192,200539,,
19860804,193,200498,,
19860804,194,200540,,
19860804,195,200651,,
19860804,196,200584,,
19860804,197,200604,,
19860804,200,200483,,
19860804,211,200021,,
19860804,213,200159,,
19860804,217,200223,,
19860804,224,201269,,
19860804,226,200550,,
19860804,227,200588,,
19860804,228,200403,,
19860804,229,200553,,
19860804,231,200573,,
19860804,232,200489,,
19860804,236,200482,,
19860804,237,200655,,
19860804,239,200538,,
19860804,242,200525,,
19860804,248,200488,,
19860804,250,200116,,
19860804,251,201040,,
19860804,252,200654,,
19860804,263,200605,,
19860804,265,200590,,
19860804,268,200611,,
19860804,282,200545,,
19860804,285,200516,,
19860804,290,200622,,
19860804,293,200705,,
19860804,303,201832,,
19860804,305,200613,,
19860804,308,201274,,
19860804,312,201180,,
19860804,313,203888,,
19860804,316,201043,,
19860804,317,200601,,
19860804,323,200542,,
19860804,329,201046,,
19860804,343,200519,,
19860804,351,200581,,
19860804,353,201760,,
19860804,354,200593,,
19860804,360,201916,,
19860804,363,200557,,
19860804,366,200544,,
19860804,369,201177,,
19860804,377,213030,,
19860804,380,200571,,
19860804,396,200535,,
19860804,403,201051,,
19860804,404,200610,,
19860804,426,200607,,
19860804,431,202099,,
19860804,440,200565,,
19860804,443,200559,,
19860804,458,203636,,
19860811,1,200293,,
19860811,2,200259,,
19860811,3,200414,,
19860811,4,200348,,
19860811,5,200354,,
19860811,6,200360,,
19860811,7,200377,,
19860811,8,200373,,
19860811,9,200419,,
19860811,10,200401,,
19860811,11,200572,,
19860811,12,200404,,
19860811,13,200664,,
19860811,14,200453,,
19860811,15,200423,,
19860811,16,200389,,
19860811,17,200209,,
19860811,18,200375,,
19860811,19,200416,,
19860811,20,200387,,
19860811,21,200496,,
19860811,22,200221,,
19860811,23,200597,,
19860811,24,200533,,
19860811,25,200392,,
19860811,26,200465,,
19860811,27,200372,,
19860811,28,200450,,
19860811,29,200472,,
19860811,30,200422,,
19860811,31,200630,,
19860811,32,200333,,
19860811,33,200455,,
19860811,34,201019,,
19860811,35,200628,,
19860811,36,200442,,
19860811,37,200408,,
19860811,38,200428,,
19860811,39,200437,,
19860811,40,200340,,
19860811,41,201021,,
19860811,42,201035,,
19860811,43,200444,,
19860811,44,200383,,
19860811,45,200452,,
19860811,46,200464,,
19860811,47,200357,,
19860811,48,200959,,
19860811,49,200405,,
19860811,50,200402,,
19860811,51,200398,,
19860811,52,200679,,
19860811,53,200725,,
19860811,54,200467,,
19860811,55,200576,,
19860811,56,200640,,
19860811,57,200366,,
19860811,60,200585,,
19860811,61,200427,,
19860811,62,200407,,
19860811,63,201022,,
19860811,64,201020,,
19860811,66,200994,,
19860811,67,201017,,
19860811,68,200395,,
19860811,70,200378,,
19860811,72,200424,,
19860811,74,200575,,
19860811,76,200362,,
19860811,77,200097,,
19860811,79,200415,,
19860811,80,200443,,
19860811,81,200337,,
19860811,87,200476,,
19860811,88,200346,,
19860811,89,200390,,
19860811,91,200673,,
19860811,92,200481,,
19860811,96,200384,,
19860811,97,200494,,
19860811,100,200621,,
19860811,104,200650,,
19860811,110,200548,,
19860811,113,200421,,
19860811,114,200417,,
19860811,115,200439,,
19860811,116,200480,,
19860811,117,200468,,
19860811,118,200456,,
19860811,121,200486,,
19860811,122,201031,,
19860811,123,200641,,
19860811,126,200441,,
19860811,128,200393,,
19860811,129,200462,,
19860811,131,200473,,
19860811,136,200587,,
19860811,137,200440,,
19860811,138,200495,,
19860811,140,200552,,
19860811,141,200501,,
19860811,144,200674,,
19860811,145,200549,,
19860811,147,200469,,
19860811,149,200510,,
19860811,150,200425,,
19860811,151,200586,,
19860811,152,200591,,
19860811,155,200381,,
19860811,161,200017,,
19860811,163,200474,,
19860811,165,200616,,
19860811,166,200521,,
19860811,167,200448,,
19860811,168,200589,,
19860811,172,201733,,
19860811,174,200506,,
19860811,177,200503,,
19860811,179,200514,,
19860811,180,200500,,
19860811,181,200522,,
19860811,182,200504,,
19860811,187,200413,,
19860811,188,200485,,
19860811,192,200539,,
19860811,193,200498,,
19860811,194,200540,,
19860811,195,200651,,
19860811,196,200584,,
19860811,197,200604,,
19860811,200,200483,,
19860811,211,200021,,
19860811,213,200159,,
19860811,217,200223,,
19860811,224,201269,,
19860811,226,200550,,
19860811,227,200588,,
19860811,228,200403,,
19860811,229,200553,,
19860811,231,200573,,
19860811,232,200489,,
19860811,236,200482,,
19860811,237,200655,,
19860811,239,200538,,
19860811,242,200525,,
19860811,248,200488,,
19860811,250,200116,,
19860811,251,201040,,
19860811,252,200654,,
19860811,263,200605,,
19860811,265,200590,,
19860811,268,200611,,
19860811,282,200545,,
19860811,285,200516,,
19860811,290,200622,,
19860811,293,200705,,
19860811,303,201832,,
19860811,305,200613,,
19860811,308,201274,,
19860811,312,201180,,
19860811,313,203888,,
19860811,316,201043,,
19860811,317,200601,,
19860811,323,200542,,
19860811,329,201046,,
19860811,343,200519,,
19860811,351,200581,,
19860811,353,201760,,
19860811,354,200593,,
19860811,360,201916,,
19860811,363,200557,,
19860811,366,200544,,
19860811,369,201177,,
19860811,377,213030,,
19860811,380,200571,,
19860811,396,200535,,
19860811,403,201051,,
19860811,404,200610,,
19860811,426,200607,,
19860811,431,202099,,
19860811,440,200565,,
19860811,443,200559,,
19860811,458,203636,,
19860818,1,200293,,
19860818,2,200259,,
19860818,3,200414,,
19860818,4,200348,,
19860818,5,200360,,
19860818,6,200354,,
19860818,7,200377,,
19860818,8,200373,,
19860818,9,200401,,
19860818,10,200419,,
19860818,11,200572,,
19860818,12,200404,,
19860818,13,200664,,
19860818,14,200453,,
19860818,15,200389,,
19860818,16,200423,,
19860818,17,200209,,
19860818,18,200375,,
19860818,19,200416,,
19860818,20,200496,,
19860818,21,200221,,
19860818,22,200387,,
19860818,23,200392,,
19860818,24,200597,,
19860818,25,200533,,
19860818,26,200372,,
19860818,27,200450,,
19860818,28,200465,,
19860818,29,200630,,
19860818,30,200422,,
19860818,31,200472,,
19860818,32,201019,,
19860818,33,200357,,
19860818,34,200333,,
19860818,35,200455,,
19860818,36,200628,,
19860818,37,200428,,
19860818,38,201035,,
19860818,39,200408,,
19860818,40,200442,,
19860818,41,200444,,
19860818,42,200452,,
19860818,43,201021,,
19860818,44,200437,,
19860818,45,200340,,
19860818,46,200959,,
19860818,47,200383,,
19860818,48,200402,,
19860818,49,200464,,
19860818,50,200405,,
19860818,51,200725,,
19860818,52,200679,,
19860818,53,200640,,
19860818,54,200576,,
19860818,56,200467,,
19860818,58,201020,,
19860818,59,200407,,
19860818,60,200427,,
19860818,61,201022,,
19860818,62,200585,,
19860818,63,201017,,
19860818,64,200994,,
19860818,66,200398,,
19860818,67,200346,,
19860818,68,200395,,
19860818,70,200443,,
19860818,71,200366,,
19860818,72,200097,,
19860818,75,200575,,
19860818,77,200378,,
19860818,78,200424,,
19860818,79,200501,,
19860818,81,200548,,
19860818,82,200415,,
19860818,83,200362,,
19860818,84,200384,,
19860818,89,200390,,
19860818,90,200481,,
19860818,91,200476,,
19860818,94,200673,,
19860818,96,200494,,
19860818,98,200621,,
19860818,99,200650,,
19860818,109,200337,,
19860818,110,200417,,
19860818,111,200439,,
19860818,112,200480,,
19860818,113,200468,,
19860818,117,200486,,
19860818,120,201031,,
19860818,121,200421,,
19860818,122,200641,,
19860818,125,200503,,
19860818,126,200456,,
19860818,127,200441,,
19860818,128,200473,,
19860818,129,200587,,
19860818,131,200393,,
19860818,134,200440,,
19860818,138,200462,,
19860818,139,200495,,
19860818,141,200552,,
19860818,142,200674,,
19860818,144,200469,,
19860818,145,200591,,
19860818,146,200510,,
19860818,148,200549,,
19860818,150,200586,,
19860818,155,200425,,
19860818,159,200616,,
19860818,161,200017,,
19860818,165,200474,,
19860818,166,200521,,
19860818,168,200448,,
19860818,169,200589,,
19860818,170,200506,,
19860818,172,201733,,
19860818,176,200500,,
19860818,179,200514,,
19860818,180,200522,,
19860818,181,200504,,
19860818,182,200413,,
19860818,188,200485,,
19860818,191,200539,,
19860818,192,200498,,
19860818,193,200540,,
19860818,194,200604,,
19860818,197,200584,,
19860818,201,200483,,
19860818,208,200159,,
19860818,211,200021,,
19860818,213,200651,,
19860818,214,200550,,
19860818,216,200223,,
19860818,218,200403,,
19860818,223,200482,,
19860818,224,201269,,
19860818,225,200381,,
19860818,226,200588,,
19860818,229,200553,,
19860818,230,200538,,
19860818,232,200573,,
19860818,233,200489,,
19860818,235,200655,,
19860818,241,200525,,
19860818,243,200654,,
19860818,252,200488,,
19860818,253,200116,,
19860818,254,201040,,
19860818,267,200590,,
19860818,269,200605,,
19860818,279,200611,,
19860818,281,200705,,
19860818,282,200545,,
19860818,284,200622,,
19860818,285,200516,,
19860818,288,201832,,
19860818,294,201043,,
19860818,301,201180,,
19860818,303,201715,,
19860818,310,200613,,
19860818,313,201274,,
19860818,321,200601,,
19860818,322,201916,,
19860818,326,203888,,
19860818,329,200542,,
19860818,333,201046,,
19860818,342,200519,,
19860818,345,201760,,
19860818,355,200581,,
19860818,357,200593,,
19860818,365,200557,,
19860818,369,201049,,
19860818,372,201177,,
19860818,389,213030,,
19860818,390,200571,,
19860818,407,200535,,
19860818,408,200544,,
19860818,412,200607,,
19860818,418,201051,,
19860818,419,200610,,
19860818,437,202099,,
19860818,460,200565,,
19860818,462,200559,,
19860818,484,203636,,
19860825,1,200293,,
19860825,2,200259,,
19860825,3,200414,,
19860825,4,200348,,
19860825,5,200360,,
19860825,6,200354,,
19860825,7,200377,,
19860825,8,200373,,
19860825,9,200401,,
19860825,10,200419,,
19860825,11,200572,,
19860825,12,200404,,
19860825,13,200664,,
19860825,14,200453,,
19860825,15,200389,,
19860825,16,200423,,
19860825,17,200209,,
19860825,18,200375,,
19860825,19,200416,,
19860825,20,200496,,
19860825,21,200221,,
19860825,22,200387,,
19860825,23,200392,,
19860825,24,200597,,
19860825,25,200533,,
19860825,26,200372,,
19860825,27,200450,,
19860825,28,200465,,
19860825,29,200630,,
19860825,30,200422,,
19860825,31,200472,,
19860825,32,201019,,
19860825,33,200357,,
19860825,34,200333,,
19860825,35,200455,,
19860825,36,200628,,
19860825,37,200428,,
19860825,38,201035,,
19860825,39,200408,,
19860825,40,200442,,
19860825,41,200444,,
19860825,42,200452,,
19860825,43,201021,,
19860825,44,200437,,
19860825,45,200340,,
19860825,46,200959,,
19860825,47,200383,,
19860825,48,200402,,
19860825,49,200464,,
19860825,50,200405,,
19860825,51,200725,,
19860825,52,200679,,
19860825,53,200640,,
19860825,54,200576,,
19860825,56,200467,,
19860825,58,201020,,
19860825,59,200407,,
19860825,60,200427,,
19860825,61,201022,,
19860825,62,200585,,
19860825,63,201017,,
19860825,64,200994,,
19860825,66,200398,,
19860825,67,200346,,
19860825,68,200395,,
19860825,70,200443,,
19860825,71,200366,,
19860825,72,200097,,
19860825,75,200575,,
19860825,77,200378,,
19860825,78,200424,,
19860825,79,200501,,
19860825,81,200548,,
19860825,82,200415,,
19860825,83,200362,,
19860825,84,200384,,
19860825,89,200390,,
19860825,90,200481,,
19860825,91,200476,,
19860825,94,200673,,
19860825,96,200494,,
19860825,98,200621,,
19860825,99,200650,,
19860825,109,200337,,
19860825,110,200417,,
19860825,111,200439,,
19860825,112,200480,,
19860825,113,200468,,
19860825,117,200486,,
19860825,120,201031,,
19860825,121,200421,,
19860825,122,200641,,
19860825,125,200503,,
19860825,126,200456,,
19860825,127,200441,,
19860825,128,200473,,
19860825,129,200587,,
19860825,131,200393,,
19860825,134,200440,,
19860825,138,200462,,
19860825,139,200495,,
19860825,141,200552,,
19860825,142,200674,,
19860825,144,200469,,
19860825,145,200591,,
19860825,146,200510,,
19860825,148,200549,,
19860825,150,200586,,
19860825,155,200425,,
19860825,159,200616,,
19860825,161,200017,,
19860825,165,200474,,
19860825,166,200521,,
19860825,168,200448,,
19860825,169,200589,,
19860825,170,200506,,
19860825,172,201733,,
19860825,176,200500,,
19860825,179,200514,,
19860825,180,200522,,
19860825,181,200504,,
19860825,182,200413,,
19860825,188,200485,,
19860825,191,200539,,
19860825,192,200498,,
19860825,193,200540,,
19860825,194,200604,,
19860825,197,200584,,
19860825,201,200483,,
19860825,208,200159,,
19860825,211,200021,,
19860825,213,200651,,
19860825,214,200550,,
19860825,216,200223,,
19860825,218,200403,,
19860825,223,200482,,
19860825,224,201269,,
19860825,225,200381,,
19860825,226,200588,,
19860825,229,200553,,
19860825,230,200538,,
19860825,232,200573,,
19860825,233,200489,,
19860825,235,200655,,
19860825,241,200525,,
19860825,243,200654,,
19860825,252,200488,,
19860825,253,200116,,
19860825,254,201040,,
19860825,267,200590,,
19860825,269,200605,,
19860825,279,200611,,
19860825,281,200705,,
19860825,282,200545,,
19860825,284,200622,,
19860825,285,200516,,
19860825,288,201832,,
19860825,294,201043,,
19860825,301,201180,,
19860825,303,201715,,
19860825,310,200613,,
19860825,313,201274,,
19860825,321,200601,,
19860825,322,201916,,
19860825,326,203888,,
19860825,329,200542,,
19860825,333,201046,,
19860825,342,200519,,
19860825,345,201760,,
19860825,355,200581,,
19860825,357,200593,,
19860825,365,200557,,
19860825,369,201049,,
19860825,372,201177,,
19860825,389,213030,,
19860825,390,200571,,
19860825,407,200535,,
19860825,408,200544,,
19860825,412,200607,,
19860825,418,201051,,
19860825,419,200610,,
19860825,437,202099,,
19860825,460,200565,,
19860825,462,200559,,
19860825,484,203636,,
19860901,1,200293,,
19860901,2,200259,,
19860901,3,200414,,
19860901,4,200348,,
19860901,5,200360,,
19860901,6,200354,,
19860901,7,200377,,
19860901,8,200373,,
19860901,9,200401,,
19860901,10,200419,,
19860901,11,200572,,
19860901,12,200404,,
19860901,13,200664,,
19860901,14,200453,,
19860901,15,200389,,
19860901,16,200423,,
19860901,17,200209,,
19860901,18,200416,,
19860901,19,200375,,
19860901,20,200392,,
19860901,21,200496,,
19860901,22,200387,,
19860901,23,200221,,
19860901,24,200597,,
19860901,25,200533,,
19860901,26,200372,,
19860901,27,200450,,
19860901,28,200465,,
19860901,29,201019,,
19860901,30,200630,,
19860901,31,200422,,
19860901,32,200357,,
19860901,33,200455,,
19860901,34,200628,,
19860901,35,200442,,
19860901,36,200428,,
19860901,37,201035,,
19860901,38,200408,,
19860901,39,200333,,
19860901,40,200444,,
19860901,41,200452,,
19860901,42,201021,,
19860901,43,200340,,
19860901,44,200437,,
19860901,45,200959,,
19860901,46,200383,,
19860901,47,200472,,
19860901,48,200402,,
19860901,49,200464,,
19860901,50,200405,,
19860901,52,200679,,
19860901,52,200640,,
19860901,53,200576,,
19860901,54,200443,,
19860901,55,200725,,
19860901,56,200481,,
19860901,58,201020,,
19860901,60,200427,,
19860901,61,200467,,
19860901,62,201017,,
19860901,63,200395,,
19860901,64,200407,,
19860901,65,200346,,
19860901,67,200398,,
19860901,69,200585,,
19860901,70,200994,,
19860901,72,201022,,
19860901,73,200097,,
19860901,76,200575,,
19860901,77,200621,,
19860901,78,200424,,
19860901,79,200378,,
19860901,82,200548,,
19860901,83,200415,,
19860901,86,200494,,
19860901,87,200501,,
19860901,90,200362,,
19860901,91,200390,,
19860901,92,200384,,
19860901,93,200476,,
19860901,94,200366,,
19860901,95,200673,,
19860901,99,200650,,
19860901,109,200421,,
19860901,111,200468,,
19860901,112,200473,,
19860901,113,200480,,
19860901,115,200439,,
19860901,116,200417,,
19860901,119,200486,,
19860901,122,201031,,
19860901,123,200456,,
19860901,125,200641,,
19860901,127,200503,,
19860901,129,200441,,
19860901,130,200587,,
19860901,131,200337,,
19860901,134,200440,,
19860901,138,200462,,
19860901,139,200393,,
19860901,141,200495,,
19860901,142,200552,,
19860901,143,200674,,
19860901,144,200591,,
